original,wt
2.05263157895,0.0913741219735
2.05263157895,1.65733082653
2.05263157895,3.14311709776
2.05263157895,4.47692189602
2.05263157895,5.59555015881
1.98030634573,6.44788746404
1.98030634573,6.99759918069
1.98030634573,7.22490306364
1.98030634573,7.12731846586
1.98030634573,6.71936538584
1.86652078775,6.03125721157
1.86652078775,5.10669707747
1.86652078775,3.99994447909
1.86652078775,2.77236227447
1.86652078775,1.48868163049
1.79212253829,0.213232343171
1.79212253829,-0.993621846911
1.79212253829,-2.07862757739
1.79212253829,-2.99818872
1.79212253829,-3.72018752484
1.62800875274,-4.22500719834
1.62800875274,-4.50574059983
1.62800875274,-4.5676251018
1.62800875274,-4.42679290001
1.62800875274,-4.10846592569
1.51859956236,-3.64475264881
1.51859956236,-3.07221915609
1.51859956236,-2.4294087061
1.51859956236,-1.75447330891
1.51859956236,-1.08305945238
1.47921225383,-0.446560313731
1.47921225383,0.129188470669
1.47921225383,0.624730071359
1.47921225383,1.02732241034
1.47921225383,1.33082013229
1.29102844639,1.53516208061
1.29102844639,1.64554471017
1.29102844639,1.67137475204
1.29102844639,1.6250990845
1.29102844639,1.52100665243
1.40700218818,1.37408747626
1.40700218818,1.19901879072
1.40700218818,1.00932990557
1.40700218818,0.816777330884
1.40700218818,0.630941834505
1.27133479212,0.459040960981
1.27133479212,0.305935383804
1.27133479212,0.174296133273
1.27133479212,0.0648926682821
1.27133479212,-0.0230410456526
1.21881838074,-0.0914041824086
1.21881838074,-0.142827783869
1.21881838074,-0.180305145671
1.21881838074,-0.206876192195
1.21881838074,-0.225379428995
1.12035010941,-0.238276686658
1.12035010941,-0.247548579863
1.12035010941,-0.254652907844
1.12035010941,-0.260534397351
1.12035010941,-0.265672288228
1.02625820569,-0.270152132319
1.02625820569,-0.273749503065
1.02625820569,-0.276015671018
1.02625820569,-0.276358214556
1.02625820569,-0.274112538482
1.00218818381,-0.26860295893
1.00218818381,-0.259194073394
1.00218818381,-0.245334387
1.00218818381,-0.226594560823
1.00218818381,-0.202702261503
0.973741794311,-0.173574604829
0.973741794311,-0.139347852775
0.973741794311,-0.100402630911
0.973741794311,-0.0573817621972
0.973741794311,-0.0111971008788
0.833698030635,0.0369783401493
0.833698030635,0.0857360738412
0.833698030635,0.133477479419
0.833698030635,0.178478849078
0.833698030635,0.218974072195
0.932166301969,0.253250703424
0.932166301969,0.27975319091
0.932166301969,0.297185551199
0.932166301969,0.304604986823
0.932166301969,0.301497994564
0.884026258206,0.287831456999
0.884026258206,0.264072995265
0.884026258206,0.231177337372
0.884026258206,0.190538390907
0.884026258206,0.143909810172
