original,wt
99.8034188034,-15.7657345017
99.8034188034,57.3845393664
99.8034188034,127.527955927
99.8034188034,191.276394723
99.8034188034,245.61085429
97.8680851064,288.046939855
97.8680851064,316.766341922
97.8680851064,330.706467985
97.8680851064,329.603286871
97.8680851064,313.985640559
100.961702128,285.122534069
100.961702128,244.927992299
100.961702128,195.830753999
100.961702128,140.618173537
100.961702128,82.2650853889
96.2553191489,23.7589776209
96.2553191489,-32.0673958218
96.2553191489,-82.6858115736
96.2553191489,-125.996265826
96.2553191489,-160.418187301
93.0170212766,-184.945285785
93.0170212766,-199.16276477
93.0170212766,-203.228184922
93.0170212766,-197.819583504
93.0170212766,-184.056380943
85.9191489362,-163.400025053
85.9191489362,-137.542166802
85.9191489362,-108.288407049
85.9191489362,-77.4453257333
85.9191489362,-46.7176689774
80.8680851064,-17.62132386
80.8680851064,8.58382299604
80.8680851064,30.9387350025
80.8680851064,48.8070835475
80.8680851064,61.8750182205
77.0170212766,70.1311462274
77.0170212766,73.8301189644
77.0170212766,73.4439806694
77.0170212766,69.6058251581
77.0170212766,63.0503393469
72.085106383,54.5555199649
72.085106383,44.8892867945
72.085106383,34.7639508141
72.085106383,24.8006055487
72.085106383,15.5045728012
71.5063829787,7.25212299223
71.5063829787,0.287868995511
71.5063829787,-5.26844955624
71.5063829787,-9.40758301354
71.5063829787,-12.2108987637
69.1829787234,-13.8272536141
69.1829787234,-14.4487933903
69.1829787234,-14.2876544488
69.1829787234,-13.5552139068
69.1829787234,-12.4451251731
66.5617021277,-11.1209228101
66.5617021277,-9.70852430955
66.5617021277,-8.29353026495
66.5617021277,-6.92285671119
66.5617021277,-5.60994456712
64.4680851064,-4.34259354756
64.4680851064,-3.09236591113
64.4680851064,-1.82449587682
64.4680851064,-0.507314038982
64.4680851064,0.879661705342
63.0042553191,2.33962400426
63.0042553191,3.85479311519
63.0042553191,5.3853466553
63.0042553191,6.87092471758
63.0042553191,8.23446439512
61.9957446809,9.38794408902
61.9957446809,10.2394884241
61.9957446809,10.7012044316
61.9957446809,10.6970903503
61.9957446809,10.1703779195
59.714893617,9.08973238181
59.714893617,7.45383419505
59.714893617,5.2939936316
59.714893617,2.67459403086
59.714893617,-0.308688774651
58.8425531915,-3.53279428768
58.8425531915,-6.85307847752
58.8425531915,-10.1106562024
58.8425531915,-13.1408401976
58.8425531915,-15.7821687586
58.6765957447,-17.8854830236
58.6765957447,-19.3225159461
58.6765957447,-19.993487413
58.6765957447,-19.8332606825
58.6765957447,-18.8157002421
59.3659574468,-16.9559750732
59.3659574468,-14.3106681182
59.3659574468,-10.9756759415
59.3659574468,-7.08200542996
59.3659574468,-2.78969028735
61.4936170213,1.719847139
61.4936170213,6.25257897255
61.4936170213,10.6113290215
61.4936170213,14.6053984835
61.4936170213,18.0598479779
61.6936170213,20.8239457315
61.6936170213,22.7783410368
61.6936170213,23.8405958774
61.6936170213,23.9688016326
61.6936170213,23.1631165446
60.5191489362,21.4651767422
60.5191489362,18.9554520802
60.5191489362,15.7487307466
60.5191489362,11.9880167214
60.5191489362,7.83720568476
58.370212766,3.47296305107
58.370212766,-0.923740884418
58.370212766,-5.17598065487
58.370212766,-9.11867700412
58.370212766,-12.6054672047
55.3404255319,-15.5143335993
55.3404255319,-17.7517677897
55.3404255319,-19.2553456452
55.3404255319,-19.9946886199
55.3404255319,-19.9708827179
55.8127659574,-19.214511323
55.8127659574,-17.7825265562
55.8127659574,-15.7542318297
55.8127659574,-13.2266735567
55.8127659574,-10.3097421564
56.0170212766,-7.12126304652
56.0170212766,-3.78232038877
56.0170212766,-0.413004495633
56.0170212766,2.8712865189
56.0170212766,5.96292312283
55.229787234,8.7644906449
55.229787234,11.1906483868
55.229787234,13.1694829146
55.229787234,14.6434598454
55.229787234,15.5700848179
58.1957446809,15.9223746285
58.1957446809,15.6892158205
58.1957446809,14.8756537744
58.1957446809,13.5031150079
58.1957446809,11.6095239427
58.8170212766,9.24923792503
