original,wt
15.1946740129,-1.880978363
15.1946740129,9.82107836926
15.1946740129,21.0594013339
15.1946740129,31.2939387215
15.1946740129,40.0408186428
15.0992647059,46.8986335623
15.0992647059,51.5695452905
15.0992647059,53.8739686059
15.0992647059,53.758033583
15.0992647059,51.2935159447
14.6295955882,46.6704249447
14.6295955882,40.1829130659
14.6295955882,32.209587639
14.6295955882,23.1896331799
14.6295955882,13.5963740452
14.2279411765,3.91000799729
14.2279411765,-5.40878005748
14.2279411765,-13.9427517519
14.2279411765,-21.3382612384
14.2279411765,-27.3205941135
13.0128794848,-31.7038475314
13.0128794848,-34.3950900809
13.0128794848,-35.392923924
13.0128794848,-34.780922344
13.0128794848,-32.7167105232
12.1565377532,-29.4176790849
12.1565377532,-25.1444583019
12.1565377532,-20.183332486
12.1565377532,-14.8287422157
12.1565377532,-9.36691593871
11.7065317387,-4.06150604839
11.7065317387,0.858105042595
11.7065317387,5.2053972021
11.7065317387,8.84201101095
11.7065317387,11.6797875769
11.3085399449,13.6797858366
11.3085399449,14.8486764619
11.3085399449,15.2330294587
11.3085399449,14.9120824242
11.3085399449,13.9895990722
10.8768382353,12.5854072896
10.8768382353,10.8271495368
10.8768382353,8.8426945308
10.8768382353,6.75355739694
10.8768382353,4.66956541535
10.2934682613,2.68489694329
10.2934682613,0.875519583943
10.2934682613,-0.702034026178
10.2934682613,-2.01068445163
10.2934682613,-3.03179974123
9.56801470588,-3.76337838175
9.56801470588,-4.2176456763
9.56801470588,-4.41828443744
9.56801470588,-4.39750423047
9.56801470588,-4.19312750748
9.50827205882,-3.84583938112
9.50827205882,-3.39671374271
9.50827205882,-2.8850946699
9.50827205882,-2.34688069825
9.50827205882,-1.81323198001
8.78512396694,-1.30969740612
8.78512396694,-0.85574064721
8.78512396694,-0.464630558965
8.78512396694,-0.143651977087
8.78512396694,0.105413086184
8.64246323529,0.285587159756
8.64246323529,0.403836565349
8.64246323529,0.470102635075
8.64246323529,0.496278014421
8.64246323529,0.495178930893
8.24011039558,0.479561192374
8.24011039558,0.461223629611
8.24011039558,0.450237603455
8.24011039558,0.454334951378
