original,wt
59.283045977,2.31058586116
59.283045977,45.0738969216
59.283045977,85.5035890008
59.283045977,121.635580502
59.283045977,151.754969324
57.004789272,174.490556967
57.004789272,188.887359213
57.004789272,194.452757096
57.004789272,191.173779665
57.004789272,179.504998517
56.5421455939,160.328504183
56.5421455939,134.889279564
56.5421455939,104.710852677
56.5421455939,71.4972914572
56.5421455939,37.0283205348
55.6350574713,3.05455511935
55.6350574713,-28.8004391874
55.6350574713,-57.125300457
55.6350574713,-80.7884162504
55.6350574713,-98.9844665423
53.8817049808,-111.258168052
53.8817049808,-117.505068789
53.8817049808,-117.95080818
53.8817049808,-113.111635315
53.8817049808,-103.740074444
51.1915708812,-90.7603781683
51.1915708812,-75.1987801585
51.1915708812,-58.1135473155
51.1915708812,-40.5294621722
51.1915708812,-23.3806918914
48.5143678161,-7.46509227748
48.5143678161,6.58806144863
48.5143678161,18.3360405891
48.5143678161,27.5265348909
48.5143678161,34.0886170035
45.5201149425,38.1127903031
45.5201149425,39.8226961882
45.5201149425,39.5413979763
45.5201149425,37.6552510599
45.5201149425,34.5782284474
44.3376436782,30.7192293803
44.3376436782,26.4544013078
44.3376436782,22.1059051202
44.3376436782,17.927906314
44.3376436782,14.099935223
43.9990421456,10.727176317
43.9990421456,7.84675946598
43.9990421456,5.43876317584
43.9990421456,3.44041678645
43.9990421456,1.76190855119
40.5110153257,0.302260898967
40.5110153257,-1.03609523173
40.5110153257,-2.3351538621
40.5110153257,-3.65236033769
40.5110153257,-5.01526513557
38.0158045977,-6.41989112303
38.0158045977,-7.83258116388
38.0158045977,-9.1948255192
38.0158045977,-10.4303685447
38.0158045977,-11.4537706087
36.2777777778,-12.1795558608
36.2777777778,-12.5311050406
36.2777777778,-12.4485451529
36.2777777778,-11.8950308087
36.2777777778,-10.860989092
35.2988505747,-9.36609379488
35.2988505747,-7.45892909248
35.2988505747,-5.21448229442
35.2988505747,-2.72975801541
35.2988505747,-0.117923134948
34.7341954023,2.49853187123
34.7341954023,4.99509571749
34.7341954023,7.25249015962
34.7341954023,9.16340396667
34.7341954023,10.6383069501
34.3879310345,11.610035404
34.3879310345,12.0369434646
34.3879310345,11.9045211813
34.3879310345,11.2254817211
34.3879310345,10.0384106711
33.1618773946,8.40514507044
33.1618773946,6.40710563761
33.1618773946,4.14084151696
33.1618773946,1.71306323015
33.1618773946,-0.764561747449
32.9813218391,-3.18059239736
32.9813218391,-5.42874548953
32.9813218391,-7.41237869189
32.9813218391,-9.0483682994
32.9813218391,-10.2702643691
33.2696360153,-11.0306445064
33.2696360153,-11.3026228325
33.2696360153,-11.0805018662
33.2696360153,-10.379581971
33.2696360153,-9.23516601244
33.3127394636,-7.70081665994
33.3127394636,-5.84594124784
33.3127394636,-3.75279508785
33.3127394636,-1.51300920052
33.3127394636,0.776237194522
34.4276819923,3.01626565282
34.4276819923,5.11102334803
34.4276819923,6.97112905201
34.4276819923,8.51768038446
34.4276819923,9.68566272799
34.6489463602,10.4268071535
34.6489463602,10.7117593064
34.6489463602,10.5314439473
34.6489463602,9.89754057713
34.6489463602,8.84202344964
34.1618773946,7.41576272715
34.1618773946,5.68623035133
34.1618773946,3.73440166638
34.1618773946,1.65098891041
34.1618773946,-0.467817725165
33.2385057471,-2.52489460271
33.2385057471,-4.4267875853
33.2385057471,-6.08813875696
33.2385057471,-7.43570840238
33.2385057471,-8.41178359085
32.5296934866,-8.97679729864
32.5296934866,-9.11102541002
32.5296934866,-8.81528043945
32.5296934866,-8.11057708966
32.5296934866,-7.03680212318
32.6709770115,-5.65047572839
32.6709770115,-4.021740075
32.6709770115,-2.23075003445
32.6709770115,-0.363668758866
32.6709770115,1.49151448242
32.4473180077,3.24912560042
32.4473180077,4.82969930196
32.4473180077,6.16344160396
32.4473180077,7.19311067259
32.4473180077,7.87620499105
32.153256705,8.18639113935
32.153256705,8.11414735482
32.153256705,7.6666406273
32.153256705,6.86689186344
32.153256705,5.75231370848
31.877394636,4.37272770468
31.877394636,2.7879810943
31.877394636,1.06528895044
31.877394636,-0.723574725493
31.877394636,-2.50512144405
32.1106321839,-4.20692531798
32.1106321839,-5.76024522279
32.1106321839,-7.10242075302
32.1106321839,-8.17898651843
32.1106321839,-8.94546352368
32.5742337165,-9.36879825179
32.5742337165,-9.42842937986
32.5742337165,-9.11696897961
32.5742337165,-8.44049014026
32.5742337165,-7.41841698784
33.3687739464,-6.08301697088
33.3687739464,-4.4784999185
33.3687739464,-2.65973447559
33.3687739464,-0.690600540266
33.3687739464,1.35799361222
34.4602490421,3.41038898327
34.4602490421,5.38869470339
34.4602490421,7.21548115782
34.4602490421,8.81656789386
34.4602490421,10.1238161893
34.8864942529,11.0778285671
34.8864942529,11.6304538933
34.8864942529,11.7469976221
34.8864942529,11.408042499
34.8864942529,10.6107954835
34.6417624521,9.3698912678
34.6417624521,7.71760072314
34.6417624521,5.70341283285
34.6417624521,3.39297999796
34.6417624521,0.866437905341
34.2993295019,-1.78386855332
34.2993295019,-4.45620323183
34.2993295019,-7.04273396246
34.2993295019,-9.43322408504
34.2993295019,-11.5190267037
33.9372605364,-13.197276821
33.9372605364,-14.3751659123
33.9372605364,-14.9741730669
33.9372605364,-14.9341162517
33.9372605364,-14.2168766343
34.964559387,-12.8096388743
34.964559387,-10.7274820389
34.964559387,-8.015151081
34.964559387,-4.74783984412
34.964559387,-1.03082579298
36.9659961686,3.00218343562
36.9659961686,7.19209888151
36.9659961686,11.3589548271
36.9659961686,15.3078678669
36.9659961686,18.836374017
38.3055555556,21.7429808579
