original,wt
2.49743062693,-0.314471469937
2.49743062693,1.71082447627
2.49743062693,3.66187086572
2.49743062693,5.44447560909
2.49743062693,6.97354977432
2.56012332991,8.17773647642
2.56012332991,9.00319312125
2.56012332991,9.41630433746
2.56012332991,9.40517573635
2.56012332991,8.97984035386
2.44164524422,8.17119423022
2.44164524422,7.0287589728
2.44164524422,5.61744162529
2.44164524422,4.01352086648
2.44164524422,2.30012980127
2.2923946557,0.562527134289
2.2923946557,-1.11655037144
2.2923946557,-2.66117971826
2.2923946557,-4.00594916324
2.2923946557,-5.09887252108
2.19300051467,-5.90339090957
2.19300051467,-6.39939706561
2.19300051467,-6.58328210432
2.19300051467,-6.46706510475
2.19300051467,-6.07671832023
1.99743194658,-5.449842135
1.99743194658,-4.63287215111
1.99743194658,-3.67801511926
1.99743194658,-2.6401110192
1.99743194658,-1.57360660345
1.96389891697,-0.529803083102
1.96389891697,0.445490143912
1.96389891697,1.31379992169
1.96389891697,2.04527464753
1.96389891697,2.61939139077
1.99948453608,3.02510120039
1.99948453608,3.26045974152
1.99948453608,3.33181506137
1.99948453608,3.25264202161
1.99948453608,3.04212348053
1.7934054611,2.72358189374
1.7934054611,2.32286226201
1.7934054611,1.8667592288
1.7934054611,1.38156874373
1.7934054611,0.891829279046
1.67474226804,0.419300322313
1.67474226804,-0.0177920929667
1.67474226804,-0.405230708523
1.67474226804,-0.733007591039
1.67474226804,-0.995268925075
1.55023183926,-1.19003533395
1.55023183926,-1.31873855436
1.55023183926,-1.38562188453
1.55023183926,-1.3970553838
1.55023183926,-1.36081735365
1.58268933539,-1.28539131456
1.58268933539,-1.17932275446
1.58268933539,-1.05067270773
1.58268933539,-0.906596170272
1.58268933539,-0.753062997033
1.54858611825,-0.594727867002
1.54858611825,-0.434944794734
1.54858611825,-0.275911194926
1.54858611825,-0.118917331706
1.54858611825,0.0353302872621
1.49536560247,0.186347876271
1.49536560247,0.333514099169
1.49536560247,0.475748113735
1.49536560247,0.611259718371
1.49536560247,0.737398935146
1.54788877446,0.850623675573
