original,wt
49.0344827586,20.457294902
49.0344827586,57.8390399556
49.0344827586,92.3495114037
49.0344827586,122.251158414
49.0344827586,146.06711105
47.8936781609,162.665546047
47.8936781609,171.322274716
47.8936781609,171.757643259
47.8936781609,164.145613818
47.8936781609,149.094809551
43.528256705,127.603215705
43.528256705,100.989989658
43.528256705,70.8093180677
43.528256705,38.7523635962
43.528256705,6.54399349115
40.3280651341,-24.1588595877
40.3280651341,-51.8606863121
40.3280651341,-75.3070042155
40.3280651341,-93.5455033653
40.3280651341,-105.965603242
41.686302682,-112.314894103
41.686302682,-112.69257782
41.686302682,-107.521579591
41.686302682,-97.5023622743
41.686302682,-83.5525485846
40.7796934866,-66.7371789664
40.7796934866,-48.1947703771
40.7796934866,-29.0642909864
40.7796934866,-10.4177549352
40.7796934866,6.79757698666
34.4066091954,21.8043572674
34.4066091954,34.0257386644
34.4066091954,43.1006102653
34.4066091954,48.8838259803
34.4066091954,51.4327753928
32.3069923372,50.9824728903
32.3069923372,47.9119396648
32.3069923372,42.7049989063
32.3069923372,35.9086933001
32.3069923372,28.0923818534
29.1240421456,19.8102133221
29.1240421456,11.5691523547
29.1240421456,3.8041063665
29.1240421456,-3.13897625409
29.1240421456,-9.01183677802
26.8965517241,-13.6648799257
26.8965517241,-17.0413219719
26.8965517241,-19.1658347929
26.8965517241,-20.129255249
26.8965517241,-20.0710307324
25.2112068966,-19.1610348667
25.2112068966,-17.5822300692
25.2112068966,-15.5154011881
25.2112068966,-13.1268665049
25.2112068966,-10.5597206152
23.7567049808,-7.92880879111
23.7567049808,-5.31930196627
23.7567049808,-2.78845819747
23.7567049808,-0.369937016997
23.7567049808,1.92011241472
23.3342911877,4.076036527
23.3342911877,6.09557635101
23.3342911877,7.97344697648
23.3342911877,9.6962351597
23.3342911877,11.239083292
22.4343869732,12.5644339501
22.4343869732,13.6229070344
22.4343869732,14.3561864246
22.4343869732,14.7016187093
22.4343869732,14.5980839795
21.3333333333,13.9925960801
21.3333333333,12.847032126
21.3333333333,11.1443803639
21.3333333333,8.89393040141
21.3333333333,6.13490649134
20.1834291188,2.93815661084
20.1834291188,-0.594350743771
20.1834291188,-4.33231345983
20.1834291188,-8.12209416487
20.1834291188,-11.7936978791
19.0977011494,-15.1693510389
19.0977011494,-18.0731818401
19.0977011494,-20.341411412
19.0977011494,-21.8324127173
19.0977011494,-22.435983096
18.4736590038,-22.0812082914
18.4736590038,-20.7423691394
18.4736590038,-18.4424527319
18.4736590038,-15.2539711433
18.4736590038,-11.2969539822
19.9818007663,-6.73415574424
19.9818007663,-1.76369389445
19.9818007663,3.39050270742
19.9818007663,8.48991392753
19.9818007663,13.2936861748
21.4118773946,17.5712266013
21.4118773946,21.1144060932
21.4118773946,23.748663261
21.4118773946,25.3423662715
21.4118773946,25.8138944482
20.1709770115,25.1360399627
20.1709770115,23.3374921968
20.1709770115,20.5013424689
20.1709770115,16.7607230139
20.1709770115,12.2918597384
17.5344827586,7.30496266442
17.5344827586,2.03349223553
17.5344827586,-3.27758275121
17.5344827586,-8.38388260228
17.5344827586,-13.0534204514
16.0335249042,-17.0775058404
16.0335249042,-20.2802184288
16.0335249042,-22.5260257209
16.0335249042,-23.725240741
16.0335249042,-23.8371467955
15.4942528736,-22.8707476374
15.4942528736,-20.8832240712
15.4942528736,-17.9762852908
15.4942528736,-14.2906898885
15.4942528736,-9.9992744975
15.2399425287,-5.29886661078
15.2399425287,-0.401473447014
15.2399425287,4.47486631912
15.2399425287,9.11520250719
15.2399425287,13.3164325893
14.9913793103,16.8954074459
14.9913793103,19.696133614
14.9913793103,21.5958637762
14.9913793103,22.5099063755
14.9913793103,22.3950209501
14.4425287356,21.2512986356
14.4425287356,19.1224589004
14.4425287356,16.0945262463
14.4425287356,12.2928867979
14.4425287356,7.8777665838
13.8864942529,3.03822224043
13.8864942529,-2.0152089914
13.8864942529,-7.05899103166
13.8864942529,-11.8659283491
13.8864942529,-16.2150247399
13.712164751,-19.9014656
13.712164751,-22.7462825147
13.712164751,-24.6052320744
13.712164751,-25.3764176411
13.712164751,-25.0062073893
13.9090038314,-23.4930565368
13.9090038314,-20.8889261551
13.9090038314,-17.2981026581
13.9090038314,-12.8733558037
13.9090038314,-7.80952130478
15.4482758621,-2.33474757494
15.4482758621,3.30020577314
15.4482758621,8.83409813262
15.4482758621,14.0081417942
15.4482758621,18.5790442983
18.1906130268,22.3314356455
18.1906130268,25.08897389
18.1906130268,26.7234856624
18.1906130268,27.1616040231
18.1906130268,26.3885084357
14.9458812261,24.4485413918
14.9458812261,21.4426620208
14.9458812261,17.5228862468
14.9458812261,12.8840428026
14.9458812261,7.75333243693
13.1096743295,2.3783033636
13.1096743295,-2.9860587496
13.1096743295,-8.09038827236
13.1096743295,-12.703414224
13.1096743295,-16.6231748512
11.6317049808,-19.6863888836
11.6317049808,-21.7755270478
11.6317049808,-22.8232775642
11.6317049808,-22.814261828
11.6317049808,-21.7840199896
11.2404214559,-19.8154399392
11.2404214559,-17.0329378265
11.2404214559,-13.5948062306
11.2404214559,-9.68422233711
11.2404214559,-5.49945050978
11.1029693487,-1.24378156995
11.1029693487,2.88427260233
11.1029693487,6.70006141402
11.1029693487,10.0407593219
11.1029693487,12.771902315
11.0541187739,14.7922829869
11.0541187739,16.0370858443
11.0541187739,16.479235773
11.0541187739,16.1290148539
11.0541187739,15.0320728201
11.0593869732,13.2660126346
11.0593869732,10.9357745065
11.0593869732,8.16806978293
11.0593869732,5.10513198681
11.0593869732,1.89805768753
10.8625478927,-1.29999311703
10.8625478927,-4.34047704313
10.8625478927,-7.08578251598
10.8625478927,-9.4149538918
10.8625478927,-11.2286211942
11.0866858238,-12.452958994
11.0866858238,-13.042529095
