original,wt
91.6192528736,1.11839488939
91.6192528736,69.6174186288
91.6192528736,134.807337872
91.6192528736,193.557028806
91.6192528736,243.097481369
87.594348659,281.1716455
87.594348659,306.151948034
87.594348659,317.118632387
87.594348659,313.894784859
87.594348659,297.036858139
85.3510536398,267.782464587
85.3510536398,227.959972882
85.3510536398,179.866806408
85.3510536398,126.125150575
85.3510536398,69.5249169366
83.0478927203,12.8642269813
83.0478927203,-41.2026323427
83.0478927203,-90.3008109496
83.0478927203,-132.446634503
83.0478927203,-166.130033787
78.5392720307,-190.36445343
78.5392720307,-204.703346745
78.5392720307,-209.224591631
78.5392720307,-204.486145776
78.5392720307,-191.45787162
73.8663793103,-171.43561302
73.8663793103,-145.944248535
73.8663793103,-116.636574833
73.8663793103,-85.1945217545
73.8663793103,-53.2384356016
70.0804597701,-22.249082209
70.0804597701,6.49427460035
70.0804597701,31.9577556976
70.0804597701,53.3781243424
70.0804597701,70.2700968081
71.6269157088,82.4174551484
71.6269157088,89.8505338821
71.6269157088,92.8131957369
71.6269157088,91.7226704019
71.6269157088,87.1256218401
67.3860153257,79.6535700513
67.3860153257,69.9803715943
67.3860153257,58.7839167016
67.3860153257,46.7135884309
67.3860153257,34.3644068285
63.3060344828,22.2581969506
63.3060344828,10.83161183
63.3060344828,0.430435993072
63.3060344828,-8.69069465668
63.3060344828,-16.3641932126
58.7581417625,-22.5021424779
58.7581417625,-27.0867066421
58.7581417625,-30.1593032251
58.7581417625,-31.8093547387
58.7581417625,-32.1632641906
55.4204980843,-31.374078534
55.4204980843,-29.6121363277
55.4204980843,-27.0568524121
55.4204980843,-23.8896804442
55.4204980843,-20.28821605
52.6398467433,-16.4213574354
52.6398467433,-12.4454217299
52.6398467433,-8.50111735009
52.6398467433,-4.71128763369
52.6398467433,-1.17936150648
50.341954023,2.01153341644
50.341954023,4.79882591169
50.341954023,7.14014961136
50.341954023,9.0124141505
50.341954023,10.4103411114
48.5244252874,11.3445261889
48.5244252874,11.839111661
48.5244252874,11.9291756664
48.5244252874,11.6579634528
48.5244252874,11.0740976239
46.7533524904,10.2289072814
46.7533524904,9.17400865294
46.7533524904,7.9592522669
46.7533524904,6.63112501345
46.7533524904,5.23166148833
44.462164751,3.7978805629
44.462164751,2.36172330647
44.462164751,0.950430519077
44.462164751,-0.412734623759
44.462164751,-1.70753820478
43.186302682,-2.91573578802
43.186302682,-4.02007919095
43.186302682,-5.00349975546
43.186302682,-5.84857894822
43.186302682,-6.53738833866
41.589559387,-7.0517447868
41.589559387,-7.37388587007
41.589559387,-7.48752843717
41.589559387,-7.3792331029
41.589559387,-7.03996279616
40.9018199234,-6.46669709067
40.9018199234,-5.66394834326
40.9018199234,-4.64502221469
40.9018199234,-3.43287461051
40.9018199234,-2.06043912232
39.8180076628,-0.570332353603
39.8180076628,0.986113145683
39.8180076628,2.5504902178
39.8180076628,4.05958366491
39.8180076628,5.44816334719
40.3055555556,6.65216052531
40.3055555556,7.61204813616
40.3055555556,8.2762211492
40.3055555556,8.60416220499
40.3055555556,8.56918152331
39.3031609195,8.16053864296
39.3031609195,7.38478589173
39.3031609195,6.26621753891
39.3031609195,4.846361449
39.3031609195,3.18250818521
38.3644636015,1.34533197881
38.3644636015,-0.58428522515
38.3644636015,-2.51906511266
38.3644636015,-4.36957767226
38.3644636015,-6.04868899617
37.5431034483,-7.47596800667
37.5431034483,-8.58180877218
37.5431034483,-9.3110405726
37.5431034483,-9.62582679981
37.5431034483,-9.50769410988
37.8386015326,-8.95858229439
37.8386015326,-8.00085997287
37.8386015326,-6.67630806352
37.8386015326,-5.04412870128
37.8386015326,-3.17808868722
37.7356321839,-1.16295090432
37.7356321839,0.909617811799
37.7356321839,2.945449712
37.7356321839,4.85236513757
37.7356321839,6.54452231726
37.3817049808,7.94641423442
37.3817049808,8.99632096841
37.3817049808,9.64905721953
37.3817049808,9.87789331156
37.3817049808,9.67557164604
37.2543103448,9.05438700514
37.2543103448,8.04534586187
37.2543103448,6.69646461377
37.2543103448,5.07030723144
37.2543103448,3.24089729166
36.0977011494,1.29016617682
36.0977011494,-0.695882782253
36.0977011494,-2.63110594692
36.0977011494,-4.43305970163
36.0977011494,-6.02657290596
34.9094827586,-7.34689393786
34.9094827586,-8.34228107665
34.9094827586,-8.97593684096
34.9094827586,-9.22722242185
34.9094827586,-9.09212545103
35.3965517241,-8.58299090708
35.3965517241,-7.7275589916
35.3965517241,-6.56738354952
35.3965517241,-5.1557286655
35.3965517241,-3.55505849154
35.0526819923,-1.83424569347
35.0526819923,-0.0656271977783
35.0526819923,1.67796729535
35.0526819923,3.32609736035
35.0526819923,4.81340092181
34.8146551724,6.08200290306
34.8146551724,7.08357358218
34.8146551724,7.78098455908
34.8146551724,8.14952708852
34.8146551724,8.17767268247
34.7107279693,7.86736892181
34.7107279693,7.23387430347
34.7107279693,6.30514499352
34.7107279693,5.12079412325
34.7107279693,3.73065147461
34.0828544061,2.19295879331
34.0828544061,0.572244171168
34.0828544061,-1.063071649
34.0828544061,-2.6432735057
34.0828544061,-4.1000794003
33.5210727969,-5.36941033843
33.5210727969,-6.39410423979
33.5210727969,-7.12646673319
33.5210727969,-7.53054620337
33.5210727969,-7.58401994374
33.8151340996,-7.27958388006
33.8151340996,-6.62575087759
33.8151340996,-5.6469824274
33.8151340996,-4.38310521904
33.8151340996,-2.88799678581
33.9147509579,-1.22756146835
33.9147509579,0.522942750737
33.9147509579,2.28212696509
33.9147509579,3.96610803826
33.9147509579,5.49239343927
35.1982758621,6.78382634828
35.1982758621,7.77239133949
35.1982758621,8.40268068217
35.1982758621,8.63483312258
35.1982758621,8.44678057987
35.9841954023,7.83567229241
35.9841954023,6.81838857558
35.9841954023,5.43110483378
35.9841954023,3.72791769789
35.9841954023,1.7785958159
36.3927203065,-0.334435351586
36.3927203065,-2.51972534369
36.3927203065,-4.68086690459
36.3927203065,-6.72080045884
36.3927203065,-8.54614663171
38.0,-10.0713623197
38.0,-11.2225305735
38.0,-11.9406188099
38.0,-12.1840715311
38.0,-11.9306403404
39.9492337165,-11.1783930102
39.9492337165,-9.94588217872
39.9492337165,-8.27149067993
39.9492337165,-6.21200278497
39.9492337165,-3.84047748997
41.9109195402,-1.24352080161
41.9109195402,1.48193133087
41.9109195402,4.2321987651
41.9109195402,6.90068675379
41.9109195402,9.38183415347
42.6896551724,11.5750573282
42.6896551724,13.3885707491
42.6896551724,14.7429700437
42.6896551724,15.574468353
42.6896551724,15.8376822209
43.3989463602,15.5078691645
43.3989463602,14.5825261982
43.3989463602,13.082267782
43.3989463602,11.0509139419
43.3989463602,8.55473560882
42.9420498084,5.68082530673
42.9420498084,2.53458758619
42.9420498084,-0.76362501328
42.9420498084,-4.08266881296
42.9420498084,-7.28545784497
41.9770114943,-10.234363249
41.9770114943,-12.7969819123
41.9770114943,-14.852056635
41.9770114943,-16.2952999603
41.9770114943,-17.0448527539
43.56848659,-17.046099235
43.56848659,-16.2755645619
43.56848659,-14.7436407072
43.56848659,-12.4959218189
43.56848659,-9.61298117182
45.691091954,-6.20848676708
45.691091954,-2.42562916601
45.691091954,1.56808015025
45.691091954,5.58749296667
45.691091954,9.43775639438
49.3692528736,12.9231764596
49.3692528736,15.8566264693
49.3692528736,18.0690591565
49.3692528736,19.4186477897
49.3692528736,19.7990713599
54.0795019157,19.1464747429
54.0795019157,17.4446770831
54.0795019157,14.7282697074
54.0795019157,11.0833362666
54.0795019157,6.64563859939
58.8635057471,1.59623679077
58.8635057471,-3.84535526863
58.8635057471,-9.43024388344
58.8635057471,-14.8910971537
58.8635057471,-19.9544791295
63.5627394636,-24.354009136
63.5627394636,-27.8437131553
63.5627394636,-30.2108995822
63.5627394636,-31.2878911967
63.5627394636,-30.9619799237
71.3879310345,-29.1830400564
71.3879310345,-25.9683363565
71.3879310345,-21.4041912747
71.3879310345,-15.6443243402
71.3879310345,-8.90483920888
78.8730842912,-1.45600171514
78.8730842912,6.38888303621
78.8730842912,14.2870335441
78.8730842912,21.8816005348
78.8730842912,28.8182207188
83.9209770115,34.7619412438
83.9209770115,39.4137033173
83.9209770115,42.5255754517
83.9209770115,43.9139682578
83.9209770115,43.4701421764
88.1326628352,41.1674336568
88.1326628352,37.0647690735
88.1326628352,31.306202721
88.1326628352,24.1163980302
88.1326628352,15.7921614565
88.8309386973,6.69032764262
88.8309386973,-2.78752621207
88.8309386973,-12.2128976594
88.8309386973,-21.1499334771
88.8309386973,-29.1758838389
91.5205938697,-35.9014935594
91.5205938697,-40.9903643394
91.5205938697,-44.1763423927
91.5205938697,-45.2780505893
91.5205938697,-44.2097918428
99.8740421456,-40.988197498
99.8740421456,-35.7341757167
99.8740421456,-28.6699233371
99.8740421456,-20.1109918499
99.8740421456,-10.4536341951
110.928639847,-0.157893266776
110.928639847,10.2728859458
110.928639847,20.315242035
110.928639847,29.4504406937
110.928639847,37.1898194986
125.405172414,43.0994135439
125.405172414,46.8226361561
125.405172414,48.0998449851
125.405172414,46.7837411486
125.405172414,42.8497243407
141.874042146,36.400553126
141.874042146,27.6649270644
141.874042146,16.9899031063
141.874042146,4.82736793832
141.874042146,-8.28490568464
158.797413793,-21.7468039322
158.797413793,-34.9229528533
158.797413793,-47.1720699643
158.797413793,-57.8771840635
158.797413793,-66.4752554898
177.565613027,-72.4847401254
177.565613027,-75.5297283345
177.565613027,-75.3594505354
177.565613027,-71.8621656953
177.565613027,-65.072725381
200.557950192,-55.1734186954
200.557950192,-42.488035036
200.557950192,-27.4694137528
200.557950192,-10.6810643415
200.557950192,7.22627892359
220.897509579,25.5420722838
220.897509579,43.5260799021
220.897509579,60.439820045
220.897509579,75.5779308632
220.897509579,88.2980793187
231.213601533,98.0481331818
231.213601533,104.389467915
231.213601533,107.015477033
231.213601533,105.764583943
231.213601533,100.627302404
234.035440613,91.7471488091
234.035440613,79.4154607612
234.035440613,64.0604124912
234.035440613,46.2307304243
234.035440613,26.5747953377
235.932950192,5.81596716513
235.932950192,-15.2749175072
235.932950192,-35.9088472504
235.932950192,-55.3086661502
235.932950192,-72.7387527806
234.569923372,-87.5332901946
234.569923372,-99.1221210026
234.569923372,-107.053260507
234.569923372,-111.011245047
234.569923372,-110.830620336
247.980842912,-106.504023744
247.980842912,-98.1844830072
247.980842912,-86.1817390121
247.980842912,-70.9525985549
247.980842912,-53.0855298178
264.917624521,-33.2799231404
264.917624521,-12.3206458264
264.917624521,8.95128531234
264.917624521,29.6709143607
264.917624521,48.9832924221
286.100095785,66.0779000421
286.100095785,80.2222173122
286.100095785,90.7930926965
286.100095785,97.3045942406
286.100095785,99.4311142939
310.834291188,97.0246406457
310.834291188,90.1252999138
310.834291188,78.9645174885
310.834291188,63.960414307
310.834291188,45.7053641676
324.722701149,24.945954516
324.722701149,2.55591582998
324.722701149,-20.4971034977
324.722701149,-43.189751976
324.722701149,-64.4847636175
342.961206897,-83.3747019821
342.961206897,-98.9258979484
342.961206897,-110.320743593
342.961206897,-116.89650221
342.961206897,-118.178869114
361.375478927,-113.908669925
361.375478927,-104.060309953
361.375478927,-88.8508841136
361.375478927,-68.7392125897
361.375478927,-44.4144708613
374.722222222,-16.7745188147
374.722222222,13.1055151185
374.722222222,44.0133917329
374.722222222,74.6472351154
374.722222222,103.668519935
380.169061303,129.758456291
380.169061303,151.675426493
380.169061303,168.310995657
380.169061303,178.741993677
380.169061303,182.27625597
382.606321839,178.489814664
382.606321839,167.253645226
382.606321839,148.748484619
382.606321839,123.46672914
382.606321839,92.200971734
367.559386973,56.0193245974
367.559386973,16.2282658251
367.559386973,-25.6756796689
367.559386973,-68.0635923674
367.559386973,-109.23886311
362.261494253,-147.506318971
362.261494253,-181.242900223
362.261494253,-208.966905372
362.261494253,-229.402838278
362.261494253,-241.539037653
374.725574713,-244.675537921
374.725574713,-238.4599893
374.725574713,-222.909937079
374.725574713,-198.420305078
374.725574713,-165.755523181
396.362068966,-126.026359436
396.362068966,-80.6521387587
396.362068966,-31.3096289498
396.362068966,20.1295722016
396.362068966,71.6708278746
420.397988506,121.274707299
420.397988506,166.938656936
420.397988506,206.778876488
420.397988506,239.109104493
420.397988506,262.513068475
439.717911877,275.907530142
439.717911877,278.593154216
439.717911877,270.290843435
439.717911877,251.161700982
439.717911877,221.80939019
443.598659004,183.264340328
443.598659004,136.949973679
443.598659004,84.631876286
443.598659004,28.3515734931
443.598659004,-29.6527294042
437.10105364,-87.0354530127
437.10105364,-141.439481757
437.10105364,-190.594623803
437.10105364,-232.414542262
437.10105364,-265.087940117
449.560344828,-287.159900251
449.560344828,-297.599590281
449.560344828,-295.851034355
449.560344828,-281.864315802
449.560344828,-256.105381503
462.088122605,-219.54353849
462.088122605,-173.616725436
462.088122605,-120.175660909
462.088122605,-61.4089674487
462.088122605,0.247704353495
484.706417625,62.2147224322
484.706417625,121.879219863
484.706417625,176.708629772
484.706417625,224.361883151
484.706417625,262.793173943
493.005747126,290.343472529
493.005747126,305.815483227
493.005747126,308.528471578
493.005747126,298.350299387
493.005747126,275.705055789
483.644157088,241.555809641
483.644157088,197.363175497
