original,wt
48.153256705,-3.1814003476
48.153256705,33.0755232095
48.153256705,67.7149308734
48.153256705,99.072187957
48.153256705,125.669535115
46.4061302682,146.296560926
46.4061302682,160.073693325
46.4061302682,166.494953612
46.4061302682,165.447656034
46.4061302682,157.208312986
45.8979885057,142.415602992
45.8979885057,122.022758549
45.8979885057,97.2330264809
45.8979885057,69.4228555369
45.8979885057,40.0581104147
43.4291187739,10.6088630852
43.4291187739,-17.5318326601
43.4291187739,-43.1202927875
43.4291187739,-65.1216221607
43.4291187739,-82.7532162615
40.0201149425,-95.5105853811
40.0201149425,-103.175019975
40.0201149425,-105.803852228
40.0201149425,-103.705174901
40.0201149425,-97.3997813517
37.7466475096,-87.5737373191
37.7466475096,-75.0253555729
37.7466475096,-60.6104127397
37.7466475096,-45.1892401126
37.7466475096,-29.57887359
34.8960727969,-14.5128141825
34.8960727969,-0.610192203987
34.8960727969,11.6446877315
34.8960727969,21.9122516603
34.8960727969,29.9975822007
33.2365900383,35.8415602778
33.2365900383,39.5048893423
33.2365900383,41.1469685834
33.2365900383,41.0017045314
33.2365900383,39.3523059521
32.7672413793,36.5069167161
32.7672413793,32.776636252
32.7672413793,28.4570938592
32.7672413793,23.8143203576
32.7672413793,19.0752358133
31.1441570881,14.4226788146
31.1441570881,9.99456792053
31.1441570881,5.88652851753
31.1441570881,2.15714887887
31.1441570881,-1.16505018874
28.8845785441,-4.07384260537
28.8845785441,-6.57755367746
28.8845785441,-8.69204387123
28.8845785441,-10.4349444785
28.8845785441,-11.8214781305
26.5512452107,-12.8620046264
26.5512452107,-13.5612551863
26.5512452107,-13.9190683942
26.5512452107,-13.9323271821
26.5512452107,-13.5977225333
26.3069923372,-12.9149365898
26.3069923372,-11.8898426606
26.3069923372,-10.5373567589
26.3069923372,-8.88363755061
26.3069923372,-6.9674108893
24.8218390805,-4.84028329217
24.8218390805,-2.56599821047
24.8218390805,-0.218673287576
24.8218390805,2.11986911358
24.8218390805,4.363505567
24.3175287356,6.42573252513
24.3175287356,8.22385996508
24.3175287356,9.6832218119
24.3175287356,10.7411510365
24.3175287356,11.350484607
23.7840038314,11.4823921692
23.7840038314,11.1283602722
23.7840038314,10.3012089363
23.7840038314,9.03506723837
23.7840038314,7.38428725351
22.5359195402,5.42132909416
22.5359195402,3.23370185968
22.5359195402,0.920094002778
22.5359195402,-1.41413014298
22.5359195402,-3.66185516903
20.974137931,-5.71932185285
20.974137931,-7.49116268723
20.974137931,-8.89510855459
20.974137931,-9.86611965516
20.974137931,-10.3597173526
20.5723180077,-10.3543298904
20.5723180077,-9.85251257916
20.5723180077,-8.88095989408
20.5723180077,-7.4892900909
20.5723180077,-5.74764901111
20.4794061303,-3.74324491253
20.4794061303,-1.575986514
20.4794061303,0.64655178174
20.4794061303,2.81457367257
20.4794061303,4.82162468614
20.6034482759,6.56997794954
20.6034482759,7.97555244292
20.6034482759,8.97209940517
20.6034482759,9.51443326158
20.6034482759,9.58053722038
19.936302682,9.17243729144
19.936302682,8.31580804315
19.936302682,7.05834469675
19.936302682,5.46700484001
19.936302682,3.62428500854
19.3520114943,1.62374898431
19.3520114943,-0.434937055299
19.3520114943,-2.45118451518
