original,wt
5.9270718232,0.473608444449
5.9270718232,5.12985930366
5.9270718232,9.54728793471
5.9270718232,13.50977461
5.9270718232,16.826313025
5.82965821389,19.3415725874
5.82965821389,20.9442399097
5.82965821389,21.5726385394
5.82965821389,21.2173123771
5.82965821389,19.9204637989
5.58599779493,17.7723470182
5.58599779493,14.9049154077
5.58599779493,11.4831942951
5.58599779493,7.69498628557
5.58599779493,3.73960577512
5.14396028682,-0.183622007019
5.14396028682,-3.88637530775
5.14396028682,-7.20120356595
5.14396028682,-9.98969319731
5.14396028682,-12.1485137419
5.0071783545,-13.6130858725
5.0071783545,-14.3587810432
5.0071783545,-14.3997274014
5.0071783545,-13.785446448
5.0071783545,-12.5956700493
4.71916299559,-10.933780513
4.71916299559,-8.91937309794
4.71916299559,-6.68045915004
4.71916299559,-4.34581055594
4.71916299559,-2.03789647823
4.43070127002,0.133212444583
4.43070127002,2.07469151119
4.43070127002,3.71438450798
4.43070127002,5.00273126625
4.43070127002,5.91323069675
4.28729281768,6.44155816693
4.28729281768,6.60352738027
4.28729281768,6.43213800193
4.28729281768,5.97397988289
4.28729281768,5.28527332647
4.0,4.42781437619
4.0,3.46506769866
4.0,2.45861117651
4.0,1.46509006377
4.0,0.533788712044
3.68453038674,-0.295121680632
3.68453038674,-0.99164686178
3.68453038674,-1.53637242099
3.68453038674,-1.92026571887
3.68453038674,-2.14396072748
3.4732192159,-2.21662517718
3.4732192159,-2.15451708047
3.4732192159,-1.97933857846
3.4732192159,-1.71649042949
3.4732192159,-1.39332172205
3.30022075055,-1.03745787262
3.30022075055,-0.675276823839
3.30022075055,-0.330589510861
3.30022075055,-0.0235667753122
3.30022075055,0.230058608336
3.24048538334,0.419499055826
3.24048538334,0.539124969835
3.24048538334,0.588391320571
3.24048538334,0.571497015272
3.24048538334,0.496806192116
2.97406181015,0.376069774483
2.97406181015,0.223493622613
2.97406181015,0.0547060625319
2.97406181015,-0.11431795715
2.97406181015,-0.268316748646
2.86045228902,-0.393727145562
2.86045228902,-0.47954014035
2.86045228902,-0.517978627841
2.86045228902,-0.504958643283
2.86045228902,-0.440307706108
2.7526228603,-0.327728075117
2.7526228603,-0.174508096374
2.7526228603,0.00899955867696
2.7526228603,0.210099134225
2.7526228603,0.414625858834
2.83627342889,0.607915933459
2.83627342889,0.775808830567
2.83627342889,0.9056157197
2.83627342889,0.986989666127
2.83627342889,1.01263945978
2.60816777042,0.978839172477
2.60816777042,0.885699161336
2.60816777042,0.737180324428
2.60816777042,0.540850865039
2.60816777042,0.307402411392
2.56629834254,0.0499588223507
2.56629834254,-0.216774792861
2.56629834254,-0.477464424421
2.56629834254,-0.717135673797
2.56629834254,-0.922131021624
2.4321192053,-1.08097100006
2.4321192053,-1.18506154155
2.4321192053,-1.22920094951
2.4321192053,-1.21185434557
2.4321192053,-1.13518004214
2.56725468578,-1.00480985814
2.56725468578,-0.829402663029
2.56725468578,-0.620006146793
2.56725468578,-0.389274840307
2.56725468578,-0.150601821774
2.58830022075,0.0827733149714
2.58830022075,0.298617121711
2.58830022075,0.486456543801
2.58830022075,0.638184025133
2.58830022075,0.748474635543
2.72461368653,0.814990935716
2.72461368653,0.838367380522
2.72461368653,0.821982461691
2.72461368653,0.771542271916
2.72461368653,0.694512585798
2.54279403644,0.599446920218
2.54279403644,0.495264623779
2.54279403644,0.39053541581
2.54279403644,0.292824842704
2.54279403644,0.208149068102
2.50386313466,0.14057780006
2.50386313466,0.0920117843421
2.50386313466,0.0621471592897
2.50386313466,0.0486241933045
2.50386313466,0.0473436594464
2.66666666667,0.052921430486
2.66666666667,0.0592417451763
2.66666666667,0.0600627301605
2.66666666667,0.0496246214711
2.66666666667,0.0232118762776
2.39845474614,-0.0223751438231
2.39845474614,-0.0884754317611
2.39845474614,-0.174375606549
2.39845474614,-0.277285048903
2.39845474614,-0.392478736324
2.47353914002,-0.513595813962
2.47353914002,-0.633070325561
2.47353914002,-0.742660955778
2.47353914002,-0.83403977196
2.47353914002,-0.899396243667
2.4479338843,-0.932012450604
2.4479338843,-0.926768292256
2.4479338843,-0.880541366835
2.4479338843,-0.792474461558
2.4479338843,-0.664093594447
2.57402311502,-0.499270469082
2.57402311502,-0.304034208194
2.57402311502,-0.0862475073419
2.57402311502,0.144828827436
2.57402311502,0.379052207071
2.55066079295,0.60596035305
2.55066079295,0.815342350324
2.55066079295,0.997782778122
2.55066079295,1.14514639147
2.55066079295,1.25097623403
2.6940463065,1.31078501608
2.6940463065,1.32222749643
2.6940463065,1.28514983688
2.6940463065,1.20151984305
2.6940463065,1.07524912174
2.39293598234,0.911924033769
2.39293598234,0.718466593572
2.39293598234,0.502749004727
2.39293598234,0.273186309667
2.39293598234,0.0383307987126
2.39669421488,-0.193510396295
