original,wt
94.6389870436,3.37702311728
94.6389870436,74.5442921469
94.6389870436,142.092339957
94.6389870436,202.743574144
94.6389870436,253.609148009
91.3669022379,292.347498125
91.3669022379,317.288404005
91.3669022379,327.515190347
91.3669022379,322.900578633
91.3669022379,304.094848596
88.7002355713,272.468156784
88.7002355713,230.011846747
88.7002355713,179.206160894
88.7002355713,122.863751851
88.7002355713,63.9596646866
85.6060070671,5.45895203534
85.6060070671,-49.8472152283
85.6060070671,-99.4871158938
85.6060070671,-141.42756696
85.6060070671,-174.160524982
80.7261484099,-196.753646149
80.7261484099,-208.863816065
80.7261484099,-210.715145771
80.7261484099,-203.045162609
80.7261484099,-187.024758029
76.339811543,-164.158783448
76.339811543,-136.174948111
76.339811543,-104.908854847
76.339811543,-72.1926400648
76.339811543,-39.7538320142
71.9811542992,-9.12980565864
71.9811542992,18.3982864417
71.9811542992,41.8498601052
71.9811542992,60.5669121974
71.9811542992,74.2146137924
69.5123674912,82.762710136
69.5123674912,86.4509813561
69.5123674912,85.7427155763
69.5123674912,81.2704978991
69.5123674912,73.7786360738
66.0783274441,64.0662616505
66.0783274441,52.934617628
66.0783274441,41.1413359029
66.0783274441,29.363691977
66.0783274441,18.1719717623
62.8239104829,8.01326156888
62.8239104829,-0.794767081575
62.8239104829,-8.06111898677
62.8239104829,-13.7112829319
62.8239104829,-17.7713771395
59.7014134276,-20.3485506185
59.7014134276,-21.6095330348
59.7014134276,-21.7590710515
59.7014134276,-21.0197343623
59.7014134276,-19.6142522713
57.1937573616,-17.751184419
57.1937573616,-15.6143677269
57.1937573616,-13.3562423403
57.1937573616,-11.0948633139
57.1937573616,-8.91416684001
53.9846878681,-6.86688844026
53.9846878681,-4.97942820671
53.9846878681,-3.25792211401
53.9846878681,-1.69480159573
53.9846878681,-0.275195861378
52.0265017668,1.01735922409
52.0265017668,2.19630831245
52.0265017668,3.26881728198
52.0265017668,4.23397992994
52.0265017668,5.08246818064
50.4093050648,5.79748658294
50.4093050648,6.3567990618
50.4093050648,6.73553055275
50.4093050648,6.90940963525
50.4093050648,6.85810996894
48.1648998822,6.56836591745
48.1648998822,6.03657755424
48.1648998822,5.27067762576
48.1648998822,4.29110270726
48.1648998822,3.1307871618
46.0901060071,1.83417609028
46.0901060071,0.45532708452
46.0901060071,-0.944764278982
46.0901060071,-2.30142736384
46.0901060071,-3.54994204702
44.0718492344,-4.62927989255
44.0718492344,-5.48570982664
44.0718492344,-6.07602988218
44.0718492344,-6.37021446308
44.0718492344,-6.35330730883
42.8091872792,-6.02644086972
42.8091872792,-5.40691961262
42.8091872792,-4.52736410769
42.8091872792,-3.4339708353
42.8091872792,-2.18399596402
41.7926972909,-0.842616773804
41.7926972909,0.520640574634
41.7926972909,1.83569538191
41.7926972909,3.03570765254
41.7926972909,4.06065669829
40.8739693757,4.86050194471
40.8739693757,5.39775252807
40.8739693757,5.64930941818
40.8739693757,5.60748793011
40.8739693757,5.28017686062
39.4858657244,4.69014023275
39.4858657244,3.87351590619
39.4858657244,2.877609448
39.4858657244,1.75811930569
39.4858657244,0.575958558553
38.5759717314,-0.606142071955
38.5759717314,-1.72705654848
38.5759717314,-2.73051999861
38.5759717314,-3.5680410172
38.5759717314,-4.20131405939
37.4469964664,-4.60400717418
37.4469964664,-4.76283788722
37.4469964664,-4.67789204106
37.4469964664,-4.3621844756
37.4469964664,-3.84050410407
37.1495877503,-3.1476267436
37.1495877503,-2.32601466995
37.1495877503,-1.42315022301
37.1495877503,-0.488670216056
37.1495877503,0.428522789742
36.4752650177,1.28299771237
36.4752650177,2.03521819771
36.4752650177,2.65351162619
36.4752650177,3.11547459249
36.4752650177,3.40874343155
36.0088339223,3.53110072996
36.0088339223,3.48993291001
36.0088339223,3.30109698925
36.0088339223,2.98729358677
36.0088339223,2.57607545562
35.2414605418,2.097643952
35.2414605418,1.58259816966
35.2414605418,1.05980196278
35.2414605418,0.554522567689
35.2414605418,0.0869717051602
