original,wt
200.204301075,-30.9311751064
200.204301075,109.12244207
200.204301075,243.113879538
200.204301075,364.602380591
200.204301075,467.886089582
195.287634409,548.312869582
195.287634409,602.523377748
195.287634409,628.612033406
195.287634409,626.197254121
195.287634409,596.39858135
201.766129032,541.724601979
201.766129032,465.881433121
201.766129032,373.516555774
201.766129032,269.916613451
201.766129032,160.680190464
205.981182796,51.3874232152
205.981182796,-52.7124277957
205.981182796,-146.976493064
205.981182796,-227.591348874
205.981182796,-291.732393982
195.408602151,-337.653223595
195.408602151,-364.703746318
195.408602151,-373.280656611
195.408602151,-364.718194276
195.408602151,-341.130609869
188.73655914,-305.220207091
188.73655914,-260.066137529
188.73655914,-208.909261418
188.73655914,-154.947431933
188.73655914,-101.153659661
178.956989247,-50.126979036
178.956989247,-3.98272059938
178.956989247,35.7144396751
178.956989247,67.9745664277
178.956989247,92.3665950031
172.629032258,108.967926204
172.629032258,118.286790773
172.629032258,121.165862643
172.629032258,118.676042022
172.629032258,112.009075667
169.610215054,102.376818041
169.610215054,90.9235876929
169.610215054,78.6563872869
169.610215054,66.3958935987
169.610215054,54.7492433029
168.685483871,44.1038848398
168.685483871,34.6402553846
168.685483871,26.3598633285
168.685483871,19.1245646512
168.685483871,12.7024349918
165.193548387,6.81564418649
165.193548387,1.18609440403
165.193548387,-4.4247773299
165.193548387,-10.1847852393
165.193548387,-16.1701556804
160.559139785,-22.3558469815
160.559139785,-28.6168542609
160.559139785,-34.7394778701
160.559139785,-40.4408488597
160.559139785,-45.3945153647
156.962365591,-49.259615453
156.962365591,-51.7110928777
156.962365591,-52.4685352686
156.962365591,-51.3215004114
156.962365591,-48.1496076694
159.23655914,-42.9361658097
159.23655914,-35.774641994
159.23655914,-26.8678082131
159.23655914,-16.5198947712
159.23655914,-5.12250641044
159.454301075,6.86460556896
159.454301075,18.9365843557
159.454301075,30.5688574375
159.454301075,41.2433771034
159.454301075,50.4742695822
157.817204301,57.8315816322
157.817204301,62.9620015454
157.817204301,65.6056583203
157.817204301,65.6083501448
157.817204301,62.9288050911
152.419354839,57.6408196454
152.419354839,49.9303442357
152.419354839,40.0877826113
152.419354839,28.4959402802
152.419354839,15.614195446
148.85483871,1.95957519882
148.85483871,-11.914497536
148.85483871,-25.4409618755
148.85483871,-38.0625198213
148.85483871,-49.2548007234
142.782258065,-58.5484121843
142.782258065,-65.5490229414
142.782258065,-69.9546684632
142.782258065,-71.5695402015
142.782258065,-70.3136171933
144.577956989,-66.2276258572
144.577956989,-59.4729708753
144.577956989,-50.3264655017
144.577956989,-39.1698995579
144.577956989,-26.474711141
147.720430108,-12.78226441
147.720430108,1.31953090028
147.720430108,15.2223057428
147.720430108,28.3248851858
147.720430108,40.0612291971
151.370967742,49.9272976376
151.370967742,57.5054613696
151.370967742,62.4851418812
151.370967742,64.6785004535
151.370967742,64.0302123231
151.255376344,60.6206439071
151.255376344,54.6620891481
151.255376344,46.4880968941
151.255376344,36.5363136486
151.255376344,25.3256511538
