original,wt
6.18011695906,1.47055031765
6.18011695906,6.23347906731
6.18011695906,10.7123226209
6.18011695906,14.6880222994
6.18011695906,17.9690067979
5.7523255814,20.4017531293
5.7523255814,21.8789938731
5.7523255814,22.3450809393
5.7523255814,21.798209712
5.7523255814,20.2894187915
5.41559953434,17.9184940597
5.41559953434,14.8271060101
5.41559953434,11.1896821126
5.41559953434,7.2026496865
5.41559953434,3.07277087481
5.17948717949,-0.994674825525
5.17948717949,-4.80712401182
5.17948717949,-8.19471082899
5.17948717949,-11.0184395353
5.17948717949,-13.1761351758
4.80350877193,-14.6059242786
4.80350877193,-15.2871706782
4.80350877193,-15.2389603002
4.80350877193,-14.5163813144
4.80350877193,-13.2049726325
4.60975609756,-11.413806958
4.60975609756,-9.26773006942
4.60975609756,-6.89929439081
4.60975609756,-4.44090377617
4.60975609756,-2.01763207475
4.58878504673,0.258903190763
4.58878504673,2.29533095364
4.58878504673,4.01981012237
4.58878504673,5.3837484787
4.58878504673,6.36200504476
4.30913348946,6.95171692245
4.30913348946,7.1699660375
4.30913348946,7.05055371032
4.30913348946,6.64018000377
4.30913348946,5.99433069957
4.02920560748,5.17315952
4.02920560748,4.23762016548
4.02920560748,3.24605615473
4.02920560748,2.25140113587
4.02920560748,1.29908319477
3.67056074766,0.425668363098
3.67056074766,-0.341774926896
3.67056074766,-0.985654057402
3.67056074766,-1.49727175146
3.67056074766,-1.87580902263
3.42473745624,-2.12700536187
3.42473745624,-2.26167059399
3.42473745624,-2.29415379437
3.42473745624,-2.24087791981
3.42473745624,-2.11902666553
3.03037383178,-1.94544491556
3.03037383178,-1.73578832099
3.03037383178,-1.5039330816
3.03037383178,-1.26163560374
3.03037383178,-1.01841457724
2.83060747664,-0.781615877162
2.83060747664,-0.556613774513
2.83060747664,-0.3471000106
2.83060747664,-0.155414751481
2.83060747664,0.017120587093
2.71028037383,0.169900220984
2.71028037383,0.302782388052
2.71028037383,0.41590101724
2.71028037383,0.509543112009
2.71028037383,0.584086416675
2.63869463869,0.639986066881
2.63869463869,0.677795335913
2.63869463869,0.698204304201
2.63869463869,0.702081102066
2.63869463869,0.690502924653
2.39953271028,0.664767784057
2.39953271028,0.626382371175
2.39953271028,0.577025868211
2.39953271028,0.518493553926
2.39953271028,0.452627149485
2.35081585082,0.381240769376
2.35081585082,0.306051929639
2.35081585082,0.228626341091
2.35081585082,0.150343339692
2.35081585082,0.0723860594124
2.1983663944,-0.00424280253542
2.1983663944,-0.07868213922
2.1983663944,-0.150156084104
2.1983663944,-0.217908153275
2.1983663944,-0.281135369594
2.0701754386,-0.33893226119
2.0701754386,-0.390253889942
2.0701754386,-0.43390526376
2.0701754386,-0.468561805677
2.0701754386,-0.492822269231
2.02102803738,-0.505291940305
2.02102803738,-0.504690513051
2.02102803738,-0.489976023364
2.02102803738,-0.460473973619
2.02102803738,-0.415999518206
1.88694638695,-0.35696043549
1.88694638695,-0.284429614819
1.88694638695,-0.200177855141
1.88694638695,-0.106660722813
1.88694638695,-0.0069567883398
1.95332555426,0.0953415616658
1.95332555426,0.196279700805
1.95332555426,0.291726219545
1.95332555426,0.377580945785
1.95332555426,0.449992297057
1.8773364486,0.50556985485
1.8773364486,0.541578265075
1.8773364486,0.556099828892
1.8773364486,0.548155323202
1.8773364486,0.517775475126
1.81754385965,0.466018853978
1.81754385965,0.39493545619
1.81754385965,0.307478663244
1.81754385965,0.207371296456
1.81754385965,0.0989339701134
1.71378504673,-0.0131142854637
1.71378504673,-0.123872165809
1.71378504673,-0.228477812724
1.71378504673,-0.322325406477
1.71378504673,-0.401266978717
1.6887340302,-0.461791265544
1.6887340302,-0.501173128527
1.6887340302,-0.517588845866
1.6887340302,-0.510194268316
1.6887340302,-0.479164335553
1.60655737705,-0.425693697121
1.60655737705,-0.35195916737
1.60655737705,-0.261045502479
1.60655737705,-0.156836593258
1.60655737705,-0.0438747161397
1.57876312719,0.0728089228875
1.57876312719,0.187888393666
1.57876312719,0.295957129427
1.57876312719,0.391755921903
1.57876312719,0.470407584461
1.54662004662,0.527649715474
1.54662004662,0.560055743845
1.54662004662,0.565233442094
1.54662004662,0.541989541053
1.54662004662,0.49044915811
1.51103368177,0.412119610912
