original,wt
102.770554493,-87.8801964426
102.770554493,-14.2670421395
102.770554493,59.6200484043
102.770554493,130.560944823
102.770554493,195.552220819
105.015296367,251.95539403
105.015296367,297.618401348
105.015296367,330.963873916
105.015296367,351.040326259
105.015296367,357.535111414
110.346080306,350.750697055
110.346080306,331.548273704
110.346080306,301.264729414
110.346080306,261.610472336
110.346080306,214.55636361
107.158699809,162.218108148
107.158699809,106.745871239
107.158699809,50.2257312851
107.158699809,-5.40202303667
107.158699809,-58.4046233995
95.8489483748,-107.297428582
95.8489483748,-150.864145613
95.8489483748,-188.15904242
95.8489483748,-218.494783955
95.8489483748,-241.420304314
86.0478011472,-256.693392805
86.0478011472,-264.25243235
86.0478011472,-264.191042519
86.0478011472,-256.738345473
86.0478011472,-242.246319451
78.1529636711,-221.18437499
78.1529636711,-194.140029344
78.1529636711,-161.823496815
78.1529636711,-125.073264278
78.1529636711,-84.8593543711
82.6921606119,-42.2810252161
82.6921606119,1.44389572668
82.6921606119,45.0000462409
82.6921606119,87.0068691652
82.6921606119,126.061972789
106.160611855,160.793973961
106.160611855,189.922126486
106.160611855,212.319086511
106.160611855,227.072518543
106.160611855,233.540965091
98.7877629063,231.399520075
98.7877629063,220.671354549
98.7877629063,201.74200163
98.7877629063,175.354443916
98.7877629063,142.584365954
76.6481835564,104.796327164
76.6481835564,63.5829633666
76.6481835564,20.6905296686
76.6481835564,-22.0649392274
76.6481835564,-62.8859246377
68.6003824092,-100.080954767
68.6003824092,-132.146227103
68.6003824092,-157.836611047
68.6003824092,-176.222065043
68.6003824092,-186.726496274
61.8068833652,-189.147252433
61.8068833652,-183.654674562
61.8068833652,-170.772367002
61.8068833652,-151.339970441
61.8068833652,-126.461184502
59.4913957935,-97.4405217911
59.4913957935,-65.7127502929
59.4913957935,-32.7691811253
59.4913957935,-0.0848901638663
59.4913957935,30.9493504769
64.1281070746,59.0871720176
64.1281070746,83.2761515972
64.1281070746,102.694978753
64.1281070746,116.777236051
64.1281070746,125.221579529
60.2676864245,127.988838425
60.2676864245,125.287187472
60.2676864245,117.54705169
60.2676864245,105.387767357
60.2676864245,89.5782392595
54.3288718929,70.9939090732
54.3288718929,50.5722965696
54.3288718929,29.2692142375
54.3288718929,8.01751038466
54.3288718929,-12.3101090091
50.8298279159,-30.9329689328
50.8298279159,-47.1881654871
50.8298279159,-60.5496433478
50.8298279159,-70.6404189573
50.8298279159,-77.2380471024
46.673040153,-80.2736773314
46.673040153,-79.8252513973
46.673040153,-76.1055528847
46.673040153,-69.4459368409
46.673040153,-60.276643461
47.5296367113,-49.1046393894
47.5296367113,-36.489936985
47.5296367113,-23.0213199342
47.5296367113,-9.29235664211
47.5296367113,4.12148562238
51.759082218,16.6838995153
51.759082218,27.9163447177
51.759082218,37.413692218
51.759082218,44.8565166063
51.759082218,50.0197741162
50.7954110899,52.7777323375
50.7954110899,53.1051432652
50.7954110899,51.0747710152
50.7954110899,46.8514957569
50.7954110899,40.6833132998
50.326959847,32.8896330513
50.326959847,23.847344226
50.326959847,13.9751705192
50.326959847,3.71686699184
50.326959847,-6.47616963472
50.1491395793,-16.1623035508
50.1491395793,-24.9265125365
50.1491395793,-32.3961509934
50.1491395793,-38.255117377
50.1491395793,-42.2559637622
48.4894837476,-44.2295383963
48.4894837476,-44.0918146248
48.4894837476,-41.8476318121
48.4894837476,-37.5911562624
48.4894837476,-31.5029629461
48.8680688337,-23.8437418975
48.8680688337,-14.9447455309
48.8680688337,-5.19521286879
48.8680688337,4.97286940369
48.8680688337,15.1021855001
48.6347992352,24.7290874705
48.6347992352,33.403464198
48.6347992352,40.7086909185
48.6347992352,46.2808097021
48.6347992352,49.8260673497
46.6692160612,51.1359528865
46.6692160612,50.0989362009
46.6692160612,46.7082139564
46.6692160612,41.0649175361
46.6692160612,33.3764262975
41.4856596558,23.9496506437
41.4856596558,13.1793933714
41.4856596558,1.53215209202
41.4856596558,-10.4740238001
41.4856596558,-22.2927760017
37.7801147228,-33.374735593
37.7801147228,-43.1936804792
37.7801147228,-51.2722623623
37.7801147228,-57.205987269
37.7801147228,-60.6841790655
35.810707457,-61.5067730618
35.810707457,-59.595972814
35.810707457,-55.0020492276
35.810707457,-47.9028547355
35.810707457,-38.5969509991
38.5430210325,-27.4905881835
38.5430210325,-15.0791079636
38.5430210325,-1.92365150204
38.5430210325,11.3756807372
38.5430210325,24.2088644473
40.7896749522,35.9856956888
40.7896749522,46.1647047387
40.7896749522,54.2797327864
40.7896749522,59.9627807981
40.7896749522,62.961933647
39.6195028681,63.1534233413
39.6195028681,60.5472081624
39.6195028681,55.2857920066
39.6195028681,47.6363704305
39.6195028681,37.9767462914
34.0420650096,26.775788317
34.0420650096,14.5694919327
34.0420650096,1.93392742818
34.0420650096,-10.5434861378
34.0420650096,-22.2928699276
31.1682600382,-32.7894364429
31.1682600382,-41.5782945835
31.1682600382,-48.295268761
31.1682600382,-52.6827257361
31.1682600382,-54.5996876008
28.8260038241,-54.0258285412
28.8260038241,-51.0592882538
28.8260038241,-45.9085670915
28.8260038241,-38.8790786334
28.8260038241,-30.3552073909
29.7973231358,-20.7789382836
29.7973231358,-10.6262791434
29.7973231358,-0.382780523324
29.7973231358,9.48053452704
29.7973231358,18.5295829854
30.4665391969,26.3868616194
30.4665391969,32.7473899493
30.4665391969,37.3902691318
30.4665391969,40.1854369465
30.4665391969,41.0954807229
28.8757170172,40.1726489386
28.8757170172,37.5514619807
28.8757170172,33.43754841
28.8757170172,28.0935127075
28.8757170172,21.8227648076
25.6290630975,14.9523053548
25.6290630975,7.81546215661
25.6290630975,0.735515326963
25.6290630975,-5.9889625784
25.6290630975,-12.0963800122
25.3193116635,-17.3715286132
25.3193116635,-21.6518338622
25.3193116635,-24.8303823562
25.3193116635,-26.8558520999
25.3193116635,-27.7296477667
25.0726577438,-27.5006852976
25.0726577438,-26.2583719233
25.0726577438,-24.1243843915
25.0726577438,-21.2438590396
25.0726577438,-17.7765749269
25.7705544933,-13.888641163
25.7705544933,-9.74509997313
25.7705544933,-5.50373783543
25.7705544933,-1.31026904984
25.7705544933,2.70506979882
27.0229445507,6.42958981992
27.0229445507,9.76905289214
27.0229445507,12.647643174
27.0229445507,15.0072789472
27.0229445507,16.8065424534
27.2141491396,18.0194824507
27.2141491396,18.6344971387
27.2141491396,18.6534403978
27.2141491396,18.0910197709
27.2141491396,16.9744786373
27.8260038241,15.3434857211
27.8260038241,13.250099566
27.8260038241,10.758639449
27.8260038241,7.94528082619
27.8260038241,4.89720391744
26.9713193117,1.71115711078
26.9713193117,-1.5086510381
26.9713193117,-4.65335174238
26.9713193117,-7.61285582109
26.9713193117,-10.2798093493
25.326959847,-12.5538768215
25.326959847,-14.3461137133
25.326959847,-15.5831600827
25.326959847,-16.2109794477
25.326959847,-16.1978837218
26.1108986616,-15.5366242413
26.1108986616,-14.2453875243
26.1108986616,-12.3676070983
26.1108986616,-9.97058297053
26.1108986616,-7.14298081104
27.34416826,-3.99135642704
27.34416826,-0.635911104064
27.34416826,2.79427527014
27.34416826,6.16626694689
27.34416826,9.34828806383
28.5506692161,12.214493647
28.5506692161,14.649301318
28.5506692161,16.5511450741
28.5506692161,17.8355744728
28.5506692161,18.4376832865
30.9789674952,18.3139041369
30.9789674952,17.4432436525
30.9789674952,15.8280519339
30.9789674952,13.494418364
30.9789674952,10.4922634873
32.0936902486,6.89515683856
32.0936902486,2.79983870243
32.0936902486,-1.67463277424
32.0936902486,-6.38824029982
32.0936902486,-11.1820429365
36.017208413,-15.8810780629
36.017208413,-20.298310686
36.017208413,-24.2397707386
36.017208413,-27.5109466053
36.017208413,-29.9244015149
41.5066921606,-31.308455174
41.5066921606,-31.5166359432
41.5066921606,-30.4374713851
41.5066921606,-28.0040610885
41.5066921606,-24.202779525
44.5391969407,-19.080401445
44.5391969407,-12.7489386053
44.5391969407,-5.387531384
44.5391969407,2.75914564751
44.5391969407,11.3863318285
50.3575525813,20.13862705
50.3575525813,28.623322861
50.3575525813,36.4272263011
50.3575525813,43.1363086216
50.3575525813,48.3572580911
53.5812619503,51.7398073033
53.5812619503,52.9985595671
53.5812619503,51.9329708234
53.5812619503,48.4441625264
53.5812619503,42.547350165
55.5296367113,34.3788679801
55.5296367113,24.1970427581
