original,wt
88.2799801784,-5.64425893987
88.2799801784,59.1588072339
88.2799801784,120.879940092
88.2799801784,176.565172127
88.2799801784,223.615725778
86.3207734259,259.929402157
86.3207734259,284.009737895
86.3207734259,295.036463595
86.3207734259,292.893526101
86.3207734259,278.153886442
84.2121963312,252.023252862
84.2121963312,216.247634499
84.2121963312,172.991907822
84.2121963312,124.69831403
84.2121963312,73.9348389116
81.5577590481,23.2437121287
81.5577590481,-25.0001951677
81.5577590481,-68.7124348624
81.5577590481,-106.19657712
81.5577590481,-136.211529104
78.4149727318,-158.006131662
78.4149727318,-171.320998571
78.4149727318,-176.359837392
78.4149727318,-173.734465388
78.4149727318,-164.389276121
72.5696579078,-149.511930946
72.5696579078,-130.437499765
72.5696579078,-108.553159604
72.5696579078,-85.209924573
72.5696579078,-61.6468116372
68.5047099653,-38.9314568473
68.5047099653,-17.9196177177
68.5047099653,0.765633587699
68.5047099653,16.7357732141
68.5047099653,29.821848491
65.8522558255,40.0458354612
65.8522558255,47.5822298834
65.8522558255,52.7141194624
65.8522558255,55.7879631773
65.8522558255,57.1709449426
68.2300446207,57.2141320537
68.2300446207,56.2238303538
68.2300446207,54.4425742278
68.2300446207,52.0402089011
68.2300446207,49.1145981908
67.0619732276,45.70069412
67.0619732276,41.7860902412
67.0619732276,37.3307829328
67.0619732276,32.2886981723
67.0619732276,26.6285989344
61.8993554784,20.3522460024
61.8993554784,13.5081038428
61.8993554784,6.19941456991
61.8993554784,-1.41394680499
61.8993554784,-9.11982758096
55.9117501239,-16.6638044486
55.9117501239,-23.7638199618
55.9117501239,-30.1280794998
55.9117501239,-35.4746297359
55.9117501239,-39.5509721255
52.8542389688,-42.1521342304
52.8542389688,-43.1358116521
52.8542389688,-42.4334795902
52.8542389688,-40.056725746
52.8542389688,-36.0984430404
50.7069905801,-30.728909192
50.7069905801,-24.1871411249
50.7069905801,-16.7682207442
50.7069905801,-8.80752637573
50.7069905801,-0.662959708865
50.7114526525,7.30367273661
50.7114526525,14.7449791176
50.7114526525,21.3449478806
50.7114526525,26.8336561499
50.7114526525,30.9990146628
48.0322260783,33.6950678121
48.0322260783,34.8466019414
48.0322260783,34.450042876
48.0322260783,32.5708306405
48.0322260783,29.3376344888
45.6053544869,24.9339074231
45.6053544869,19.587372663
45.6053544869,13.5580848357
45.6053544869,7.12571874348
45.6053544869,0.576713504276
43.8517600397,-5.80815374539
43.8517600397,-11.7652651151
43.8517600397,-17.058319083
43.8517600397,-21.4868313952
43.8517600397,-24.8927593839
42.0902330193,-27.16512104
42.0902330193,-28.2425645012
42.0902330193,-28.1139185657
42.0902330193,-26.8168195556
42.0902330193,-24.4345643893
41.4402578086,-21.0913847117
41.4402578086,-16.9463732971
41.4402578086,-12.1863226061
41.4402578086,-7.01775705183
41.4402578086,-1.65845559021
43.2692117005,3.6712303431
43.2692117005,8.75695711476
43.2692117005,13.3985671655
43.2692117005,17.4175795203
43.2692117005,20.6637300983
42.2037679722,23.0203317824
42.2037679722,24.4082654916
42.2037679722,24.7884628929
42.2037679722,24.1627975242
42.2037679722,22.5733619876
40.5969261279,20.100172069
40.5969261279,16.8574012983
40.5969261279,12.9883086243
40.5969261279,8.65907458819
40.5969261279,4.05180499039
39.3237481408,-0.643006666038
39.3237481408,-5.23424727279
39.3237481408,-9.53786642891
39.3237481408,-13.3841648295
39.3237481408,-16.6244019252
37.4452156668,-19.136469154
37.4452156668,-20.8294179876
37.4452156668,-21.6466824537
37.4452156668,-21.567891114
37.4452156668,-20.6092210577
37.2270699058,-18.8223037882
37.2270699058,-16.2917476756
37.2270699058,-13.1313919923
37.2270699058,-9.47945195201
37.2270699058,-5.49275153271
38.005453644,-1.34027049952
38.005453644,2.80374641808
38.005453644,6.76685691338
38.005453644,10.3853986107
38.005453644,13.5111131327
38.3306891423,16.0171639403
38.3306891423,17.8033136889
38.3306891423,18.8000530003
38.3306891423,18.9715061402
38.3306891423,18.3169798366
37.179474467,16.8710688596
37.179474467,14.7022851927
37.179474467,11.9102354218
37.179474467,8.62143164684
37.179474467,4.98388255445
37.5052057511,1.16067060069
37.5052057511,-2.6772245462
37.5052057511,-6.358550341
37.5052057511,-9.71951339595
37.5052057511,-12.6112597497
36.4987605354,-14.9067417527
36.4987605354,-16.5066267094
36.4987605354,-17.3439386998
36.4987605354,-17.3871801754
36.4987605354,-16.6417519895
35.941993059,-15.1495761686
35.941993059,-12.9869204087
35.941993059,-10.2605214956
35.941993059,-7.10220048302
35.941993059,-3.66224920756
38.1095686663,-0.101939580932
38.1095686663,3.4144411533
38.1095686663,6.7275983602
38.1095686663,9.69084913617
38.1095686663,12.17694641
37.8344075359,14.0837531597
37.8344075359,15.3384853796
37.8344075359,15.9003330109
37.8344075359,15.761369316
37.8344075359,14.9457639038
36.1973227566,13.5074153184
36.1973227566,11.5262086751
36.1973227566,9.10317607531
36.1973227566,6.35488775533
36.1973227566,3.40742723271
35.7833415964,0.390303318157
35.7833415964,-2.56937292847
35.7833415964,-5.35216412064
35.7833415964,-7.85081524851
35.7833415964,-9.97384721893
35.4070401587,-11.6481628083
35.4070401587,-12.8206648087
35.4070401587,-13.4589489979
35.4070401587,-13.5511832122
35.4070401587,-13.1053150252
35.3252354983,-12.1477630075
35.3252354983,-10.721740914
35.3252354983,-8.88534292398
35.3252354983,-6.70948534768
35.3252354983,-4.27576120234
36.3465542885,-1.67422452572
36.3465542885,0.99891306437
36.3465542885,3.64371521928
36.3465542885,6.15913494251
36.3465542885,8.44585577667
36.9048091225,10.4093836769
36.9048091225,11.9633763247
36.9048091225,13.033148928
36.9048091225,13.5592421689
36.9048091225,13.5008851585
38.3252354983,12.8391407249
38.3252354983,11.5794885532
38.3252354983,9.7535891359
38.3252354983,7.41998216272
38.3252354983,4.66350883926
39.5314823996,1.59330827917
39.5314823996,-1.66067927714
39.5314823996,-4.95267026537
39.5314823996,-8.12731542426
39.5314823996,-11.0270459276
39.7744174517,-13.5001348048
39.7744174517,-15.4090359894
39.7744174517,-16.6385046886
39.7744174517,-17.102976575
39.7744174517,-16.7526939291
41.8879524046,-15.578115811
41.8879524046,-13.6122351213
41.8879524046,-10.9305434145
41.8879524046,-7.6485271977
41.8879524046,-3.91673752759
44.3108577095,0.0863632127216
44.3108577095,4.16341931595
44.3108577095,8.10857191031
44.3108577095,11.7186241056
44.3108577095,14.8043178392
46.7768963808,17.2010370792
46.7768963808,18.7782764155
46.7768963808,19.4472837429
46.7768963808,19.1663961655
46.7768963808,17.9437317619
46.1522062469,15.837066297
46.1522062469,12.950901473
46.1522062469,9.43090723644
46.1522062469,5.45608260318
46.1522062469,1.2291161919
45.7808626673,-3.03446995424
45.7808626673,-7.11774803916
45.7808626673,-10.8137207478
45.7808626673,-13.9359291332
45.7808626673,-16.3277615223
46.2528507685,-17.869992954
46.2528507685,-18.4862100012
46.2528507685,-18.1459161824
46.2528507685,-16.865257723
46.2528507685,-14.7054476988
48.0932077343,-11.7690892197
48.0932077343,-8.19469784993
48.0932077343,-4.14979484311
48.0932077343,0.177016336849
48.0932077343,4.58456695379
50.6351016361,8.86782654945
50.6351016361,12.8264248832
50.6351016361,16.2726784413
50.6351016361,19.0388707278
50.6351016361,20.9836001051
52.1368368865,21.9970687196
52.1368368865,22.0052361047
52.1368368865,20.9727983391
52.1368368865,18.9049771666
52.1368368865,15.8481143674
56.1675756073,11.889067878
56.1675756073,7.15340207594
56.1675756073,1.80236051979
56.1675756073,-3.97138935416
56.1675756073,-9.94923869498
60.9628160635,-15.8933207966
60.9628160635,-21.5543288393
60.9628160635,-26.6803446048
60.9628160635,-31.0264856896
60.9628160635,-34.3651011244
66.5706494794,-36.4961657753
66.5706494794,-37.2574501601
66.5706494794,-36.5339826639
66.5706494794,-34.2662836451
66.5706494794,-30.4568426515
73.588497769,-25.1743361575
73.588497769,-18.5551467435
73.588497769,-10.801845407
73.588497769,-2.17843363242
73.588497769,6.99769521772
82.1363411006,16.3669335415
82.1363411006,25.5414443237
82.1363411006,34.1214354315
82.1363411006,41.7130370642
82.1363411006,47.9469571912
86.9717402082,52.4969917974
86.9717402082,55.0974183149
86.9717402082,55.5583075178
86.9717402082,53.7778535869
86.9717402082,49.7509424461
89.1259295984,43.5733494716
89.1259295984,35.4411704727
89.1259295984,25.6453326873
89.1259295984,14.5612915209
89.1259295984,2.634278732
89.8091224591,-9.63928666796
89.8091224591,-21.733397005
89.8091224591,-33.1160616282
89.8091224591,-43.2737949654
89.8091224591,-51.7357992966
93.7838373823,-58.0966545862
93.7838373823,-62.0363903668
93.7838373823,-63.3369360427
93.7838373823,-61.8941187797
93.7838373823,-57.7245923115
102.96083292,-50.9673233698
102.96083292,-41.8795216574
102.96083292,-30.8271605844
102.96083292,-18.2704861053
102.96083292,-4.74513792345
116.833415964,9.16029907351
116.833415964,22.8293427982
116.833415964,35.6441848408
116.833415964,47.0126503717
116.833415964,56.3944047009
130.965294993,63.3253022496
130.965294993,67.438854395
130.965294993,68.4839105773
130.965294993,66.3377960252
130.965294993,61.0143229056
145.786316311,52.6662831215
145.786316311,41.5822341357
145.786316311,28.1775982849
145.786316311,12.9803057251
145.786316311,-3.38858361669
159.871095687,-20.2386477756
159.871095687,-36.8374471547
159.871095687,-52.4404703097
159.871095687,-66.3225685362
159.871095687,-77.8096603751
179.902825979,-86.3094180667
179.902825979,-91.339622319
179.902825979,-92.5528952342
179.902825979,-89.7565984944
179.902825979,-82.9268178577
199.098661378,-72.2155461776
199.098661378,-57.9504230444
199.098661378,-40.6266838605
199.098661378,-20.8913051157
199.098661378,0.48030733301
218.191373327,22.6143704179
218.191373327,44.5744393025
218.191373327,65.4013778637
218.191373327,84.1558949621
218.191373327,99.961745701
233.573624194,112.047571529
233.573624194,119.785326586
233.573624194,122.723317608
233.573624194,120.612072349
233.573624194,113.421541667
237.515121468,101.348521388
237.515121468,84.8136339189
237.515121468,64.4477134035
237.515121468,41.0679651642
237.515121468,15.6447914614
234.473475459,-10.7393379682
234.473475459,-36.9371679832
234.473475459,-61.7879523472
234.473475459,-84.1703876278
234.473475459,-103.054700236
238.455627169,-117.551410967
238.455627169,-126.954435863
238.455627169,-130.776432508
238.455627169,-128.774653043
238.455627169,-120.966000251
250.050570154,-107.630478173
250.050570154,-89.3027589881
250.050570154,-66.7521274803
250.050570154,-40.9515883361
250.050570154,-13.0374066386
267.741695588,15.739222028
267.741695588,44.0663250957
267.741695588,70.6288214435
267.741695588,94.1672311484
267.741695588,113.534889781
285.834407536,127.751169945
285.834407536,136.048352495
285.834407536,137.910024336
285.834407536,133.099200918
285.834407536,121.674768648
302.902825979,103.99530282
302.902825979,80.7098250434
302.902825979,52.7356036309
302.902825979,21.2236518633
302.902825979,-12.4868779852
321.25979177,-46.9236944078
321.25979177,-80.5435899629
321.25979177,-111.799333031
321.25979177,-139.20838403
321.25979177,-161.420417538
341.691125434,-177.280586338
341.691125434,-185.885556799
341.691125434,-186.62958085
341.691125434,-179.238244627
341.691125434,-163.78803662
366.483886961,-140.710490237
366.483886961,-110.780351203
366.483886961,-75.0879671218
366.483886961,-34.9968580207
366.483886961,7.91183666423
393.680218146,51.9056675829
393.680218146,95.1750056836
393.680218146,135.911625389
393.680218146,172.388104581
393.680218146,203.034318754
399.463559742,226.50741043
399.463559742,241.751906247
399.463559742,248.047119623
399.463559742,245.039592679
399.463559742,232.759064487
389.838869608,211.617263865
389.838869608,182.389669548
389.838869608,146.181212299
389.838869608,104.377667172
389.838869608,58.5851581432
373.424392662,10.5607364365
373.424392662,-37.8626288201
373.424392662,-84.8531105787
373.424392662,-128.65558434
373.424392662,-167.662306708
364.303420922,-200.475663543
364.303420922,-225.960415602
364.303420922,-243.283457284
364.303420922,-251.939767011
364.303420922,-251.763926921
373.94546356,-242.927285698
373.94546356,-225.921494472
373.94546356,-201.529729087
373.94546356,-170.787395941
373.94546356,-134.934483903
398.61923649,-95.3619603362
398.61923649,-53.5547123866
398.61923649,-11.0335104701
398.61923649,30.7016681679
398.61923649,70.2248539936
421.777392167,106.232046686
421.777392167,137.582493315
421.777392167,163.33223889
421.777392167,182.759292294
421.777392167,195.380118359
441.696579078,200.957498072
441.696579078,199.500081597
441.696579078,191.254186195
441.696579078,176.688561645
441.696579078,156.472962627
446.7342588,131.45143768
446.7342588,102.611277691
446.7342588,71.0485744792
446.7342588,37.9313333662
446.7342588,4.46107253947
445.642042638,-28.1661656379
445.642042638,-58.798465993
445.642042638,-86.3654202312
445.642042638,-109.913285761
445.642042638,-128.636960097
440.593455627,-141.907802376
440.593455627,-149.296348839
440.593455627,-150.589015759
440.593455627,-145.797971565
440.593455627,-135.163497696
437.1993059,-119.14834962
437.1993059,-98.4238755116
437.1993059,-73.8479454023
437.1993059,-46.4350782685
437.1993059,-17.3195134703
434.256321269,12.2876625547
434.256321269,41.1458753696
434.256321269,68.0351399393
434.256321269,91.8068429794
434.256321269,111.433054352
430.8006941,126.052129533
430.8006941,135.008415292
430.8006941,137.884038344
430.8006941,134.521039872
430.8006941,125.032508188
419.033713436,109.801840877
419.033713436,89.4698138182
419.033713436,64.9097196586
419.033713436,37.1914315704
419.033713436,7.53581675536
406.544868617,-22.7385637551
406.544868617,-52.2741064423
406.544868617,-79.7354902957
406.544868617,-103.870813276
406.544868617,-123.569635619
404.741695588,-137.915129426
404.741695588,-146.227780777
404.741695588,-148.098468677
404.741695588,-143.409235886
404.741695588,-132.340645738
411.018839861,-115.365257319
411.018839861,-93.2274170628
411.018839861,-66.9102246558
411.018839861,-37.5911525874
411.018839861,-6.5883511205
422.364402578,24.6998730593
422.364402578,54.8595778637
422.364402578,82.5266759298
422.364402578,106.450303745
422.364402578,125.55106753
428.680713932,138.971395052
428.680713932,146.115586945
428.680713932,146.677641704
428.680713932,140.655503099
428.680713932,128.351020589
429.400099157,110.355592387
429.400099157,87.5221450226
429.400099157,60.9247600528
429.400099157,31.8078561223
429.400099157,1.52734360082
422.055032226,-28.5134359926
422.055032226,-56.9299130603
422.055032226,-82.4214508381
422.055032226,-103.832323196
422.055032226,-120.205567092
419.128408528,-130.827112745
419.128408528,-135.25807054
419.128408528,-133.353637194
419.128408528,-125.267746159
419.128408528,-111.443295073
421.81259296,-92.5885003236
421.81259296,-69.6406183495
421.81259296,-43.7188993203
421.81259296,-16.0691684813
421.81259296,11.9971640393
421.180961824,39.1666040463
421.180961824,64.1864224689
421.180961824,85.9237528988
421.180961824,103.418059073
421.180961824,115.924462073
415.004462072,122.945910923
415.004462072,124.252772362
415.004462072,119.889073169
415.004462072,110.165315614
415.004462072,95.638466424
402.003966287,77.0803559657
402.003966287,55.4362842968
402.003966287,31.7760860602
402.003966287,7.2402352291
402.003966287,-17.0162409432
387.438770451,-39.8792279994
387.438770451,-60.3276632184
387.438770451,-77.4798791614
387.438770451,-90.6320410343
387.438770451,-99.2870205514
382.919682697,-103.172571604
382.919682697,-102.248235255
382.919682697,-96.7009729674
382.919682697,-86.9300779289
382.919682697,-73.5224176242
382.305899851,-57.2194929928
382.305899851,-38.8781420006
382.305899851,-19.4269551723
382.305899851,0.179399493184
382.305899851,19.0057259391
386.140307387,36.179595154
386.140307387,50.9304419334
386.140307387,62.6227871312
386.140307387,70.7822433653
386.140307387,75.1133434882
389.529499256,75.5086395538
389.529499256,72.0489354443
389.529499256,64.9949196456
389.529499256,54.7708385952
389.529499256,41.9411807076
390.868120972,27.1816146816
390.868120972,11.2456342509
390.868120972,-5.07150030779
390.868120972,-20.9698680718
390.868120972,-35.6813912317
394.72483887,-48.5041616923
394.72483887,-58.8331522706
394.72483887,-66.1860652809
394.72483887,-70.2233070583
394.72483887,-70.761346743
398.725334655,-67.7790100299
398.725334655,-61.4165618076
398.725334655,-51.9677339696
398.725334655,-39.8651448267
398.725334655,-25.6598238392
