original,wt
77.8512763596,8.35404793498
77.8512763596,67.6150022793
77.8512763596,123.620703767
77.8512763596,173.636696594
77.8512763596,215.264704414
75.4950055494,246.575166342
75.4950055494,266.210316207
75.4950055494,273.451616422
75.4950055494,268.247812584
75.4950055494,251.202555631
71.9123196448,223.523246105
71.9123196448,186.935291979
71.9123196448,143.568156598
71.9123196448,95.8212564062
71.9123196448,46.2188410581
69.0932297447,-2.73660780729
69.0932297447,-48.7031948333
69.0932297447,-89.6222849052
69.0932297447,-123.818114664
69.0932297447,-150.069279225
66.0876803552,-167.649146947
66.0876803552,-176.334464192
66.0876803552,-176.383550668
66.0876803552,-168.48740381
66.0876803552,-153.698602324
62.5138734739,-133.344032489
62.5138734739,-108.92810253
62.5138734739,-82.0332473161
62.5138734739,-54.2241831971
62.5138734739,-26.9616109313
60.2674805771,-1.52996992029
60.2674805771,21.017475376
60.2674805771,39.894372134
60.2674805771,54.5974311649
60.2674805771,64.903920489
57.0088790233,70.8525712415
57.0088790233,72.7108567916
57.0088790233,70.9322020643
57.0088790233,66.106968317
57.0088790233,58.911049643
54.9578246393,50.0556430708
54.9578246393,40.2412627033
54.9578246393,30.1184194045
54.9578246393,20.2566458914
54.9578246393,11.122777202
53.0077691454,3.06865755663
53.0077691454,-3.67221352435
53.0077691454,-8.98012256554
53.0077691454,-12.8380944753
53.0077691454,-15.3160230743
49.9944506104,-16.5517400154
49.9944506104,-16.7307381788
49.9944506104,-16.0661064607
49.9944506104,-14.7799864146
49.9944506104,-13.0875579292
47.3129855716,-11.1842315119
47.3129855716,-9.23639682793
47.3129855716,-7.37577473241
47.3129855716,-5.6971614052
47.3129855716,-4.25915056026
45.6892341842,-3.08727908041
45.6892341842,-2.17896322198
45.6892341842,-1.50957231921
45.6892341842,-1.03901660065
45.6892341842,-0.718294766446
42.7247502775,-0.495543618701
42.7247502775,-0.321244461908
42.7247502775,-0.152358240373
42.7247502775,0.0447259182773
42.7247502775,0.292443263942
41.8357380688,0.601437742713
41.8357380688,0.970944678877
41.8357380688,1.38999498976
41.8357380688,1.83924036749
41.8357380688,2.29319260877
39.8612652608,2.72267841609
39.8612652608,3.09732999999
39.8612652608,3.38795808636
39.8612652608,3.56868411926
39.8612652608,3.61873966351
38.756936737,3.52387097332
38.756936737,3.27731379129
38.756936737,2.88032672229
38.756936737,2.34229062355
38.756936737,1.68039648676
37.2796892342,0.918955738163
37.2796892342,0.0883754461289
37.2796892342,-0.776152611882
37.2796892342,-1.63619495698
37.2796892342,-2.4517930373
36.0221975583,-3.18329094311
36.0221975583,-3.7932077322
36.0221975583,-4.24808417904
36.0221975583,-4.52023062861
36.0221975583,-4.5893006398
35.4017758047,-4.4436149504
35.4017758047,-4.08116276367
35.4017758047,-3.51021319573
35.4017758047,-2.74947955955
35.4017758047,-1.82779339481
34.6703662597,-0.783263872386
34.6703662597,0.338078888737
34.6703662597,1.48413167367
34.6703662597,2.59900357643
34.6703662597,3.62565587844
33.8068812431,4.50878497995
33.8068812431,5.19781184467
33.8068812431,5.64982169601
33.8068812431,5.83228545375
33.8068812431,5.72539141391
33.6392896781,5.3238232766
33.6392896781,4.63783951046
33.6392896781,3.69353914152
33.6392896781,2.53223946092
33.6392896781,1.20894009511
32.4039955605,-0.210097203623
32.4039955605,-1.65056606924
32.4039955605,-3.0339867988
32.4039955605,-4.28203636909
32.4039955605,-5.32109973824
31.6248612653,-6.08677525157
31.6248612653,-6.52805295315
31.6248612653,-6.61088838428
31.6248612653,-6.32091697784
31.6248612653,-5.66509509675
31.6603773585,-4.6721114328
31.6603773585,-3.39148389017
31.6603773585,-1.89133807584
31.6603773585,-0.254949032323
31.6603773585,1.42378779739
31.9833518313,3.04571307762
31.9833518313,4.51227969738
31.9833518313,5.7315938613
31.9833518313,6.62424157397
31.9833518313,7.12852048923
32.1842397336,7.20472219387
32.1842397336,6.83815992677
32.1842397336,6.04070900408
32.1842397336,4.85071766391
32.1842397336,3.33124905549
31.8701442841,1.56672399218
31.8701442841,-0.341858465881
