original,wt
60.0525262631,6.30054420171
60.0525262631,51.0686857468
60.0525262631,93.3521363867
60.0525262631,131.095868901
60.0525262631,162.501011308
57.0165082541,186.123690545
57.0165082541,200.951490742
57.0165082541,206.452976139
57.0165082541,202.597587628
57.0165082541,189.845239989
54.7923961981,169.106974209
54.7923961981,141.679907713
54.7923961981,109.161340528
54.7923961981,73.3481069172
54.7923961981,36.1280315959
52.991995998,-0.629383714512
52.991995998,-35.1761553605
52.991995998,-65.9767117971
52.991995998,-91.7814063488
52.991995998,-111.678970259
49.7463731866,-125.125813023
49.7463731866,-131.951722048
49.7463731866,-132.34309613
49.7463731866,-126.806256422
49.7463731866,-116.114522967
46.5497748874,-101.243558678
46.5497748874,-83.2999288528
46.5497748874,-63.4478962274
46.5497748874,-42.8391908778
46.5497748874,-22.5499078301
43.8374187094,-3.52785918743
43.8374187094,13.4472789767
43.8374187094,27.7897470126
43.8374187094,39.1191861131
43.8374187094,47.2585749553
41.4807403702,52.2201924042
41.4807403702,54.1818140494
41.4807403702,53.4557654718
41.4807403702,50.453643438
41.4807403702,45.6494875838
38.7903951976,39.5439647655
38.7903951976,32.6317531261
38.7903951976,25.3738276993
38.7903951976,18.1758020738
38.7903951976,11.3729185333
36.8064032016,5.22174507491
36.8064032016,-0.101832503235
36.8064032016,-4.4991150979
36.8064032016,-7.94065604922
36.8064032016,-10.4551127024
34.1595797899,-12.1161581725
34.1595797899,-13.0286784778
34.1595797899,-13.3153489821
34.1595797899,-13.1044918265
34.1595797899,-12.5198854668
31.5842921461,-11.6729510379
31.5842921461,-10.6574985547
31.5842921461,-9.54699617484
31.5842921461,-8.39414099834
31.5842921461,-7.23236872659
30.0270135068,-6.07884599968
30.0270135068,-4.93844326411
30.0270135068,-3.80818399088
30.0270135068,-2.68170167254
30.0270135068,-1.55330120337
28.5342671336,-0.421307021777
28.5342671336,0.709522283103
28.5342671336,1.82663278445
28.5342671336,2.90939118187
28.5342671336,3.92981567271
27.2341170585,4.85418800338
27.2341170585,5.64535868661
27.2341170585,6.26552148294
27.2341170585,6.67921565487
27.2341170585,6.85631404975
26.168084042,6.77476980102
26.168084042,6.42292186818
26.168084042,5.80119697067
26.168084042,4.92308979945
26.168084042,3.81535183501
24.9764882441,2.51736892257
24.9764882441,1.07975642646
24.9764882441,-0.437753963846
24.9764882441,-1.96902185151
24.9764882441,-3.44465345863
23.7658829415,-4.79543353774
23.7658829415,-5.95584767417
23.7658829415,-6.86750361052
23.7658829415,-7.48226508263
23.7658829415,-7.76492624196
23.2341170585,-7.69527829687
23.2341170585,-7.26945134283
23.2341170585,-6.50045187561
23.2341170585,-5.41785826091
23.2341170585,-4.06668028759
23.1530765383,-2.50543254156
23.1530765383,-0.803512375153
23.1530765383,0.961990490854
23.1530765383,2.70989615132
23.1530765383,4.35877064792
23.2076038019,5.83080632747
23.2076038019,7.05555475662
23.2076038019,7.97332848577
23.2076038019,8.53810525938
23.2076038019,8.71979383234
22.4732366183,8.50575285991
22.4732366183,7.90149154789
22.4732366183,6.93052084605
22.4732366183,5.63336483766
22.4732366183,4.06578157292
21.7163581791,2.29627903224
21.7163581791,0.403043563595
21.7163581791,-1.52957628183
21.7163581791,-3.41486902512
21.7163581791,-5.16767016362
21.2976488244,-6.7082069984
21.2976488244,-7.96570708873
21.2976488244,-8.88161064662
