original,wt
49.2088122605,6.25611424194
49.2088122605,42.3444702965
49.2088122605,76.3291311227
49.2088122605,106.555470446
49.2088122605,131.583011242
46.2983716475,150.264850648
46.2983716475,161.808469062
46.2983716475,165.814285528
46.2983716475,162.289862805
46.2983716475,151.639331618
45.2001915709,134.629270469
45.2001915709,112.333822693
45.2001915709,86.063145774
45.2001915709,57.2802788446
45.2001915709,27.5121192903
43.599137931,-1.73961374778
43.599137931,-29.0817820587
43.599137931,-53.3025666013
43.599137931,-73.4294521107
43.599137931,-88.7695529454
41.5416666667,-98.9307043561
41.5416666667,-103.823114041
41.5416666667,-103.642678988
41.5416666667,-98.8382301187
41.5416666667,-90.0658967235
39.8692528736,-78.134430114
39.8692528736,-63.9456621277
39.8692528736,-48.4342949959
39.8692528736,-32.5109448197
39.8692528736,-17.0118324403
36.8740421456,-2.65779010191
36.8740421456,9.97560215028
36.8740421456,20.475847525
36.8740421456,28.599325048
36.8740421456,34.2658562402
35.601532567,37.5435459882
35.601532567,38.625915736
35.601532567,37.8036736029
35.601532567,35.4335951523
35.601532567,31.9069298962
34.2294061303,27.6195249365
34.2294061303,22.9455012453
34.2294061303,18.2158693474
34.2294061303,13.702971838
34.2294061303,9.61113178389
33.2461685824,6.07340639018
33.2461685824,3.1539258404
33.2461685824,0.854961501659
33.2461685824,-0.872369574403
33.2461685824,-2.11498990162
31.3927203065,-2.98359376851
31.3927203065,-3.59842250273
31.3927203065,-4.07614054067
31.3927203065,-4.51867320207
31.3927203065,-5.00463228905
30.099137931,-5.58370359914
30.099137931,-6.27412044894
30.099137931,-7.06311605873
30.099137931,-7.91004845531
30.099137931,-8.75173387326
28.4770114943,-9.50941398112
28.4770114943,-10.0967203827
28.4770114943,-10.4279851704
28.4770114943,-10.4262745235
28.4770114943,-10.03058707
27.8429118774,-9.20175222279
27.8429118774,-7.92667750303
27.8429118774,-6.22071942261
27.8429118774,-4.12808161661
27.8429118774,-1.72026918176
27.5689655172,0.907256811967
27.5689655172,3.6399811034
27.5689655172,6.35046857531
27.5689655172,8.90534917301
27.5689655172,11.1727365593
27.5680076628,13.0296523359
27.5680076628,14.3690390408
27.5680076628,15.105977425
27.5680076628,15.1827741457
27.5680076628,14.5726517556
26.3074712644,13.2818500208
26.3074712644,11.3500321119
26.3074712644,8.84897690075
26.3074712644,5.8796252633
26.3074712644,2.56762993397
25.0411877395,-0.942368603894
25.0411877395,-4.4934566673
25.0411877395,-7.9238222947
25.0411877395,-11.0744303136
25.0411877395,-13.7966246804
24.55651341,-15.9592903938
24.55651341,-17.4552297918
24.55651341,-18.2064466358
24.55651341,-18.1680840961
24.55651341,-17.3308270307
25.0847701149,-15.72165174
25.0847701149,-13.4028842964
25.0847701149,-10.4696079881
25.0847701149,-7.04553774893
25.0847701149,-3.2775511269
25.622605364,0.670871895379
25.622605364,4.626996964
25.622605364,8.41663125107
25.622605364,11.8720062503
25.622605364,14.8393825641
26.3682950192,17.1860249642
26.3682950192,18.8062257916
26.3682950192,19.6260997937
26.3682950192,19.6069316596
26.3682950192,18.7469260309
25.4022988506,17.0812853187
25.4022988506,14.6806195028
25.4022988506,11.6477703241
25.4022988506,8.11320596379
25.4022988506,4.22920772485
24.0665708812,0.163124132132
24.0665708812,-3.90999241405
24.0665708812,-7.81502759844
24.0665708812,-11.3843802055
24.0665708812,-14.4651348405
23.2006704981,-16.9255231724
23.2006704981,-18.660404749
23.2006704981,-19.5955500974
23.2006704981,-19.6905687199
23.2006704981,-18.9403891788
23.2274904215,-17.3752641149
23.2274904215,-15.0593363014
23.2274904215,-12.0878596611
23.2274904215,-8.58321908827
23.2274904215,-4.68993321322
24.375,-0.568853984358
24.375,3.60920402127
24.375,7.67016273252
24.375,11.4434664126
24.375,14.7687199689
24.2907088123,17.5019588498
24.2907088123,19.5213470964
24.2907088123,20.7321203357
24.2907088123,21.0706124867
24.2907088123,20.5072282099
24.2844827586,19.0482476624
24.2844827586,16.7363763946
24.2844827586,13.6499820056
24.2844827586,9.9009913847
24.2844827586,5.63145881258
24.2303639847,1.00885637844
24.2303639847,-3.77981596268
24.2303639847,-8.53495357981
24.2303639847,-13.0521043569
24.2303639847,-17.1303085652
24.3400383142,-20.5807212292
24.3400383142,-23.2351748336
24.3400383142,-24.9543091434
24.3400383142,-25.6348786395
24.3400383142,-25.2158500992
25.155651341,-23.6829258296
25.155651341,-21.0711734809
25.155651341,-17.4655112484
25.155651341,-12.9988860204
25.155651341,-7.84808833
27.8333333333,-2.22726694061
27.8333333333,3.62066875825
27.8333333333,9.43444591558
27.8333333333,14.9461966058
27.8333333333,19.8940699638
29.0761494253,24.0350853005
29.0761494253,27.1575781166
29.0761494253,29.0925800924
29.0761494253,29.7235002461
29.0761494253,28.9935376941
29.155651341,26.9103546187
29.155651341,23.5476666247
29.155651341,19.0435600726
29.155651341,13.5955139628
29.155651341,7.45227812285
27.379789272,0.902929898922
27.379789272,-5.73641154608
27.379789272,-12.1375999465
27.379789272,-17.9764883819
27.379789272,-22.9491826464
26.8156130268,-26.7877094092
26.8156130268,-29.2743014696
26.8156130268,-30.2535578089
26.8156130268,-29.6418294853
26.8156130268,-27.4333087603
28.747605364,-23.7024516289
28.747605364,-18.6025354734
28.747605364,-12.3603355012
28.747605364,-5.26708738635
28.747605364,2.33391924973
32.5761494253,10.0626089832
32.5761494253,17.5196011642
