original,wt
4.89896907216,-1.2285248114
4.89896907216,2.48722207145
4.89896907216,6.07501540248
4.89896907216,9.36292045458
4.89896907216,12.1963590569
4.92228512609,14.4465317267
4.92228512609,16.0171894303
4.92228512609,16.8493521575
4.92228512609,16.9237147043
4.92228512609,16.260639089
4.97426659804,14.9177959514
4.97426659804,12.9856720855
4.97426659804,10.5812967843
4.97426659804,7.84064650932
4.97426659804,4.91025856134
4.74150360453,1.93861586689
4.74150360453,-0.932144171891
4.74150360453,-3.57369134406
4.74150360453,-5.87771018473
4.74150360453,-7.76053541365
4.29587628866,-9.16602062927
4.29587628866,-10.0665758164
4.29587628866,-10.4624362525
4.29587628866,-10.3793400593
4.29587628866,-9.86488619223
4.27338129496,-8.98391334947
4.27338129496,-7.81327969538
4.27338129496,-6.43643252048
4.27338129496,-4.93813746623
4.27338129496,-3.39969234422
3.71634863332,-1.89488618601
3.71634863332,-0.486886444743
3.71634863332,0.77384673577
3.71634863332,1.8506035862
3.71634863332,2.72048577348
3.73298969072,3.37361004255
3.73298969072,3.81162674704
3.73298969072,4.0457548861
3.73298969072,4.09454561271
3.73298969072,3.98157861485
3.72900566718,3.73327270956
3.72900566718,3.37695690138
3.72900566718,2.93930518386
3.72900566718,2.44519192225
3.72900566718,1.91697903914
3.64105208871,1.37420525477
3.64105208871,0.833614378716
3.64105208871,0.309436233793
3.64105208871,-0.186178704141
3.64105208871,-0.642671406122
3.61617722823,-1.05062508715
3.61617722823,-1.40142983483
3.61617722823,-1.68711335213
3.61617722823,-1.90036384759
3.61617722823,-2.03474417494
3.41834106131,-2.08507127212
3.41834106131,-2.04791397777
3.41834106131,-1.9221470946
3.41834106131,-1.70949118785
3.41834106131,-1.41496645312
3.3854863613,-1.04719481919
3.3854863613,-0.618496445621
3.3854863613,-0.144743643425
3.3854863613,0.355044627042
3.3854863613,0.85936293501
3.41709577755,1.34510824161
3.41709577755,1.78865223306
3.41709577755,2.16703615818
3.41709577755,2.45921601079
3.41709577755,2.64727996275
3.05149330587,2.71755955366
3.05149330587,2.66156114436
3.05149330587,2.47665404185
3.05149330587,2.16646569699
3.05149330587,1.74095143214
2.87268041237,1.21612510771
2.87268041237,0.613456767529
2.87268041237,-0.0410375701142
2.87268041237,-0.717971270091
2.87268041237,-1.38596985747
