original,wt
58.4360902256,0.210064499813
58.4360902256,43.4992526003
58.4360902256,84.6370029427
58.4360902256,121.63847547
58.4360902256,152.754877758
56.0891514501,176.568984751
56.0891514501,192.069587941
56.0891514501,198.700465961
56.0891514501,196.38123673
56.0891514501,185.499375074
55.1922663802,166.874615369
55.1922663802,141.698764427
55.1922663802,111.455496512
55.1922663802,77.8258841424
55.1922663802,42.5861598035
53.440386681,7.50446550186
53.440386681,-25.7568723661
53.440386681,-55.7276710398
53.440386681,-81.1999947988
53.440386681,-101.278535635
50.7626208378,-115.409276772
50.7626208378,-123.386003916
50.7626208378,-125.335727352
50.7626208378,-121.685409427
50.7626208378,-113.113469781
48.0912996778,-100.490302509
48.0912996778,-84.8124509648
48.0912996778,-67.1351417243
48.0912996778,-48.507601341
48.0912996778,-29.9150137608
45.8678839957,-12.2301869151
45.8678839957,3.82293962159
45.8678839957,17.6928165837
45.8678839957,29.0106961805
45.8678839957,37.5886957391
44.7475832438,43.4070367889
44.7475832438,46.5925560279
44.7475832438,47.3909479089
44.7475832438,46.1353462389
44.7475832438,43.2137958796
44.5080558539,39.0379315925
44.5080558539,34.014806462
44.5080558539,28.5233412184
44.5080558539,22.8963448241
44.5080558539,17.4085311547
42.9441460795,12.2704668857
42.9441460795,7.62796461653
42.9441460795,3.56610631944
42.9441460795,0.116858779575
42.9441460795,-2.73087180916
41.7701396348,-5.01991012212
41.7701396348,-6.81329183241
41.7701396348,-8.18348774566
41.7701396348,-9.20310520202
41.7701396348,-9.9375717492
39.4930182599,-10.4400722014
39.4930182599,-10.7487897821
39.4930182599,-10.8863103773
39.4930182599,-10.8608967275
39.4930182599,-10.6692326263
38.4736842105,-10.3001772724
38.4736842105,-9.73905427448
38.4736842105,-8.97202271539
38.4736842105,-7.99013127057
38.4736842105,-6.79273162372
37.850698174,-5.39001513509
37.850698174,-3.80452832855
37.850698174,-2.07161097735
37.850698174,-0.238779749453
37.850698174,1.63585327518
37.1804511278,3.48598637476
37.1804511278,5.24018110052
37.1804511278,6.82536325352
37.1804511278,8.17056353771
37.1804511278,9.21069065945
37.0762620838,9.89013900397
37.0762620838,10.16604856
37.0762620838,10.011054886
37.0762620838,9.41539054033
37.0762620838,8.38822595484
36.6208378088,6.95816703521
36.6208378088,5.17285884443
36.6208378088,3.09767959777
36.6208378088,0.813546677125
36.6208378088,-1.58610412064
36.7357679914,-3.99906445059
36.7357679914,-6.31868303252
36.7357679914,-8.43860078951
36.7357679914,-10.2576818209
36.7357679914,-11.6849070855
36.738990333,-12.6439848213
36.738990333,-13.0774315901
36.738990333,-12.9498918603
36.738990333,-12.2504927428
36.738990333,-10.994073302
37.4060150376,-9.22118304612
37.4060150376,-6.99680890908
37.4060150376,-4.40786045459
37.4060150376,-1.55951464516
37.4060150376,1.4294105634
38.7508055854,4.43182517158
38.7508055854,7.31820359182
38.7508055854,9.96258370702
38.7508055854,12.2484127195
38.7508055854,14.0739330353
38.8302900107,15.3568299401
38.8302900107,16.0379087625
38.8302900107,16.0836292095
38.8302900107,15.4873941244
38.8302900107,14.2695638784
37.2309344791,12.4762405194
37.2309344791,10.1769324042
37.2309344791,7.46126574959
37.2309344791,4.43495078911
37.2309344791,1.2152348021
35.8560687433,-2.07391851001
35.8560687433,-5.30669317401
35.8560687433,-8.36012215322
35.8560687433,-11.1184537146
35.8560687433,-13.4770523363
35.4264232009,-15.3457469702
35.4264232009,-16.6515806029
35.4264232009,-17.3409499918
35.4264232009,-17.3811502507
35.4264232009,-16.761353916
34.9709989259,-15.4930579696
34.9709989259,-13.6100261428
34.9709989259,-11.1677401179
34.9709989259,-8.24235541306
34.9709989259,-4.92913984672
35.4167561762,-1.34035877289
35.4167561762,2.39743433523
35.4167561762,6.14673778274
35.4167561762,9.76308914516
35.4167561762,13.0996852113
35.9763694952,16.012574661
35.9763694952,18.3663097354
35.9763694952,20.0398839999
35.9763694952,20.9327244406
35.9763694952,20.97045369
36.2180451128,20.1100983321
36.2180451128,18.3443977244
36.2180451128,15.7048692211
36.2180451128,12.2633131673
36.2180451128,8.13149560914
36.4017185822,3.45882720206
36.4017185822,-1.57204015084
36.4017185822,-6.75165741049
36.4017185822,-11.8520922078
36.4017185822,-16.6368109268
35.9409237379,-20.8717058553
35.9409237379,-24.3367403594
35.9409237379,-26.8376077663
35.9409237379,-28.2167560941
35.9409237379,-28.3631260037
37.1750805585,-27.219985886
37.1750805585,-24.7903255233
37.1750805585,-21.1393850299
37.1750805585,-16.3940428105
37.1750805585,-10.7389566453
40.2663802363,-4.40953548012
40.2663802363,2.31799537708
40.2663802363,9.13899797496
40.2663802363,15.7347031864
40.2663802363,21.7876568697
41.8754027927,26.9975354938
41.8754027927,31.0964991322
41.8754027927,33.8632608154
41.8754027927,35.1351098208
41.8754027927,34.8172290383
41.268528464,32.8887867794
41.268528464,29.4054526436
41.268528464,24.4981749874
41.268528464,18.3682528464
41.268528464,11.2789263624
39.969924812,3.54388599412
39.969924812,-4.48674751071
39.969924812,-12.4423008881
39.969924812,-19.948530348
39.969924812,-26.6449124757
38.5112781955,-32.201447371
38.5112781955,-36.3342141615
38.5112781955,-38.8189897113
38.5112781955,-39.5023400264
38.5112781955,-38.3097136754
40.3125671321,-35.2502002227
40.3125671321,-30.417757146
40.3125671321,-23.9888495966
40.3125671321,-16.2165833094
40.3125671321,-7.42153793677
43.7959183673,2.02037670437
43.7959183673,11.6926170818
43.7959183673,21.1547427576
43.7959183673,29.9606073283
43.7959183673,37.6773573618
46.6143931257,43.9045474969
46.6143931257,48.2926491628
46.6143931257,50.5602162539
46.6143931257,50.5089759855
46.6143931257,48.0361401656
48.7787325456,43.1432847137
48.7787325456,35.941226753
48.7787325456,26.6504415596
48.7787325456,15.5967071988
48.7787325456,3.20184190638
52.9162191192,-10.0303953222
52.9162191192,-23.5329432796
52.9162191192,-36.6980789694
52.9162191192,-48.9032827187
52.9162191192,-59.5393248386
57.0848549946,-68.0393743136
57.0848549946,-73.9077790067
57.0848549946,-76.7470760299
57.0848549946,-76.2817725714
57.0848549946,-72.3775002622
63.9151450054,-65.0542939532
63.9151450054,-54.4929768427
63.9151450054,-41.0339405484
63.9151450054,-25.1679773638
63.9151450054,-7.51923368469
72.7905477981,11.1792147352
72.7905477981,30.1162393739
72.7905477981,48.4386683632
72.7905477981,65.2907760258
72.7905477981,79.8553482227
79.5993555317,91.3942681557
79.5993555317,99.286529015
79.5993555317,103.061659438
79.5993555317,102.426742527
79.5993555317,97.2855089043
75.3630504834,87.7483719444
75.3630504834,74.1327260761
75.3630504834,56.9533203669
75.3630504834,36.9030206412
75.3630504834,14.8247556132
68.7218045113,-8.32412072932
68.7218045113,-31.5134497315
68.7218045113,-53.6859882532
68.7218045113,-73.805159751
68.7218045113,-90.9026848475
66.3899033298,-104.123958665
66.3899033298,-112.769155666
66.3899033298,-116.328239895
66.3899033298,-114.508325132
66.3899033298,-107.252149625
72.0171858217,-94.746787539
72.0171858217,-77.4220987184
72.0171858217,-55.9388060861
72.0171858217,-31.1664746213
72.0171858217,-4.15203810495
81.2040816327,23.9201275814
81.2040816327,51.7752588421
81.2040816327,78.1007648137
81.2040816327,101.602413268
81.2040816327,121.062046118
91.2653061224,135.394565436
91.2653061224,143.701829572
91.2653061224,145.32107059
91.2653061224,139.865500418
91.2653061224,127.254924411
103.794844253,107.734436034
103.794844253,81.8796294548
103.794844253,50.587237104
103.794844253,15.050668675
103.794844253,-23.2794189292
115.794844253,-62.7486784487
115.794844253,-101.565172608
115.794844253,-137.875703263
115.794844253,-169.849375552
115.794844253,-195.764820897
132.97207304,-214.097060624
132.97207304,-223.599729245
132.97207304,-223.378324477
132.97207304,-212.950330619
132.97207304,-192.288480683
159.544575725,-161.844073599
159.544575725,-122.548123758
159.544575725,-75.7891540686
159.544575725,-23.3676005215
159.544575725,32.571984532
188.363050483,89.6285290477
188.363050483,145.248297663
188.363050483,196.840472338
188.363050483,241.899132552
188.363050483,278.12577879
205.019334049,303.546307218
205.019334049,316.616424666
205.019334049,316.309894596
205.019334049,302.18471166
205.019334049,274.423281796
192.862513426,233.843888427
192.862513426,181.882091925
192.862513426,120.542169032
192.862513426,52.3201761618
192.862513426,-19.898360334
181.801288937,-92.9618349826
181.801288937,-163.591649448
181.801288937,-228.530764324
181.801288937,-284.694932738
181.801288937,-329.31959505
182.01396348,-360.095504356
182.01396348,-375.286565617
182.01396348,-373.824087436
182.01396348,-355.372632052
182.01396348,-320.36386191
203.69924812,-269.996167207
203.69924812,-206.19935844
203.69924812,-131.565257757
203.69924812,-49.2465577343
203.69924812,37.1722280112
240.474758324,123.826582319
240.474758324,206.740310485
240.474758324,282.003240875
240.474758324,345.950577907
240.474758324,395.335913515
272.804511278,427.489967898
272.804511278,440.457538984
272.804511278,433.105886932
272.804511278,405.198846358
272.804511278,357.43231202
293.129967777,291.428337462
293.129967777,209.686862045
293.129967777,115.495970033
293.129967777,12.8035072954
293.129967777,-93.9452487075
313.069817401,-199.997439613
313.069817401,-300.502068399
313.069817401,-390.729910252
313.069817401,-466.293957117
313.069817401,-523.36008902
356.560687433,-558.837773447
356.560687433,-570.541200477
356.560687433,-557.312360095
356.560687433,-519.099126948
356.560687433,-456.983379145
413.965628357,-373.156459165
413.965628357,-270.841783126
413.965628357,-154.166999042
413.965628357,-27.9906539836
413.965628357,102.309281383
476.008592911,231.075596574
476.008592911,352.629636955
476.008592911,461.534478683
476.008592911,552.850716865
476.008592911,622.372216102
496.577873255,666.829947715
496.577873255,684.053447558
496.577873255,673.081410909
496.577873255,634.215401062
496.577873255,569.013461879
467.156820623,480.223444962
467.156820623,371.658928489
467.156820623,248.023551332
467.156820623,114.692251368
467.156820623,-22.539866219
423.015037594,-157.728620966
423.015037594,-285.058363131
423.015037594,-399.112316292
423.015037594,-495.122272862
423.015037594,-569.185355719
411.673469388,-618.437298596
411.673469388,-641.173983481
411.673469388,-636.915678807
411.673469388,-606.411398878
411.673469388,-551.583890073
440.677765843,-475.418775832
440.677765843,-381.804198005
440.677765843,-275.329728851
440.677765843,-161.055269959
440.677765843,-44.262004623
488.030075188,69.8018342493
488.030075188,176.167604
488.030075188,270.373178173
488.030075188,348.659313648
488.030075188,408.126431898
528.633727175,446.845037561
528.633727175,463.915550008
528.633727175,459.4760345
528.633727175,434.65903941
528.633727175,391.501328191
549.783029001,332.812603544
549.783029001,262.011239185
549.783029001,182.936468453
549.783029001,99.6473649602
549.783029001,16.2192565983
564.733619764,-63.4520581052
564.733619764,-135.828739219
564.733619764,-197.883726183
564.733619764,-247.221386271
564.733619764,-282.161400736
584.191192266,-301.783434964
584.191192266,-305.932311423
584.191192266,-295.185488789
584.191192266,-270.78653346
584.191192266,-234.549853126
612.199785177,-188.743170481
612.199785177,-135.954998802
612.199785177,-78.9547178531
612.199785177,-20.552744782
612.199785177,36.5322170557
623.287862513,89.792732081
623.287862513,137.034011307
623.287862513,176.453469929
623.287862513,206.696247064
623.287862513,226.885905214
610.686358754,236.630879872
610.686358754,236.008447025
610.686358754,225.528960316
610.686358754,206.083841284
610.686358754,178.88126696
599.705692803,145.373690085
599.705692803,107.181267716
599.705692803,66.014997827
599.705692803,23.6029157345
599.705692803,-18.3778659633
581.687432868,-58.3611256772
581.687432868,-94.9420132433
581.687432868,-126.917170931
581.687432868,-153.314185138
581.687432868,-173.410532906
568.249194415,-186.742560476
568.249194415,-193.105300535
568.249194415,-192.54410737
568.249194415,-185.339178645
568.249194415,-171.984057507
571.298603652,-153.159189623
571.298603652,-129.701566312
571.298603652,-102.571434263
571.298603652,-72.8170069276
571.298603652,-41.5380800612
582.925886144,-9.84943591049
582.925886144,21.1550857774
582.925886144,50.4369732745
582.925886144,77.045014439
582.925886144,100.144004861
593.559613319,119.039388489
593.559613319,133.197103724
593.559613319,142.258020884
593.559613319,146.04650599
593.559613319,144.572827338
595.201933405,138.029327866
595.201933405,126.780507788
595.201933405,111.347385955
595.201933405,92.3867223274
595.201933405,70.6658751784
593.545649839,47.0342246936
593.545649839,22.3922111854
593.545649839,-2.34089388109
593.545649839,-26.2593441674
593.545649839,-48.5022872977
587.346938776,-68.283099105
587.346938776,-84.9157396931
587.346938776,-97.8373192795
587.346938776,-106.62621288
587.346938776,-111.015225271
580.106337272,-110.899473982
580.106337272,-106.338822396
580.106337272,-97.5548530116
580.106337272,-84.9225198643
580.106337272,-68.9567578656
574.008592911,-50.2944550835
574.008592911,-29.6723123797
574.008592911,-7.9012237576
574.008592911,14.1620895303
574.008592911,35.6453682675
565.844253491,55.6921268612
565.844253491,73.4930222435
565.844253491,88.3162693472
565.844253491,99.5360693637
565.844253491,106.658021546
552.552094522,109.340526211
552.552094522,107.411259858
552.552094522,100.877915721
552.552094522,89.9325555731
552.552094522,74.9491101784
534.581095596,56.473792779
534.581095596,35.2084465608
534.581095596,11.9871247201
534.581095596,-12.2535099016
534.581095596,-36.5090918298
519.259935553,-59.7466208838
519.259935553,-80.9463020816
519.259935553,-99.1445677673
519.259935553,-113.47654652
519.259935553,-123.216163883
508.255639098,-127.812055299
508.255639098,-126.917547666
508.255639098,-120.413124785
508.255639098,-108.420032388
508.255639098,-91.3039946861
507.735767991,-69.6683970897
507.735767991,-44.3367255514
507.735767991,-16.324524931
507.735767991,13.1983727601
507.735767991,42.9541164824
508.805585392,71.6099127371
508.805585392,97.8358207174
508.805585392,120.364849033
508.805585392,138.052705099
508.805585392,149.934428853
507.276047261,155.27514826
507.276047261,153.612332554
507.276047261,144.787191557
507.276047261,128.963270356
507.276047261,106.630805742
502.618689581,78.5960251874
502.618689581,45.955255455
502.618689581,10.0544357565
502.618689581,-27.5646348851
