original,wt
106.247755835,-30.5356648803
106.247755835,48.7922603891
106.247755835,125.597205059
106.247755835,196.210194732
106.247755835,257.319837309
106.895870736,306.151735667
106.895870736,340.613642587
106.895870736,359.397810291
106.895870736,362.034959309
106.895870736,348.897595768
109.324057451,321.153796048
109.324057451,280.675805424
109.324057451,229.910633041
109.324057451,171.722075636
109.324057451,109.215123107
106.272890485,45.5544063912
106.272890485,-16.2117772336
106.272890485,-73.3112404595
106.272890485,-123.382464169
106.272890485,-164.577057667
99.9353680431,-195.625737442
99.9353680431,-215.866094649
99.9353680431,-225.233032366
99.9353680431,-224.215136182
99.9353680431,-213.782239085
93.4299820467,-195.290935783
93.4299820467,-170.375720373
93.4299820467,-140.833740565
93.4299820467,-108.510904252
93.4299820467,-75.1963044404
89.4380610413,-42.5307441761
89.4380610413,-11.9336650458
89.4380610413,15.4488560663
89.4380610413,38.7740438064
89.4380610413,57.5108673464
87.131059246,71.4289324849
87.131059246,80.5708562175
87.131059246,85.2119170663
87.131059246,85.8111833738
87.131059246,82.9583878269
84.9829443447,77.3205729044
84.9829443447,69.5920317809
84.9829443447,60.4503790832
84.9829443447,50.5207792045
84.9829443447,40.3495104111
83.4578096948,30.3872189939
83.4578096948,20.9814773209
83.4578096948,12.3776474098
83.4578096948,4.72659677832
83.4578096948,-1.90247067095
80.5816876122,-7.50592047453
80.5816876122,-12.1281410231
80.5816876122,-15.8441834484
80.5816876122,-18.7439547522
80.5816876122,-20.9189932691
78.2199281867,-22.4524871777
78.2199281867,-23.4128301445
78.2199281867,-23.8506711237
78.2199281867,-23.7991295424
78.2199281867,-23.2766273279
76.1965888689,-22.2916431255
76.1965888689,-20.8486226104
76.1965888689,-18.9542772054
76.1965888689,-16.623562427
76.1965888689,-13.8847339241
75.5960502693,-10.7830197255
75.5960502693,-7.38260650021
75.5960502693,-3.76680171384
75.5960502693,-0.0363900511675
75.5960502693,3.6936587417
75.2962298025,7.29885976792
75.2962298025,10.6509058952
75.2962298025,13.6239767213
75.2962298025,16.1012357234
75.2962298025,17.981095731
73.6059245961,19.1828659136
73.6059245961,19.651446743
73.6059245961,19.3608075404
73.6059245961,18.3160588511
73.6059245961,16.5540138844
71.8743267504,14.1422150278
71.8743267504,11.1764790967
71.8743267504,7.77708540672
71.8743267504,4.08379160631
71.8743267504,0.249911884249
69.6912028725,-3.56427031358
69.6912028725,-7.19845800086
69.6912028725,-10.4993554475
69.6912028725,-13.3274327435
69.6912028725,-15.5631426664
67.9802513465,-17.1123153254
67.9802513465,-17.9104892073
67.9802513465,-17.9259795636
67.9802513465,-17.1615353315
67.9802513465,-15.6544925428
67.5861759425,-13.4753937481
67.5861759425,-10.7251074488
67.5861759425,-7.53054667126
67.5861759425,-4.03914920803
67.5861759425,-0.412341066347
68.5646319569,3.18174339556
68.5646319569,6.57596899145
68.5646319569,9.61198933755
68.5646319569,12.1477575995
68.5646319569,14.0643980709
67.9488330341,15.2720961818
67.9488330341,15.7146998324
67.9488330341,15.372776997
67.9488330341,14.2649417344
67.9488330341,12.4473404974
68.3231597846,10.0112794981
68.3231597846,7.07906762568
68.3231597846,3.79824323719
68.3231597846,0.334441911091
68.3231597846,-3.13675917683
67.5116696589,-6.43862111821
67.5116696589,-9.40220412253
67.5116696589,-11.8750447073
67.5116696589,-13.7290881023
67.5116696589,-14.8674439739
67.0816876122,-15.2295878046
67.0816876122,-14.7947072286
67.0816876122,-13.5829885898
67.0816876122,-11.6547489104
67.0816876122,-9.1074362452
67.8087971275,-6.07064029041
67.8087971275,-2.69936805677
67.8087971275,0.834060467479
67.8087971275,4.34906070192
67.8087971275,7.6662832025
67.8770197487,10.6170433738
67.8770197487,13.0521613495
67.8770197487,14.8497242117
67.8770197487,15.9213434852
67.8770197487,16.2165668892
66.1956912029,15.7252095423
66.1956912029,14.477489769
66.1956912029,12.5419810377
66.1956912029,10.0215166338
66.1956912029,7.04729979211
63.9533213645,3.77157212593
63.9533213645,0.359271282998
63.9533213645,-3.0208397352
63.9533213645,-6.20506707776
63.9533213645,-9.04320815716
62.447037702,-11.4060428304
62.447037702,-13.1914993155
62.447037702,-14.3291867676
62.447037702,-14.783088951
62.447037702,-14.5523255041
61.1813285458,-13.6700017386
61.1813285458,-12.2002776192
61.1813285458,-10.2338848821
61.1813285458,-7.88240246011
61.1813285458,-5.27166001868
61.065529623,-2.53467454724
61.065529623,0.195465677395
61.065529623,2.79237139996
61.065529623,5.14241786115
61.065529623,7.14980540475
60.4793536804,8.74038948375
60.4793536804,9.864138468
60.4793536804,10.4961658486
60.4793536804,10.6363699059
60.4793536804,10.3077932766
59.1517055655,9.55388247839
59.1517055655,8.43487969447
59.1517055655,7.02361357144
59.1517055655,5.40097133935
59.1517055655,3.65133143719
58.315978456,1.85821547913
58.315978456,0.100383343226
58.315978456,-1.55145124265
58.315978456,-3.03716110093
58.315978456,-4.30893563801
57.6499102334,-5.332190542
57.6499102334,-6.0856990356
57.6499102334,-6.56103075558
57.6499102334,-6.76141844407
57.6499102334,-6.70019518493
57.0251346499,-6.39895533539
57.0251346499,-5.88559093166
57.0251346499,-5.19234335067
57.0251346499,-4.35398922642
57.0251346499,-3.40625238301
56.3940754039,-2.38450247795
56.3940754039,-1.32276884895
56.3940754039,-0.253067296409
56.3940754039,0.794989518195
56.3940754039,1.79434890367
56.5035906643,2.72050777526
56.5035906643,3.55140794291
56.5035906643,4.2673096633
56.5035906643,4.85070885457
56.5035906643,5.28635021275
55.7998204668,5.56137079625
55.7998204668,5.6655881624
55.7998204668,5.59192569192
55.7998204668,5.33694716447
55.7998204668,4.9014546603
55.3393177738,4.29108992268
55.3393177738,3.51687054378
55.3393177738,2.59558944584
55.3393177738,1.55000938582
55.3393177738,0.408793425609
55.0556552962,-0.793873140373
55.0556552962,-2.01899502676
55.0556552962,-3.22381709513
55.0556552962,-4.36319272479
55.0556552962,-5.391227508
54.7271095153,-6.2631338905
54.7271095153,-6.93721419306
54.7271095153,-7.37687583825
54.7271095153,-7.55257454325
54.7271095153,-7.44357932304
54.6696588869,-7.039457556
54.6696588869,-6.34118885104
54.6696588869,-5.361832369
54.6696588869,-4.12669259501
54.6696588869,-2.6729520623
55.6651705566,-1.04876475823
55.6651705566,0.688170590597
55.6651705566,2.47251388522
55.6651705566,4.2335983876
55.6651705566,5.89807318042
55.6687612208,7.39277550954
55.6687612208,8.64772545336
55.6687612208,9.59913014528
55.6687612208,10.1922837584
55.6687612208,10.3842521264
55.8078994614,10.1462365823
55.8078994614,9.46551968406
55.8078994614,8.34690539493
55.8078994614,6.8135776138
55.8078994614,4.90731355108
55.4362657092,2.68800246107
55.4362657092,0.232436033307
55.4362657092,-2.36764512665
55.4362657092,-5.00824341512
55.4362657092,-7.57650445852
54.9012567325,-9.95476719556
54.9012567325,-12.0251733077
54.9012567325,-13.6747104215
54.9012567325,-14.8005267239
54.9012567325,-15.3153181239
55.5296229803,-15.1525554945
55.5296229803,-14.2712919832
55.5296229803,-12.6602723153
55.5296229803,-10.3410609006
55.5296229803,-7.36991650188
56.0071813285,-3.83817065307
56.0071813285,0.129083707175
56.0071813285,4.37611781501
56.0071813285,8.72154399525
56.0071813285,12.9650788663
56.9012567325,16.8959158163
56.9012567325,20.302414489
56.9012567325,22.9827042189
56.9012567325,24.7557003715
56.9012567325,25.4719558089
57.6041292639,25.0237220193
57.6041292639,23.3535822978
57.6041292639,20.4610472569
57.6041292639,16.406572821
57.6041292639,11.3125717719
58.3007181329,5.36113775887
58.3007181329,-1.21162164583
58.3007181329,-8.12454867142
58.3007181329,-15.0633962008
58.3007181329,-21.695286202
58.4129263914,-27.6849858016
58.4129263914,-32.7121735439
58.4129263914,-36.4887654795
