original,wt
84.1925287356,15.9071688825
84.1925287356,78.3372751291
84.1925287356,136.909660034
84.1925287356,188.750429497
84.1925287356,231.366006691
80.6360153257,262.78140997
80.6360153257,281.645846584
80.6360153257,287.299284236
80.6360153257,279.796354634
80.6360153257,259.886852261
76.5340038314,228.955001192
76.5340038314,188.922360294
76.5340038314,142.121530219
76.5340038314,91.1495571713
76.5340038314,38.7109883196
74.6173371648,-12.5391341797
74.6173371648,-60.1424481813
74.6173371648,-101.965788631
74.6173371648,-136.303851409
74.6173371648,-161.950863491
73.158045977,-178.238428626
73.158045977,-185.039102464
73.158045977,-182.737534819
73.158045977,-172.173040463
73.158045977,-154.559093161
68.5675287356,-131.38638737
68.5675287356,-104.316727047
68.5675287356,-75.0750737503
68.5675287356,-45.3466503066
68.5675287356,-16.6851206772
64.9616858238,9.56335166925
64.9616858238,32.3168110433
64.9616858238,50.7931787341
64.9616858238,64.5246182158
64.9616858238,73.3517456919
62.3424329502,77.4000385586
62.3424329502,77.0417203349
62.3424329502,72.8470109094
62.3424329502,65.5289143802
62.3424329502,55.8856874431
58.3845785441,44.744824902
58.3845785441,32.9118676582
58.3845785441,21.1266453488
58.3845785441,10.0287781717
58.3845785441,0.133446764467
55.6159003831,-8.18234429737
55.6159003831,-14.6834842695
55.6159003831,-19.2715097295
55.6159003831,-21.971882654
55.6159003831,-22.9155606296
53.5153256705,-22.3167517956
53.5153256705,-20.4487312921
53.5153256705,-17.6194602636
53.5153256705,-14.1485192143
53.5153256705,-10.3465737263
51.5924329502,-6.49826131907
51.5924329502,-2.84905056294
51.5924329502,0.403699211564
51.5924329502,3.11553858374
51.5924329502,5.19589261786
49.0067049808,6.60568064606
49.0067049808,7.35221244342
49.0067049808,7.48205507151
49.0067049808,7.07258544248
49.0067049808,6.22291903
46.5009578544,5.04484358349
46.5009578544,3.6542973704
46.5009578544,2.16382360461
46.5009578544,0.676315059736
46.5009578544,-0.719756702368
44.7418582375,-1.95354775359
44.7418582375,-2.97350840118
44.7418582375,-3.74762403812
44.7418582375,-4.26241608519
44.7418582375,-4.52094103275
43.0747126437,-4.5400574321
43.0747126437,-4.34724253779
43.0747126437,-3.97723344799
43.0747126437,-3.46874416545
43.0747126437,-2.86147286123
41.9214559387,-2.19356619567
41.9214559387,-1.49965365568
41.9214559387,-0.809508511422
41.9214559387,-0.147337146652
41.9214559387,0.468351133817
40.4846743295,1.02438298129
40.4846743295,1.51218813269
40.4846743295,1.9268323062
40.4846743295,2.26595824417
40.4846743295,2.52876946727
39.2140804598,2.71517216885
39.2140804598,2.82516244235
39.2140804598,2.85851157663
39.2140804598,2.81476477121
39.2140804598,2.69353175312
38.5857279693,2.49501470704
38.5857279693,2.22069252569
38.5857279693,1.87406285408
38.5857279693,1.4613361105
38.5857279693,0.991979052893
36.9655172414,0.47901900241
36.9655172414,-0.0609578748197
36.9655172414,-0.608151947712
36.9655172414,-1.14024411505
36.9655172414,-1.63340970829
35.5397509579,-2.06359206594
35.5397509579,-2.40794892956
35.5397509579,-2.64636542593
35.5397509579,-2.76291689349
35.5397509579,-2.74716404502
34.629789272,-2.59517195586
34.629789272,-2.31016232764
34.629789272,-1.90273387593
34.629789272,-1.39061641939
34.629789272,-0.797957817143
33.7471264368,-0.154176654518
33.7471264368,0.507555086938
33.7471264368,1.15210855334
33.7471264368,1.74436297244
33.7471264368,2.25121629517
32.7696360153,2.64351543778
32.7696360153,2.89778533029
32.7696360153,2.99764927671
32.7696360153,2.93485326119
32.7696360153,2.70983218885
31.8927203065,2.3317847466
31.8927203065,1.81825360338
31.8927203065,1.19423706538
31.8927203065,0.490885254425
31.8927203065,-0.256143142556
31.1537356322,-1.00856966781
31.1537356322,-1.7275246219
31.1537356322,-2.37560386833
31.1537356322,-2.91884305024
31.1537356322,-3.32850482746
30.4707854406,-3.58258644147
30.4707854406,-3.66697098301
30.4707854406,-3.57616517805
30.4707854406,-3.31358825385
30.4707854406,-2.89139941704
30.3045977011,-2.32987461145
30.3045977011,-1.65636552893
30.3045977011,-0.903894397563
30.3045977011,-0.109456036927
30.3045977011,0.687886687571
29.9147509579,1.44901718984
29.9147509579,2.13678622242
29.9147509579,2.71793524165
29.9147509579,3.16482132419
29.9147509579,3.45685163538
29.3237547893,3.58154909489
29.3237547893,3.53518898051
29.3237547893,3.32296806118
29.3237547893,2.95869249519
29.3237547893,2.46399697019
28.7083333333,1.86713399985
28.7083333333,1.20139739662
28.7083333333,0.503266139431
28.7083333333,-0.189627361051
28.7083333333,-0.840588560149
27.6039272031,-1.4158903453
27.6039272031,-1.8866217423
27.6039272031,-2.23024637701
27.6039272031,-2.43177825736
27.6039272031,-2.48450568461
26.7073754789,-2.39022223021
26.7073754789,-2.1589548914
26.7073754789,-1.80821163903
26.7073754789,-1.36180132503
26.7073754789,-0.848306098339
26.2504789272,-0.299308078123
26.2504789272,0.252513559016
26.2504789272,0.775292779131
26.2504789272,1.23977443468
26.2504789272,1.62089080124
25.6944444444,1.89902664965
25.6944444444,2.0609070453
25.6944444444,2.10007045076
25.6944444444,2.01691970372
25.6944444444,1.81837262777
24.9425287356,1.51716010221
24.9425287356,1.13084038744
24.9425287356,0.680612888128
24.9425287356,0.19002147959
24.9425287356,-0.316363138633
24.7772988506,-0.814200331246
24.7772988506,-1.28050756719
24.7772988506,-1.69460940227
24.7772988506,-2.03887732635
24.7772988506,-2.29925066646
25.4784482759,-2.46554713139
25.4784482759,-2.53158639123
25.4784482759,-2.49516006409
25.4784482759,-2.35788598152
25.4784482759,-2.12498361383
25.8965517241,-1.80500167844
25.8965517241,-1.40951939575
25.8965517241,-0.952831172653
25.8965517241,-0.451612480093
25.8965517241,0.075445838582
26.7183908046,0.608055018789
26.7183908046,1.12482086171
26.7183908046,1.60383256617
26.7183908046,2.02336209816
26.7183908046,2.36267656662
27.8261494253,2.60295087353
27.8261494253,2.72825083947
27.8261494253,2.72653999551
27.8261494253,2.59064831554
27.8261494253,2.31913027383
29.1752873563,1.91693437628
29.1752873563,1.39580786712
29.1752873563,0.77436917461
29.1752873563,0.07779665824
29.1752873563,-0.662895506285
29.688697318,-1.41199640987
29.688697318,-2.13062471649
29.688697318,-2.77858412989
29.688697318,-3.31646161692
29.688697318,-3.70785798529
30.4348659004,-3.92162282657
30.4348659004,-3.93395626714
30.4348659004,-3.73023942837
30.4348659004,-3.30646432025
30.4348659004,-2.67015172363
31.8362068966,-1.84067145065
31.8362068966,-0.848911642578
31.8362068966,0.263719526084
31.8362068966,1.44693748929
31.8362068966,2.64380935694
32.6724137931,3.79346934349
32.6724137931,4.8341929951
32.6724137931,5.70667660307
32.6724137931,6.35735098701
32.6724137931,6.74155041911
33.6427203065,6.82635831797
33.6427203065,6.59296148932
33.6427203065,6.0383637313
33.6427203065,5.17633677537
33.6427203065,4.03752070054
34.905651341,2.668625761
34.905651341,1.13073140397
34.905651341,-0.503275662496
34.905651341,-2.15203609846
34.905651341,-3.72969234608
37.224137931,-5.15032910461
37.224137931,-6.33267130182
37.224137931,-7.20480419508
37.224137931,-7.70866339477
37.224137931,-7.80403739653
40.2605363985,-7.47183293918
40.2605363985,-6.71637497605
40.2605363985,-5.56654844152
40.2605363985,-4.07563776193
40.2605363985,-2.31978084032
45.9219348659,-0.395024830416
45.9219348659,1.58695163094
45.9219348659,3.50430472746
45.9219348659,5.23145636566
45.9219348659,6.64619298612
52.0435823755,7.63707391822
52.0435823755,8.11074502039
52.0435823755,7.99872742176
52.0435823755,7.26324855128
52.0435823755,5.90170547189
59.6848659004,3.94939958181
59.6848659004,1.48025615703
59.6848659004,-1.39466053193
59.6848659004,-4.5309098624
59.6848659004,-7.75665966465
66.8433908046,-10.8807025954
66.8433908046,-13.7021802367
66.8433908046,-16.0215678379
66.8433908046,-17.6523675886
66.8433908046,-18.4328790994
75.3931992337,-18.2373688674
75.3931992337,-16.9859508192
75.3931992337,-14.6525204534
75.3931992337,-11.2701562802
75.3931992337,-6.93351232614
83.8970306513,-1.79787016378
83.8970306513,3.92530838978
83.8970306513,9.97629472783
83.8970306513,16.0582387486
83.8970306513,21.8511127484
92.4027777778,27.0278356863
92.4027777778,31.2718000402
92.4027777778,34.2948998893
92.4027777778,35.8550802
92.4027777778,35.772400301
99.3989463602,33.9426333028
99.3989463602,30.3475088006
99.3989463602,25.0608464542
99.3989463602,18.2500176184
99.3989463602,10.172402685
103.473180077,1.16677213944
103.473180077,-8.36020374877
103.473180077,-17.9518329296
103.473180077,-27.122918524
103.473180077,-35.3839299763
111.034961686,-42.2666511641
111.034961686,-47.349991841
111.034961686,-50.2845785359
111.034961686,-50.8147436385
111.034961686,-48.7966098373
121.105842912,-44.2111201835
121.105842912,-37.1710864911
121.105842912,-27.9216111233
121.105842912,-16.8335663253
121.105842912,-4.39017490948
133.938218391,8.8328922889
133.938218391,22.1931231019
133.938218391,35.0113602788
133.938218391,46.6051847358
133.938218391,56.3238602172
150.537356322,63.5830700965
150.537356322,67.8976232125
150.537356322,68.9103475038
150.537356322,66.4155285666
150.537356322,60.3754805965
162.112547893,50.9291498186
162.112547893,38.3920310048
162.112547893,23.2471075149
162.112547893,6.12698280845
162.112547893,-12.2121671225
175.128831418,-30.9237498713
175.128831418,-49.1095539599
175.128831418,-65.8623895328
175.128831418,-80.3105290645
175.128831418,-91.6617590553
192.858237548,-99.2448174199
192.858237548,-102.546068468
192.858237548,-101.239456203
192.858237548,-95.2080694288
192.858237548,-84.5560356664
212.643678161,-69.6099170759
212.643678161,-50.9092883954
212.643678161,-29.1867094653
212.643678161,-5.33783663501
212.643678161,19.6170785479
233.858237548,44.5786042345
233.858237548,68.4183836279
233.858237548,90.0318801971
233.858237548,108.391096422
233.858237548,122.594705596
247.602969349,131.913117558
247.602969349,135.826203869
247.602969349,134.051727552
247.602969349,126.562942928
247.602969349,113.594333247
252.360632184,95.635014024
252.360632184,73.409921816
252.360632184,47.8495029501
252.360632184,20.0491853577
252.360632184,-8.77956901159
257.163793103,-37.3643997447
257.163793103,-64.4308087985
257.163793103,-88.7617731456
257.163793103,-109.255357502
257.163793103,-124.977535367
267.597701149,-135.207623773
267.597701149,-139.474063666
267.597701149,-137.578719421
