original,wt
26.4,-9.11058797325
26.4,11.7194263311
26.4,31.9720157986
26.4,50.6643980375
26.4,66.9015714506
27.568,79.9258697954
27.568,89.1579395214
27.568,94.2266438907
27.568,94.986152306
27.568,91.5193394382
28.576,84.1275332104
28.576,73.3075472639
28.576,59.7177484203
28.576,44.135586344
28.576,27.4095060279
26.608,10.4084434529
26.608,-6.02784303811
26.608,-21.1345251343
26.608,-34.2608367086
26.608,-44.9004286576
25.576,-52.7114614092
25.576,-57.5256945241
25.576,-59.3465938314
25.576,-58.3371994929
25.576,-54.7991339648
24.016,-49.144636375
24.016,-41.8638601243
24.016,-33.4898472169
24.016,-24.5635931327
24.016,-15.6014501342
24.48,-7.06680639591
24.48,0.6524458587
24.48,7.25964068264
24.48,12.5577912688
24.48,16.4508214437
22.464,18.9381217268
22.464,20.1033915106
22.464,20.0990457994
22.464,19.1276674178
22.464,17.4220673961
21.904,15.2254802986
21.904,12.7732789118
21.904,10.2773622167
21.904,7.91407533952
21.904,5.81618664817
22.36,4.06910265776
22.36,2.71117205415
22.36,1.73763902337
22.36,1.10757174071
22.36,0.752927301364
22.696,0.588826396808
22.696,0.524100276484
22.696,0.471233790719
22.696,0.354951384536
22.696,0.118863714062
20.944,-0.270205552935
20.944,-0.820377968402
20.944,-1.51531767651
20.944,-2.31703088713
20.944,-3.1704723634
19.904,-4.0094485327
19.904,-4.76323992205
19.904,-5.36334862259
19.904,-5.74980697367
19.904,-5.87655572241
20.424,-5.71550489945
20.424,-5.25901801818
20.424,-4.52069849616
20.424,-3.53449500343
20.424,-2.35226928708
19.88,-1.04007710499
19.88,0.326506339298
19.88,1.66763463839
19.88,2.90461151524
19.88,3.96509637843
19.68,4.78774400349
19.68,5.32598893176
19.68,5.55076144821
19.68,5.45200696824
19.68,5.03896748788
19.152,4.33926616553
19.152,3.39690884879
19.152,2.26937548631
19.152,1.0240173823
19.152,-0.26599785618
18.864,-1.52594272428
18.864,-2.68374283225
18.864,-3.67392098846
18.864,-4.44107618068
18.864,-4.94273776753
18.616,-5.15147584251
18.616,-5.05619091318
18.616,-4.66254757816
18.616,-3.99255616028
18.616,-3.08334217312
18.712,-1.98517544097
18.712,-0.758858385799
18.712,0.527403620521
18.712,1.80150785937
18.712,2.99117911684
18.128,4.02774689263
18.128,4.8498028059
18.128,5.40656621402
18.128,5.66079231101
18.128,5.59106991524
18.824,5.19337626272
18.824,4.48178357746
18.824,3.48824675867
18.824,2.26144244875
18.824,0.864675688216
17.288,-0.627080596209
17.288,-2.13089832674
17.288,-3.56019678131
17.288,-4.82943017275
17.288,-5.85892170267
17.288,-6.57958280542
17.288,-6.93724721768
17.288,-6.89635573921
17.288,-6.44274991002
17.288,-5.58537112095
17.248,-4.35671461816
17.248,-2.81195310397
17.248,-1.02671884246
17.248,0.906387798627
17.248,2.88241632118
17.392,4.78958933383
17.392,6.51544548067
17.392,7.95326663602
17.392,9.00842243028
17.392,9.60425487271
17.4,9.68713836755
17.4,9.23038598155
17.4,8.23673012507
17.4,6.7391820919
17.4,4.80016605499
17.08,2.50892389642
17.08,-0.0227084036484
17.08,-2.66595069429
