original,wt
3.2575356954,0.780012192913
3.2575356954,3.48726137026
3.2575356954,6.03854513949
3.2575356954,8.30870249672
3.2575356954,10.1879370571
3.29567053854,11.5879104577
3.29567053854,12.4464994835
3.29567053854,12.7309286605
3.29567053854,12.4391017662
3.29567053854,11.5990784346
2.80718436344,10.2667666443
2.80718436344,8.52201921253
2.80718436344,6.46342403452
2.80718436344,4.20215661034
2.80718436344,1.85531420652
2.66578669483,-0.460829119074
2.66578669483,-2.63721892853
2.66578669483,-4.57768156329
2.66578669483,-6.20352975597
2.66578669483,-7.4568782804
2.48042328042,-8.30253345235
2.48042328042,-8.72842308155
2.48042328042,-8.74463304243
2.48042328042,-8.3812058135
2.48042328042,-7.68492912616
2.3926121372,-6.71539483274
2.3926121372,-5.5406366693
2.3926121372,-4.23266012133
2.3926121372,-2.86315936799
2.3926121372,-1.49967823246
2.34639830508,-0.202418501107
2.34639830508,0.978164890723
2.34639830508,2.00291081448
2.34639830508,2.84463758461
2.34639830508,3.48802524775
2.28813559322,3.92880358515
2.28813559322,4.17239254107
2.28813559322,4.23216424197
2.28813559322,4.1275026347
2.28813559322,3.88182895922
2.1588141874,3.52074082643
2.1588141874,3.07038251217
2.1588141874,2.55612768543
2.1588141874,2.00161686901
2.1588141874,1.42815409031
2.22351694915,0.854433619853
2.22351694915,0.296540972919
2.22351694915,-0.231845792267
2.22351694915,-0.719137172648
2.22351694915,-1.15547779108
1.9311440678,-1.53242946873
1.9311440678,-1.84274895804
1.9311440678,-2.08029691756
1.9311440678,-2.24009182236
1.9311440678,-2.31849975739
1.83959767073,-2.31353071253
1.83959767073,-2.22519600102
1.83959767073,-2.05587115255
1.83959767073,-1.81060487189
1.83959767073,-1.49731753463
1.77906976744,-1.12684171504
1.77906976744,-0.712771354919
1.77906976744,-0.271103899765
1.77906976744,0.180320718629
1.77906976744,0.622560863663
1.96084656085,1.03645270051
1.96084656085,1.40357319564
1.96084656085,1.70722188299
1.96084656085,1.93335266559
1.96084656085,2.07138869237
1.78077126255,2.11486066998
1.78077126255,2.06182113802
1.78077126255,1.91500315479
1.78077126255,1.68171012348
1.78077126255,1.37344259025
1.53756613757,1.00528620156
1.53756613757,0.595101168822
1.53756613757,0.162566338999
1.53756613757,-0.271860575605
1.53756613757,-0.688001391172
1.43211833069,-1.06697045808
1.43211833069,-1.39208401613
1.43211833069,-1.64961724804
1.43211833069,-1.8293728896
1.43211833069,-1.92503951693
1.39640591966,-1.93433242478
1.39640591966,-1.8589241505
1.39640591966,-1.70418413814
1.39640591966,-1.47875695021
1.39640591966,-1.19401527376
1.40232927475,-0.863427496741
1.40232927475,-0.501879923162
1.40232927475,-0.124991105169
1.40232927475,0.251549123191
1.40232927475,0.612589788546
1.41913319239,0.944059204041
1.41913319239,1.23342399207
1.41913319239,1.47006150813
1.41913319239,1.64554570926
1.41913319239,1.75385016686
1.35076597993,1.79147388993
1.35076597993,1.7574960137
1.35076597993,1.65356452628
1.35076597993,1.48382250171
1.35076597993,1.25477331597
1.3544973545,0.975084588678
1.3544973545,0.655329608955
1.3544973545,0.307665145675
1.3544973545,-0.0545539803242
1.3544973545,-0.417220348215
1.32715722605,-0.765972181818
1.32715722605,-1.08673231196
1.32715722605,-1.36627061273
1.32715722605,-1.59276776361
1.32715722605,-1.75635416719
1.22722457627,-1.84959528595
1.22722457627,-1.86789402137
1.22722457627,-1.80978235025
1.22722457627,-1.67707836494
1.22722457627,-1.47489102173
1.34216101695,-1.21146295558
1.34216101695,-0.897851143641
1.34216101695,-0.54745532127
1.34216101695,-0.175414104031
1.34216101695,0.202102044198
1.63007915567,0.568664279396
1.63007915567,0.908383230587
1.63007915567,1.20668656232
1.63007915567,1.45103191155
1.63007915567,1.63151419444
1.47563559322,1.74133238933
1.47563559322,1.77708936878
1.47563559322,1.73890857438
1.47563559322,1.63036257237
1.47563559322,1.45822000125
1.37810682179,1.23202832352
1.37810682179,0.963559385183
1.37810682179,0.666152442198
1.37810682179,0.353994566952
1.37810682179,0.0413809196065
1.31570597567,-0.258002820897
1.31570597567,-0.531736407553
1.31570597567,-0.769225087587
1.31570597567,-0.962136606221
1.31570597567,-1.10469644547
1.14738510301,-1.19383180869
1.14738510301,-1.22916420603
1.14738510301,-1.21285936892
1.14738510301,-1.14935109154
1.14738510301,-1.04496202804
1.04704016913,-0.907449149729
1.04704016913,-0.745504299928
1.04704016913,-0.56824102237
1.04704016913,-0.384697655219
1.04704016913,-0.203383763005
1.12063492063,-0.0318926043619
1.12063492063,0.123403143961
1.12063492063,0.257561368403
1.12063492063,0.367181635113
