original,wt
33.6428571429,9.19450249481
33.6428571429,30.8307701949
33.6428571429,50.8180153755
33.6428571429,68.1792341644
33.6428571429,82.0909528232
27.8461538462,91.9288672816
27.8461538462,97.3007513334
27.8461538462,98.0646694353
27.8461538462,94.3315473634
27.8461538462,86.4522239795
29.8461538462,74.9901507315
29.8461538462,60.6818463377
29.8461538462,44.3879857393
29.8461538462,27.0385525859
29.8461538462,9.57577907798
29.6923076923,-7.10137791461
29.6923076923,-22.1877129947
29.6923076923,-35.0141627361
29.6923076923,-45.0797390937
29.6923076923,-52.0714377086
27.0,-55.8714297132
27.0,-56.5517291225
27.0,-54.3573545973
27.0,-49.6797181043
27.0,-43.022528941
28.4166666667,-34.9628690609
28.4166666667,-26.1102595709
28.4166666667,-17.0664994178
28.4166666667,-8.388831079
28.4166666667,-0.558602505248
23.0,6.04291283024
23.0,11.1504615525
23.0,14.6220633451
23.0,16.4377183027
23.0,16.6902681712
24.1818181818,15.5695769566
24.1818181818,13.3415510944
24.1818181818,10.3237476857
24.1818181818,6.85941594965
24.1818181818,3.29178606187
21.6666666667,-0.0597268993707
21.6666666667,-2.91997939194
21.6666666667,-5.07410838873
21.6666666667,-6.37834919326
21.6666666667,-6.76530332696
22.4,-6.24367781863
22.4,-4.89286935353
22.4,-2.85307143165
22.4,-0.311824918883
22.4,2.51189798884
22.1818181818,5.38489447869
22.1818181818,8.0770207734
22.1818181818,10.3774351018
22.1818181818,12.1087844417
22.1818181818,13.1385063741
21.8333333333,13.3866395473
21.8333333333,12.8297846034
21.8333333333,11.5011161796
21.8333333333,9.4866001333
21.8333333333,6.9178037301
20.1818181818,3.96188718105
20.1818181818,0.80952189169
20.1818181818,-2.33841374248
20.1818181818,-5.28446083663
20.1818181818,-7.84763668511
15.5,-9.8750926237
15.5,-11.2516569136
15.5,-11.9067005768
15.5,-11.8179488601
15.5,-11.0120641265
19.4615384615,-9.56203439535
19.4615384615,-7.58160243306
19.4615384615,-5.21715104244
19.4615384615,-2.63761046012
19.4615384615,-0.0230651949367
16.0769230769,2.44719540579
16.0769230769,4.6064188075
16.0769230769,6.31118625323
16.0769230769,7.45059912509
16.0769230769,7.95329805429
17.9166666667,7.79189812716
17.9166666667,6.9845852756
17.9166666667,5.59379262248
17.9166666667,3.72205115106
17.9166666667,1.50527688474
15.6666666667,-0.896092102918
15.6666666667,-3.30756881541
15.6666666667,-5.55206457673
15.6666666667,-7.46161380202
15.6666666667,-8.88865754864
19.2307692308,-9.71618460057
19.2307692308,-9.86608549404
19.2307692308,-9.30516847759
19.2307692308,-8.04841299844
19.2307692308,-6.15919037563
18.4166666667,-3.74635577381
18.4166666667,-0.958301956857
18.4166666667,2.02574606506
18.4166666667,5.00673595653
18.4166666667,7.77847167446
19.9166666667,10.1412233895
19.9166666667,11.9154195152
19.9166666667,12.9545329221
19.9166666667,13.15628384
19.9166666667,12.471349623
21.1111111111,10.9088960123
21.1111111111,8.53842141922
21.1111111111,5.4876266632
21.1111111111,1.9362753542
21.1111111111,-1.89372074958
20.4,-5.7514893688
20.4,-9.37290901872
20.4,-12.4978867581
20.4,-14.8880936271
20.4,-16.3439680487
17.0833333333,-16.7197965687
17.0833333333,-15.9357645723
17.0833333333,-13.9860349746
17.0833333333,-10.9421519514
17.0833333333,-6.95136520377
16.8181818182,-2.22980855967
16.8181818182,2.94917835143
16.8181818182,8.27095043763
16.8181818182,13.3987327127
16.8181818182,17.9948704941
21.3,21.7427778959
21.3,24.368125293
21.3,25.6578242229
21.3,25.4754874731
21.3,23.7722560412
14.0,20.5921793749
14.0,16.0716908267
14.0,10.4331120342
14.0,3.97252060753
14.0,-2.95730298354
12.7777777778,-9.96779783516
12.7777777778,-16.6580966021
12.7777777778,-22.6395548739
12.7777777778,-27.5597613408
12.7777777778,-31.1244809418
15.0,-33.1161130194
15.0,-33.4074701833
15.0,-31.969985619
15.0,-28.8758163708
15.0,-24.2937034808
16.2,-18.4788506604
16.2,-11.7574651778
16.2,-4.50694321555
16.2,2.86704438776
16.2,9.95511835006
18.2727272727,16.3688631486
18.2727272727,21.764059849
18.2727272727,25.8610328451
18.2727272727,28.4608535021
18.2727272727,29.456411848
22.5454545455,28.8376966908
22.5454545455,26.6909938052
22.5454545455,23.192097767
22.5454545455,18.59401129
22.5454545455,13.2099527957
19.0909090909,7.39278663191
19.0909090909,1.512212369
19.0909090909,-4.06881408608
19.0909090909,-9.01691294845
19.0909090909,-13.0489073518
17.4,-15.9489345558
17.4,-17.5809655432
17.4,-17.8959606615
17.4,-16.9332429245
17.4,-14.8160519073
22.8181818182,-11.7416248514
22.8181818182,-7.96651225623
22.8181818182,-3.78814871372
22.8181818182,0.47605520833
22.8181818182,4.51067446057
18.1818181818,8.02379555324
18.1818181818,10.766656273
18.1818181818,12.5500851379
18.1818181818,13.2566533927
18.1818181818,12.8477533518
20.3636363636,11.3651712493
20.3636363636,8.92710561783
20.3636363636,5.71896655213
20.3636363636,1.97964978131
20.3636363636,-2.01571321609
20.6,-5.97529354636
20.6,-9.61101139965
20.6,-12.6584649963
20.6,-14.8949726497
20.6,-16.1545117206
15.8,-16.3385757663
15.8,-15.4222746293
15.8,-13.4553482469
15.8,-10.5581273882
15.8,-6.91282622555
27.1666666667,-2.7508668247
27.1666666667,1.66280821553
27.1666666667,6.04729908452
27.1666666667,10.1239600785
27.1666666667,13.6340304336
24.4166666667,16.3545439069
24.4166666667,18.1115421409
24.4166666667,18.7898447592
24.4166666667,18.3388988972
24.4166666667,16.7745197138
27.0,14.176618138
27.0,10.6832709999
27.0,6.48170340542
27.0,1.79691016711
27.0,-3.12126553937
28.1,-8.01175403928
28.1,-12.6157781687
28.1,-16.6895583394
28.1,-20.0156246383
28.1,-22.4123126736
32.5,-23.7411823647
32.5,-23.9122521706
32.5,-22.8870719526
32.5,-20.6797561672
32.5,-17.3561604083
33.4545454545,-13.0314084142
33.4545454545,-7.86596817252
33.4545454545,-2.06044332692
33.4545454545,4.15079887624
33.4545454545,10.5070865958
35.4,16.7299448496
35.4,22.5326035192
35.4,27.6304538232
35.4,31.7523390667
35.4,34.6524772021
35.4444444444,36.1226990321
35.4444444444,36.0045579661
35.4444444444,34.2007398329
35.4444444444,30.6850912132
35.4444444444,25.5105093415
36.2,18.8139116948
36.2,10.8175415735
36.2,1.82597513283
36.2,-7.78162273231
36.2,-17.5641964162
34.9166666667,-27.0363483789
34.9166666667,-35.6902916483
34.9166666667,-43.021400729
34.9166666667,-48.5562100599
34.9166666667,-51.8814052268
34.3636363636,-52.6721180404
34.3636363636,-50.7176975607
34.3636363636,-45.9431051501
34.3636363636,-38.424185396
34.3636363636,-28.3953002468
40.7,-16.2481753085
40.7,-2.52127945953
40.7,12.1203830085
40.7,26.914577428
40.7,41.0391253939
48.1666666667,53.655460396
48.1666666667,63.9562141652
48.1666666667,71.2141818744
48.1666666667,74.8297481416
48.1666666667,74.3737640265
51.3333333333,69.622964376
51.3333333333,60.5853091715
