original,wt
69.1199421965,3.57456701682
69.1199421965,55.9416768793
69.1199421965,105.549086359
69.1199421965,149.970692779
69.1199421965,187.074354453
67.8728323699,215.140186813
67.8728323699,232.952804298
67.8728323699,239.861926
67.8728323699,235.807950148
67.8728323699,221.311499466
66.0231213873,197.428367767
66.0231213873,165.673579376
66.0231213873,127.920243288
66.0231213873,86.2804062714
66.0231213873,42.9760839345
63.2947976879,0.209020734984
63.2947976879,-39.9625089417
63.2947976879,-75.7323573147
63.2947976879,-105.634418081
63.2947976879,-128.605278587
60.2557803468,-144.019003852
60.2557803468,-151.693449148
60.2557803468,-151.869436256
60.2557803468,-145.165865045
60.2557803468,-132.515251053
59.3092485549,-115.085196114
59.3092485549,-94.1918628846
59.3092485549,-71.2116230106
59.3092485549,-47.49670618
59.3092485549,-24.2999490172
54.5375722543,-2.71270983347
54.5375722543,16.3812238093
54.5375722543,32.3342458349
54.5375722543,44.7459023759
54.5375722543,53.4572895539
51.5361271676,58.5309837916
51.5361271676,60.2194008027
51.5361271676,58.9249857246
51.5361271676,55.1558472168
51.5361271676,49.480374913
50.5968208092,42.4840553058
50.5968208092,34.7311751624
50.5968208092,26.7334340257
50.5968208092,18.9267434856
50.5968208092,11.6567354105
48.1502890173,5.17279330074
48.1502890173,-0.37019032658
48.1502890173,-4.90360547719
48.1502890173,-8.43206232647
48.1502890173,-11.0172311455
45.6979768786,-12.7603425623
45.6979768786,-13.7849689326
45.6979768786,-14.2214582052
45.6979768786,-14.1940631653
45.6979768786,-13.8114370205
43.8670520231,-13.1607860991
43.8670520231,-12.3056138582
43.8670520231,-11.2866837986
43.8670520231,-10.125591606
43.8670520231,-8.83018037538
41.4667630058,-7.40096076069
41.4667630058,-5.83770661736
41.4667630058,-4.14547630248
41.4667630058,-2.3394456661
41.4667630058,-0.448113347646
41.4031791908,1.48536651403
41.4031791908,3.4037729793
41.4031791908,5.23819604148
41.4031791908,6.91191812016
41.4031791908,8.34539907026
40.3641618497,9.46189292714
40.3641618497,10.1931978812
40.3641618497,10.4850566718
40.3641618497,10.3017771867
40.3641618497,9.62972470838
38.6271676301,8.47943870767
38.6271676301,6.88623861095
38.6271676301,4.90929519004
38.6271676301,2.62924884801
38.6271676301,0.144546433358
37.411849711,-2.43326042021
37.411849711,-4.98496272625
37.411849711,-7.38956728662
37.411849711,-9.5302694115
37.411849711,-11.300211899
37.1416184971,-12.6077452937
37.1416184971,-13.3809444857
37.1416184971,-13.5711845785
37.1416184971,-13.1556310743
37.1416184971,-12.1385527773
37.1199421965,-10.5514180814
37.1199421965,-8.45178488769
37.1199421965,-5.92104034266
37.1199421965,-3.06108843357
37.1199421965,0.00987893637076
35.9552023121,3.16235854518
35.9552023121,6.26106261251
35.9552023121,9.17077458501
35.9552023121,11.7622950002
35.9552023121,13.918227595
36.450867052,15.538353168
36.450867052,16.5443456257
36.450867052,16.8836023162
36.450867052,16.531989933
36.450867052,15.4953480647
34.4436416185,13.8096441635
34.4436416185,11.5397346533
34.4436416185,8.77675450684
34.4436416185,5.63422843275
34.4436416185,2.24306670803
31.6690751445,-1.25432682133
31.6690751445,-4.71055251189
31.6690751445,-7.97999598727
31.6690751445,-10.9255471602
31.6690751445,-13.4249089497
30.8005780347,-15.3761654588
30.8005780347,-16.7023178937
30.8005780347,-17.3545535073
30.8005780347,-17.3140849209
30.8005780347,-16.5924796927
30.1488439306,-15.2304874798
30.1488439306,-13.2954586746
30.1488439306,-10.8775280848
30.1488439306,-8.084804687
30.1488439306,-5.03785923445
30.8988439306,-1.86383235962
30.8988439306,1.30950490604
30.8988439306,4.35941859968
30.8988439306,7.17332005621
30.8988439306,9.6530770627
31.1647398844,11.7183523122
31.1647398844,13.3088635594
31.1647398844,14.3855323405
31.1647398844,14.9305576879
31.1647398844,14.946513119
30.7355491329,14.4546153202
30.7355491329,13.492348546
30.7355491329,12.1106482663
30.7355491329,10.3708508465
30.7355491329,8.34160415447
30.6604046243,6.0959091919
30.6604046243,3.70842827124
30.6604046243,1.25315454943
30.6604046243,-1.19850521398
30.6604046243,-3.57922424563
31.539017341,-5.82685186619
31.539017341,-7.88516740485
31.539017341,-9.70436703244
31.539017341,-11.2413682845
31.539017341,-12.4600165976
31.0332369942,-13.3312685378
31.0332369942,-13.8334091843
31.0332369942,-13.9523384904
31.0332369942,-13.6819358288
31.0332369942,-13.0244858957
33.1676300578,-11.9911251176
33.1676300578,-10.6022478188
33.1676300578,-8.88779738899
33.1676300578,-6.88736071795
33.1676300578,-4.64998488549
34.8092485549,-2.23364357115
34.8092485549,0.295703588262
34.8092485549,2.86549335165
34.8092485549,5.39839047402
34.8092485549,7.81454561277
35.3786127168,10.0342246354
35.3786127168,11.9807229795
35.3786127168,13.5834498325
35.3786127168,14.7810425678
35.3786127168,15.5243539492
35.7297687861,15.7791447178
35.7297687861,15.5283135901
35.7297687861,14.7735063034
35.7297687861,13.5359654822
35.7297687861,11.8565135459
35.0852601156,9.79460072026
35.0852601156,7.42639788551
35.0852601156,4.84196723627
35.0852601156,2.14159968298
35.0852601156,-0.568536758531
33.3887283237,-3.1812423305
33.3887283237,-5.59338643754
33.3887283237,-7.7109945608
33.3887283237,-9.45403507613
33.3887283237,-10.7606203923
34.0549132948,-11.5903557786
34.0549132948,-11.9266067497
34.0549132948,-11.777510675
34.0549132948,-11.1756277694
34.0549132948,-10.1762068829
35.2760115607,-8.85412755792
35.2760115607,-7.29966588225
35.2760115607,-5.61331162463
35.2760115607,-3.89993195458
35.2760115607,-2.26262730997
39.0693641618,-0.7966533245
39.0693641618,0.416213694028
39.0693641618,1.31251250449
39.0693641618,1.85082586115
39.0693641618,2.01416386437
43.6054913295,1.81084961689
43.6054913295,1.27385294152
43.6054913295,0.458619841793
43.6054913295,-0.560456231435
43.6054913295,-1.69468780312
47.9277456647,-2.84656803726
47.9277456647,-3.91571588643
47.9277456647,-4.80491958291
47.9277456647,-5.42591195205
47.9277456647,-5.70454249708
52.1242774566,-5.58506517378
52.1242774566,-5.03333203649
52.1242774566,-4.03876491302
52.1242774566,-2.61506261626
52.1242774566,-0.799682533843
58.5549132948,1.34779398436
58.5549132948,3.74824863039
58.5549132948,6.30636712135
58.5549132948,8.91452236098
58.5549132948,11.4569949262
60.9132947977,13.8143502341
60.9132947977,15.8678282905
60.9132947977,17.5036445605
60.9132947977,18.6171423881
60.9132947977,19.116771818
61.7514450867,18.9278909166
61.7514450867,17.9963896537
61.7514450867,16.2921212572
61.7514450867,13.8120924186
61.7514450867,10.5833152068
64.6257225434,6.66516591519
64.6257225434,2.15103720785
64.6257225434,-2.83098100626
64.6257225434,-8.11869000451
64.6257225434,-13.5179451284
66.4075144509,-18.8066717789
66.4075144509,-23.74094858
66.4075144509,-28.0632678269
66.4075144509,-31.5129428477
66.4075144509,-33.8384617313
70.4971098266,-34.8113977942
70.4971098266,-34.2412932807
70.4971098266,-31.9907506314
70.4971098266,-27.989812896
70.4971098266,-22.2486088942
78.5968208092,-14.8671950889
78.5968208092,-6.04155700395
78.5968208092,3.93515419616
78.5968208092,14.676878067
78.5968208092,25.7148474972
88.9682080925,36.5138492959
88.9682080925,46.494264258
88.9682080925,55.0591930622
88.9682080925,61.6255621688
88.9682080925,65.6577248814
102.907514451,66.7017573384
102.907514451,64.4184257343
102.907514451,58.612693403
102.907514451,49.2576618755
102.907514451,36.5110076699
116.978323699,20.7222858519
116.978323699,2.42991168632
116.978323699,-17.6528176772
116.978323699,-38.6626682612
116.978323699,-59.6217130624
132.884393064,-79.4815306434
132.884393064,-97.1743821322
132.884393064,-111.668845415
132.884393064,-122.026968309
132.884393064,-127.459746801
152.861271676,-127.377664049
152.861271676,-121.433153392
152.861271676,-109.552174084
152.861271676,-91.9525985945
152.861271676,-69.1477796978
178.121387283,-41.9344571959
178.121387283,-11.3650326777
178.121387283,21.2948654813
178.121387283,54.6217396597
178.121387283,87.0999328466
204.333815029,117.194468328
204.333815029,143.42731635
204.333815029,164.453107241
204.333815029,179.130254117
204.333815029,186.583618403
212.88583815,186.255239576
212.88583815,177.94023543
212.88583815,161.805727889
212.88583815,138.391519921
212.88583815,108.592192781
212.085260116,73.6212573468
212.085260116,34.9589262828
212.085260116,-5.714074847
212.085260116,-46.5935140917
212.085260116,-85.8357713173
220.345375723,-121.644989847
220.345375723,-152.35901781
220.345375723,-176.529942513
220.345375723,-192.995275409
220.345375723,-200.936291297
235.014450867,-199.920638648
235.014450867,-189.927086671
235.014450867,-171.351121231
235.014450867,-144.991004991
235.014450867,-112.014834344
267.449421965,-73.9100144771
267.449421965,-32.4173939963
267.449421965,10.5469844062
267.449421965,52.9789819593
267.449421965,92.8783574209
309.38583815,128.341463992
309.38583815,157.650406337
309.38583815,179.354553586
309.38583815,192.340626831
309.38583815,195.888071764
341.963872832,189.707067401
341.963872832,173.95728281
341.963872832,149.246342783
341.963872832,116.607863807
341.963872832,77.4598347944
379.934971098,33.5450030952
379.934971098,-13.1442533626
379.934971098,-60.453368548
379.934971098,-106.161561814
379.934971098,-148.082135147
413.75433526,-184.162644008
413.75433526,-212.580441838
413.75433526,-231.829246097
413.75433526,-240.792714959
413.75433526,-238.801546198
460.536127168,-225.671293211
460.536127168,-201.718910257
460.536127168,-167.756956536
460.536127168,-125.065368644
460.536127168,-75.3417117999
504.826589595,-20.6317990226
504.826589595,36.7565189561
504.826589595,94.3527831196
504.826589595,149.632302256
504.826589595,200.128717435
533.028901734,243.545714366
