original,wt
117.897321429,-61.1468290882
117.897321429,36.5112947688
117.897321429,132.732727319
117.897321429,222.977450801
117.897321429,303.035642483
126.844866071,369.252574441
126.844866071,418.718522775
126.844866071,449.41262927
126.844866071,460.292851766
126.844866071,451.32780361
125.506696429,423.470143305
125.506696429,378.574950279
125.506696429,319.269943039
125.506696429,248.787228246
125.506696429,170.768331912
115.691964286,89.0554403559
115.691964286,7.48202340447
115.691964286,-70.3246473849
115.691964286,-141.118043277
115.691964286,-202.175074824
105.707589286,-251.400629832
105.707589286,-287.390496084
105.707589286,-309.452097422
105.707589286,-317.585179276
105.707589286,-312.426928027
96.6495535714,-295.167856706
96.6495535714,-267.446045595
96.6495535714,-231.227950835
96.6495535714,-188.683999614
96.6495535714,-142.066635707
91.0959821429,-93.5974608806
91.0959821429,-45.3687593272
91.0959821429,0.73686838294
91.0959821429,43.1066591683
91.0959821429,80.4370840754
91.8560267857,111.753324592
91.8560267857,136.410789065
91.8560267857,154.081443006
91.8560267857,164.728210341
91.8560267857,168.570866091
89.0513392857,166.04672033
89.0513392857,157.769043983
89.0513392857,144.485676742
89.0513392857,127.039658378
89.0513392857,106.333106991
79.9341517857,83.2949924841
79.9341517857,58.8529688496
79.9341517857,33.9090666173
79.9341517857,9.31882172927
79.9341517857,-14.1266725591
72.0178571429,-35.7162744737
72.0178571429,-54.832224823
72.0178571429,-70.961681331
72.0178571429,-83.7063342341
72.0178571429,-92.7898909714
65.8482142857,-98.0630700613
65.8482142857,-99.5056610731
65.8482142857,-97.2252015981
65.8482142857,-91.4518959845
65.8482142857,-82.5295474964
66.1886160714,-70.902480532
66.1886160714,-57.0986715993
66.1886160714,-41.7095623425
66.1886160714,-25.3672696419
66.1886160714,-8.72011294399
67.0770089286,7.5924722582
67.0770089286,22.9644876324
67.0770089286,36.8462444395
67.0770089286,48.7644857029
67.0770089286,58.3388383833
67.1227678571,65.2938849912
67.1227678571,69.4663956949
67.1227678571,70.8075363298
67.1227678571,69.380144033
67.1227678571,65.3514206244
60.9040178571,58.9816169271
60.9040178571,50.6094553625
60.9040178571,40.635154503
60.9040178571,29.5019740962
60.9040178571,17.6771938033
57.2901785714,5.63337957307
57.2901785714,-6.16931196374
57.2901785714,-17.2991759621
57.2901785714,-27.3668867368
57.2901785714,-36.0370052812
53.0502232143,-43.0369107546
53.0502232143,-48.163129366
53.0502232143,-51.285137379
53.0502232143,-52.3467880962
53.0502232143,-51.3655553797
49.7779017857,-48.4298015293
49.7779017857,-43.6942709344
49.7779017857,-37.373990495
49.7779017857,-29.7367320127
49.7779017857,-21.0941691442
50.1383928571,-11.7918496322
50.1383928571,-2.19810802565
50.1383928571,7.30793187561
50.1383928571,16.3490718222
50.1383928571,24.5632172483
50.2243303571,31.6166922827
50.2243303571,37.2172886282
50.2243303571,41.1265738837
50.2243303571,43.1709283603
50.2243303571,43.2507472272
49.546875,41.3472450237
49.546875,37.5263381258
49.546875,31.9391607584
49.546875,24.8188913557
49.546875,16.4737247746
47.3404017857,7.27601490755
47.3404017857,-2.35217852825
47.3404017857,-11.9566883863
47.3404017857,-21.071322624
47.3404017857,-29.2395806206
44.6729910714,-36.0369988806
44.6729910714,-41.0930155395
44.6729910714,-44.1111948885
44.6729910714,-44.8866697243
44.6729910714,-43.3197436342
44.7064732143,-39.4247460406
44.7064732143,-33.3334443672
44.7064732143,-25.2925803862
44.7064732143,-15.6553984571
44.7064732143,-4.86735586814
46.21875,6.55346814971
46.21875,18.0404368606
46.21875,29.005788453
46.21875,38.8701044398
46.21875,47.0923213706
46.2689732143,53.1987100058
46.2689732143,56.8092477686
46.2689732143,57.6598995556
46.2689732143,55.6194966476
46.2689732143,50.7001563591
43.4665178571,43.0605043424
43.4665178571,33.0013311416
43.4665178571,20.9537153178
43.4665178571,7.46005557041
43.4665178571,-6.85114909409
40.53125,-21.295571699
40.53125,-35.1668798444
40.53125,-47.7723795087
40.53125,-58.4686154446
40.53125,-66.6950286935
40.7790178571,-72.003842173
40.7790178571,-74.0845193208
40.7790178571,-72.7814106916
40.7790178571,-68.1035556653
40.7790178571,-60.226022364
43.4330357143,-49.4826256392
43.4330357143,-36.350334839
43.4330357143,-21.4261428575
43.4330357143,-5.39758879366
43.4330357143,10.9915166002
49.6595982143,26.9783421639
49.6595982143,41.8192745647
49.6595982143,54.8270974386
49.6595982143,65.4051256512
49.6595982143,73.076482668
48.7979910714,77.5069861135
48.7979910714,78.5204704589
48.7979910714,76.1058045261
48.7979910714,70.4153292576
48.7979910714,61.7549197951
41.9520089286,50.5663366299
41.9520089286,37.4029461021
41.9520089286,22.9002365738
41.9520089286,7.74281361321
41.9520089286,-7.37028822812
36.0524553571,-21.7600949843
36.0524553571,-34.8001674193
36.0524553571,-45.9454110811
36.0524553571,-54.7558313021
36.0524553571,-60.9141709418
32.0457589286,-64.2367460632
32.0457589286,-64.6771959964
32.0457589286,-62.3232640483
32.0457589286,-57.3870992279
32.0457589286,-50.189896282
30.8571428571,-41.141953603
30.8571428571,-30.7194137799
30.8571428571,-19.4390529712
30.8571428571,-7.83250199522
30.8571428571,3.57878125596
31.0904017857,14.3066021001
31.0904017857,23.9161864203
31.0904017857,32.0426401477
31.0904017857,38.403199147
31.0904017857,42.8050157349
30.0959821429,45.1484742286
30.0959821429,45.4262482007
30.0959821429,43.7184956693
30.0959821429,40.1847282701
30.0959821429,35.052983521
27.8683035714,28.6069764406
27.8683035714,21.171912235
27.8683035714,13.0996123842
27.8683035714,4.75355083923
27.8683035714,-3.50567547437
27.9419642857,-11.3339979767
27.9419642857,-18.4162858818
27.9419642857,-24.477223984
27.9419642857,-29.2904328046
27.9419642857,-32.6856574746
28.4129464286,-34.5538936364
28.4129464286,-34.8503530664
28.4129464286,-33.5952030213
28.4129464286,-30.8720464489
28.4129464286,-26.8241499875
28.5602678571,-21.6484768845
28.5602678571,-15.5876447492
28.5602678571,-8.92000340432
28.5602678571,-1.94811361624
28.5602678571,5.01400157522
31.7332589286,11.6543715909
31.7332589286,17.6768176794
31.7332589286,22.8143137333
31.7332589286,26.8413304982
31.7332589286,29.5845244332
34.0368303571,30.9311711355
34.0368303571,30.8348235126
34.0368303571,29.3177956639
34.0368303571,26.4702300104
34.0368303571,22.4456894114
31.4486607143,17.4534166715
31.4486607143,11.7476075455
31.4486607143,5.61423550306
31.4486607143,-0.64386754792
31.4486607143,-6.72284408246
31.1015625,-12.3336512072
31.1015625,-17.2169848819
31.1015625,-21.1564089937
31.1015625,-23.9889149166
31.1015625,-25.6122963933
32.0212053571,-25.9889278849
32.0212053571,-25.1457679415
32.0212053571,-23.1706560147
32.0212053571,-20.2052134853
32.0212053571,-16.4348796013
34.0011160714,-12.0767941287
34.0011160714,-7.36636726804
34.0011160714,-2.54344422644
34.0011160714,2.16102799455
34.0011160714,6.53699007708
36.0212053571,10.4052011676
36.0212053571,13.6245725847
36.0212053571,16.0965782432
36.0212053571,17.7666460719
36.0212053571,18.6226648778
37.1729910714,18.6909524619
37.1729910714,18.0302065244
37.1729910714,16.7240862577
37.1729910714,14.8731400443
37.1729910714,12.5867988949
37.9296875,9.97609717041
37.9296875,7.14766806083
37.9296875,4.19940238474
37.9296875,1.21797053177
37.9296875,-1.7217936498
41.3169642857,-4.55584291964
41.3169642857,-7.22856696607
41.3169642857,-9.68963959049
41.3169642857,-11.8906374158
41.3169642857,-13.782023134
45.1696428571,-15.31104297
45.1696428571,-16.420986676
45.1696428571,-17.0521080567
45.1696428571,-17.1443184592
45.1696428571,-16.6415619987
48.8995535714,-15.4975786392
48.8995535714,-13.6825789264
48.8995535714,-11.1902100201
48.8995535714,-8.04410136887
48.8995535714,-4.30325009242
54.0491071429,-0.0655455839396
54.0491071429,4.53116126845
54.0491071429,9.31087370672
54.0491071429,14.064367213
54.0491071429,18.5571860456
62.3270089286,22.5404422293
62.3270089286,25.7638996618
62.3270089286,27.9906152544
62.3270089286,29.0122465289
62.3270089286,28.6640345354
70.0435267857,26.8384409436
70.0435267857,23.4964615234
70.0435267857,18.6757519445
70.0435267857,12.494877319
70.0435267857,5.15322103087
75.5524553571,-3.07365540166
75.5524553571,-11.8431397678
75.5524553571,-20.758857208
75.5524553571,-29.387549265
75.5524553571,-37.2787681916
82.9754464286,-43.9864522797
82.9754464286,-49.0913438481
82.9754464286,-52.2231641182
82.9754464286,-53.0814668221
82.9754464286,-51.4541500688
93.8783482143,-47.2327063864
93.8783482143,-40.423425419
93.8783482143,-31.1539237401
93.8783482143,-19.6745537024
93.8783482143,-6.35443163151
109.310267857,8.327979837
109.310267857,23.7996030676
109.310267857,39.4124598147
109.310267857,54.4678403063
109.310267857,68.2442031839
115.361607143,80.0278924603
115.361607143,89.1455781529
115.361607143,94.9971657167
115.361607143,97.087785774
115.361607143,95.0573819233
