original,wt
92.0,13.2949056738
92.0,82.1168220723
92.0,146.960863779
92.0,204.656989152
92.0,252.436490133
87.5474137931,288.085014403
87.5474137931,310.060773382
87.5474137931,317.570854205
87.5474137931,310.601436015
87.5474137931,289.900844709
84.2950191571,256.917533335
84.2950191571,213.698017671
84.2950191571,162.752318976
84.2950191571,106.896395664
84.2950191571,49.0822596839
81.4094827586,-7.77309406282
81.4094827586,-60.9491701484
81.4094827586,-108.064175876
81.4094827586,-147.189961452
81.4094827586,-176.933892926
77.9286398467,-196.4843271
77.9286398467,-205.618931811
77.9286398467,-204.677579602
77.9286398467,-194.503764031
77.9286398467,-176.360301757
73.882183908,-151.826384825
73.882183908,-122.683776063
73.882183908,-90.8000826943
73.882183908,-58.016630252
73.882183908,-26.0475611012
70.7725095785,3.60449936078
70.7725095785,29.7124083067
70.7725095785,51.3659743264
70.7725095785,67.990471683
70.7725095785,79.3432921825
67.148467433,85.4911562944
67.148467433,86.7713395261
67.148467433,83.7410638453
67.148467433,77.1195413273
67.148467433,67.7271504611
63.533045977,56.4259112745
63.533045977,44.064859283
63.533045977,31.4331686485
63.533045977,19.2230164062
63.533045977,8.00328641955
60.8764367816,-1.79564782268
60.8764367816,-9.88659064608
60.8764367816,-16.1208037697
60.8764367816,-20.4755289319
60.8764367816,-23.0356769665
57.8611111111,-23.9717248694
57.8611111111,-23.5158210801
57.8611111111,-21.9379233246
57.8611111111,-19.5235145359
57.8611111111,-16.5540956223
55.1613984674,-13.291274414
55.1613984674,-9.964890717
55.1613984674,-6.76526600919
55.1613984674,-3.83936471759
55.1613984674,-1.2904169424
52.2581417625,0.819612443801
52.2581417625,2.46541530775
52.2581417625,3.65232311497
52.2581417625,4.4095768536
52.2581417625,4.783498431
50.5172413793,4.83106447774
50.5172413793,4.61425224019
50.5172413793,4.19539167667
50.5172413793,3.63362960216
50.5172413793,2.98249986721
48.0387931034,2.28850437941
48.0387931034,1.59054664788
48.0387931034,0.920023097941
48.0387931034,0.301365961357
48.0387931034,-0.247158444704
46.0129310345,-0.71256557896
46.0129310345,-1.08631435902
46.0129310345,-1.36360286849
46.0129310345,-1.54284235007
46.0129310345,-1.62531374326
44.408045977,-1.61497832171
44.408045977,-1.51839076905
44.408045977,-1.34465029283
44.408045977,-1.10532298629
44.408045977,-0.81427552378
43.0067049808,-0.487374601597
43.0067049808,-0.142026011415
43.0067049808,0.203450663912
43.0067049808,0.530593512961
43.0067049808,0.82167760835
41.6499042146,1.0606477778
41.6499042146,1.23403971664
41.6499042146,1.33181973551
41.6499042146,1.34807518305
41.6499042146,1.28149532578
40.5737547893,1.1355954037
40.5737547893,0.91865355245
40.5737547893,0.643349889656
40.5737547893,0.326117787067
40.5737547893,-0.013762330831
39.4204980843,-0.355277827383
39.4204980843,-0.676943068958
39.4204980843,-0.958127373901
39.4204980843,-1.18036943564
39.4204980843,-1.3285944956
38.4343869732,-1.39215431811
38.4343869732,-1.36561882862
38.4343869732,-1.24926163824
38.4343869732,-1.04919887244
38.4343869732,-0.777160830111
37.9425287356,-0.449897943471
37.9425287356,-0.0882450984531
37.9425287356,0.284109644399
37.9425287356,0.642085783633
37.9425287356,0.96081741342
36.9798850575,1.21731062325
36.9798850575,1.39204770993
36.9798850575,1.47043295062
36.9798850575,1.4439793474
36.9798850575,1.31114689656
36.5158045977,1.07776030433
36.5158045977,0.756957015558
36.5158045977,0.368643897753
36.5158045977,-0.0615284869197
36.5158045977,-0.503633115442
35.8074712644,-0.925302948487
35.8074712644,-1.29383557761
35.8074712644,-1.57844111781
35.8074712644,-1.75249114029
35.8074712644,-1.79561753396
35.0550766284,-1.69551081732
35.0550766284,-1.44927823055
35.0550766284,-1.06424289666
35.0550766284,-0.558095717755
35.0550766284,0.0416499800164
34.6968390805,0.698906834103
34.6968390805,1.37092325792
34.6968390805,2.01076558019
34.6968390805,2.57023911801
34.6968390805,3.00307697308
34.6719348659,3.26819703288
34.6719348659,3.33281140293
34.6719348659,3.17517013194
34.6719348659,2.78673357676
34.6719348659,2.17359504631
33.9367816092,1.35701636774
33.9367816092,0.372991604876
33.9367816092,-0.729184730959
33.9367816092,-1.88930282393
33.9367816092,-3.039467717
33.627394636,-4.10800418884
33.627394636,-5.0238127545
33.627394636,-5.72091267988
33.627394636,-6.14288349262
33.627394636,-6.24691053479
33.3117816092,-6.00715379163
33.3117816092,-5.41719237284
33.3117816092,-4.49134807768
33.3117816092,-3.26475759702
33.3117816092,-1.79214010119
33.5785440613,-0.145290338021
33.5785440613,1.590588556
33.5785440613,3.32151923127
33.5785440613,4.95008937355
33.5785440613,6.38118089854
33.469348659,7.52774013253
33.469348659,8.31622829564
33.469348659,8.69140326066
33.469348659,8.62011828092
33.469348659,8.09387926427
33.0665708812,7.12997583408
33.0665708812,5.77108821932
33.0665708812,4.08336635568
33.0665708812,2.15307329516
33.0665708812,0.0819758028477
31.6695402299,-2.01825513977
31.6695402299,-4.03230759686
31.6695402299,-5.84778619884
31.6695402299,-7.36167448459
31.6695402299,-8.48631719371
31.3199233716,-9.15456629328
31.3199233716,-9.32378526058
31.3199233716,-8.97847550184
31.3199233716,-8.13137211714
31.3199233716,-6.82294802793
32.1125478927,-5.11935981629
32.1125478927,-3.10895950367
32.1125478927,-0.897578318815
32.1125478927,1.39714358272
32.1125478927,3.65205727793
32.6479885057,5.74508096671
32.6479885057,7.56168882677
32.6479885057,9.00096253515
32.6479885057,9.98088712648
32.6479885057,10.4426216026
33.4679118774,10.3535366185
33.4679118774,9.70888244609
33.4679118774,8.53202579267
33.4679118774,6.87326948795
33.4679118774,4.80734045933
34.5699233716,2.42969522938
34.5699233716,-0.148154417984
34.5699233716,-2.80405194656
34.5699233716,-5.41107163351
34.5699233716,-7.84357449126
35.9482758621,-9.98315976217
35.9482758621,-11.7242396471
35.9482758621,-12.9789884932
35.9482758621,-13.681450659
35.9482758621,-13.7906318486
39.0344827586,-13.2924449909
39.0344827586,-12.2004318747
39.0344827586,-10.5552339826
39.0344827586,-8.4228385994
39.0344827586,-5.89167768387
41.5488505747,-3.06870560402
41.5488505747,-0.0746260577803
41.5488505747,2.96152325218
41.5488505747,5.90818893779
41.5488505747,8.63726240627
44.2318007663,11.0299106038
44.2318007663,12.9820057459
44.2318007663,14.4088958737
44.2318007663,15.249283969
44.2318007663,15.4680216867
45.8582375479,15.0576734208
45.8582375479,14.038765514
45.8582375479,12.4587012859
45.8582375479,10.3893918
45.8582375479,7.92372101827
46.3194444444,5.17102797614
46.3194444444,2.25184363288
46.3194444444,-0.707837805338
46.3194444444,-3.58244729331
46.3194444444,-6.25257573054
46.3716475096,-8.61025373368
46.3716475096,-10.5635061931
46.3716475096,-12.0399600407
46.3716475096,-12.9893465711
46.3716475096,-13.3848124742
47.8347701149,-13.2230311616
47.8347701149,-12.5231821992
47.8347701149,-11.324935845
47.8347701149,-9.68563644674
47.8347701149,-7.67691834038
50.6776819923,-5.38100780486
50.6776819923,-2.88696318624
50.6776819923,-0.287082948268
50.6776819923,2.32632952132
50.6776819923,4.86371096144
53.0603448276,7.24042425061
53.0603448276,9.37838362877
53.0603448276,11.2071803945
53.0603448276,12.6648227394
53.0603448276,13.6982395453
56.6537356322,14.2637137678
56.6537356322,14.3274042764
56.6537356322,13.8660857439
56.6537356322,12.8681867723
56.6537356322,11.3351414797
62.2126436782,9.28299574314
62.2126436782,6.744133985
62.2126436782,3.76892426867
62.2126436782,0.427026837726
62.2126436782,-3.19191858314
67.9932950192,-6.97851281844
67.9932950192,-10.8049805315
67.9932950192,-14.527910655
67.9932950192,-17.992456706
67.9932950192,-21.0379853197
76.1546934866,-23.5050321785
76.1546934866,-25.2432911837
76.1546934866,-26.1202370387
76.1546934866,-26.0298754174
76.1546934866,-24.9010397422
85.0014367816,-22.7046185374
85.0014367816,-19.4591086941
