original,wt
61.032,-27.0522934158
61.032,20.5719503987
61.032,67.270423806
61.032,110.814643885
61.032,149.149834916
61.992,180.505998194
61.992,203.491368368
61.992,217.162767788
61.992,221.06893663
61.992,215.264718142
67.032,200.295883657
67.032,177.156255014
67.032,147.220492596
67.032,112.157351405
67.032,73.829275143
60.416,34.1848392029
60.416,-4.84925922926
60.416,-41.4702249765
60.416,-74.0894307629
60.416,-101.40616257
60.168,-122.46134651
60.168,-136.669179692
60.168,-143.82605917
60.168,-144.097624375
60.168,-137.986008288
53.872,-126.280456258
53.872,-109.995264211
53.872,-90.2994784526
53.872,-68.4429785617
53.872,-45.6834461367
54.728,-23.2183370343
54.728,-2.1253698727
54.728,16.6857245155
54.728,32.5083174927
54.728,44.8598943862
56.48,53.4888865232
56.48,58.3680652188
56.48,59.6759458843
56.48,57.768213988
56.48,53.1415863098
53.232,46.392753143
53.232,38.1751125252
53.232,29.1559177872
53.232,19.9762333632
53.232,11.2157547733
51.976,3.36412421497
51.976,-3.2001078488
51.976,-8.22223330486
51.976,-11.5757156562
51.976,-13.2584465693
54.512,-13.3817117262
54.512,-12.153013538
54.512,-9.85418099576
54.512,-6.81638642028
54.512,-3.3937794249
52.872,0.0625607753874
52.872,3.2287584507
52.872,5.8289554328
52.872,7.65166758822
52.872,8.56086812799
51.56,8.50134277201
51.56,7.49823827964
51.56,5.65109583259
51.56,3.12300222395
51.56,0.125784521175
48.36,-3.09759943626
48.36,-6.29217484815
48.36,-9.21020812717
48.36,-11.6292794504
48.36,-13.3679565787
46.712,-14.2980518409
46.712,-14.352703435
46.712,-13.5298276261
46.712,-11.8908189158
46.712,-9.5547081669
48.488,-6.68830127159
48.488,-3.4930920727
48.488,-0.189954696859
48.488,2.99724171528
48.488,5.85789742627
45.664,8.20965702616
45.664,9.91103825929
45.664,10.8708435839
45.664,11.0537282001
45.664,10.4815846268
47.608,9.23071086174
47.608,7.42503458814
47.608,5.22594794309
47.608,2.81954602929
47.608,0.402240899273
42.672,-1.83417111124
42.672,-3.71688403649
42.672,-5.10484799663
42.672,-5.89900464784
42.672,-6.04926634348
44.416,-5.55775915913
44.416,-4.47812855709
44.416,-2.91099690068
44.416,-0.99594295876
44.416,1.09937545938
43.928,3.19213156729
43.928,5.09830746649
43.928,6.64670610831
43.928,7.69197097197
43.928,8.12566909914
43.568,7.88464292575
43.568,6.95604210884
43.568,5.37869247797
43.568,3.24072683619
43.568,0.673671769863
40.76,-2.15656373058
40.76,-5.06113617104
40.76,-7.84132523994
40.76,-10.302271276
40.76,-12.2664272863
41.504,-13.5857942255
41.504,-14.1521074089
41.504,-13.9042977125
41.504,-12.8327511179
41.504,-10.9801188507
41.128,-8.43867085297
41.128,-5.34442033413
41.128,-1.86846030414
41.128,1.79386990607
41.128,5.43524023826
43.128,8.84918439678
43.128,11.8427125003
43.128,14.247880473
43.128,15.931605991
43.128,16.8031556633
40.088,16.818895699
40.088,15.9840859505
40.088,14.3516915664
40.088,12.018374426
40.088,9.11799608944
40.096,5.81310513264
40.096,2.28498684222
40.096,-1.27708243964
40.096,-4.68671234405
40.096,-7.77076281122
37.752,-10.3786095772
37.752,-12.3898148235
37.752,-13.7198220771
37.752,-14.3234260778
37.752,-14.1959077406
38.032,-13.3718629315
38.032,-11.9218836154
38.032,-9.94736414444
38.032,-7.57379856629
38.032,-4.94300289461
37.704,-2.20473703042
37.704,0.491786230485
37.704,3.00603206373
37.704,5.21348065965
37.704,7.0117977028
37.944,8.32554389049
37.944,9.10921996247
37.944,9.3485418751
37.944,9.05994085324
37.944,8.28837986282
37.68,7.10366668746
37.68,5.59551993958
37.68,3.86770439931
37.68,2.03159334576
37.68,0.199536316205
37.432,-1.5215896383
37.432,-3.03628817399
37.432,-4.26549450225
37.432,-5.15050878626
37.432,-5.6556219649
36.952,-5.76932292478
36.952,-5.50405950264
36.952,-4.8946091063
36.952,-3.99519307809
36.952,-2.87553791195
38.688,-1.61614228719
38.688,-0.303048622518
38.688,0.977560509883
38.688,2.1446181409
38.688,3.12697401418
37.488,3.86746784337
37.488,4.3260502685
37.488,4.48178782116
37.488,4.33365719634
37.488,3.90010719847
38.024,3.21743959788
38.024,2.33712864484
38.024,1.32225933575
38.024,0.243313458633
38.024,-0.826432578446
37.512,-1.81561482953
37.512,-2.6593077014
37.512,-3.30309619583
37.512,-3.70645119587
37.512,-3.8452074
38.024,-3.71299773763
38.024,-3.32156062103
38.024,-2.69990374669
38.024,-1.89237662589
38.024,-0.955769777393
37.944,0.0443821776969
37.944,1.03806687856
37.944,1.95536690947
37.944,2.73105444742
37.944,3.30891913375
38.632,3.6455535479
38.632,3.71335092106
38.632,3.50251572827
38.632,3.02194711796
38.632,2.2989244281
39.024,1.37759917905
39.024,0.316374266411
39.024,-0.815676311167
39.024,-1.94312981338
39.024,-2.98901080033
38.904,-3.8797581209
38.904,-4.5500451518
38.904,-4.94714138004
38.904,-5.0345299252
38.904,-4.79454131822
39.624,-4.2298259021
39.624,-3.36356149772
39.624,-2.23837446544
39.624,-0.914035411431
39.624,0.535930182766
40.792,2.02850661335
40.792,3.47606281791
40.792,4.79153499679
40.792,5.8935973892
40.792,6.71150552592
42.224,7.18932060311
42.224,7.28926622923
42.224,6.99402634534
42.224,6.30786132324
42.224,5.25649324073
41.32,3.88578605776
41.32,2.25931700088
41.32,0.454997564458
41.32,-1.43904736834
41.32,-3.32909821309
41.944,-5.12069346909
41.944,-6.72344946485
41.944,-8.05559195224
41.944,-9.04797024842
41.944,-9.6473618501
45.112,-9.81892122058
45.112,-9.5476776507
45.112,-8.83904053858
45.112,-7.7183230702
45.112,-6.22934434549
43.44,-4.43221311021
43.44,-2.40043152522
43.44,-0.217483458963
43.44,2.02691219629
43.44,4.24069697464
46.576,6.33333515509
46.576,8.21947457542
46.576,9.82225901118
46.576,11.076172832
46.576,11.929330433
48.008,12.3451565889
48.008,12.303437034
48.008,11.8007489676
48.008,10.8503068201
48.008,9.48127795291
47.664,7.73763506698
47.664,5.67661677422
47.664,3.36686562486
47.664,0.886305253993
47.664,-1.68019277078
48.232,-4.24331386205
48.232,-6.71194887323
48.232,-8.99596395439
48.232,-11.0090693668
48.232,-12.6717569141
52.704,-13.9142598958
52.704,-14.6794668775
52.704,-14.9256933351
52.704,-14.6291867011
52.704,-13.7862146896
54.008,-12.4145685934
54.008,-10.5543070034
54.008,-8.26757491406
54.008,-5.6373610384
54.008,-2.76510324054
57.968,0.232882819013
57.968,3.23009676426
57.968,6.09552387033
57.968,8.70004660616
57.968,10.9232755813
62.392,12.6604072113
62.392,13.8286675806
62.392,14.3728842501
62.392,14.2697450368
62.392,13.5303571759
66.904,12.2008106323
66.904,10.3605711265
66.904,8.11867394144
66.904,5.60784836753
66.904,2.97686238163
68.176,0.381524663988
68.176,-2.02509657185
68.176,-4.10259264048
68.176,-5.73258561646
