original,wt
63.2993295019,-27.8487660013
63.2993295019,14.738595307
63.2993295019,56.1621413253
63.2993295019,94.5081639601
63.2993295019,128.063171921
61.9549808429,155.404216937
61.9549808429,175.469395749
61.9549808429,187.604495859
61.9549808429,191.583486152
61.9549808429,187.602413231
65.1403256705,176.248107095
65.1403256705,158.444786439
65.1403256705,135.383060423
65.1403256705,108.436851682
65.1403256705,79.0743487239
65.5914750958,48.7692061564
65.5914750958,18.9178582454
65.5914750958,-9.23195830338
65.5914750958,-34.6374848812
65.5914750958,-56.4993827448
60.4161877395,-74.2811598477
60.4161877395,-87.7098722125
60.4161877395,-96.7597397283
60.4161877395,-101.621451495
60.4161877395,-102.6607787
54.433908046,-100.370614221
54.433908046,-95.320699196
54.433908046,-88.1090896608
54.433908046,-79.3189011131
54.433908046,-69.4831084797
49.1561302682,-59.0592529442
49.1561302682,-48.4149036066
49.1561302682,-37.8237300003
49.1561302682,-27.4711432857
49.1561302682,-17.467728321
47.1072796935,-7.86816630988
47.1072796935,1.30693260967
47.1072796935,10.0488991518
47.1072796935,18.3409875028
47.1072796935,26.1424799001
49.93151341,33.3783702683
49.93151341,39.9354396902
49.93151341,45.6648622103
49.93151341,50.3908359457
49.93151341,53.9241757009
50.7236590038,56.0793723842
50.7236590038,56.6933508271
50.7236590038,55.6440550911
50.7236590038,52.8670574959
50.7236590038,48.3686086006
45.6087164751,42.2338924583
45.6087164751,34.6296880491
45.6087164751,25.8011222348
45.6087164751,16.0626889272
45.6087164751,5.78416295548
40.0090996169,-4.62757951382
40.0090996169,-14.7495359249
40.0090996169,-24.1648774926
40.0090996169,-32.4850530445
40.0090996169,-39.3702407417
37.7911877395,-44.5468619864
37.7911877395,-47.8211262374
37.7911877395,-49.0878889766
37.7911877395,-48.3344498089
37.7911877395,-45.6392655823
36.0349616858,-41.1658785328
36.0349616858,-35.1526398619
36.0349616858,-27.8990283526
36.0349616858,-19.7495114209
36.0349616858,-11.0759686569
35.8376436782,-2.2596978961
35.8376436782,6.32604104156
35.8376436782,14.3321076779
35.8376436782,21.4475062224
35.8376436782,27.4108526734
34.974137931,32.0189672485
34.974137931,35.1324546944
34.974137931,36.678295794
34.974137931,36.6496078417
34.974137931,35.1028354136
33.2840038314,32.1527042811
33.2840038314,27.9653126991
33.2840038314,22.7497498504
33.2840038314,16.7486268046
33.2840038314,10.2278875191
31.6120689655,3.46624256304
31.6120689655,-3.25545813787
31.6120689655,-9.66462114195
31.6120689655,-15.506800748
31.6120689655,-20.5548267377
29.9262452107,-24.616920369
29.9262452107,-27.5435603714
29.9262452107,-29.2328736793
29.9262452107,-29.6343456067
29.9262452107,-28.7506747382
29.1422413793,-26.6376416675
29.1422413793,-23.4019191373
29.1422413793,-19.1968236808
29.1422413793,-14.216093267
29.1422413793,-8.6858676907
31.1997126437,-2.85514304975
31.1997126437,3.01493789082
31.1997126437,8.66251827665
31.1997126437,13.8366800105
31.1997126437,18.3087765132
31.6494252874,21.8828957553
31.6494252874,24.4049257211
31.6494252874,25.7697478976
31.6494252874,25.9261676503
31.6494252874,24.8792994448
30.5986590038,22.6902537613
30.5986590038,19.4731136531
30.5986590038,15.3893335836
30.5986590038,10.6398324359
30.5986590038,5.45517766744
29.1676245211,0.0843606345095
29.1676245211,-5.21726224214
29.1676245211,-10.2002460322
29.1676245211,-14.6329285251
29.1676245211,-18.3123015833
28.4774904215,-21.0733493657
28.4774904215,-22.7964098914
28.4774904215,-23.4122285279
28.4774904215,-22.9044992178
28.4774904215,-21.3098236686
28.2092911877,-18.715152272
28.2092911877,-15.2528955718
28.2092911877,-11.0940049755
28.2092911877,-6.43941072493
28.2092911877,-1.51027011204
28.9319923372,3.46248251185
28.9319923372,8.24878055042
28.9319923372,12.6297750282
28.9319923372,16.407436104
28.9319923372,19.4130082031
28.0522030651,21.5139906522
28.0522030651,22.6193953481
28.0522030651,22.6831176058
28.0522030651,21.705341495
28.0522030651,19.7319828701
26.5704022989,16.8522488959
26.5704022989,13.1944599629
26.5704022989,8.92033713072
26.5704022989,4.2180050076
26.5704022989,-0.706003741901
24.7887931034,-5.63542989671
24.7887931034,-10.3533261856
24.7887931034,-14.6511161052
24.7887931034,-18.3373371608
24.7887931034,-21.2457417338
24.4674329502,-23.2424462129
24.4674329502,-24.2318450748
24.4674329502,-24.1610416488
24.4674329502,-23.0225916971
24.4674329502,-20.8554097773
23.721743295,-17.7437512998
23.721743295,-13.8142542831
23.721743295,-9.23110233655
23.721743295,-4.18945182684
23.721743295,1.09265181807
24.5957854406,6.38356516684
24.5957854406,11.448171106
24.5957854406,16.0584043663
24.5957854406,20.0037054108
24.5957854406,23.1009102166
24.7140804598,25.2030880993
24.7140804598,26.2068703737
24.7140804598,26.0578695946
24.7140804598,24.7538709007
24.7140804598,22.3455803989
22.3055555556,18.9348356627
22.3055555556,14.6703139823
22.3055555556,9.74090756617
22.3055555556,4.36706347719
22.3055555556,-1.20949840599
20.05651341,-6.73718121377
20.05651341,-11.9664447218
20.05651341,-16.6616650387
20.05651341,-20.6123077223
20.05651341,-23.6428364269
19.0574712644,-25.6208477927
19.0574712644,-26.4630218116
19.0574712644,-26.1385993021
19.0574712644,-24.6702367378
19.0574712644,-22.1322347206
18.7370689655,-18.6462806104
18.7370689655,-14.3749791204
18.7370689655,-9.51355882347
18.7370689655,-4.28023063462
18.7370689655,1.09426847874
19.9659961686,6.37738975338
19.9659961686,11.345198426
19.9659961686,15.7920068777
19.9659961686,19.5387808083
19.9659961686,22.4399756282
19.1278735632,24.3885661204
19.1278735632,25.3191447211
19.1278735632,25.2090745294
19.1278735632,24.0777850226
19.1278735632,21.984385211
17.712164751,19.0238360162
17.712164751,15.3219682597
17.712164751,11.0296541095
17.712164751,6.31643938218
17.712164751,1.36392470277
16.7073754789,-3.64085049681
16.7073754789,-8.51181062936
16.7073754789,-13.0698701459
16.7073754789,-17.148466215
16.7073754789,-20.5985209838
16.9243295019,-23.2927873674
16.9243295019,-25.1295519154
16.9243295019,-26.0356762828
16.9243295019,-25.9689563724
16.9243295019,-24.9197678811
17.1767241379,-22.9119523578
17.1767241379,-20.0028832067
17.1767241379,-16.2826406808
17.1767241379,-11.872222801
17.1767241379,-6.92072844528
18.3740421456,-1.60147153292
18.3740421456,3.89297825843
18.3740421456,9.35678355909
18.3740421456,14.5777521439
18.3740421456,19.3450051024
20.2777777778,23.4571643951
20.2777777778,26.730761846
20.2777777778,29.0085198322
20.2777777778,30.1671176465
20.2777777778,30.124041165
19.7490421456,28.843120184
19.7490421456,26.3383891998
19.7490421456,22.6759633161
19.7490421456,17.9736994922
19.7490421456,12.3985109083
17.933908046,6.16131388838
17.933908046,-0.490293459047
17.933908046,-7.28140062044
17.933908046,-13.9208662377
17.933908046,-20.1136726409
17.05651341,-25.5740290374
17.05651341,-30.038637287
17.05651341,-33.2794996496
17.05651341,-35.1156430031
17.05651341,-35.4231597591
17.8874521073,-34.1430215066
17.8874521073,-31.2862053315
17.8874521073,-26.9357815367
17.8874521073,-21.2457407249
17.8874521073,-14.4364825978
19.7346743295,-6.78704230028
19.7346743295,1.37571385549
19.7346743295,9.69053978575
19.7346743295,17.777384251
19.7346743295,25.2544424436
22.4497126437,31.7559403636
22.4497126437,36.9498399876
22.4497126437,40.5546203257
22.4497126437,42.3542950029
22.4497126437,42.2108730695
23.0119731801,40.0735566632
23.0119731801,35.984095291
23.0119731801,30.0778781698
23.0119731801,22.5805374342
23.0119731801,13.8000482331
23.3299808429,4.11453712968
23.3299808429,-6.04376332541
23.3299808429,-16.2077604873
23.3299808429,-25.897102439
23.3299808429,-34.6411312433
24.5316091954,-42.0020750981
24.5316091954,-47.597309511
24.5316091954,-51.1195220006
24.5316091954,-52.353682788
24.5316091954,-51.189854629
26.9137931034,-47.6310636892
26.9137931034,-41.7956917607
26.9137931034,-33.9141263057
26.9137931034,-24.3197041584
26.9137931034,-13.4342905458
33.8266283525,-1.74912979479
33.8266283525,10.1981298437
33.8266283525,21.849113616
33.8266283525,32.6518137974
33.8266283525,42.0877199158
36.94348659,49.6975885903
36.94348659,55.104515709
36.94348659,58.0331079941
36.94348659,58.323752331
36.94348659,55.9412378996
35.9228927203,50.9772831128
35.9228927203,43.646839233
35.9228927203,34.2783666708
35.9228927203,23.2985897489
35.9228927203,11.2125137304
33.8323754789,-1.42028091533
33.8323754789,-14.0118795515
33.8323754789,-25.9735163855
33.8323754789,-36.7429704895
33.8323754789,-45.8105797679
33.2059386973,-52.7426763931
33.2059386973,-57.2014020918
33.2059386973,-58.9600615357
33.2059386973,-57.9134037944
33.2059386973,-54.0824712442
35.4679118774,-47.6139084693
35.4679118774,-38.7738675123
35.4679118774,-27.936869095
35.4679118774,-15.5701732412
35.4679118774,-2.21437091315
41.1403256705,11.5389725617
41.1403256705,25.0717120969
41.1403256705,37.7646040901
41.1403256705,49.0229165401
41.1403256705,58.3012342333
45.1776819923,65.126574449
45.1776819923,69.1189982474
45.1776819923,70.0089880513
45.1776819923,67.6509605822
45.1776819923,62.032393091
49.9420498084,53.2781592293
49.9420498084,41.649798798
49.9420498084,27.5395835274
49.9420498084,11.4593896301
49.9420498084,-5.97545267066
56.4631226054,-24.0669929235
56.4631226054,-42.0596605517
56.4631226054,-59.1687333826
56.4631226054,-74.6113982986
56.4631226054,-87.6393598394
65.4061302682,-97.5718049611
65.4061302682,-103.827415546
65.4061302682,-105.954045813
65.4061302682,-103.654660106
65.4061302682,-96.8081667916
78.912835249,-85.4838927397
78.912835249,-69.948623484
78.912835249,-50.6653857308
78.912835249,-28.2834660731
78.912835249,-3.61953240358
