original,wt
57.1154747948,-0.656968882459
57.1154747948,41.2497089567
57.1154747948,81.0238496205
57.1154747948,116.733523304
57.1154747948,146.681584494
55.4132473623,169.499394195
55.4132473623,184.219612931
55.4132473623,190.323684521
55.4132473623,187.761384859
55.4132473623,176.941723887
54.7057444314,158.696420236
54.7057444314,134.218974926
54.7057444314,104.983923882
54.7057444314,72.6520413705
54.7057444314,38.9680206031
53.1266119578,5.65743184413
53.1266119578,-25.670451994
53.1266119578,-53.608034507
53.1266119578,-77.0181006373
53.1266119578,-95.0823112464
50.48007034,-107.327478624
50.48007034,-113.629206027
50.48007034,-114.194012381
50.48007034,-109.522438968
50.48007034,-100.356757439
47.7919109027,-87.6177013118
47.7919109027,-72.3350872025
47.7919109027,-55.5772677097
47.7919109027,-38.3840836287
47.7919109027,-21.7074022352
44.4255568581,-6.3625041159
44.4255568581,7.00740965977
44.4255568581,17.9523915661
44.4255568581,26.2224767352
44.4255568581,31.7608352861
42.6623681125,34.6850668877
42.6623681125,35.2590147696
42.6623681125,33.8579108997
42.6623681125,30.9298629698
42.6623681125,26.9566636648
40.97010551,22.4166661467
40.97010551,17.7520625433
40.97010551,13.3423694079
40.97010551,9.48531547615
40.97010551,6.38569318241
41.0949589683,4.15212382376
41.0949589683,2.80113820128
41.0949589683,2.26752256344
41.0949589683,2.41954609475
41.0949589683,3.07748265503
40.2379835873,4.03376715276
40.2379835873,5.07317757729
40.2379835873,5.99159125588
40.2379835873,6.61210645913
40.2379835873,6.79762254345
37.7907385698,6.45930645169
37.7907385698,5.56071426867
37.7907385698,4.11765969873
37.7907385698,2.1942066161
37.7907385698,-0.104605221739
34.9677608441,-2.64252381779
34.9677608441,-5.26346047299
34.9677608441,-7.80356795474
34.9677608441,-10.1031436994
34.9677608441,-12.017567177
33.4882766706,-13.4266111987
33.4882766706,-14.2416286951
33.4882766706,-14.4102958106
33.4882766706,-13.91877579
33.4882766706,-12.7913438924
32.0228604924,-11.0876710067
32.0228604924,-8.8980945441
32.0228604924,-6.33730381493
32.0228604924,-3.53693034804
32.0228604924,-0.637560897109
31.5023446659,2.21931607659
31.5023446659,4.89895714901
31.5023446659,7.28019340608
31.5023446659,9.26111394556
31.5023446659,10.7633686593
30.0468933177,11.734954718
30.0468933177,12.151449015
30.0468933177,12.0157395174
30.0468933177,11.3563872518
30.0468933177,10.2248139987
28.4454865182,8.69155649072
28.4454865182,6.8418551736
28.4454865182,4.77085479558
28.4454865182,2.57868676055
28.4454865182,0.365681691295
27.1998827667,-1.7720719938
27.1998827667,-3.74664813281
27.1998827667,-5.48155096591
27.1998827667,-6.91424678024
27.1998827667,-7.997918637
26.0504103165,-8.70244382908
26.0504103165,-9.01462795409
26.0504103165,-8.9377568506
26.0504103165,-8.49054774493
26.0504103165,-7.70559398765
25.3382180539,-6.62740439875
25.3382180539,-5.31013950871
25.3382180539,-3.81514409667
25.3382180539,-2.2083696559
25.3382180539,-0.557772948861
25.2614302462,1.06923135023
25.2614302462,2.60819405083
25.2614302462,3.9998686497
25.2614302462,5.19220714258
25.2614302462,6.14206578878
24.6383352872,6.81657856829
24.6383352872,7.19416277383
24.6383352872,7.26512867834
24.6383352872,7.03187394089
24.6383352872,6.50865364666
24.2579132474,5.72092870527
24.2579132474,4.7043086023
24.2579132474,3.50311881129
24.2579132474,2.16863790542
24.2579132474,0.757063759065
23.6822977726,-0.672718706146
23.6822977726,-2.06148492802
23.6822977726,-3.35204219403
23.6822977726,-4.49153017807
23.6822977726,-5.43355581578
23.0756154748,-6.14007266193
23.0756154748,-6.58292417737
23.0756154748,-6.74498377881
23.0756154748,-6.62084131241
23.0756154748,-6.21700501896
23.2461899179,-5.5516090264
23.2461899179,-4.65363784207
23.2461899179,-3.56170013103
23.2461899179,-2.32240324833
23.2461899179,-0.988396671301
23.5427901524,0.383834029184
23.5427901524,1.73633120463
23.5427901524,3.0120897394
23.5427901524,4.15744291914
23.5427901524,5.12431214219
23.0463071512,5.87222860834
23.0463071512,6.37004396833
23.0463071512,6.59725869008
23.0463071512,6.54491119199
23.0463071512,6.21598720065
23.0386869871,5.62532689138
23.0386869871,4.79902672547
23.0386869871,3.7733530231
23.0386869871,2.59320465142
23.0386869871,1.31018211619
22.3417350528,-0.0196609308673
22.3417350528,-1.33829107216
22.3417350528,-2.58828697874
22.3417350528,-3.71543353726
22.3417350528,-4.67119710029
22.0603751465,-5.41496139351
22.0603751465,-5.91591048929
22.0603751465,-6.15445857289
22.0603751465,-6.1231458353
22.0603751465,-5.82694512398
21.7790152403,-5.28295389663
21.7790152403,-4.51947902955
21.7790152403,-3.57455622896
21.7790152403,-2.49397900747
21.7790152403,-1.32894213187
22.2086752638,-0.133428895932
22.2086752638,1.03851145125
22.2086752638,2.1354418198
22.2086752638,3.11101860867
22.2086752638,3.92613606064
22.5896834701,4.55061519648
22.5896834701,4.96434889233
22.5896834701,5.15785090167
22.5896834701,5.13219648133
22.5896834701,4.89838279079
22.1588511137,4.47617529938
22.1588511137,3.89253909945
22.1588511137,3.17977872075
22.1588511137,2.37352483989
22.1588511137,1.51071005511
22.2016412661,0.627668456321
22.2016412661,-0.241524171319
22.2016412661,-1.06637934369
22.2016412661,-1.82093691485
22.2016412661,-2.48429734062
22.9085580305,-3.04076074118
22.9085580305,-3.47962147888
22.9085580305,-3.79469388956
22.9085580305,-3.98366311566
22.9085580305,-4.04736311329
23.1805392732,-3.98908123758
23.1805392732,-3.81397578338
23.1805392732,-3.52867090698
23.1805392732,-3.14106479336
23.1805392732,-2.66035474365
24.0644783118,-2.0972504064
24.0644783118,-1.46431710114
24.0644783118,-0.776368257025
24.0644783118,-0.0508120087253
24.0644783118,0.692146284961
24.6875732708,1.42953567902
24.6875732708,2.13595632312
24.6875732708,2.78426335009
24.6875732708,3.34660439356
24.6875732708,3.79577768712
25.8686987104,4.10683829288
25.8686987104,4.25884460979
25.8686987104,4.2366096484
25.8686987104,4.03230478067
25.8686987104,3.64676004831
26.3962485346,3.09031577888
26.3962485346,2.38310508497
26.3962485346,1.55468437295
26.3962485346,0.642976613542
26.3962485346,-0.307453845579
26.8317702227,-1.24772011282
26.8317702227,-2.1273971424
26.8317702227,-2.89759778378
26.8317702227,-3.514132508
26.8317702227,-3.94052587541
27.1172332943,-4.15066123934
27.1172332943,-4.13084185509
27.1172332943,-3.88109084608
27.1172332943,-3.41556224718
27.1172332943,-2.76199713506
27.9548651817,-1.96022811134
27.9548651817,-1.05980684297
27.9548651817,-0.116897381883
27.9548651817,0.80936287697
27.9548651817,1.66078736038
29.4818288394,2.38407462443
29.4818288394,2.93447028495
29.4818288394,3.27888772617
29.4818288394,3.39825299966
29.4818288394,3.2888919112
29.458968347,2.96284449566
29.458968347,2.44706900599
29.458968347,1.78157848797
29.458968347,1.01663190252
29.458968347,0.209172612176
30.3434935522,-0.581235553912
30.3434935522,-1.29668494591
30.3434935522,-1.88510526995
30.3434935522,-2.30404523192
30.3434935522,-2.5237771625
31.4038686987,-2.52949436898
31.4038686987,-2.32243548663
31.4038686987,-1.91984726717
31.4038686987,-1.35378142719
31.4038686987,-0.668806225044
32.9941383353,0.0812069061221
32.9941383353,0.836992948715
32.9941383353,1.53821834146
32.9941383353,2.12790888707
32.9941383353,2.55665881229
34.52989449,2.78631360785
34.52989449,2.79285617558
34.52989449,2.56828270193
34.52989449,2.12132752142
34.52989449,1.47697979953
36.0750293083,0.674823098026
36.0750293083,-0.23368465747
36.0750293083,-1.18879498342
36.0750293083,-2.12665628239
36.0750293083,-2.98379934918
37.9402110199,-3.70159233942
37.9402110199,-4.23033792867
37.9402110199,-4.53271122654
37.9402110199,-4.58628568891
37.9402110199,-4.38496239479
40.1248534584,-3.93920070471
40.1248534584,-3.27503939612
40.1248534584,-2.43199002281
40.1248534584,-1.45997135957
40.1248534584,-0.415528537268
43.3288393904,0.64236318329
43.3288393904,1.65657684248
43.3288393904,2.57585423424
43.3288393904,3.35824840509
43.3288393904,3.97371460095
45.601992966,4.40564541922
45.601992966,4.65123313931
45.601992966,4.72064056767
45.601992966,4.63506341779
45.601992966,4.42386390607
47.9056271981,4.12103867341
47.9056271981,3.76134694305
47.9056271981,3.37646105438
47.9056271981,2.99150722526
47.9056271981,2.62233805623
50.4806565064,2.2738210008
50.4806565064,1.9393425441
50.4806565064,1.60162237382
50.4806565064,1.23481364875
50.4806565064,0.807744265471
54.1858147714,0.288040169371
54.1858147714,-0.353224535187
54.1858147714,-1.13677547311
54.1858147714,-2.07074418057
54.1858147714,-3.14708957134
58.5404454865,-4.33924790978
58.5404454865,-5.60134198938
58.5404454865,-6.86916402454
58.5404454865,-8.06300509271
58.5404454865,-9.09224755018
62.9155920281,-9.86147817986
62.9155920281,-10.2777321819
62.9155920281,-10.2583544537
62.9155920281,-9.73887647801
62.9155920281,-8.68026367291
68.0257913247,-7.07489506374
68.0257913247,-4.95069653042
68.0257913247,-2.37295832244
68.0257913247,0.556479501427
68.0257913247,3.70280390565
74.3874560375,6.90449229086
74.3874560375,9.98197670266
74.3874560375,12.7482251929
74.3874560375,15.0205870882
74.3874560375,16.6331218699
81.5597889801,17.4485582412
81.5597889801,17.3690181807
81.5597889801,16.3446932005
81.5597889801,14.3797745091
81.5597889801,11.5351083456
85.1266119578,7.92726100057
85.1266119578,3.72391999742
85.1266119578,-0.864188847256
85.1266119578,-5.59444276233
85.1266119578,-10.2058754836
88.6758499414,-14.4343179091
88.6758499414,-18.0281776962
88.6758499414,-20.7638509054
88.6758499414,-22.4597693879
88.6758499414,-22.988166875
93.8411488863,-22.283789016
93.8411488863,-20.3489677185
93.8411488863,-17.2547140622
93.8411488863,-13.1377401532
93.8411488863,-8.19358051798
99.9114888628,-2.6662300193
99.9114888628,3.16506887015
99.9114888628,9.00108534724
99.9114888628,14.5389859531
99.9114888628,19.4888719453
104.14947245,23.5895024974
104.14947245,26.6223073957
104.14947245,28.4229163783
104.14947245,28.8895994835
104.14947245,27.9882110143
106.24091442,25.7534447859
106.24091442,22.2864256699
106.24091442,17.7488682173
106.24091442,12.3542151761
106.24091442,6.35631723546
109.718640094,0.0363235034114
109.718640094,-6.31148358877
109.718640094,-12.3941555492
109.718640094,-17.9341161766
109.718640094,-22.68209942
113.192848769,-26.4284051218
113.192848769,-29.0120035833
113.192848769,-30.3271467535
113.192848769,-30.3272769249
113.192848769,-29.0261557889
120.498827667,-26.4962613968
120.498827667,-22.8646132549
120.498827667,-18.3062831844
120.498827667,-13.0359298649
120.498827667,-7.29775750539
127.251465416,-1.3543441287
127.251465416,4.52518663764
127.251465416,10.0771634995
127.251465416,15.0550499982
127.251465416,19.2403416565
135.114302462,22.4522362418
135.114302462,24.5556769929
135.114302462,25.4674230197
135.114302462,25.1598684538
135.114302462,23.6624120065
140.881008206,21.0602705513
140.881008206,17.4907325006
140.881008206,13.1369563969
140.881008206,8.21953348457
140.881008206,2.98614515911
145.175263775,-2.30024867977
145.175263775,-7.37416261588
145.175263775,-11.9806805239
145.175263775,-15.8882470672
145.175263775,-18.9004965933
148.11137163,-20.8664812176
148.11137163,-21.6887180536
148.11137163,-21.3285702805
148.11137163,-19.8086049705
148.11137163,-17.2117266571
151.301875733,-13.6770614643
