original,wt
48.4608695652,-4.39943310425
48.4608695652,33.3521997937
48.4608695652,69.5397834683
48.4608695652,102.410583851
48.4608695652,130.396289686
49.0086956522,152.198901673
49.0086956522,166.859722192
49.0086956522,173.807343548
49.0086956522,172.881973593
49.0086956522,164.335038933
47.4,148.804649169
47.4,127.26907136
47.4,100.98174132
47.4,71.3924336552
47.4,40.0599556388
46.2391304348,8.56207991193
46.2391304348,-21.5916228603
46.2391304348,-49.0388276793
46.2391304348,-72.6309245657
46.2391304348,-91.4835007282
43.6173913043,-105.008638244
43.6173913043,-112.928127375
43.6173913043,-115.267978277
43.6173913043,-112.335791634
43.6173913043,-104.683544994
41.9434782609,-93.0591076607
41.9434782609,-78.3502763347
41.9434782609,-61.5253122706
41.9434782609,-43.5738673214
41.9434782609,-25.4518394756
40.8956521739,-8.03314345542
40.8956521739,7.92932478674
40.8956521739,21.8320463881
40.8956521739,33.2378980059
40.8956521739,41.8819535185
40.5,47.6668917431
40.5,50.6494060213
40.5,51.0194311969
40.5,49.0742567583
40.5,45.1896822289
39.2173913043,39.7903047132
39.2173913043,33.3208310165
39.2173913043,26.2200070662
39.2173913043,18.8983885228
39.2173913043,11.7207725346
37.652173913,4.99370397466
37.652173913,-1.04191128692
37.652173913,-6.21338540095
37.652173913,-10.414585605
37.652173913,-13.600786336
36.9913043478,-15.7809063826
36.9913043478,-17.0080387055
36.9913043478,-17.3691506932
36.9913043478,-16.9747468064
36.9913043478,-15.9491577293
36.4434782609,-14.4219652496
36.4434782609,-12.5209049576
36.4434782609,-10.3664231222
36.4434782609,-8.06791147579
36.4434782609,-5.7215132993
35.5043478261,-3.40929255593
35.5043478261,-1.19948841652
35.5043478261,0.85245884489
35.5043478261,2.70242957064
35.5043478261,4.31599029875
34.8695652174,5.66685426733
34.8695652174,6.73562660404
34.8695652174,7.50895336786
34.8695652174,7.97912057591
34.8695652174,8.14408027139
34.8608695652,8.00782111144
34.8608695652,7.58095525183
34.8608695652,6.88136445156
34.8608695652,5.93473776761
34.8608695652,4.77484086318
33.6652173913,3.44338125766
33.6652173913,1.98937196522
33.6652173913,0.467944047529
33.6652173913,-1.06138789678
33.6652173913,-2.53694921925
32.7652173913,-3.89750974252
32.7652173913,-5.08512003884
32.7652173913,-6.0480009005
32.7652173913,-6.74329264745
32.7652173913,-7.13947183715
32.5347826087,-7.21825945792
32.5347826087,-6.97587539392
32.5347826087,-6.42353629056
32.5347826087,-5.58714444751
32.5347826087,-4.50616993539
