original,wt
58.6516853933,-8.77578062376
58.6516853933,35.073661507
58.6516853933,77.1421668811
58.6516853933,115.400128017
58.6516853933,148.036378364
58.6530898876,173.557234183
58.6530898876,190.865362444
58.6530898876,199.313787957
58.6530898876,198.732075683
58.6530898876,189.423624809
58.753511236,172.13494806
58.753511236,147.999641219
58.753511236,118.461343284
58.753511236,85.1812377888
58.753511236,49.9364703323
56.9880617978,14.5162107819
56.9880617978,-19.3780372372
56.9880617978,-50.2218540931
56.9880617978,-76.7419908969
56.9880617978,-97.97133662
54.7261235955,-113.282442455
54.7261235955,-122.398825788
54.7261235955,-125.384785776
54.7261235955,-122.615829626
54.7261235955,-114.732943378
51.2914325843,-102.58477659
51.2914325843,-87.162306603
51.2914325843,-69.5306930552
51.2914325843,-50.7628421324
51.2914325843,-31.8787118818
48.5512640449,-13.7936631248
48.5512640449,2.72173322343
48.5512640449,17.069004019
48.5512640449,28.8357612795
48.5512640449,37.7968641933
47.1846910112,43.9040583621
47.1846910112,47.2660327034
47.1846910112,48.1212730659
47.1846910112,46.8063192287
47.1846910112,43.7220535398
45.0877808989,39.30048476
45.0877808989,33.9741711846
45.0877808989,28.1499924079
45.0877808989,22.1884730015
45.0877808989,16.3893281706
43.470505618,10.9833824887
43.470505618,6.13054374603
43.470505618,1.92312274035
43.470505618,-1.60650442504
43.470505618,-4.47508242228
42.0849719101,-6.73578164943
42.0849719101,-8.46487109997
42.0849719101,-9.74889888875
42.0849719101,-10.6733408193
42.0849719101,-11.3134486224
40.4929775281,-11.7277730062
40.4929775281,-11.9545734975
40.4929775281,-12.0110763475
40.4929775281,-11.8953196554
40.4929775281,-11.5901437768
39.0,-11.0687534617
39.0,-10.3012002998
39.0,-9.2611103882
39.0,-7.93200958321
39.0,-6.31267126692
38.8974719101,-4.42102094026
38.8974719101,-2.29626826319
38.8974719101,0.000910401436568
38.8974719101,2.39015833638
38.8974719101,4.77506107453
38.8483146067,7.04833578129
38.8483146067,9.09820454359
38.8483146067,10.8154852117
38.8483146067,12.1008842603
38.8483146067,12.8719634178
38.9606741573,13.0692754212
38.9606741573,12.6612218482
38.9606741573,11.6472731434
38.9606741573,10.0593015595
38.9606741573,7.96090423893
37.9248595506,5.44472764295
37.9248595506,2.62793718025
37.9248595506,-0.353901464262
37.9248595506,-3.35415809048
37.9248595506,-6.22323959816
37.5070224719,-8.81695597481
37.5070224719,-11.0046318418
37.5070224719,-12.676461276
37.5070224719,-13.7496527459
37.5070224719,-14.1729892825
37.8469101124,-13.9295311147
37.8469101124,-13.0373070328
37.8469101124,-11.5479687473
37.8469101124,-9.54351095017
37.8469101124,-7.13128020882
39.8504213483,-4.43760035982
39.8504213483,-1.60042400916
39.8504213483,1.23852603026
39.8504213483,3.94163822476
39.8504213483,6.38283826759
39.8061797753,8.45412058775
39.8061797753,10.0708137963
39.8061797753,11.175298441
39.8061797753,11.7390017029
39.8061797753,11.7626087494
40.246488764,11.2745464627
40.246488764,10.3279043531
40.246488764,8.99605246818
40.246488764,7.36729092206
40.246488764,5.53891573606
39.4101123596,3.61110822651
39.4101123596,1.68104938932
39.4101123596,-0.162372210233
39.4101123596,-1.84294759976
39.4101123596,-3.30039470797
38.5533707865,-4.49232100936
38.5533707865,-5.3948536163
38.5533707865,-6.00198560327
38.5533707865,-6.32377687389
38.5533707865,-6.3836240155
38.9662921348,-6.21487117005
38.9662921348,-5.85706926818
38.9662921348,-5.35220198861
38.9662921348,-4.74118329016
38.9662921348,-4.06089488636
38.2612359551,-3.3419758261
38.2612359551,-2.60750505146
38.2612359551,-1.87263712965
38.2612359551,-1.14516763959
38.2612359551,-0.426924443056
38.2577247191,0.284189515687
38.2577247191,0.991731722936
38.2577247191,1.69809987006
38.2577247191,2.4020357647
38.2577247191,3.09652387551
38.955758427,3.76732296427
38.955758427,4.39231691626
38.955758427,4.94180215439
38.955758427,5.37974911003
38.955758427,5.66599021639
39.779494382,5.75920334156
39.779494382,5.62048401826
39.779494382,5.21723828544
39.779494382,4.52708551206
39.779494382,3.5414409686
40.8623595506,2.26845326504
40.8623595506,0.73500239754
40.8623595506,-1.01248149755
40.8623595506,-2.90854380311
40.8623595506,-4.8706502709
42.3146067416,-6.8025260242
42.3146067416,-8.59876129434
42.3146067416,-10.150458756
42.3146067416,-11.3516113322
42.3146067416,-12.1058314461
43.4016853933,-12.3330081447
43.4016853933,-11.97545104
43.4016853933,-11.0030915449
43.4016853933,-9.41735242574
43.4016853933,-7.25336428958
46.0021067416,-4.58029848974
46.0021067416,-1.49969467117
46.0021067416,1.85821882186
46.0021067416,5.34008961755
46.0021067416,8.77664907497
48.0133426966,11.9912126533
