original,wt
67.9814995131,5.21425911712
67.9814995131,53.9755443441
67.9814995131,99.9368265724
67.9814995131,140.866802265
67.9814995131,174.826461605
65.6971762415,200.275598687
65.6971762415,216.153706606
65.6971762415,221.930453141
65.6971762415,217.623061602
65.6971762415,203.780205417
63.9211295034,181.4342922
63.9211295034,152.026095858
63.9211295034,117.307443747
63.9211295034,79.2289594377
63.9211295034,39.8206179395
63.5335929893,1.07305092668
63.5335929893,-35.1728482262
63.5335929893,-67.3213751328
63.5335929893,-94.0972105554
63.5335929893,-114.596696822
62.8334956183,-128.313348389
62.8334956183,-135.137600014
62.8334956183,-135.332537424
62.8334956183,-129.488865745
62.8334956183,-118.463552413
58.876338851,-103.307366943
58.876338851,-85.1868980257
58.876338851,-65.3065619813
58.876338851,-44.8356617438
58.876338851,-24.8447754271
55.1071080818,-6.25473225501
55.1071080818,10.1997327981
55.1071080818,23.9907661628
55.1071080818,34.8029075164
55.1071080818,42.5246392448
53.2891918208,47.2281190033
53.2891918208,49.1398321939
53.2891918208,48.6052306283
53.2891918208,46.0504931115
53.2891918208,41.9443753047
52.5715676728,36.7627486016
52.5715676728,30.9579110984
52.5715676728,24.9341445882
52.5715676728,19.0303474077
52.5715676728,13.5099476316
49.7429406037,8.5577404795
49.7429406037,4.28283312577
49.7429406037,0.726542327133
49.7429406037,-2.12611434867
49.7429406037,-4.3327661381
47.9902629017,-5.97926183277
47.9902629017,-7.16570840893
47.9902629017,-7.99399653861
47.9902629017,-8.55756767056
47.9902629017,-8.93389186596
45.7779941577,-9.17984578795
45.7779941577,-9.32992689341
45.7779941577,-9.3970284028
45.7779941577,-9.37533973742
45.7779941577,-9.24483290932
44.4965920156,-8.97674591363
44.4965920156,-8.53947452492
44.4965920156,-7.90432613893
44.4965920156,-7.05066380926
44.4965920156,-5.97006519351
43.5199610516,-4.66922989414
43.5199610516,-3.17148088461
43.5199610516,-1.51681410838
43.5199610516,0.239450596195
43.5199610516,2.02927819487
42.6854917235,3.77557735345
42.6854917235,5.396646421
42.6854917235,6.81110673331
42.6854917235,7.94300363769
42.6854917235,8.72675214171
42.0837390458,9.11161627536
42.0837390458,9.06543835308
42.0837390458,8.57737536315
42.0837390458,7.6594534058
42.0837390458,6.34681567229
41.7653359299,4.69661250192
41.7653359299,2.78556045252
41.7653359299,0.706277239999
41.7653359299,-1.43742358916
41.7653359299,-3.53602509821
40.3310613437,-5.4802766438
40.3310613437,-7.16729129472
40.3310613437,-8.50640263938
40.3310613437,-9.42441712403
40.3310613437,-9.86992686439
39.1499513145,-9.81640019585
39.1499513145,-9.26384042081
39.1499513145,-8.23889284767
39.1499513145,-6.79338034975
39.1499513145,-5.00135125669
40.1421616358,-2.95482282301
40.1421616358,-0.75849126291
40.1421616358,1.47625142695
40.1421616358,3.63760841573
40.1421616358,5.61957378756
39.6689386563,7.32764177087
39.6689386563,8.68367809183
39.6689386563,9.62966719616
39.6689386563,10.1301340738
39.6689386563,10.1731374298
37.4566699124,9.76983405547
37.4566699124,8.95271420486
37.4566699124,7.7726966639
37.4566699124,6.29534316838
37.4566699124,4.59649967162
36.4157740993,2.75769355401
36.4157740993,0.861610405155
36.4157740993,-1.01205694781
36.4157740993,-2.79014720848
36.4157740993,-4.40878616129
35.5813047712,-5.81526636402
35.5813047712,-6.96903874726
35.5813047712,-7.84187899065
35.5813047712,-8.41735478121
35.5813047712,-8.68976619203
34.5978578384,-8.66275701803
34.5978578384,-8.34779860847
34.5978578384,-7.76273033429
34.5978578384,-6.9305051349
34.5978578384,-5.87823912122
34.6621226874,-4.63660672124
34.6621226874,-3.23956373935
34.6621226874,-1.72432637879
34.6621226874,-0.131490552522
34.6621226874,1.49485267885
34.4654333009,3.10715992092
34.4654333009,4.65478168635
34.4654333009,6.08472944377
34.4654333009,7.34293717952
34.4654333009,8.37603593895
35.299902629,9.13359851349
35.299902629,9.57075022992
35.299902629,9.65098688735
35.299902629,9.34899795416
35.299902629,8.65326678954
35.9084712756,7.56821300014
35.9084712756,6.11565639702
35.9084712756,4.3354167873
35.9084712756,2.28491656753
35.9084712756,0.0377197036283
36.0963972736,-2.31898415071
36.0963972736,-4.68786403663
36.0963972736,-6.9657405015
36.0963972736,-9.04846295846
36.0963972736,-10.8360989696
36.3641674781,-12.2381330288
36.3641674781,-13.1783638554
36.3641674781,-13.5992024291
36.3641674781,-13.4651067808
36.3641674781,-12.7649411249
38.458617332,-11.5131121411
38.458617332,-9.74940909453
38.458617332,-7.53755152538
38.458617332,-4.96252299562
38.458617332,-2.12683685488
39.8792599805,0.854063962237
39.8792599805,3.85702948012
39.8792599805,6.75677848146
39.8792599805,9.43154956984
39.8792599805,11.7685563131
40.2015579357,13.6689959411
40.2015579357,15.0523929454
40.2015579357,15.8600989625
40.2015579357,16.057815338
40.2015579357,15.6370518072
39.6426484907,14.6154812306
39.6426484907,13.0361943635
39.6426484907,10.9658989147
39.6426484907,8.49214302889
39.6426484907,5.71967466426
39.1372930867,2.76607537191
39.1372930867,-0.243169915009
39.1372930867,-3.1799859871
39.1372930867,-5.91920630852
39.1372930867,-8.34404861226
38.4566699124,-10.3513502879
38.4566699124,-11.8563446032
38.4566699124,-12.7967635608
38.4566699124,-13.1360661955
38.4566699124,-12.8656135995
39.135345667,-12.0056447203
39.135345667,-10.6049501846
39.135345667,-8.7391943836
39.135345667,-6.50789719933
39.135345667,-4.03015347533
41.7419668939,-1.43923720642
41.7419668939,1.12369568143
41.7419668939,3.5165316487
41.7419668939,5.60342717293
41.7419668939,7.2619815433
45.5666991237,8.38998079824
45.5666991237,8.91134369289
45.5666991237,8.78092720329
45.5666991237,7.98789682916
45.5666991237,6.55743374349
50.0379746835,4.55063313246
50.0379746835,2.06254117282
50.0379746835,-0.781623528016
50.0379746835,-3.8319205039
50.0379746835,-6.92057537862
53.2775073028,-9.86999146885
53.2775073028,-12.5015088039
53.2775073028,-14.6444917429
53.2775073028,-16.1453056903
53.2775073028,-16.8757451433
59.5121713729,-16.740498555
59.5121713729,-15.6832781453
59.5121713729,-13.6913017604
59.5121713729,-10.7978854669
59.5121713729,-7.08298578774
64.1324245375,-2.67161542699
64.1324245375,2.26985759234
64.1324245375,7.53943327872
64.1324245375,12.9070515447
64.1324245375,18.1237648495
67.6669912366,22.9321974005
67.6669912366,27.0779184759
67.6669912366,30.3213081922
67.6669912366,32.4494546854
67.6669912366,33.2875933477
69.2122687439,32.7095830693
69.2122687439,30.6469134057
69.2122687439,27.0957526241
69.2122687439,22.1215822078
69.2122687439,15.8610209927
70.3592989289,8.52052345965
70.3592989289,0.371742586625
70.3592989289,-8.25652258974
70.3592989289,-16.9897234363
70.3592989289,-25.4220630079
71.8052580331,-33.13368492
71.8052580331,-39.7099532094
71.8052580331,-44.7620563727
71.8052580331,-47.9480193849
71.8052580331,-48.9930910516
76.5929892892,-47.7084022071
76.5929892892,-44.006773311
76.5929892892,-37.9145957752
76.5929892892,-29.5788244629
76.5929892892,-19.2682997427
85.4284323272,-7.36886223786
85.4284323272,5.62797685003
85.4284323272,19.1427056558
85.4284323272,32.5313523235
85.4284323272,45.1140584719
98.9951314508,56.2074987036
98.9951314508,65.1596538241
98.9951314508,71.3852055892
98.9951314508,74.3996665997
98.9951314508,73.8503061388
111.462512171,69.5419914456
111.462512171,61.4562376845
111.462512171,49.7620449337
111.462512171,34.8174857016
111.462512171,17.1614734831
125.756572541,-2.50433281638
125.756572541,-23.3429815259
125.756572541,-44.4179832145
125.756572541,-64.7358038861
125.756572541,-83.2930933919
143.603700097,-99.1263071234
143.603700097,-111.361163752
143.603700097,-119.259306917
143.603700097,-122.259612728
143.603700097,-120.01180711
165.910418695,-112.400417366
165.910418695,-99.5575623411
165.910418695,-81.8636587633
165.910418695,-59.9357555333
165.910418695,-34.6038663547
195.224926972,-6.87631624574
195.224926972,22.1042883731
195.224926972,51.1123473836
195.224926972,78.8952992284
195.224926972,104.23162629
216.460564752,125.987953951
216.460564752,143.172410855
216.460564752,154.981615404
216.460564752,160.838988504
216.460564752,160.422544337
222.255111977,153.68085238
222.255111977,140.836463929
222.255111977,122.376721153
222.255111977,99.0324824914
222.255111977,71.7458727605
230.651411879,41.6286712672
230.651411879,9.91336291779
230.651411879,-22.1008214484
230.651411879,-53.1043691158
230.651411879,-81.8338920432
235.406037001,-107.12598006
235.406037001,-127.966183329
235.406037001,-143.531083332
235.406037001,-153.221768338
235.406037001,-156.687445271
256.194741967,-153.838373188
256.194741967,-144.84777209
256.194741967,-130.142823721
256.194741967,-110.385319449
256.194741967,-86.4429082371
290.521908471,-59.3522420764
290.521908471,-30.2755975918
290.521908471,-0.452764540694
290.521908471,28.849868545
290.521908471,56.3910346284
328.434274586,81.0051216613
328.434274586,101.649598034
328.434274586,117.447542133
328.434274586,127.723677385
328.434274586,132.032552273
369.11489776,130.177784417
369.11489776,122.221601051
369.11489776,108.484246875
369.11489776,89.5331857335
369.11489776,66.1623856428
411.099318403,39.3623376977
411.099318403,10.2818080381
411.099318403,-19.8173525177
411.099318403,-49.6107255482
411.099318403,-77.7653079543
448.923076923,-102.994911495
448.923076923,-124.114808523
448.923076923,-140.093408535
448.923076923,-150.098788475
448.923076923,-153.538025734
492.2375852,-150.087497779
492.2375852,-139.712613748
492.2375852,-122.675824691
492.2375852,-99.5322093753
492.2375852,-71.1124367787
533.629990263,-38.4934454057
533.629990263,-2.95773107743
533.629990263,34.0573259967
533.629990263,71.0181635263
533.629990263,106.359401914
562.122687439,138.551159001
562.122687439,166.166368875
562.122687439,187.945055493
562.122687439,202.852550874
562.122687439,210.128834371
575.795520935,209.326502104
575.795520935,200.335343769
575.795520935,183.392089865
575.795520935,159.07457035
575.795520935,128.280264133
578.454722493,92.1899807995
578.454722493,52.2181619192
578.454722493,9.95197862094
578.454722493,-32.9180040937
578.454722493,-74.6723626047
577.543330088,-113.639011855
577.543330088,-148.267402672
577.543330088,-177.197123838
577.543330088,-199.317570378
577.543330088,-213.815775888
593.535540409,-220.210100555
593.535540409,-218.368186716
593.535540409,-208.508400804
593.535540409,-191.184829776
593.535540409,-167.256743715
628.010710808,-137.844226827
628.010710808,-104.272371857
628.010710808,-68.0069893679
628.010710808,-30.5851729946
628.010710808,6.45573560643
