original,wt
119.512428298,-43.8891958349
119.512428298,47.6573972992
119.512428298,136.782983336
119.512428298,219.251484592
119.512428298,291.210312241
121.883365201,349.39834868
121.883365201,391.316228965
121.883365201,415.348911171
121.883365201,420.833837017
121.883365201,408.071696252
122.644359465,378.280644424
122.644359465,333.49850343
122.644359465,276.440736013
122.644359465,210.324606133
122.644359465,138.671749225
117.663479924,65.1022784984
117.663479924,-6.86648327983
117.663479924,-74.0044898482
117.663479924,-133.526239173
117.663479924,-183.212732482
106.133843212,-221.492804078
106.133843212,-247.481472816
106.133843212,-260.975913861
106.133843212,-262.412363519
106.133843212,-252.78957089
97.7476099426,-233.566161226
97.7476099426,-206.54039086
97.7476099426,-173.721220157
97.7476099426,-137.199429249
97.7476099426,-99.0267184707
91.34416826,-61.1094769057
91.34416826,-25.1223001992
91.34416826,7.55546059532
91.34416826,35.8786859871
91.34416826,59.1513375701
86.7896749522,77.0190500021
86.7896749522,89.4426010669
86.7896749522,96.6562946019
86.7896749522,99.1158076177
86.7896749522,97.4401924082
85.3537284895,92.3525201832
85.3537284895,84.6231601605
85.3537284895,75.0189777935
85.3537284895,64.2608864716
85.3537284895,52.991278049
81.8699808795,41.7519628894
81.8699808795,30.9724331476
81.8699808795,20.9675729847
81.8699808795,11.9434094162
81.8699808795,4.0091440876
76.9598470363,-2.8064695536
76.9598470363,-8.53634991266
76.9598470363,-13.2557265295
76.9598470363,-17.0637664975
76.9598470363,-20.0674384648
73.8240917782,-22.3685005627
73.8240917782,-24.054124129
73.8240917782,-25.1913086685
73.8240917782,-25.8249278906
73.8240917782,-25.9789882223
71.3001912046,-25.660489682
71.3001912046,-24.8651580218
71.3001912046,-23.5842648106
71.3001912046,-21.8117625076
71.3001912046,-19.5510252219
67.5449330784,-16.8205914169
67.5449330784,-13.6584399612
67.5449330784,-10.124483277
67.5449330784,-6.30111923107
67.5449330784,-2.29183642083
68.4780114723,1.78199315656
68.4780114723,5.78588135421
68.4780114723,9.57820526996
68.4780114723,13.0169926345
68.4780114723,15.9670665815
68.0229445507,18.3071001211
68.0229445507,19.9361529041
68.0229445507,20.779309069
68.0229445507,20.7921006533
68.0229445507,19.9634809872
66.2275334608,18.31720101
66.2275334608,15.9115327666
66.2275334608,12.8373729568
66.2275334608,9.21484037495
66.2275334608,5.18855036533
65.120458891,0.921804091857
65.120458891,-3.41003118686
65.120458891,-7.62665291706
65.120458891,-11.5501612945
65.120458891,-15.0123087615
64.7915869981,-17.8613845058
64.7915869981,-19.9684850969
64.7915869981,-21.2329551055
64.7915869981,-21.5868165808
64.7915869981,-20.9980413882
64.6940726577,-19.4725542848
64.6940726577,-17.054886765
64.6940726577,-13.82743262
64.6940726577,-9.90828701769
64.6940726577,-5.44768338991
65.5717017208,-0.62307829548
65.5717017208,4.36702481185
65.5717017208,9.31037555125
65.5717017208,13.9892110873
65.5717017208,18.1891800505
64.8776290631,21.7086538864
64.8776290631,24.368069578
64.8776290631,26.0189016258
64.8776290631,26.5518286898
64.8776290631,25.9036470262
64.845124283,24.0624937945
64.845124283,21.0709822357
64.845124283,17.0269195594
64.845124283,12.0813767808
64.845124283,6.43400479118
63.3001912046,0.325637090518
63.3001912046,-5.97162110311
63.3001912046,-12.166455174
63.3001912046,-17.9620382505
63.3001912046,-23.0707119415
61.5181644359,-27.2288958723
61.5181644359,-30.2114085176
61.5181644359,-31.844367415
61.5181644359,-32.0158750505
61.5181644359,-30.6837881745
61.965583174,-27.8800097658
61.965583174,-23.7109271577
61.965583174,-18.3538363511
61.965583174,-12.0494278161
61.965583174,-5.09064781751
66.0497131931,2.19152457812
66.0497131931,9.44464677703
66.0497131931,16.3128345183
66.0497131931,22.4552404467
66.0497131931,27.5639524662
66.6940726577,31.3802984095
