original,wt
78.2897509579,6.24284018041
78.2897509579,64.8883121373
78.2897509579,120.344884381
78.2897509579,169.908363566
78.2897509579,211.208632028
75.5938697318,242.34060072
75.5938697318,261.965754813
75.5938697318,269.37818794
75.5938697318,264.531476889
75.5938697318,248.025426023
73.7380268199,221.054410457
73.7380268199,185.321571004
73.7380268199,142.925281316
73.7380268199,96.2259686302
73.7380268199,47.702416561
70.6159003831,-0.19294650043
70.6159003831,-45.1705717341
70.6159003831,-85.2238578869
70.6159003831,-118.725964409
70.6159003831,-144.498450171
68.4372605364,-161.848950299
68.4372605364,-170.577321556
68.4372605364,-170.951824456
68.4372605364,-163.65881656
68.4372605364,-149.730980267
65.1714559387,-130.460208223
65.1714559387,-107.30186782
65.1714559387,-81.7772519786
65.1714559387,-55.3806248773
65.1714559387,-29.4964515823
62.2150383142,-5.33125031614
62.2150383142,16.1368654172
62.2150383142,34.189362629
62.2150383142,48.3790521386
62.2150383142,58.5236511211
59.2140804598,64.6834905751
59.2140804598,67.1265736321
59.2140804598,66.2847382937
59.2140804598,62.7049015949
59.2140804598,56.9992754701
57.1743295019,49.7980842402
57.1743295019,41.7077336266
57.1743295019,33.2766471377
57.1743295019,24.9701685197
57.1743295019,17.1550989948
56.0933908046,10.0936593167
56.0933908046,3.94599281745
56.0933908046,-1.22020354672
56.0933908046,-5.41469314653
56.0933908046,-8.70631370487
52.5474137931,-11.2031565929
52.5474137931,-13.0331333915
52.5474137931,-14.3264836705
52.5474137931,-15.2014200776
52.5474137931,-15.7536972347
49.9142720307,-16.0504674612
49.9142720307,-16.128383642
49.9142720307,-15.9955567759
49.9142720307,-15.6366948514
49.9142720307,-15.0205546159
48.0407088123,-14.1087342188
48.0407088123,-12.8648205981
48.0407088123,-11.2629721431
48.0407088123,-9.29515067515
48.0407088123,-6.97639964391
47.1623563218,-4.34777835593
47.1623563218,-1.47678558882
47.1623563218,1.54467795062
47.1623563218,4.60456570633
47.1623563218,7.57675912484
46.3826628352,10.3284435257
46.3826628352,12.7282024893
46.3826628352,14.6542269499
46.3826628352,16.0020590762
46.3826628352,16.6913531102
45.1283524904,16.6712276013
45.1283524904,15.9238967389
45.1283524904,14.4663931779
45.1283524904,12.350321671
45.1283524904,9.65970370466
