original,wt
124.817490494,-7.37831199701
124.817490494,86.7478846262
124.817490494,176.734077671
124.817490494,258.268007037
124.817490494,327.515573112
121.785171103,381.328215869
121.785171103,417.406776758
121.785171103,434.412266095
121.785171103,432.017650127
121.785171103,410.898803307
120.008555133,372.666840673
120.008555133,319.747853916
120.008555133,255.219351505
120.008555133,182.615224705
120.008555133,105.712669024
115.905893536,28.3151009115
115.905893536,-45.9552815352
115.905893536,-113.84296514
115.905893536,-172.612395394
115.905893536,-220.161540568
111.396387833,-255.091297784
111.396387833,-276.729480931
111.396387833,-285.111198234
111.396387833,-280.920158213
111.396387833,-265.397659728
105.931558935,-240.227599198
105.931558935,-207.406698202
105.931558935,-169.109309331
105.931558935,-127.555644873
105.931558935,-84.8911870715
101.661596958,-43.0835119602
101.661596958,-3.84094556914
101.661596958,31.4444655999
101.661596958,61.72909142
101.661596958,86.3261147443
103.958174905,104.892786788
103.958174905,117.400225081
103.958174905,124.090120214
103.958174905,125.422993789
103.958174905,122.022548936
102.096958175,114.620232631
102.096958175,104.003461113
102.096958175,90.9701320734
102.096958175,76.2911482399
102.096958175,60.6817890631
97.5380228137,44.7819611874
97.5380228137,29.1446882254
97.5380228137,14.2317010162
97.5380228137,0.414676215498
97.5380228137,-12.0194594673
90.5865019011,-22.8607086659
90.5865019011,-31.9670489969
90.5865019011,-39.2554656611
90.5865019011,-44.6937755608
90.5865019011,-48.2937166792
87.2281368821,-50.1054658794
87.2281368821,-50.2134854109
87.2281368821,-48.7334018829
87.2281368821,-45.8095005591
87.2281368821,-41.6123729519
83.7395437262,-36.3362796415
83.7395437262,-30.1958700219
83.7395437262,-23.4220196003
83.7395437262,-16.2566853388
83.7395437262,-8.94682261633
82.4809885932,-1.73753813315
82.4809885932,5.13524073595
82.4809885932,11.4522261518
82.4809885932,17.0179686968
82.4809885932,21.6674036005
80.7604562738,25.2713854174
80.7604562738,27.7409115293
80.7604562738,29.0298132223
80.7604562738,29.1357823122
80.7604562738,28.0996933686
78.61121673,26.0032694959
78.61121673,22.9652178679
78.61121673,19.1360259779
78.61121673,14.6916588446
78.61121673,9.82643078555
76.4733840304,4.74534370026
76.4733840304,-0.343811128951
76.4733840304,-5.23829666006
76.4733840304,-9.74794269217
76.4733840304,-13.7020721596
74.4733840304,-16.9556118675
74.4733840304,-19.3941882029
74.4733840304,-20.9380413112
74.4733840304,-21.5446272287
74.4733840304,-21.2098166281
73.0865019011,-19.9676413603
73.0865019011,-17.8885858589
73.0865019011,-15.0764693756
73.0865019011,-11.6640160421
73.0865019011,-7.80726146974
73.9410646388,-3.67899496022
73.9410646388,0.538517105109
73.9410646388,4.66124132219
73.9410646388,8.5112051967
