original,wt
25.2519157088,0.578144564093
25.2519157088,19.3554721874
25.2519157088,37.2015195036
25.2519157088,53.2546639628
25.2519157088,66.7540548832
23.7236590038,77.0810965316
23.7236590038,83.7919805908
23.7236590038,86.6393510099
23.7236590038,85.5819330495
23.7236590038,80.7817753171
23.683908046,72.5895781105
23.683908046,61.519353421
23.683908046,48.2143268735
23.683908046,33.406504607
23.683908046,17.8726563862
22.4152298851,2.38959283522
22.4152298851,-12.3084618209
22.4152298851,-25.567865777
22.4152298851,-36.8468159116
22.4152298851,-45.7383060392
21.0909961686,-51.9838563611
21.0909961686,-55.4777387116
21.0909961686,-56.2620568629
21.0909961686,-54.5136108741
21.0909961686,-50.5239425841
19.7250957854,-44.6742992509
19.7250957854,-37.4074487777
19.7250957854,-29.198329579
19.7250957854,-20.525428768
19.7250957854,-11.8445716387
18.6685823755,-3.56649865719
18.6685823755,3.96076630527
18.6685823755,10.4641583829
18.6685823755,15.7522333415
18.6685823755,19.7164356069
17.9372605364,22.3274862722
17.9372605364,23.6276610136
17.9372605364,23.7199034748
17.9372605364,22.7548111027
17.9372605364,20.9165408465
17.1987547893,18.4086204946
17.1987547893,15.4405309744
17.1987547893,12.2157617372
17.1987547893,8.92185261241
17.1987547893,5.72273815109
15.9674329502,2.75351975147
15.9674329502,0.117619428822
15.9674329502,-2.11387366137
15.9674329502,-3.90096107772
15.9674329502,-5.23196585423
15.0483716475,-6.11964009034
15.0483716475,-6.59655611852
15.0483716475,-6.71016361655
15.0483716475,-6.51784995738
15.0483716475,-6.08228226995
14.497605364,-5.46724384459
14.497605364,-4.73411064138
14.497605364,-3.93905062388
14.497605364,-3.13097301151
14.497605364,-2.3502085342
13.5225095785,-1.62786633157
13.5225095785,-0.985788143286
13.5225095785,-0.437004948899
13.5225095785,0.0134062289339
13.5225095785,0.367168758441
13.091954023,0.631455967879
13.091954023,0.817437152594
13.091954023,0.938804843487
13.091954023,1.01035863324
13.091954023,1.04671075157
12.4597701149,1.06116805876
12.4597701149,1.06483413434
12.4597701149,1.06596351823
12.4597701149,1.0695877705
12.4597701149,1.07741981631
11.8596743295,1.08802918232
11.8596743295,1.09726657647
11.8596743295,1.09890240179
11.8596743295,1.08543099907
11.8596743295,1.04898157135
11.4904214559,0.982268771373
11.4904214559,0.879511672212
11.4904214559,0.737249955451
11.4904214559,0.554991035027
11.4904214559,0.335631544662
10.9209770115,0.0856108275009
10.9209770115,-0.185227934291
10.9209770115,-0.464072596578
10.9209770115,-0.73585451935
10.9209770115,-0.984198361312
10.4319923372,-1.19254897664
10.4319923372,-1.34539871004
10.4319923372,-1.42952683076
10.4319923372,-1.43515734305
10.4319923372,-1.35694268342
9.97940613027,-1.19468909771
9.97940613027,-0.953754493952
9.97940613027,-0.64507046559
9.97940613027,-0.284765665286
9.97940613027,0.10660393874
10.0828544061,0.505183184109
10.0828544061,0.885241569712
10.0828544061,1.22080574802
10.0828544061,1.48739452277
10.0828544061,1.66373823735
9.83716475096,1.73336066576
9.83716475096,1.68590653259
9.83716475096,1.51811152614
9.83716475096,1.23433340373
9.83716475096,0.846591167917
9.74329501916,0.374092421329
9.74329501916,-0.157735422913
9.74329501916,-0.718658949864
9.74329501916,-1.2754137377
9.74329501916,-1.79372922389
9.71120689655,-2.24047202231
9.71120689655,-2.58576518995
9.71120689655,-2.80493988964
9.71120689655,-2.88018513985
9.71120689655,-2.80178038356
9.44779693487,-2.56882319318
9.44779693487,-2.18939864214
9.44779693487,-1.68017526928
9.44779693487,-1.06545234278
9.44779693487,-0.375721363431
9.90086206897,0.354161416047
9.90086206897,1.08706777378
9.90086206897,1.78581397594
9.90086206897,2.41535164721
9.90086206897,2.94478704165
9.58429118774,3.34909656479
9.58429118774,3.6104297958
9.58429118774,3.71892237016
9.58429118774,3.67297749704
9.58429118774,3.47901378449
8.87308429119,3.15071543134
8.87308429119,2.7078557785
