original,wt
61.4912790698,-0.634228819683
61.4912790698,43.4264615191
61.4912790698,85.2406959148
61.4912790698,122.797736255
61.4912790698,154.334159724
59.109496124,178.429667798
59.109496124,194.080850414
59.109496124,200.748586141
59.109496124,198.376604042
59.109496124,187.38071771
58.4467054264,168.610217479
58.4467054264,143.284727469
58.4467054264,112.911369801
58.4467054264,79.1882240254
58.4467054264,43.9007540099
57.7160852713,8.81806324055
57.7160852713,-24.4044617813
57.7160852713,-54.3103086468
57.7160852713,-79.7101051183
57.7160852713,-99.7296934368
56.3207364341,-113.836257296
56.3207364341,-121.84232311
56.3207364341,-123.888948305
56.3207364341,-120.410709741
56.3207364341,-112.086131584
51.6569767442,-99.7778869153
51.6569767442,-84.4674435888
51.6569767442,-67.1888042551
51.6569767442,-48.9656425963
51.6569767442,-30.755515057
48.4941860465,-13.4039992788
48.4941860465,2.38934332399
48.4941860465,16.092280372
48.4941860465,27.3485579316
48.4941860465,35.9748057422
47.7393410853,41.9473179785
47.7393410853,45.3808361203
47.7393410853,46.5017563632
47.7393410853,45.6182699109
47.7393410853,43.0898378148
46.0067829457,39.2981333745
46.0067829457,34.6211943045
46.0067829457,29.4120587149
46.0067829457,23.9826589087
46.0067829457,18.5932574459
43.5523255814,13.4472669964
43.5523255814,8.69092692894
43.5523255814,4.41703346999
43.5523255814,0.671744881915
43.5523255814,-2.53659244297
41.617248062,-5.22763553521
41.617248062,-7.43920066566
41.617248062,-9.21818026812
41.617248062,-10.6128305063
41.617248062,-11.6668342928
39.4515503876,-12.4153406567
39.4515503876,-12.8829934657
39.4515503876,-13.0838020683
39.4515503876,-13.022580798
39.4515503876,-12.6975969644
38.2945736434,-12.104017962
38.2945736434,-11.2377347391
38.2945736434,-10.099156395
38.2945736434,-8.6966132324
38.2945736434,-7.04906686128
37.3313953488,-5.18789970968
37.3313953488,-3.15763684323
37.3313953488,-1.01553537214
37.3313953488,1.16994320862
37.3313953488,3.32168802272
36.7703488372,5.35736547993
36.7703488372,7.19350663364
36.7703488372,8.750001489
36.7703488372,9.95471786161
36.7703488372,10.7479491102
36.2238372093,11.0863980912
36.2238372093,10.9464244251
36.2238372093,10.3263183783
36.2238372093,9.24741627092
