original,wt
6.53069306931,-1.37525779063
6.53069306931,3.68588783154
6.53069306931,8.57685871424
6.53069306931,13.0622403362
6.53069306931,16.9289605209
6.5313890262,19.9978840108
6.5313890262,22.1333059223
6.5313890262,23.2497839582
6.5313890262,23.3159299226
6.5313890262,22.3549844437
6.51705388038,20.4422099727
6.51705388038,17.6993409877
6.51705388038,14.2865126775
6.51705388038,10.3922380157
6.51705388038,6.22210871179
6.29871414441,1.98695218688
6.29871414441,-2.10881760632
6.29871414441,-5.87796128183
6.29871414441,-9.15968041674
6.29871414441,-11.8269061163
5.77178217822,-13.791275658
5.77178217822,-15.0056261083
5.77178217822,-15.4639987951
5.77178217822,-15.1993041491
5.77178217822,-14.2789327226
5.36229022705,-12.7987071866
5.36229022705,-10.875646326
5.36229022705,-8.64005268259
5.36229022705,-6.22744044099
5.36229022705,-3.77079176458
5.24368499257,-1.39357255131
5.24368499257,0.796141441382
5.24368499257,2.71017285065
5.24368499257,4.28323392599
5.24368499257,5.47435386731
5.17195242815,6.2667939755
5.17195242815,6.66658907022
5.17195242815,6.69992420074
5.17195242815,6.40960711277
5.17195242815,5.85092781118
4.66468548787,5.08720689138
4.66468548787,4.18532540355
4.66468548787,3.21150322559
4.66468548787,2.22755340854
4.66468548787,1.28779039114
4.42269573835,0.43671426019
4.42269573835,-0.292464759603
4.42269573835,-0.878454034741
4.42269573835,-1.31170298142
4.42269573835,-1.59351360874
4.41753343239,-1.73456213094
4.41753343239,-1.75298174309
4.41753343239,-1.67217064183
4.41753343239,-1.51849230446
4.41753343239,-1.3190275963
4.21892025755,-1.09952166665
4.21892025755,-0.882644458949
4.21892025755,-0.686653954844
4.21892025755,-0.524518143683
4.21892025755,-0.403517373094
3.92334322453,-0.325315351236
3.92334322453,-0.286456621696
3.92334322453,-0.279222524848
3.92334322453,-0.292757838239
3.92334322453,-0.314367368676
3.71548738248,-0.330876200305
3.71548738248,-0.32994906069
3.71548738248,-0.301272869302
3.71548738248,-0.237521088651
3.71548738248,-0.13503777808
3.71364985163,0.00579822378443
3.71364985163,0.180544411208
3.71364985163,0.380992321908
3.71364985163,0.5957606428
3.71364985163,0.811133021254
3.50321941555,1.01207457612
3.50321941555,1.1833507859
3.50321941555,1.31066758214
3.50321941555,1.38175218843
3.50321941555,1.38730025115
3.32525951557,1.32172551191
3.32525951557,1.18366280373
3.32525951557,0.976192441298
3.32525951557,0.706772918588
3.32525951557,0.386887981039
3.17556874382,0.0314323918627
3.17556874382,-0.342123042008
3.17556874382,-0.714733317252
3.17556874382,-1.0668844533
3.17556874382,-1.37973308961
2.96138613861,-1.63621032881
2.96138613861,-1.82202285519
2.96138613861,-1.92649151665
2.96138613861,-1.94317818658
2.96138613861,-1.87026510692
3.13847675569,-1.7106662019
3.13847675569,-1.47186610111
3.13847675569,-1.16549884458
3.13847675569,-0.80669350497
3.13847675569,-0.413227371094
3.09782608696,-0.00453813022668
3.09782608696,0.399345933595
3.09782608696,0.778894746039
3.09782608696,1.11612111684
3.09782608696,1.39552175214
3.39040079169,1.60486218293
3.39040079169,1.73576332544
3.39040079169,1.78405990538
3.39040079169,1.74991508144
3.39040079169,1.63769041005
3.11534653465,1.45558488341
3.11534653465,1.21507024476
3.11534653465,0.930161317444
3.11534653465,0.61656898371
3.11534653465,0.290789198761
3.05695889054,-0.0308162842067
3.05695889054,-0.332893052804
3.05695889054,-0.601871252861
3.05695889054,-0.826604756887
3.05695889054,-0.998840265155
2.97224975223,-1.11349616137
2.97224975223,-1.16874369282
2.97224975223,-1.16589583079
2.97224975223,-1.1091211368
2.97224975223,-1.00501033196
2.81777777778,-0.862031388994
2.81777777778,-0.689914354913
2.81777777778,-0.499009487753
2.81777777778,-0.299661591056
2.81777777778,-0.10163981045
2.71407333994,0.0863440222639
2.71407333994,0.257003619043
2.71407333994,0.404717732655
2.71407333994,0.525635807277
2.71407333994,0.617654716888
2.5620979713,0.680280693485
2.5620979713,0.714398186414
2.5620979713,0.721972988439
2.5620979713,0.705720164975
2.5620979713,0.66876797184
2.36597428289,0.614347083779
2.36597428289,0.545530312049
2.36597428289,0.465041965559
2.36597428289,0.375148643589
2.36597428289,0.277635168639
2.28409090909,0.173861247598
2.28409090909,0.0648869499373
2.28409090909,-0.0483511864897
2.28409090909,-0.16483617492
2.28409090909,-0.283263977044
2.2214532872,-0.401859787068
2.2214532872,-0.518240725541
2.2214532872,-0.629344418684
2.2214532872,-0.731437172935
2.2214532872,-0.820208446227
2.1563582385,-0.890950638337
2.1563582385,-0.938815492654
2.1563582385,-0.959131240782
2.1563582385,-0.947758601217
2.1563582385,-0.9014593434
2.19316493314,-0.818248700446
2.19316493314,-0.697702656664
2.19316493314,-0.541193082559
2.19316493314,-0.352027708288
2.19316493314,-0.135477731714
2.19584569733,0.101316963121
2.19584569733,0.349566954634
2.19584569733,0.599170425919
2.19584569733,0.839153847607
2.19584569733,1.05819448851
2.3672260612,1.24519708279
2.3672260612,1.38989271068
2.3672260612,1.48342563065
2.3672260612,1.51889356694
2.3672260612,1.49180880629
2.07859614434,1.40045125875
2.07859614434,1.24609014513
2.07859614434,1.03305784741
2.07859614434,0.768667292255
2.07859614434,0.462972582569
2.01776900296,0.128380988007
2.01776900296,-0.220867595557
2.01776900296,-0.569330418122
2.01776900296,-0.90107155766
2.01776900296,-1.20041762656
1.85912011864,-1.45272272347
1.85912011864,-1.64510475925
1.85912011864,-1.76711604098
1.85912011864,-1.81131356455
1.85912011864,-1.77369872976
1.69925925926,-1.65400196713
1.69925925926,-1.45579480007
1.69925925926,-1.18641985606
1.69925925926,-0.856737933475
1.69925925926,-0.480700045312
1.70588235294,-0.074760993416
1.70588235294,0.342840928291
1.70588235294,0.75290644006
1.70588235294,1.13616261303
1.70588235294,1.47417360142
1.73158675235,1.75023119111
1.73158675235,1.95018152235
1.73158675235,2.06314643554
1.73158675235,2.082102104
1.73158675235,2.00428381504
1.53583786456,1.83139369143
1.53583786456,1.56959745682
1.53583786456,1.2293066026
1.53583786456,0.824752999898
1.53583786456,0.373373568403
1.44521224087,-0.104967502598
1.44521224087,-0.588882834665
1.44521224087,-1.05644917387
1.44521224087,-1.48623009256
1.44521224087,-1.8582839072
1.42772277228,-2.1551069377
1.42772277228,-2.36246518103
1.42772277228,-2.47007294427
1.42772277228,-2.47208470264
1.42772277228,-2.36737600403
1.51930693069,-2.15960010655
1.51930693069,-1.85701859885
1.51930693069,-1.47211585703
1.51930693069,-1.02101817455
1.51930693069,-0.522748135933
1.62135442412,0.00164725700095
1.62135442412,0.530050491169
1.62135442412,1.0402620829
1.62135442412,1.51097582807
1.62135442412,1.92269492532
1.87944664032,2.25854763742
1.87944664032,2.50496771761
1.87944664032,2.65221297481
1.87944664032,2.69470452513
1.87944664032,2.63117887223
1.5900098912,2.46465437513
1.5900098912,2.20222234008
1.5900098912,1.85468044349
1.5900098912,1.43603209737
1.5900098912,0.962879490528
1.53728395062,0.453740306373
1.53728395062,-0.0716813976097
1.53728395062,-0.593240762247
1.53728395062,-1.09108714676
1.53728395062,-1.54636488996
1.47178217822,-1.94185992385
1.47178217822,-2.26257630399
1.47178217822,-2.49623047333
1.47178217822,-2.63365436908
1.47178217822,-2.66910115559
1.50496031746,-2.6004493714
1.50496031746,-2.42930267036
1.50496031746,-2.16098326733
1.50496031746,-1.80441788977
1.50496031746,-1.37191574797
1.66567607727,-0.878839038705
1.66567607727,-0.343168024766
1.66567607727,0.215035036734
1.66567607727,0.77425582494
1.66567607727,1.31224066357
1.93657086224,1.80677649974
1.93657086224,2.2365178243
1.93657086224,2.58183532258
1.93657086224,2.82565650544
1.93657086224,2.95426481436
2.26547795939,2.95802115997
2.26547795939,2.83197093806
2.26547795939,2.5763005911
2.26547795939,2.19661095544
2.26547795939,1.70398002657
2.27813584531,1.11479530792
2.27813584531,0.450345343184
2.27813584531,-0.263829019779
2.27813584531,-0.998811148898
2.27813584531,-1.72338815071
2.56135121709,-2.4052966595
2.56135121709,-3.01258726764
2.56135121709,-3.51505085931
2.56135121709,-3.88564341357
2.56135121709,-4.10184209555
2.92342342342,-4.14686503686
2.92342342342,-4.01069031906
2.92342342342,-3.6908163174
2.92342342342,-3.19271552577
2.92342342342,-2.52994685567
3.18181818182,-1.72390658357
3.18181818182,-0.803214861569
3.18181818182,0.197247855164
3.18181818182,1.2376228945
3.18181818182,2.27462632568
3.6433915212,3.26331108875
3.6433915212,4.1589653034
3.6433915212,4.91906584386
3.6433915212,5.50520212034
3.6433915212,5.88488482519
3.68069306931,6.03315815043
3.68069306931,5.93394141419
3.68069306931,5.58103671049
3.68069306931,4.97875253256
3.68069306931,4.14210862555
3.33069698468,3.09660386056
3.33069698468,1.87754595359
3.33069698468,0.528958694554
3.33069698468,-0.897901591962
3.33069698468,-2.34637384583
3.1409495549,-3.75650466674
3.1409495549,-5.06737436699
3.1409495549,-6.21955650453
3.1409495549,-7.1576236125
3.1409495549,-7.83260694108
3.30928853755,-8.20431542054
3.30928853755,-8.24341887456
3.30928853755,-7.93320295638
3.30928853755,-7.27090860668
3.30928853755,-6.26857734342
3.87098368759,-4.95333569702
3.87098368759,-3.36706784757
3.87098368759,-1.56544512879
3.87098368759,0.383695546089
3.87098368759,2.402605465
4.46313706086,4.40646168295
4.46313706086,6.30670872906
4.46313706086,8.01479334505
4.46313706086,9.44615119667
4.46313706086,10.5242780793
5.17524752475,11.1846973848
5.17524752475,11.3786226212
5.17524752475,11.076110488
5.17524752475,10.2685079111
5.17524752475,8.97001647127
5.42906574394,7.21823000378
5.42906574394,5.07354514927
5.42906574394,2.61739873317
5.42906574394,-0.0506524258951
5.42906574394,-2.81692758882
5.77971158628,-5.55854581223
5.77971158628,-8.14906637184
5.77971158628,-10.4645805259
5.77971158628,-12.3899472973
5.77971158628,-13.8248401314
6.50322901143,-14.6892643943
6.50322901143,-14.9282193597
6.50322901143,-14.5152129154
6.50322901143,-13.4543915611
6.50322901143,-11.7811197969
8.26388888889,-9.56092779488
8.26388888889,-6.88683929393
8.26388888889,-3.87518713495
8.26388888889,-0.660115572993
8.26388888889,2.61294970014
10.2188118812,5.79451665253
10.2188118812,8.73853399655
10.2188118812,11.3097748493
10.2188118812,13.3906847835
10.2188118812,14.8873108968
11.3180019782,15.7339812408
11.3180019782,15.8964772046
11.3180019782,15.3735304624
11.3180019782,14.1965749983
11.3180019782,12.4277869975
10.6795443289,10.1565443513
10.6795443289,7.49452678567
10.6795443289,4.56975159234
10.6795443289,1.51989419245
10.6795443289,-1.51472567544
10.0807730426,-4.39810379257
10.0807730426,-7.00508505711
10.0807730426,-9.2271363371
10.0807730426,-10.9770801559
10.0807730426,-12.1925807422
10.7370242215,-12.8382526555
10.7370242215,-12.9063441503
10.7370242215,-12.4160273442
10.7370242215,-11.4114002794
10.7370242215,-9.95836811199
11.0637982196,-8.14061896814
11.0637982196,-6.05494271176
11.0637982196,-3.80615740007
11.0637982196,-1.50190914199
11.0637982196,0.752402034317
11.9157164105,2.85834255417
11.9157164105,4.72861797409
11.9157164105,6.29054380533
11.9157164105,7.48870311562
11.9157164105,8.28672267978
13.1546085233,8.6681407174
13.1546085233,8.63637699027
13.1546085233,8.21384916618
13.1546085233,7.44030738445
13.1546085233,6.37048186082
14.3374505929,5.07115647752
14.3374505929,3.61779515821
14.3374505929,2.09085802339
14.3374505929,0.571951370492
14.3374505929,-0.86004025517
15.6937561943,-2.13269017644
15.6937561943,-3.18348569227
15.6937561943,-3.96286095952
