original,wt
2.41011235955,0.260670081031
2.41011235955,2.13770003882
2.41011235955,3.91457258962
2.41011235955,5.50505788297
2.41011235955,6.83331294342
2.31741573034,7.83804429794
2.31741573034,8.47575761011
2.31741573034,8.72290083024
2.31741573034,8.5767836231
2.31741573034,8.0552390866
2.15449438202,7.19507783372
2.15449438202,6.04946322916
2.15449438202,4.68440434179
2.15449438202,3.17461535106
2.15449438202,1.59902339726
1.99719101124,0.0362193988153
1.99719101124,-1.43986198939
1.99719101124,-2.7637749064
1.99719101124,-3.88169335108
1.99719101124,-4.7536838797
1.8433988764,-5.35502796433
1.8433988764,-5.67656974211
1.8433988764,-5.72413030243
1.8433988764,-5.51708819016
1.8433988764,-5.0862736414
1.69030898876,-4.47135844867
1.69030898876,-3.71794271089
1.69030898876,-2.8745437377
1.69030898876,-1.98968191095
1.69030898876,-1.10923525325
1.55056179775,-0.274201516939
1.55056179775,0.481032983916
1.55056179775,1.12986135583
1.55056179775,1.65404704848
1.55056179775,2.04376312554
1.45505617978,2.2971387522
1.45505617978,2.41939756596
1.45505617978,2.42168966223
1.45505617978,2.31972697057
1.45505617978,2.13233125539
1.38834269663,1.87999589444
1.38834269663,1.58354847613
1.38834269663,1.26298290848
1.38834269663,0.936509049822
1.38834269663,0.619846697635
1.23876404494,0.325770746887
1.23876404494,0.0638967803917
1.23876404494,-0.159317770909
1.23876404494,-0.340391921418
1.23876404494,-0.478499956814
1.1404494382,-0.575054027913
1.1404494382,-0.633232496661
1.1404494382,-0.657492045748
1.1404494382,-0.653095662554
1.1404494382,-0.625681591526
1.02949438202,-0.580890973144
1.02949438202,-0.524064793863
1.02949438202,-0.460014448519
1.02949438202,-0.392864982719
1.02949438202,-0.325966088431
0.974016853933,-0.261863172902
0.974016853933,-0.202319193673
0.974016853933,-0.148377256035
0.974016853933,-0.100453969985
0.974016853933,-0.0584540261987
0.908707865169,-0.0218971679022
0.908707865169,0.00995044880276
0.908707865169,0.0379476958135
0.908707865169,0.0629591200471
0.908707865169,0.0857504333416
0.846207865169,0.106903677542
0.846207865169,0.126755987506
0.846207865169,0.145364795557
0.846207865169,0.162501030812
0.846207865169,0.177670361773
0.813904494382,0.190160851633
0.813904494382,0.199113629803
0.813904494382,0.203611455895
0.813904494382,0.2027785159
0.813904494382,0.195883605427
0.766853932584,0.182438171108
0.766853932584,0.162280617344
0.766853932584,0.135638911901
0.766853932584,0.103164849609
0.766853932584,0.0659353006119
0.753511235955,0.0254182534107
0.753511235955,-0.0165957202347
0.753511235955,-0.0580930288385
0.753511235955,-0.0969613264025
0.753511235955,-0.131129772937
0.637640449438,-0.158714829971
0.637640449438,-0.178160184285
0.637640449438,-0.188359370472
0.637640449438,-0.188750602089
0.637640449438,-0.179375175194
0.652387640449,-0.160893447781
0.652387640449,-0.134555621612
0.652387640449,-0.102128100647
0.652387640449,-0.065779780063
0.652387640449,-0.0279359303489
0.662219101124,0.00888990105025
0.662219101124,0.0422735827961
0.662219101124,0.0700543026868
0.662219101124,0.0904913624905
0.662219101124,0.102391682909
0.611657303371,0.105197960007
0.611657303371,0.0990303579256
0.611657303371,0.0846781521269
0.611657303371,0.0635415698947
0.611657303371,0.0375279029693
0.597612359551,0.00890948520966
0.597612359551,-0.0198459430442
0.597612359551,-0.0462598520972
0.597612359551,-0.06802875983
0.597612359551,-0.0831974586812
0.594803370787,-0.0903067927378
0.594803370787,-0.0885051051101
0.594803370787,-0.0776152435321
0.594803370787,-0.0581523643093
0.594803370787,-0.0312914465411
0.586376404494,0.00121286449657
0.586376404494,0.0371480051778
0.586376404494,0.0739977947203
0.586376404494,0.109118008273
0.586376404494,0.139920563959
0.577247191011,0.164053239696
0.577247191011,0.17956236891
0.577247191011,0.185027394024
0.577247191011,0.179658354692
0.577247191011,0.163350172491
0.558988764045,0.136690745558
0.558988764045,0.100923145711
0.558988764045,0.0578653754875
0.558988764045,0.00979396851171
0.558988764045,-0.0406999884577
0.525280898876,-0.0908722159469
0.525280898876,-0.137992939923
0.525280898876,-0.17950983445
0.525280898876,-0.2131958393
0.525280898876,-0.237272895399
0.52106741573,-0.250504611897
0.52106741573,-0.252253242338
0.52106741573,-0.24249891696
0.52106741573,-0.221821660011
0.52106741573,-0.191349130036
0.536516853933,-0.152675094198
0.536516853933,-0.107755254983
0.536516853933,-0.0587881010215
0.536516853933,-0.00808891138433
0.536516853933,0.0420350898256
0.539325842697,0.0894011046472
0.539325842697,0.132052459506
0.539325842697,0.168340892568
0.539325842697,0.196986353612
0.539325842697,0.21711296112
0.515449438202,0.228261407536
0.515449438202,0.230379556759
0.515449438202,0.223794145185
0.515449438202,0.209167317739
0.515449438202,0.187442176906
0.505617977528,0.159781603325
0.505617977528,0.127504360029
0.505617977528,0.0920219824992
0.505617977528,0.0547792646243
0.505617977528,0.0172003654379
0.477528089888,-0.0193582287112
0.477528089888,-0.0536473686609
0.477528089888,-0.0845575973763
0.477528089888,-0.111144665606
0.477528089888,-0.132648894043
0.45856741573,-0.148509100333
0.45856741573,-0.15837168816
0.45856741573,-0.162095266611
0.45856741573,-0.159750886912
0.45856741573,-0.15161770935
0.446629213483,-0.138173700683
0.446629213483,-0.120080856058
0.446629213483,-0.0981644687365
0.446629213483,-0.0733861467466
0.446629213483,-0.0468105896812
0.441713483146,-0.0195665650098
0.441713483146,0.00719697961442
0.441713483146,0.0323582147876
0.441713483146,0.054871204671
0.441713483146,0.0738138354199
0.492275280899,0.0884323212198
0.492275280899,0.0981796345923
0.492275280899,0.102745324267
0.492275280899,0.10207449856
0.492275280899,0.0963742513144
0.484550561798,0.0861064618039
0.484550561798,0.0719666676465
0.484550561798,0.0548495396345
0.484550561798,0.0358023238434
0.484550561798,0.0159684034016
0.509831460674,-0.003476182335
0.509831460674,-0.0213898848902
0.509831460674,-0.0367327274878
0.509831460674,-0.0486294374266
0.509831460674,-0.0564248174711
0.597612359551,-0.0597278333948
0.597612359551,-0.0584413943009
0.597612359551,-0.0527754913529
0.597612359551,-0.0432422097481
0.597612359551,-0.0306321009366
0.594101123596,-0.0159724531062
0.594101123596,-0.000469077776382
0.594101123596,0.0145657158435
0.594101123596,0.0277953175128
0.594101123596,0.0379467168618
0.676264044944,0.0438990189794
0.676264044944,0.044767119642
0.676264044944,0.0399750232853
0.676264044944,0.0293135623566
0.676264044944,0.0129779061384
0.734550561798,-0.00841877438098
0.734550561798,-0.033857821248
0.734550561798,-0.0619545589535
0.734550561798,-0.0910237531735
0.734550561798,-0.119168280296
0.740168539326,-0.144386468828
0.740168539326,-0.164692002673
0.740168539326,-0.178239031318
0.740168539326,-0.183444338863
0.740168539326,-0.179098184474
0.816011235955,-0.164455807365
0.816011235955,-0.1393026103
0.816011235955,-0.103987664083
0.816011235955,-0.0594223231549
0.816011235955,-0.00704326687962
0.801966292135,0.0512580062353
0.801966292135,0.113234525417
0.801966292135,0.176404923045
0.801966292135,0.238187224969
0.801966292135,0.296035152421
0.883426966292,0.347566410164
0.883426966292,0.390673067771
0.883426966292,0.423605729876
0.883426966292,0.445025646773
0.883426966292,0.454022056489
0.868679775281,0.450095608089
0.868679775281,0.433112363668
0.868679775281,0.403236245402
0.868679775281,0.360850511599
0.868679775281,0.306480570834
0.95856741573,0.240730904322
0.95856741573,0.164247894451
0.95856741573,0.077717913477
0.95856741573,-0.018093781073
0.95856741573,-0.122262708597
1.03792134831,-0.233588363072
1.03792134831,-0.350451723341
1.03792134831,-0.470663244868
1.03792134831,-0.591321865844
1.03792134831,-0.70870830922
1.32373595506,-0.818236600294
1.32373595506,-0.914485902927
1.32373595506,-0.991330362496
1.32373595506,-1.04217772263
1.32373595506,-1.06031840011
1.67275280899,-1.03937604976
1.67275280899,-0.973839237395
1.67275280899,-0.859642639263
1.67275280899,-0.694756266775
1.67275280899,-0.47973364823
1.97823033708,-0.218165662593
1.97823033708,0.083013397387
1.97823033708,0.413416446544
1.97823033708,0.759330537046
1.97823033708,1.10410589619
2.42696629213,1.42881517867
2.42696629213,1.71317054235
2.42696629213,1.93666426568
2.42696629213,2.07987700513
2.42696629213,2.12587824495
2.91643258427,2.06162781677
2.91643258427,1.87927720346
2.91643258427,1.57726602822
2.91643258427,1.16111355706
2.91643258427,0.643817556426
3.19662921348,0.0457931666581
3.19662921348,-0.60568834623
3.19662921348,-1.27756855657
3.19662921348,-1.93255035675
3.19662921348,-2.53106116357
3.50842696629,-3.03353144005
3.50842696629,-3.40285918957
3.50842696629,-3.60690842144
3.50842696629,-3.62087637323
3.50842696629,-3.42936208729
3.90238764045,-3.02797860767
3.90238764045,-2.42437256624
3.90238764045,-1.63854734297
3.90238764045,-0.702427524572
3.90238764045,0.341349514814
4.58146067416,1.44137759986
4.58146067416,2.54007268607
4.58146067416,3.57677468298
4.58146067416,4.49118411438
4.58146067416,5.22692813515
5.53792134831,5.73503404
5.53792134831,5.97708664876
5.53792134831,5.92785940382
5.53792134831,5.57723714421
5.53792134831,4.93128972451
