original,wt
41.1958812261,-1.31668371073
41.1958812261,28.9642146943
41.1958812261,57.7510254637
41.1958812261,83.6471857173
41.1958812261,105.423233742
39.900862069,122.084623409
39.900862069,132.924545945
39.900862069,137.558581887
39.900862069,135.939268209
39.900862069,128.350044577
40.183908046,115.37943558
40.183908046,97.8776302893
40.183908046,76.8987427578
40.183908046,53.6328994317
40.183908046,29.3328456765
38.214559387,5.23996324623
38.214559387,-17.4855597345
38.214559387,-37.8261414129
38.214559387,-54.9562924272
38.214559387,-68.277634857
36.9477969349,-77.4380136443
36.9477969349,-82.3344066536
36.9477969349,-83.1004459123
36.9477969349,-80.0803502465
36.9477969349,-73.7918729924
35.3496168582,-64.8814397119
35.3496168582,-54.0749622064
35.3496168582,-42.1278602262
35.3496168582,-29.7776152636
35.3496168582,-17.7017539506
32.5038314176,-6.48355855757
32.5038314176,3.41291461932
32.5038314176,11.6577003568
32.5038314176,18.0596312604
32.5038314176,22.5615500273
31.5938697318,25.2272888947
31.5938697318,26.2221331292
31.5938697318,25.7887767892
31.5938697318,24.220899576
31.5938697318,21.8364498491
31.0124521073,18.9525291174
31.0124521073,15.8634651222
31.0124521073,12.8232679751
31.0124521073,10.033223797
31.0124521073,7.63493002854
30.1772030651,5.70865027191
30.1772030651,4.27649324309
30.1772030651,3.30962228569
30.1772030651,2.73849319093
30.1772030651,2.46500486534
30.1115900383,2.37542800668
30.1115900383,2.35304287801
30.1115900383,2.28955455049
30.1115900383,2.0945448515
30.1115900383,1.70244489177
27.601532567,1.07675030915
27.601532567,0.211434328554
27.601532567,-0.870275028447
27.601532567,-2.11941073063
27.601532567,-3.46659982578
26.1431992337,-4.82865371993
26.1431992337,-6.11582020685
26.1431992337,-7.23911257562
26.1431992337,-8.11718199971
26.1431992337,-8.6822822073
25.3151340996,-8.88498063135
25.3151340996,-8.69738785898
25.3151340996,-8.11479758852
25.3151340996,-7.15574380535
25.3151340996,-5.86058336391
24.4961685824,-4.28879531628
24.4961685824,-2.51524986188
24.4961685824,-0.625738385528
24.4961685824,1.28792781171
24.4961685824,3.13294680202
24.0790229885,4.82040167959
24.0790229885,6.26973595869
24.0790229885,7.41262638876
24.0790229885,8.19610021744
24.0790229885,8.58479463035
23.4966475096,8.56230499774
23.4966475096,8.13161330987
23.4966475096,7.3146272541
23.4966475096,6.15089303863
23.4966475096,4.6955712405
23.0038314176,3.01678510352
23.0038314176,1.19246560633
23.0038314176,-0.693171852036
23.0038314176,-2.55337732909
23.0038314176,-4.30269694795
22.7035440613,-5.86073708368
22.7035440613,-7.15571640839
22.7035440613,-8.12766466799
22.7035440613,-8.73113543717
22.7035440613,-8.93731298062
22.7691570881,-8.73541139909
22.7691570881,-8.13328788408
22.7691570881,-7.15722117878
22.7691570881,-5.85084076307
22.7691570881,-4.27323077885
23.148467433,-2.49627362941
23.148467433,-0.601339333787
23.148467433,1.32453448902
23.148467433,3.19279347905
23.148467433,4.91764395719
23.5545977011,6.42023724287
23.5545977011,7.63253810841
23.5545977011,8.50066497213
23.5545977011,8.98751346808
23.5545977011,9.0745119255
23.3218390805,8.76240518479
23.3218390805,8.07101924517
23.3218390805,7.03801987671
23.3218390805,5.71673939937
23.3218390805,4.17320298985
21.9420498084,2.48253491922
21.9420498084,0.724962343216
21.9420498084,-1.01834321999
21.9420498084,-2.6693405784
21.9420498084,-4.15687458704
21.2471264368,-5.41990498287
21.2471264368,-6.410041708
21.2471264368,-7.09327219363
21.2471264368,-7.45082482027
21.2471264368,-7.47917345837
20.7466475096,-7.18924578487
20.7466475096,-6.60494839864
20.7466475096,-5.76116073188
20.7466475096,-4.70137450515
20.7466475096,-3.47516440955
20.7701149425,-2.13566864817
