original,wt
90.7078544061,-50.268237892
90.7078544061,25.3481200702
90.7078544061,100.087933085
90.7078544061,170.454738762
90.7078544061,233.190498813
97.4650383142,285.447535422
97.4650383142,324.934675191
97.4650383142,350.029249352
97.4650383142,359.848967118
97.4650383142,354.280392645
95.7509578544,333.963611657
95.7509578544,300.235463424
95.7509578544,255.036241041
95.7509578544,200.786858691
95.7509578544,140.245018582
87.5569923372,76.3498005407
87.5569923372,12.0643138101
87.5569923372,-49.7743843565
87.5569923372,-106.58991557
87.5569923372,-156.179054734
80.9372605364,-196.79717967
80.9372605364,-227.213832039
80.9372605364,-246.737561959
80.9372605364,-255.211147629
80.9372605364,-252.979958831
71.1575670498,-240.837574023
71.1575670498,-219.953704093
71.1575670498,-191.78999637
71.1575670498,-158.009399715
71.1575670498,-120.384504916
67.2701149425,-80.7096975498
67.2701149425,-40.7211523733
67.2701149425,-2.02774613289
67.2701149425,33.9450440672
67.2701149425,65.9971780522
72.4305555556,93.181848016
72.4305555556,114.819619983
72.4305555556,130.500108442
72.4305555556,140.072792654
72.4305555556,143.628831248
69.7188697318,141.475824556
69.7188697318,134.107439019
69.7188697318,122.169677442
69.7188697318,106.425386247
69.7188697318,87.7183673383
60.2150383142,66.938233618
60.2150383142,44.9869328532
60.2150383142,22.7476763938
60.2150383142,1.05685210852
60.2150383142,-19.3206261298
54.7533524904,-37.7121823451
54.7533524904,-53.5543909704
54.7533524904,-66.405550047
54.7533524904,-75.953903272
54.7533524904,-82.0214800423
53.9980842912,-84.5636115281
53.9980842912,-83.6642777241
53.9980842912,-79.5275429044
53.9980842912,-72.4654404989
53.9980842912,-62.8827674855
50.9559386973,-51.2593370192
50.9559386973,-38.1303107865
50.9559386973,-24.0652851932
50.9559386973,-9.64683524712
50.9559386973,4.55077417429
51.9870689655,17.9820175679
51.9870689655,30.149025675
51.9870689655,40.6183953329
51.9870689655,49.0353719266
51.9870689655,55.134971358
51.7619731801,58.7497061292
51.7619731801,59.813685976
51.7619731801,58.3629756938
51.7619731801,54.5322098348
51.7619731801,48.5475842319
48.8342911877,40.7164658905
48.8342911877,31.4139830785
48.8342911877,21.0670729765
48.8342911877,10.1365706254
48.8342911877,-0.901985087494
44.3601532567,-11.5780807692
44.3601532567,-21.4456995668
44.3601532567,-30.1017255274
44.3601532567,-37.2024934848
44.3601532567,-42.4777551151
42.4152298851,-45.741428271
42.4152298851,-46.8986288918
42.4152298851,-45.9486477076
42.4152298851,-42.9837201353
42.4152298851,-38.1836376067
43.4334291188,-31.8064509884
43.4334291188,-24.1757099495
43.4334291188,-15.6648544857
43.4334291188,-6.67951574529
43.4334291188,2.36141584107
46.2653256705,11.0450424664
46.2653256705,18.9831128449
46.2653256705,25.8292037874
46.2653256705,31.2936446384
46.2653256705,35.1555287919
44.6360153257,37.2713164936
44.6360153257,37.5797138616
44.6360153257,36.1027034239
44.6360153257,32.942790369
44.6360153257,28.2767057599
44.4348659004,22.3459641892
44.4348659004,15.4448017167
44.4348659004,7.90611557732
44.4348659004,0.0860876146508
44.4348659004,-7.65180153064
44.400862069,-14.9526689383
44.400862069,-21.48537663
44.400862069,-26.9563333542
44.400862069,-31.1214384886
44.400862069,-33.7957533875
42.8352490421,-34.860591725
42.8352490421,-34.2678299122
42.8352490421,-32.0413470738
42.8352490421,-28.2756077816
42.8352490421,-23.1314970853
43.2198275862,-16.8296045272
43.2198275862,-9.64123068627
43.2198275862,-1.87745583167
43.2198275862,6.12333466466
43.2198275862,14.0090293554
45.0100574713,21.4280020977
45.0100574713,28.0434613238
45.0100574713,33.5474315641
45.0100574713,37.6738621356
45.0100574713,40.2103709775
41.7385057471,41.0081581749
41.7385057471,39.9896647807
41.7385057471,37.1536090552
41.7385057471,32.577104807
41.7385057471,26.4146552063
38.471743295,18.8939195956
38.471743295,10.3082687717
38.471743295,1.00627320251
38.471743295,-8.62159535188
38.471743295,-18.1586305619
36.5598659004,-27.179375161
36.5598659004,-35.2682487719
36.5598659004,-42.0385456614
36.5598659004,-47.1509542933
36.5598659004,-50.330711813
35.6163793103,-51.3825093581
35.6163793103,-50.2023129693
35.6163793103,-46.7853621441
35.6163793103,-41.2297531919
35.6163793103,-33.7352037716
34.8232758621,-24.5968212889
34.8232758621,-14.1939509809
34.8232758621,-2.97444648444
34.8232758621,8.56502868491
34.8232758621,19.9018124834
38.936302682,30.5120988281
38.936302682,39.8966021483
38.936302682,47.6056989979
38.936302682,53.2626873365
38.936302682,56.583857013
37.5727969349,57.3941979968
37.5727969349,55.6377814314
37.5727969349,51.3821227198
37.5727969349,44.8161608336
37.5727969349,36.2418450153
30.9564176245,26.0596873312
30.9564176245,14.7489939761
30.9564176245,2.84380685408
30.9564176245,-9.09415141244
30.9564176245,-20.504049111
27.2035440613,-30.854454956
27.2035440613,-39.6702033595
27.2035440613,-46.5561264639
27.2035440613,-51.2163482624
27.2035440613,-53.4681000965
25.9075670498,-53.2493435148
25.9075670498,-50.6198547675
25.9075670498,-45.7558112339
25.9075670498,-38.9382988966
25.9075670498,-30.5365073734
24.7183908046,-20.9866731432
24.7183908046,-10.7680545086
24.7183908046,-0.377360675509
24.7183908046,9.6968948598
24.7183908046,18.9986902916
26.8802681992,27.1261445484
26.8802681992,33.7494280743
26.8802681992,38.6241080672
26.8802681992,41.5994046334
26.8802681992,42.6211564282
22.8275862069,41.729613096
22.8275862069,39.0524666177
22.8275862069,34.7937865414
22.8275862069,29.2197207669
22.8275862069,22.6419544564
19.752394636,15.3999802098
19.752394636,7.84322349144
19.752394636,0.313993867464
19.752394636,-6.86789548349
19.752394636,-13.4181674731
18.476532567,-19.0983044618
18.476532567,-23.7226880062
18.476532567,-27.1625921424
18.476532567,-29.3471542265
18.476532567,-30.2616055376
17.9492337165,-29.9431653528
17.9492337165,-28.4750825822
17.9492337165,-25.9793474402
17.9492337165,-22.6085945094
17.9492337165,-18.5376832305
17.1331417625,-13.9553797413
17.1331417625,-9.05648380941
17.1331417625,-4.03465545204
17.1331417625,0.92389358377
17.1331417625,5.64576047903
18.4837164751,9.97475021425
18.4837164751,13.7753509346
18.4837164751,16.9353577969
18.4837164751,19.3677329492
18.4837164751,21.0117891361
19.2691570881,21.833772037
19.2691570881,21.8268962282
19.2691570881,21.0108663126
19.2691570881,19.4308927222
19.2691570881,17.1561947249
18.3563218391,14.2779740011
18.3563218391,10.9068423417
18.3563218391,7.16969685262
18.3563218391,3.20605468699
18.3563218391,-0.836115019596
17.2437739464,-4.80499413577
17.2437739464,-8.54985361297
17.2437739464,-11.9261959786
17.2437739464,-14.8009444406
17.2437739464,-17.0574995846
17.2983716475,-18.6004709662
17.2983716475,-19.3598857856
17.2983716475,-19.2946807431
17.2983716475,-18.3952960857
17.2983716475,-16.685212391
17.7337164751,-14.2213001719
17.7337164751,-11.0928891596
17.7337164751,-7.41950729013
17.7337164751,-3.34728806524
17.7337164751,0.955901968709
18.3965517241,5.30650761463
18.3965517241,9.51233539599
18.3965517241,13.3803864722
18.3965517241,16.7251939394
18.3965517241,19.3773373986
19.0335249042,21.1917678456
19.0335249042,22.0555488746
19.0335249042,21.8946094981
19.0335249042,20.6791128562
19.0335249042,18.4270762855
19.1388888889,15.2059330888
19.1388888889,11.1318048949
19.1388888889,6.36635398329
19.1388888889,1.1112037476
19.1388888889,-4.39995287459
19.9636015326,-9.91129984261
19.9636015326,-15.1565075686
19.9636015326,-19.8714911971
19.9636015326,-23.8077018276
19.9636015326,-26.7452634
20.1987547893,-28.5052335871
20.1987547893,-28.9602749175
20.1987547893,-28.0430749337
20.1987547893,-25.7519508567
20.1987547893,-22.1532111446
22.2045019157,-17.380016532
22.2045019157,-11.6276769264
22.2045019157,-5.14552605584
22.2045019157,1.77428015136
22.2045019157,8.81050638396
28.3860153257,15.6284257138
28.3860153257,21.8964341029
28.3860153257,27.3027995098
28.3860153257,31.571633139
28.3860153257,34.4772056327
27.5598659004,35.8558199188
27.5598659004,35.6145893893
