original,wt
12.0810126582,-0.415957135875
12.0810126582,9.85792472236
12.0810126582,19.7219043953
12.0810126582,28.6972564607
12.0810126582,36.3524055995
12.4911571501,42.326531356
12.4911571501,46.3488428492
12.4911571501,48.2523788384
12.4911571501,47.981560714
12.4911571501,45.5931451207
11.339231547,41.2506580671
11.339231547,35.2128119911
11.339231547,27.8167816764
11.339231547,19.4575186572
11.339231547,10.5644973655
10.3899848255,1.57739770388
10.3899848255,-7.07776600196
10.3899848255,-15.0106565132
10.3899848255,-21.8855397928
10.3899848255,-27.4361599202
9.60486322188,-31.4759075055
9.60486322188,-33.902962404
9.60486322188,-34.7004278787
9.60486322188,-33.9317861408
9.60486322188,-31.7322738782
8.86515151515,-28.296985143
8.86515151515,-23.8666475842
8.86515151515,-18.7120823016
8.86515151515,-13.1183492792
8.86515151515,-7.36950646103
8.93012658228,-1.73478242007
8.93012658228,3.54320532915
8.93012658228,8.25774597147
8.93012658228,12.2446036951
8.93012658228,15.3858088224
8.54858299595,17.6107928243
8.54858299595,18.8951287778
8.54858299595,19.2572426501
8.54858299595,18.7535253407
8.54858299595,17.4723015597
8.26467611336,15.5271032485
8.26467611336,13.0496585601
8.26467611336,10.1829500747
8.26467611336,7.07462623823
8.26467611336,3.87097605304
7.47210953347,0.711605981708
7.47210953347,-2.27510448726
7.47210953347,-4.97574226599
7.47210953347,-7.29480456066
7.47210953347,-9.15687825626
7.06281661601,-10.5080947562
7.06281661601,-11.3168994821
7.06281661601,-11.5741684728
7.06281661601,-11.2926957084
7.06281661601,-10.506067645
6.94683544304,-9.26693906305
6.94683544304,-7.64472879871
6.94683544304,-5.72276615692
6.94683544304,-3.59493849555
6.94683544304,-1.36191613076
7.20303030303,0.872940086288
7.20303030303,3.007853553
7.20303030303,4.94692749906
7.20303030303,6.60427963783
7.20303030303,7.90782338665
7.52323232323,8.80250405291
7.52323232323,9.25281222689
7.52323232323,9.24442358448
7.52323232323,8.78485338838
7.52323232323,7.90306309586
6.52448258455,6.64801260547
6.52448258455,5.08621108514
6.52448258455,3.29837790857
6.52448258455,1.37537882026
6.52448258455,-0.586352832965
6.08502024291,-2.4896674144
6.08502024291,-4.24156251478
6.08502024291,-5.75779637946
6.08502024291,-6.96700323066
6.08502024291,-7.81409206913
5.76806467913,-8.2627534563
5.76806467913,-8.29695209118
5.76806467913,-7.921343091
5.76806467913,-7.16061272963
5.76806467913,-6.05780583841
5.97824987355,-4.67175817336
5.97824987355,-3.07379931044
5.97824987355,-1.3439272658
5.97824987355,0.433321852918
5.97824987355,2.17307818571
6.32607594937,3.79419213147
6.32607594937,5.22293362792
6.32607594937,6.39616353334
6.32607594937,7.26384388386
6.32607594937,7.79079935956
5.98786039454,7.95769015515
5.98786039454,7.76120332005
5.98786039454,7.21351245815
5.98786039454,6.3410918665
5.98786039454,5.18299876788
5.79636179889,3.78875500745
5.79636179889,2.21596697667
5.79636179889,0.527819917514
5.79636179889,-1.20942880896
5.79636179889,-2.92885177215
5.8556231003,-4.56506715378
5.8556231003,-6.05621314635
5.8556231003,-7.34565313013
5.8556231003,-8.38340844152
5.8556231003,-9.12733591331
5.92303797468,-9.54408164807
5.92303797468,-9.60984955565
5.92303797468,-9.3110226039
5.92303797468,-8.6446667794
5.92303797468,-7.61893343881
6.15450861196,-6.25335671523
6.15450861196,-4.57902114166
6.15450861196,-2.63855326457
6.15450861196,-0.485872523964
6.15450861196,1.81437619703
6.75671566143,4.18779077061
6.75671566143,6.55165806786
6.75671566143,8.81693936145
6.75671566143,10.8908285754
6.75671566143,12.6798792808
6.38939393939,14.0936501602
6.38939393939,15.048767114
6.38939393939,15.4732471653
6.38939393939,15.3108793855
6.38939393939,14.5254160667
5.66093117409,13.1042980941
5.66093117409,11.0616261916
5.66093117409,8.44009775744
5.66093117409,5.31165936737
5.66093117409,1.77667806623
5.31680161943,-2.0384912283
5.31680161943,-5.98557291194
5.31680161943,-9.89999866079
5.31680161943,-13.6079120699
5.31680161943,-16.934257634
5.09104704097,-19.7115640089
5.09104704097,-21.788952555
5.09104704097,-23.0408495028
5.09104704097,-23.3748597093
5.09104704097,-22.7382757774
5.42243557352,-21.1227496531
5.42243557352,-18.5667431826
5.42243557352,-15.1554951441
5.42243557352,-11.0183878771
5.42243557352,-6.32375749113
7.3186646434,-1.27135678042
7.3186646434,3.91716236135
7.3186646434,9.00924170099
7.3186646434,13.7732705113
7.3186646434,17.9906161077
10.0956477733,21.4671208629
10.0956477733,24.0433769662
10.0956477733,25.6031582567
10.0956477733,26.0794989088
10.0956477733,25.4580541157
7.37316455696,23.7775481138
7.37316455696,21.1272978947
7.37316455696,17.641983826
7.37316455696,13.4940082668
7.37316455696,8.88392831804
5.19059656218,4.02955929218
5.19059656218,-0.845585756806
5.19059656218,-5.52383186984
5.19059656218,-9.80418748542
5.19059656218,-13.5118988623
4.39191919192,-16.5062156261
4.39191919192,-18.6860000208
4.39191919192,-19.9929609536
4.39191919192,-20.4124492275
4.39191919192,-19.9719013602
3.42395149065,-18.7371559404
3.42395149065,-16.8069800503
3.42395149065,-14.3062276024
3.42395149065,-11.3781027802
3.42395149065,-8.1760191093
2.99091826438,-4.85552954078
2.99091826438,-1.56675911453
2.99091826438,1.55229517505
2.99091826438,4.38131600822
2.99091826438,6.82187998266
3.03136064745,8.80023991256
3.03136064745,10.2686703071
3.03136064745,11.2054507362
3.03136064745,11.6136272408
3.03136064745,11.5187407772
3.07676767677,10.9657429894
3.07676767677,10.0153338993
3.07676767677,8.739955088
3.07676767677,7.21965819507
3.07676767677,5.53804515869
2.44157814871,3.77844681669
2.44157814871,2.02047337637
2.44157814871,0.337036544163
2.44157814871,-1.20808908987
2.44157814871,-2.5621270122
2.12487360971,-3.68456905908
2.12487360971,-4.54786326641
2.12487360971,-5.13754499024
2.12487360971,-5.45185106758
2.12487360971,-5.50086815205
2.0217611336,-5.30527564713
2.0217611336,-4.89475136892
2.0217611336,-4.30611448774
2.0217611336,-3.58128546597
2.0217611336,-2.76514644106
2.01263264275,-1.90338743328
2.01263264275,-1.04042342802
2.01263264275,-0.217464332008
2.01263264275,0.529186329364
2.01263264275,1.16953750154
2.06481012658,1.68096760122
2.06481012658,2.04889401359
2.06481012658,2.26703439464
2.06481012658,2.33725822933
2.06481012658,2.26904664428
1.83392405063,2.07859732342
1.83392405063,1.78762842022
1.83392405063,1.42194958847
1.83392405063,1.00987882517
1.83392405063,0.580590130794
1.80738119312,0.162478721075
1.80738119312,-0.218372359763
1.80738119312,-0.539547615352
1.80738119312,-0.783410942566
1.80738119312,-0.937922646942
1.83880747852,-0.997126823715
1.83880747852,-0.961292126731
1.83880747852,-0.836707146389
1.83880747852,-0.635149265617
1.83880747852,-0.373062118305
1.76036400404,-0.0704909109519
1.76036400404,0.250163705631
1.76036400404,0.565504257341
1.76036400404,0.85253378648
1.76036400404,1.09001692615
1.77676767677,1.25973213647
1.77676767677,1.3475484424
1.77676767677,1.34426917769
1.77676767677,1.24619728048
1.77676767677,1.05539110284
1.76821862348,0.779595869702
1.76821862348,0.431853123472
1.76821862348,0.0298078971828
1.76821862348,-0.40524991502
1.76821862348,-0.849558391152
1.78997975709,-1.2782063793
1.78997975709,-1.66653268864
1.78997975709,-1.99152275745
1.78997975709,-2.23312300736
1.78997975709,-2.3753969199
1.83704453441,-2.40745533833
1.83704453441,-2.32410623437
1.83704453441,-2.12618550095
1.83704453441,-1.82054927888
1.83704453441,-1.41972870686
2.05070993915,-0.941268466982
2.05070993915,-0.406789696182
2.05070993915,0.159165580144
2.05070993915,0.730438526524
2.05070993915,1.28062798886
2.60151898734,1.78445440067
2.60151898734,2.21903460298
2.60151898734,2.56499671851
2.60151898734,2.80737636138
2.60151898734,2.93625111209
2.34313228586,2.94708809848
2.34313228586,2.84079830129
2.34313228586,2.62350942604
2.34313228586,2.30608552884
2.34313228586,1.90343494079
2.30030487805,1.43365759694
2.30030487805,0.917088199947
2.30030487805,0.375292683447
2.30030487805,-0.169927490362
2.30030487805,-0.697474913161
2.46700767263,-1.18780008585
2.46700767263,-1.62362002304
2.46700767263,-1.99049252437
2.46700767263,-2.27723687272
2.46700767263,-2.47620019412
2.65832482125,-2.58337531073
2.65832482125,-2.59838042503
2.65832482125,-2.52431347691
2.65832482125,-2.36749486688
2.65832482125,-2.13711198403
2.91624106231,-1.84477826955
2.91624106231,-1.50401903894
2.91624106231,-1.12969653077
2.91624106231,-0.737388011453
2.91624106231,-0.342733351421
3.45136778116,0.0392278741801
3.45136778116,0.394705468493
3.45136778116,0.711765423744
3.45136778116,0.980862736969
3.45136778116,1.19526699726
4.05915065723,1.35134853344
4.05915065723,1.44869703906
4.05915065723,1.49005209189
4.05915065723,1.4810357408
4.05915065723,1.42969081459
4.59585230147,1.34584388099
4.59585230147,1.24032757805
4.59585230147,1.12411185034
4.59585230147,1.00740585653
4.59585230147,0.898800457744
4.65353535354,0.804523982639
4.65353535354,0.72788053564
4.65353535354,0.668930146675
4.65353535354,0.624453845531
4.65353535354,0.588225213455
5.15925176946,0.551584648177
5.15925176946,0.504285499356
5.15925176946,0.43555474486
5.15925176946,0.335287466991
5.15925176946,0.195276431141
5.83973710819,0.0103676086671
5.83973710819,-0.220568991371
5.83973710819,-0.49395555198
5.83973710819,-0.801194188173
5.83973710819,-1.12878403838
5.95493670886,-1.45889207246
5.95493670886,-1.77036417903
5.95493670886,-2.0401240396
5.95493670886,-2.24487034362
5.95493670886,-2.36295139121
6.63967611336,-2.37627310483
6.63967611336,-2.2720843698
6.63967611336,-2.04448404825
6.63967611336,-1.69550755411
6.63967611336,-1.23567701618
7.19766260163,-0.683936170907
7.19766260163,-0.066936581104
7.19766260163,0.58230787192
7.19766260163,1.22633002181
7.19766260163,1.82556583066
8.42661249365,2.34100148036
8.42661249365,2.73692486265
8.42661249365,2.98357937734
8.42661249365,3.0595176215
8.42661249365,2.95346819423
9.00710659898,2.66555962234
9.00710659898,2.20778923756
9.00710659898,1.60367848864
9.00710659898,0.887115565339
9.00710659898,0.100446716629
9.14597060314,-0.708065532442
9.14597060314,-1.48725047714
9.14597060314,-2.18630044534
9.14597060314,-2.7580806676
9.14597060314,-3.16224899071
9.89479008599,-3.3679695479
9.89479008599,-3.35603367258
9.89479008599,-3.12024439111
9.89479008599,-2.6679742455
9.89479008599,-2.01986563688
10.4475949367,-1.20870353789
10.4475949367,-0.277547448031
10.4475949367,0.72274161544
10.4475949367,1.73640619318
10.4475949367,2.70593395829
11.4270516717,3.57523329843
11.4270516717,4.29264913747
11.4270516717,4.81364811844
11.4270516717,5.10303661849
11.4270516717,5.13661722386
