original,wt
108.5651341,-67.8659607299
108.5651341,24.6858441044
108.5651341,116.62833246
108.5651341,203.627874557
108.5651341,281.607685802
116.677681992,346.965074771
116.677681992,396.759776733
116.677681992,428.862432709
116.677681992,442.054971481
116.677681992,436.077845781
118.131226054,411.622530157
118.131226054,370.271159447
118.131226054,314.388431975
118.131226054,246.973703055
118.131226054,171.483374652
107.713122605,91.6351201738
107.713122605,11.2061027965
107.713122605,-66.1628535821
107.713122605,-137.146145582
107.713122605,-198.885951005
94.5287356322,-249.11122967
94.5287356322,-286.21839455
94.5287356322,-309.311500334
94.5287356322,-318.202374643
94.5287356322,-313.373485591
86.7978927203,-295.908354402
86.7978927203,-267.395875707
86.7978927203,-229.815934007
86.7978927203,-185.414178682
86.7978927203,-136.573758389
84.2246168582,-85.6912718017
84.2246168582,-35.0632470008
84.2246168582,13.2117815269
84.2246168582,57.3119585251
84.2246168582,95.7494174186
87.412835249,127.405540127
87.412835249,151.544830611
87.412835249,167.809200149
87.412835249,176.195343801
87.412835249,177.018488604
77.3256704981,170.866110679
77.3256704981,158.54526697
77.3256704981,141.02700136
77.3256704981,119.390910057
77.3256704981,94.7724409504
70.7356321839,68.3149118976
70.7356321839,41.127617813
70.7356321839,14.2508043706
70.7356321839,-11.3722431495
70.7356321839,-34.9161845625
65.2514367816,-55.6881991742
65.2514367816,-73.1368773864
65.2514367816,-86.8562565294
65.2514367816,-96.5858287449
65.2514367816,-102.207270812
59.6101532567,-103.738513531
59.6101532567,-101.325607877
59.6101532567,-95.2326822651
59.6101532567,-85.8301428174
59.6101532567,-73.5811647458
58.2868773946,-59.0264702817
58.2868773946,-42.7673927359
58.2868773946,-25.4472862182
58.2868773946,-7.73144887348
58.2868773946,9.71412863585
61.2126436782,26.2447151668
61.2126436782,41.2588555382
61.2126436782,54.2196738199
61.2126436782,64.6745833169
61.2126436782,72.2724747159
60.9214559387,76.7774704622
60.9214559387,78.0784202084
60.9214559387,76.1934681104
60.9214559387,71.2692406109
60.9214559387,63.574470225
