original,wt
70.7619731801,-36.2742965472
70.7619731801,22.1831714515
70.7619731801,80.0515170188
70.7619731801,134.689807719
70.7619731801,183.631574078
72.6039272031,224.710708097
72.6039272031,256.168129397
72.6039272031,276.733388406
72.6039272031,285.677154828
72.6039272031,282.832532881
72.8012452107,268.585199729
72.8012452107,243.834327974
72.8012452107,209.927988106
72.8012452107,168.57811734
72.8012452107,121.761104752
66.632183908,71.6105341998
66.632183908,20.3086408114
66.632183908,-30.0173935043
66.632183908,-77.3889895959
66.632183908,-120.055347528
62.0550766284,-156.555310952
62.0550766284,-185.760328092
62.0550766284,-206.898225906
62.0550766284,-219.558686833
62.0550766284,-223.68228088
59.2227011494,-219.535610382
59.2227011494,-207.675548803
59.2227011494,-188.905703593
59.2227011494,-164.228135058
59.2227011494,-134.793065871
56.5296934866,-101.848878886
56.5296934866,-66.6941887608
56.5296934866,-30.6332484516
56.5296934866,5.06453045779
56.5296934866,39.2005624567
67.839559387,70.6784840212
67.839559387,98.5310344613
67.839559387,121.942549852
67.839559387,140.267159814
67.839559387,153.042675791
72.0847701149,160.000031141
72.0847701149,161.068013786
72.0847701149,156.372953746
72.0847701149,146.233015253
72.0847701149,131.146811124
59.0632183908,111.776208835
59.0632183908,88.9234254918
59.0632183908,63.5027944137
59.0632183908,36.5079039103
59.0632183908,8.97512851498
50.3304597701,-18.0551369092
50.3304597701,-43.5779987172
50.3304597701,-66.6626525409
50.3304597701,-86.4883014527
50.3304597701,-102.375729116
46.6000957854,-113.813021473
46.6000957854,-120.474196455
46.6000957854,-122.229846623
46.6000957854,-119.149300915
46.6000957854,-111.494241616
43.912835249,-99.7041429313
43.912835249,-84.3743010175
43.912835249,-66.2275780251
43.912835249,-46.0812655336
43.912835249,-24.810672355
44.2816091954,-3.31115097425
44.2816091954,17.5397050554
44.2816091954,36.9180290002
44.2816091954,54.0862962694
44.2816091954,68.4212798547
49.4837164751,79.4362987336
49.4837164751,86.7970058788
49.4837164751,90.3302739314
49.4837164751,90.0260505206
49.4837164751,86.0323580245
44.4535440613,78.6438925563
44.4535440613,68.2849244773
44.4535440613,55.487410273
44.4535440613,40.8653876514
44.4535440613,25.0868386424
40.648467433,8.84426739355
40.648467433,-7.17474997599
40.648467433,-22.3158254087
40.648467433,-35.9836973127
40.648467433,-47.6648453614
39.4358237548,-56.9459466307
39.4358237548,-63.527535321
39.4358237548,-67.2324477763
39.4358237548,-68.008866908
39.4358237548,-65.9280155185
39.3563218391,-61.1767761237
39.3563218391,-54.0457256221
