original,wt
52.4147509579,-7.65365423987
52.4147509579,31.9816841537
52.4147509579,70.0415413652
52.4147509579,104.702965753
52.4147509579,134.337242007
51.9750957854,157.598269128
51.9750957854,173.492947319
51.9750957854,181.429426678
51.9750957854,181.240609063
51.9750957854,173.181987431
51.0574712644,157.90462776
51.0574712644,136.405721262
51.0574712644,109.960543084
51.0574712644,80.0407516082
51.0574712644,48.2246796653
49.4760536398,16.1055665421
49.4760536398,-14.7964480848
49.4760536398,-43.1132733495
49.4760536398,-67.6943332805
49.4760536398,-87.655255178
46.1364942529,-102.407784649
46.1364942529,-111.670294375
46.1364942529,-115.459577264
46.1364942529,-114.065805099
46.1364942529,-108.01351265
42.9166666667,-98.0121772764
42.9166666667,-84.900371955
42.9166666667,-69.5875676835
42.9166666667,-52.9974655068
42.9166666667,-36.0162865346
40.9463601533,-19.4487944179
40.9463601533,-3.98403413598
40.9463601533,9.82808599329
40.9463601533,21.5890959435
40.9463601533,31.0536636138
39.8635057471,38.1218757544
39.8635057471,42.8237955808
39.8635057471,45.2983253245
39.8635057471,45.7685492731
39.8635057471,44.5157033979
38.7260536398,41.8537331731
38.7260536398,38.1060932284
38.7260536398,33.5860489707
38.7260536398,28.5813017433
38.7260536398,23.3433150439
37.9200191571,18.0813052572
37.9200191571,12.9605052905
37.9200191571,8.10403425505
37.9200191571,3.59752284281
37.9200191571,-0.504444659247
34.969348659,-4.17100976659
34.969348659,-7.38769972127
34.969348659,-10.149786958
34.969348659,-12.4568855868
34.969348659,-14.3091200819
33.4779693487,-15.7049981564
33.4779693487,-16.6409330492
33.4779693487,-17.1122039447
33.4779693487,-17.1150264613
33.4779693487,-16.6493329705
31.7825670498,-15.7218354274
31.7825670498,-14.3489579628
31.7825670498,-12.5592761757
31.7825670498,-10.3951761581
31.7825670498,-7.91353897227
31.3783524904,-5.185355619
31.3783524904,-2.29427430465
31.3783524904,0.665831704803
31.3783524904,3.59411692524
31.3783524904,6.38662767713
31.1039272031,8.94053796324
31.1039272031,11.158508379
31.1039272031,12.9529277168
31.1039272031,14.2498198521
31.1039272031,14.9922316669
29.7605363985,15.1429568211
29.7605363985,14.6864911043
29.7605363985,13.6301545598
29.7605363985,12.0043512101
29.7605363985,9.86196771048
28.6781609195,7.27693735392
28.6781609195,4.34201616115
28.6781609195,1.16583456865
28.6781609195,-2.13069694089
28.6781609195,-5.41853545451
28.3534482759,-8.56509831433
28.3534482759,-11.4391757324
28.3534482759,-13.9160196833
28.3534482759,-15.8824462136
28.3534482759,-17.2417700135
27.7643678161,-17.918374937
27.7643678161,-17.8617147146
27.7643678161,-17.0495370059
