original,wt
55.9727011494,-2.38199297837
55.9727011494,40.0489607228
55.9727011494,80.5349937756
55.9727011494,117.128719711
55.9727011494,148.103841288
54.1973180077,172.049235772
54.1973180077,187.943043412
54.1973180077,195.202372294
54.1973180077,193.705923903
54.1973180077,183.788695345
52.6360153257,166.209787908
52.6360153257,142.096110205
52.6360153257,112.866281726
52.6360153257,80.1402150973
52.6360153257,45.64060739
50.1000957854,11.0928617863
50.1000957854,-21.870213817
50.1000957854,-51.7931938153
50.1000957854,-77.4675507369
50.1000957854,-97.9824068498
45.974137931,-112.754469261
45.974137931,-121.536599847
45.974137931,-124.405924644
45.974137931,-121.733687134
45.974137931,-114.140110623
43.1302681992,-102.438294453
43.1302681992,-87.5715917043
43.1302681992,-70.5489950834
43.1302681992,-52.3828121121
43.1302681992,-34.0323834061
39.9329501916,-16.3568497965
39.9329501916,-0.0790786088657
39.9329501916,14.2381047256
39.9329501916,26.2031889451
39.9329501916,35.5954387891
38.2629310345,42.3539716645
38.2629310345,46.5584350722
38.2629310345,48.4036280465
38.2629310345,48.1705576102
38.2629310345,46.1963700338
37.2614942529,42.8453715467
37.2614942529,38.482990136
37.2614942529,33.4540722143
37.2614942529,28.0664011186
37.2614942529,22.5798133279
35.5924329502,17.2008130252
35.5924329502,12.0821788903
35.5924329502,7.32674230944
35.5924329502,2.99430699338
35.5924329502,-0.889420213693
32.8500957854,-4.32301439987
32.8500957854,-7.31966727363
32.8500957854,-9.89854051689
32.8500957854,-12.0777929241
32.8500957854,-13.8696966486
30.4075670498,-15.2780146806
30.4075670498,-16.29758499
30.4075670498,-16.9158626689
30.4075670498,-17.1160213204
30.4075670498,-16.8811153985
29.094348659,-16.1987579011
29.094348659,-15.065770214
29.094348659,-13.4923069322
29.094348659,-11.5050395835
29.094348659,-9.14908922813
28.3927203065,-6.48851830103
28.3927203065,-3.60531649925
28.3927203065,-0.596934771613
28.3927203065,2.42747214587
28.3927203065,5.35184649762
27.5541187739,8.0587582496
27.5541187739,10.435311757
27.5541187739,12.3790582568
27.5541187739,13.8035514334
27.5541187739,14.6432116541
26.6403256705,14.8572105789
26.6403256705,14.432147969
26.6403256705,13.3833626057
26.6403256705,11.7547952234
26.6403256705,9.61739927571
25.6451149425,7.06617145403
25.6451149425,4.21594473567
25.6451149425,1.19614931187
25.6451149425,-1.85520157765
25.6451149425,-4.79800521474
23.6834291188,-7.49672262098
23.6834291188,-9.82686317984
23.6834291188,-11.6809798546
23.6834291188,-12.9738772178
23.6834291188,-13.646772088
23.0541187739,-13.6701970006
23.0541187739,-13.0454976621
23.0541187739,-11.8048440798
23.0541187739,-10.0097478894
23.0541187739,-7.74815196446
23.5718390805,-5.13022901158
