original,wt
94.3175287356,-61.9521691727
94.3175287356,17.9051214195
94.3175287356,97.2809448226
94.3175287356,172.431755747
94.3175287356,239.840083638
99.4319923372,296.403213191
99.4319923372,339.596230486
99.4319923372,367.59982707
99.4319923372,379.385656753
99.4319923372,374.754889362
104.373563218,354.328692372
104.373563218,319.492472123
104.373563218,272.298601941
104.373563218,215.334856511
104.373563218,151.567697299
91.2562260536,84.1707966408
91.2562260536,16.3496864732
91.2562260536,-48.8268330998
91.2562260536,-108.578839626
91.2562260536,-160.542851237
78.0747126437,-202.868678134
78.0747126437,-234.281737425
78.0747126437,-254.109425701
78.0747126437,-262.272502828
78.0747126437,-259.24457706
73.9731800766,-245.98456064
73.9731800766,-223.848286153
73.9731800766,-194.486277735
73.9731800766,-159.734940539
73.9731800766,-121.508190246
70.4099616858,-81.6958515524
70.4099616858,-42.074098445
70.4099616858,-4.23189769489
70.4099616858,30.4840323288
70.4099616858,61.0047054233
65.6781609195,86.5551344771
65.6781609195,106.652926446
65.6781609195,121.091707464
65.6781609195,129.912547192
65.6781609195,133.366911873
66.0560344828,131.874737875
66.0560344828,125.981012488
66.0560344828,116.313824186
66.0560344828,103.546259971
66.0560344828,88.3638478061
60.9300766284,71.4385323051
60.9300766284,53.4094912446
60.9300766284,34.8704987529
60.9300766284,16.3630557201
60.9300766284,-1.62583772294
53.7629310345,-18.6625896391
53.7629310345,-34.3639775612
53.7629310345,-48.3934596607
53.7629310345,-60.4579476793
53.7629310345,-70.3058919057
50.0301724138,-77.7272206891
50.0301724138,-82.5553536438
50.0301724138,-84.6711965523
50.0301724138,-84.0087500577
50.0301724138,-80.5617408551
48.8951149425,-74.3905243756
48.8951149425,-65.6284171508
48.8951149425,-54.486595152
48.8951149425,-41.2567372304
48.8951149425,-26.3106931269
49.5761494253,-10.0966042475
49.5761494253,6.86890750808
49.5761494253,24.0126523523
49.5761494253,40.720822773
49.5761494253,56.3586755114
50.6058429119,70.2933986527
50.6058429119,81.9193865018
50.6058429119,90.6849343823
50.6058429119,96.1191853446
50.6058429119,97.858021852
46.1182950192,95.6675089641
46.1182950192,89.4634722308
46.1182950192,79.3258431559
46.1182950192,65.5065351255
46.1182950192,48.429827079
41.8433908046,28.6845301234
41.8433908046,7.0075872047
41.8433908046,-15.7408051334
41.8433908046,-38.6099805698
41.8433908046,-60.598418136
39.5402298851,-80.6986246223
39.5402298851,-97.9452767155
39.5402298851,-111.46425305
39.5402298851,-120.519938505
39.5402298851,-124.558078113
39.629789272,-123.241516645
39.629789272,-116.476393169
39.629789272,-104.426766289
39.629789272,-87.5162113643
39.629789272,-66.4156285452
44.4042145594,-42.0172910521
44.4042145594,-15.3959982111
44.4042145594,12.2409777115
44.4042145594,39.6127053829
44.4042145594,65.4290908656
60.5474137931,88.4575191603
60.5474137931,107.587856192
60.5474137931,121.892016769
60.5474137931,130.674540158
60.5474137931,133.511087949
55.1997126437,130.272462259
55.1997126437,121.132593576
55.1997126437,106.559911151
55.1997126437,87.292520206
55.1997126437,64.2986006719
43.466954023,38.7243438275
43.466954023,11.8324945415
43.466954023,-15.0648829804
43.466954023,-40.675485017
43.466954023,-63.7937056654
39.3132183908,-83.3616425308
39.3132183908,-98.5208182921
39.3132183908,-108.651905244
39.3132183908,-113.400533854
39.3132183908,-112.688156453
38.3692528736,-106.707860326
38.3692528736,-95.9059174172
38.3692528736,-80.9506623122
38.3692528736,-62.6909566497
38.3692528736,-42.1069895251
39.9113984674,-20.2564572323
39.9113984674,1.78074534646
39.9113984674,22.9562973463
39.9113984674,42.3029476679
39.9113984674,58.977419788
38.5804597701,72.2949417103
38.5804597701,81.7542068992
38.5804597701,87.0521774541
38.5804597701,88.088721222
38.5804597701,84.9615955783
36.1930076628,77.9527261299
36.1930076628,67.5070620037
36.1930076628,54.2055138438
36.1930076628,38.7335983685
36.1930076628,21.8474342411
34.0555555556,4.33867364549
34.0555555556,-13.0001687237
34.0555555556,-29.4086925754
34.0555555556,-44.1887866975
34.0555555556,-56.7310893699
34.7054597701,-66.5370143464
34.7054597701,-73.2358026951
34.7054597701,-76.5962272618
34.7054597701,-76.532730411
34.7054597701,-73.1059211553
35.1561302682,-66.5175003666
35.1561302682,-57.0998278562
35.1561302682,-45.3004965374
35.1561302682,-31.6624377316
35.1561302682,-16.8002455651
39.9530651341,-1.37357128923
39.9530651341,13.9414091817
39.9530651341,28.4813211175
39.9530651341,41.6244823112
39.9530651341,52.8180861404
44.3457854406,61.602416504
44.3457854406,67.6309163202
44.3457854406,70.6850835669
44.3457854406,70.6833895326
44.3457854406,67.6836948096
39.1187739464,61.8789657206
39.1187739464,53.5864486395
39.1187739464,43.2308198317
39.1187739464,31.3221699706
39.1187739464,18.4299815329
31.9784482759,5.15449208588
31.9784482759,-7.90301059153
31.9784482759,-20.1693566816
31.9784482759,-31.1265613223
31.9784482759,-40.3353637978
28.8304597701,-47.4540384804
28.8304597701,-52.2515759707
28.8304597701,-54.6146835796
28.8304597701,-54.5484322454
28.8304597701,-52.1707560006
26.3295019157,-47.7013643779
26.3295019157,-41.4459343078
26.3295019157,-33.7766868834
26.3295019157,-25.1106122009
26.3295019157,-15.8866751036
26.4195402299,-6.54331558825
26.4195402299,2.50254404543
26.4195402299,10.8739457118
26.4195402299,18.2489830465
26.4195402299,24.3719791761
24.3500957854,29.0604802662
24.3500957854,32.2080605378
24.3500957854,33.7831801756
24.3500957854,33.824543726
24.3500957854,32.4335623832
23.7456896552,29.7646229564
23.7456896552,26.0139081837
23.7456896552,21.4075009021
23.7456896552,16.1894457599
23.7456896552,10.6103469947
23.0459770115,4.91696137873
23.0459770115,-0.65688558143
23.0459770115,-5.89786263416
23.0459770115,-10.6190969639
23.0459770115,-14.6645620354
21.9683908046,-17.9119876739
21.9683908046,-20.2744404531
21.9683908046,-21.7007460156
21.9683908046,-22.1749257616
21.9683908046,-21.7148035135
21.8577586207,-20.3699096328
21.8577586207,-18.2187773565
21.8577586207,-15.3656952458
21.8577586207,-11.9369559825
21.8577586207,-8.07662922361
22.5780651341,-3.94188687977
22.5780651341,0.302076822726
22.5780651341,4.48746250031
22.5780651341,8.44951795129
22.5780651341,12.0322855502
23.5924329502,15.0942674224
23.5924329502,17.5137999507
23.5924329502,19.193908535
23.5924329502,20.066407072
23.5924329502,20.0950166838
22.3864942529,19.2773056248
