original,wt
39.3381770145,1.8456868788
39.3381770145,31.5465403222
39.3381770145,59.7130599035
39.3381770145,84.9719741028
39.3381770145,106.114018097
38.5904887715,122.160662639
38.5904887715,132.41629257
38.5904887715,136.502706057
38.5904887715,134.37402642
38.5904887715,126.311454813
37.8401585205,112.898644525
37.8401585205,94.9797473087
37.8401585205,73.6032780983
37.8401585205,49.9557912794
37.8401585205,25.2899047273
36.5231175694,0.851417123687
36.5231175694,-22.1898641003
36.5231175694,-42.8014105176
36.5231175694,-60.1379166244
36.5231175694,-73.5773613943
36.0501981506,-82.7417003255
36.0501981506,-87.5017998793
36.0501981506,-87.967290725
36.0501981506,-84.462970952
36.0501981506,-77.4941726598
34.8454425363,-67.704069063
34.8454425363,-55.8262177711
34.8454425363,-42.6357027851
34.8454425363,-28.9020659995
34.8454425363,-15.3468387226
34.0317040951,-2.60793860933
34.0317040951,8.78745974708
34.0317040951,18.4406843744
34.0317040951,26.089769792
34.0317040951,31.6085763093
33.5759577279,34.99785631
33.5759577279,36.3697311168
33.5759577279,35.927326501
33.5759577279,33.9414457402
33.5759577279,30.7261425996
33.1294583884,26.6149096261
33.1294583884,21.9389448669
33.1294583884,17.0086331479
33.1294583884,12.099009362
33.1294583884,7.4395933907
32.714663144,3.20862881978
32.714663144,-0.468554990484
32.714663144,-3.51758762096
32.714663144,-5.91021514644
32.714663144,-7.65737499013
32.0951122853,-8.8010163838
32.0951122853,-9.40545250014
32.0951122853,-9.54893469149
32.0951122853,-9.31600553419
32.0951122853,-8.79103183514
31.3527080581,-8.05315721688
31.3527080581,-7.17276041479
31.3527080581,-6.20937134335
31.3527080581,-5.21089035636
31.3527080581,-4.21388143034
30.9048877147,-3.24466829081
30.9048877147,-2.32095177553
30.9048877147,-1.45368254978
30.9048877147,-0.648959530182
30.9048877147,0.0902259733361
31.1598414795,0.762524435176
31.1598414795,1.36710893039
31.1598414795,1.90292083505
31.1598414795,2.36825815719
31.1598414795,2.76065559594
30.4834874505,3.0769892613
30.4834874505,3.31373447291
30.4834874505,3.46731019515
30.4834874505,3.53445567839
30.4834874505,3.51260062074
30.0224570674,3.40020654933
30.0224570674,3.19707145822
30.0224570674,2.90460002944
30.0224570674,2.52604685734
30.0224570674,2.06673976088
29.9722589168,1.53428513473
29.9722589168,0.938748704244
29.9722589168,0.292794852507
29.9722589168,-0.388242050873
29.9722589168,-1.08638815265
29.7450462351,-1.78119936931
29.7450462351,-2.45010404726
29.7450462351,-3.06894558821
29.7450462351,-3.6127379294
29.7450462351,-4.05662852658
29.4597093791,-4.3770423062
29.4597093791,-4.55295802882
29.4597093791,-4.56724797739
29.4597093791,-4.40799518447
29.4597093791,-4.06969161801
29.7120211361,-3.55421744814
29.7120211361,-2.87150665168
29.7120211361,-2.03981793286
29.7120211361,-1.08555159704
29.7120211361,-0.0425811871374
29.9894319683,1.04889869201
29.9894319683,2.14397241727
29.9894319683,3.19498167728
29.9894319683,4.15378252486
29.9894319683,4.97415777847
30.285336856,5.61424579584
30.285336856,6.03884061599
30.285336856,6.22142260063
30.285336856,6.14579276012
30.285336856,5.80720687753
29.9260237781,5.21293560004
29.9260237781,4.38221156292
29.9260237781,3.34556172415
29.9260237781,2.14355968999
29.9260237781,0.825066302869
29.3606340819,-0.554945113148
29.3606340819,-1.93786143585
29.3606340819,-3.2640701262
29.3606340819,-4.47563285305
29.3606340819,-5.51886197472
29.1677675033,-6.34668092251
29.1677675033,-6.92066689663
29.1677675033,-7.21269581744
29.1677675033,-7.20613325791
29.1677675033,-6.89653923861
29.3949801849,-6.2918776303
29.3949801849,-5.41224117138
29.3949801849,-4.28911990463
29.3949801849,-2.96425379929
29.3949801849,-1.48811954867
29.4161162483,0.0818924720773
29.4161162483,1.68355154153
29.4161162483,3.25204859349
29.4161162483,4.72238370969
29.4161162483,6.03181412082
29.4068692206,7.12229514913
29.4068692206,7.94284302381
29.4068692206,8.45174435242
29.4068692206,8.61853291089
29.4068692206,8.42565133661
29.4715984148,7.86971450945
29.4715984148,6.96229419823
29.4715984148,5.73015214853
29.4715984148,4.21486212881
29.4715984148,2.4717810405
29.0264200793,0.568354967333
29.0264200793,-1.41822271232
29.0264200793,-3.40394867003
29.0264200793,-5.30145246177
29.0264200793,-7.02381774842
28.8546895641,-8.48862081425
28.8546895641,-9.62199737184
28.8546895641,-10.3625295438
28.8546895641,-10.6647370022
28.8546895641,-10.5019612536
29.2694848085,-9.86845086103
29.2694848085,-8.78048790632
29.2694848085,-7.27644105564
29.2694848085,-5.41568603882
29.2694848085,-3.276397068
30.1294583884,-0.952278876004
30.1294583884,1.45162567419
