original,wt
79.0536398467,4.61076696939
79.0536398467,63.1386136001
79.0536398467,118.549730634
79.0536398467,168.155058202
79.0536398467,209.595270658
76.2179118774,240.970240551
76.2179118774,260.93943742
76.2179118774,268.787297495
76.2179118774,264.450023989
76.2179118774,248.502909894
73.7720306513,222.109919931
73.7720306513,186.939732209
73.7720306513,145.054547656
73.7720306513,98.7795824425
73.7720306513,50.5621633521
72.6422413793,2.82969531634
72.6422413793,-42.1445375035
72.6422413793,-82.3596923606
72.6422413793,-116.183198585
72.6422413793,-142.419308472
69.2102490421,-160.347638419
69.2102490421,-169.73110653
69.2102490421,-170.794726773
69.2102490421,-164.17854746
69.2102490421,-150.869505174
65.4228927203,-132.118019179
65.4228927203,-109.345728676
65.4228927203,-84.050867946
65.4228927203,-57.7174113139
65.4228927203,-31.7333621723
62.561302682,-7.32249399999
62.561302682,14.5074211318
62.561302682,32.9982302812
62.561302682,47.656555975
62.561302682,58.2514347201
60.1661877395,64.7964449036
60.1661877395,67.5191490938
60.1661877395,66.8212134869
60.1661877395,63.2328151279
60.1661877395,57.3649185397
58.0191570881,49.8627298268
58.0191570881,41.3631652469
58.0191570881,32.4585592128
58.0191570881,23.6681442322
58.0191570881,15.4181217946
55.4090038314,8.03046240755
55.4090038314,1.71996949561
55.4090038314,-3.40135107719
55.4090038314,-7.3139358266
55.4090038314,-10.0758650152
52.5689655172,-11.8052486865
52.5689655172,-12.6613877894
52.5689655172,-12.8261594758
52.5689655172,-12.4868552855
52.5689655172,-11.8214282563
50.2246168582,-10.986806483
50.2246168582,-10.1106305778
50.2246168582,-9.28649148151
50.2246168582,-8.5724991873
50.2246168582,-7.99281323033
47.6671455939,-7.54161839448
47.6671455939,-7.18893563195
47.6671455939,-6.88761650467
47.6671455939,-6.58087441771
47.6671455939,-6.20975034369
46.0105363985,-5.71998626511
46.0105363985,-5.06787739189
46.0105363985,-4.22478573599
46.0105363985,-3.18011488399
46.0105363985,-1.94266179249
44.4204980843,-0.540370243959
44.4204980843,0.981392484265
44.4204980843,2.56283274199
44.4204980843,4.13373494685
44.4204980843,5.61816285063
44.2164750958,6.9395231521
44.2164750958,8.02565276353
44.2164750958,8.81360556399
44.2164750958,9.2538459967
44.2164750958,9.31360300411
42.3836206897,8.97919559722
42.3836206897,8.25720742086
42.3836206897,7.17445827605
42.3836206897,5.77679180571
42.3836206897,4.1267665768
40.5435823755,2.30039896161
40.5435823755,0.383157321154
40.5435823755,-1.53455457659
40.5435823755,-3.3621630517
40.5435823755,-5.01366862723
39.4090038314,-6.41210555773
39.4090038314,-7.49347532045
39.4090038314,-8.20994734922
39.4090038314,-8.53216559645
39.4090038314,-8.4505524551
38.403256705,-7.97555889642
38.403256705,-7.13686800047
38.403256705,-5.98161509618
38.403256705,-4.57173849351
38.403256705,-2.98061774318
37.9607279693,-1.28918952805
37.9607279693,0.418246655988
37.9607279693,2.05831059392
37.9607279693,3.55269029495
37.9607279693,4.83194956993
37.0814176245,5.83880882922
37.0814176245,6.53074505032
37.0814176245,6.88179493696
37.0814176245,6.88348801237
37.0814176245,6.54488158148
36.6896551724,5.89171496563
36.6896551724,4.96474402565
36.6896551724,3.81735674806
36.6896551724,2.51260478033
36.6896551724,1.11981273246
35.3931992337,-0.289054401883
35.3931992337,-1.64307605672
35.3931992337,-2.87592387166
35.3931992337,-3.92909321498
35.3931992337,-4.75465845621
34.8888888889,-5.31741944412
34.8888888889,-5.59634091711
34.8888888889,-5.58522585337
34.8888888889,-5.29260592038
34.8888888889,-4.7408748509
34.5340038314,-3.96473130824
34.5340038314,-3.00903422318
34.5340038314,-1.92620352102
34.5340038314,-0.773320816152
34.5340038314,0.390903249626
34.4252873563,1.50912647709
34.4252873563,2.52817717815
34.4252873563,3.40151846625
34.4252873563,4.0912583458
34.4252873563,4.56962131261
33.9257662835,4.81983313088
33.9257662835,4.83640761982
33.9257662835,4.62486002456
33.9257662835,4.20090339494
33.9257662835,3.58921026177
33.3213601533,2.82184023368
33.3213601533,1.93644405621
33.3213601533,0.974356021455
33.3213601533,-0.0213200380972
33.3213601533,-1.0075393679
32.7715517241,-1.94298616774
32.7715517241,-2.78953273521
32.7715517241,-3.5134579126
32.7715517241,-4.08641539464
32.7715517241,-4.4861595879
33.1350574713,-4.69704904685
33.1350574713,-4.71035423819
33.1350574713,-4.52439736749
33.1350574713,-4.14454778045
33.1350574713,-3.58308817044
32.5517241379,-2.85895610682
32.5517241379,-1.99735416174
32.5517241379,-1.02921215306
32.5517241379,0.00952140726984
32.5517241379,1.07878317097
32.8745210728,2.13551444098
32.8745210728,3.13500633902
32.8745210728,4.03246477035
32.8745210728,4.78476884992
32.8745210728,5.35237324485
33.1283524904,5.70128116182
33.1283524904,5.80499296882
33.1283524904,5.64631822517
33.1283524904,5.21892851154
33.1283524904,4.52852675561
33.1422413793,3.5935169242
33.1422413793,2.44507637415
33.1422413793,1.12656130666
33.1422413793,-0.307787752015
33.1422413793,-1.79483092786
33.061302682,-3.2651490755
33.061302682,-4.64619780093
33.061302682,-5.86585200681
33.061302682,-6.85616215644
33.061302682,-7.55711794808
33.5593869732,-7.92020180999
33.5593869732,-7.91151508195
33.5593869732,-7.51427447735
33.5593869732,-6.73050492752
33.5593869732,-5.58179569067
34.4487547893,-4.10903724967
34.4487547893,-2.37111387894
34.4487547893,-0.442587182228
34.4487547893,1.58953449725
34.4487547893,3.62979095419
36.1724137931,5.57883268795
36.1724137931,7.33831893657
36.1724137931,8.81589665399
36.1724137931,9.92999821705
36.1724137931,10.6142028964
36.8386015326,10.820928678
36.8386015326,10.5242553725
36.8386015326,9.7217248487
36.8386015326,8.43501687021
36.8386015326,6.70945626787
38.1872605364,4.61236577492
38.1872605364,2.2303356483
38.1872605364,-0.334466671802
38.1872605364,-2.96877855634
38.1872605364,-5.55331140721
39.3189655172,-7.96817674205
39.3189655172,-10.0984236902
39.3189655172,-11.8394382814
39.3189655172,-13.1019612788
39.3189655172,-13.8164974498
41.9530651341,-13.9369140365
41.9530651341,-13.443058592
41.9530651341,-12.342265007
41.9530651341,-10.669660166
41.9530651341,-8.4872309629
45.0996168582,-5.88166107146
45.0996168582,-2.96099760801
45.0996168582,0.14974176859
45.0996168582,3.31386220694
45.0996168582,6.38898132097
48.5277777778,9.23347138474
48.5277777778,11.7130780911
48.5277777778,13.7074172324
48.5277777778,15.1160395978
48.5277777778,15.8637567965
51.3855363985,15.9049380784
51.3855363985,15.226521404
51.3855363985,13.8495310495
51.3855363985,11.8289579874
51.3855363985,9.25193610683
54.1374521073,6.23423383863
54.1374521073,2.91517269642
54.1374521073,-0.548823538414
54.1374521073,-3.99175851017
54.1374521073,-7.24630611345
56.8055555556,-10.152342696
56.8055555556,-12.5653092513
56.8055555556,-14.3639348851
56.8055555556,-15.4568721786
56.8055555556,-15.7878435134
60.3908045977,-15.338973312
60.3908045977,-14.1320806858
60.3908045977,-12.2278244049
60.3908045977,-9.72272001121
60.3908045977,-6.74417873414
65.7322796935,-3.44384061247
