original,wt
88.5268199234,9.48967954162
88.5268199234,73.8752953766
88.5268199234,134.535695157
88.5268199234,188.511669511
88.5268199234,233.225870838
84.9894636015,266.625030975
84.9894636015,287.288947655
84.9894636015,294.499730979
84.9894636015,288.267551697
84.9894636015,269.312105573
82.0881226054,239.001981099
82.0881226054,199.256873848
82.0881226054,152.419933243
82.0881226054,101.109296176
82.0881226054,48.0589442855
82.1159003831,-4.0406392189
82.1159003831,-52.6919401437
82.1159003831,-95.7210256013
82.1159003831,-131.381977039
82.1159003831,-158.429918946
79.0522030651,-176.159772994
79.0522030651,-184.410297498
79.0522030651,-183.535297684
79.0522030651,-174.3459509
79.0522030651,-158.029849588
74.7150383142,-136.053528482
74.7150383142,-110.055859275
74.7150383142,-81.7397583671
74.7150383142,-52.7691960275
74.7150383142,-24.6775894861
71.5081417625,1.20759245745
71.5081417625,23.820671709
71.5081417625,42.3922997327
71.5081417625,56.4625158824
71.5081417625,65.8735917751
68.1259578544,70.745150345
68.1259578544,71.4349815424
68.1259578544,68.4895817848
68.1259578544,62.5887100053
68.1259578544,54.4881945513
65.0526819923,44.9648799017
65.0526819923,34.7670251474
65.0526819923,24.5727237233
65.0526819923,14.9580772938
65.0526819923,6.37599631807
62.9051724138,-0.854320208561
62.9051724138,-6.54789931261
62.9051724138,-10.6457677796
62.9051724138,-13.1996810288
62.9051724138,-14.351762929
60.6800766284,-14.3111039122
60.6800766284,-13.3293028043
60.6800766284,-11.6767464028
60.6800766284,-9.62113026678
60.6800766284,-7.40936788704
58.31848659,-5.25364708663
58.31848659,-3.32200365641
58.31848659,-1.73342011021
58.31848659,-0.55714370653
58.31848659,0.184332197062
55.3855363985,0.509357104107
55.3855363985,0.469119183259
55.3855363985,0.138415553596
55.3855363985,-0.39396839932
55.3855363985,-1.03452249025
53.4492337165,-1.69329639324
53.4492337165,-2.2907367506
53.4492337165,-2.76277324085
53.4492337165,-3.06401494073
53.4492337165,-3.16907160911
52.3625478927,-3.07214737038
52.3625478927,-2.78516024416
52.3625478927,-2.33471617543
52.3625478927,-1.75830925624
52.3625478927,-1.10013154314
50.4659961686,-0.406859048228
50.4659961686,0.276260557043
50.4659961686,0.908752796042
50.4659961686,1.45750054854
50.4659961686,1.89845308949
49.9746168582,2.21742459743
49.9746168582,2.41002036401
49.9746168582,2.48079246129
49.9746168582,2.44177639575
49.9746168582,2.31059389968
48.0914750958,2.10832339466
48.0914750958,1.85733901834
48.0914750958,1.5793028396
48.0914750958,1.29346543405
48.0914750958,1.01539058524
47.436302682,0.756174273505
47.436302682,0.522180298081
47.436302682,0.315268754091
47.436302682,0.133452696277
47.436302682,-0.0281144022982
46.3433908046,-0.175940219525
46.3433908046,-0.316914945058
46.3433908046,-0.457082426225
46.3433908046,-0.600579339985
46.3433908046,-0.748839469693
45.0775862069,-0.900131844765
45.0775862069,-1.04946873696
45.0775862069,-1.18888523355
45.0775862069,-1.30805922836
45.0775862069,-1.39521182146
43.7045019157,-1.4382054591
43.7045019157,-1.42574221362
43.7045019157,-1.34855821421
43.7045019157,-1.20051246544
43.7045019157,-0.979478495273
42.9190613027,-0.68796421604
42.9190613027,-0.333407356886
42.9190613027,0.0718811548985
42.9190613027,0.51112750606
42.9190613027,0.963835699201
41.9396551724,1.40681317213
41.9396551724,1.81541784268
41.9396551724,2.16495013324
41.9396551724,2.43210607978
41.9396551724,2.59640566587
40.8635057471,2.64151362878
40.8635057471,2.55637745114
40.8635057471,2.336118182
40.8635057471,1.98262316128
40.8635057471,1.50480472508
39.8687739464,0.91850473879
39.8687739464,0.246040700029
39.8687739464,-0.484595283892
39.8687739464,-1.24085840601
39.8687739464,-1.98705360336
39.2859195402,-2.68596502576
39.2859195402,-3.3006470047
39.2859195402,-3.79630039512
39.2859195402,-4.14214939301
39.2859195402,-4.31322757579
38.7581417625,-4.29197868367
38.7581417625,-4.06957835286
38.7581417625,-3.64688839618
38.7581417625,-3.03496593997
38.7581417625,-2.25506613327
38.382183908,-1.33809922376
38.382183908,-0.323530031991
38.382183908,0.742260805904
38.382183908,1.80810062333
38.382183908,2.82054609664
38.1805555556,3.72668258998
38.1805555556,4.47705437913
38.1805555556,5.02855849307
38.1805555556,5.34712436756
38.1805555556,5.4100023643
37.8620689655,5.20749749576
37.8620689655,4.74401049913
37.8620689655,4.03828579036
37.8620689655,3.12281282962
37.8620689655,2.04238113105
37.0833333333,0.851845879822
37.0833333333,-0.386783281498
37.0833333333,-1.60776758406
37.0833333333,-2.74537526946
37.0833333333,-3.73769770182
35.8227969349,-4.53030280142
35.8227969349,-5.0794884563
35.8227969349,-5.35492110403
35.8227969349,-5.34148313212
35.8227969349,-5.04020448777
35.4808429119,-4.46821515095
35.4808429119,-3.65772131193
35.4808429119,-2.65407415913
35.4808429119,-1.5130610611
35.4808429119,-0.297599968845
35.8189655172,0.925944755871
35.8189655172,2.09158584489
35.8189655172,3.1374333305
35.8189655172,4.00908291563
35.8189655172,4.66247393199
34.8912835249,5.06606127358
34.8912835249,5.20219779547
34.8912835249,5.06768043415
34.8912835249,4.67347006782
34.8912835249,4.04364745351
34.186302682,3.21371164379
34.186302682,2.22836023369
34.186302682,1.1389109237
34.186302682,0.000530770611805
34.186302682,-1.13056606972
34.4042145594,-2.19980745666
34.4042145594,-3.15671863938
34.4042145594,-3.9570520805
34.4042145594,-4.56453014423
34.4042145594,-4.95216768684
34.9003831418,-5.10316611465
34.9003831418,-5.01138922054
34.9003831418,-4.68144332068
34.9003831418,-4.12839009998
34.9003831418,-3.37712121495
35.3333333333,-2.46142085523
35.3333333333,-1.42273829103
35.3333333333,-0.308689190925
35.3333333333,0.828695795109
35.3333333333,1.93495252611
36.2179118774,2.95536290268
36.2179118774,3.83728597275
36.2179118774,4.53257569097
36.2179118774,4.99999982833
36.2179118774,5.20755433661
37.7643678161,5.13455055668
37.7643678161,4.77334194583
37.7643678161,4.13055509493
37.7643678161,3.22769867713
37.7643678161,2.10104465938
39.0043103448,0.800708553451
39.0043103448,-0.611101572862
