original,wt
66.3097345133,8.85482280261
66.3097345133,58.0459069953
66.3097345133,104.403239544
66.3097345133,145.663402521
66.3097345133,179.850385471
62.9922566372,205.384704636
62.9922566372,221.167562196
62.9922566372,226.635009043
62.9922566372,221.779140756
62.9922566372,207.13559984
61.2953539823,183.738911476
61.2953539823,153.049280465
61.2953539823,116.856274545
61.2953539823,77.1661906134
61.2953539823,36.0807584799
59.3882743363,-4.32486465507
59.3882743363,-42.1171187889
59.3882743363,-75.6051790749
59.3882743363,-103.422529461
59.3882743363,-124.584857837
57.7146017699,-138.521929096
57.7146017699,-145.082932354
57.7146017699,-144.516571648
57.7146017699,-137.428752012
57.7146017699,-124.722002641
54.9369469027,-107.521701313
54.9369469027,-87.0946772164
54.9369469027,-64.7658638253
54.9369469027,-41.8383722622
54.9369469027,-19.5217094678
53.5741150442,1.12805306118
53.5741150442,19.2534579984
53.5741150442,34.2246815275
53.5741150442,45.6520800247
53.5741150442,53.383058116
51.7267699115,57.4850023521
51.7267699115,58.2167651822
51.7267699115,55.9916823438
51.7267699115,51.3353520076
51.7267699115,44.8414045192
50.4347345133,37.128273007
50.4347345133,28.7995764132
50.4347345133,20.4101955469
50.4347345133,12.439511731
50.4347345133,5.27263853314
49.2953539823,-0.810142138386
49.2953539823,-5.63608691614
49.2953539823,-9.13565492519
49.2953539823,-11.33229704
49.2953539823,-12.3277702642
47.9137168142,-12.2844861852
47.9137168142,-11.4063979674
47.9137168142,-9.91982788008
47.9137168142,-8.05545726246
47.9137168142,-6.03246596648
46.7909292035,-4.04554200071
46.7909292035,-2.25520633551
46.7909292035,-0.781631917926
46.7909292035,0.298104461625
46.7909292035,0.949602229788
44.4225663717,1.17797301747
44.4225663717,1.02246841641
44.4225663717,0.549500165322
44.4225663717,-0.155325565753
44.4225663717,-0.99555559715
43.0265486726,-1.87206394295
43.0265486726,-2.69057159122
43.0265486726,-3.36812139718
43.0265486726,-3.83821833511
43.0265486726,-4.05444967153
41.685840708,-3.99250206344
41.685840708,-3.65058861821
41.685840708,-3.04838499228
41.685840708,-2.22464695001
41.685840708,-1.23374054458
40.796460177,-0.141359012667
40.796460177,0.980272993325
40.796460177,2.05739710329
40.796460177,3.01961594334
40.796460177,3.80440069582
40.0840707965,4.36096151313
40.0840707965,4.65327643233
40.0840707965,4.66212911742
40.0840707965,4.38606665941
40.0840707965,3.84125266386
39.2466814159,3.0602546332
39.2466814159,2.08986484889
39.2466814159,0.988107352643
39.2466814159,-0.179372685447
39.2466814159,-1.34330933905
37.8396017699,-2.43496041009
37.8396017699,-3.39014739822
37.8396017699,-4.15295412326
37.8396017699,-4.67887288903
37.8396017699,-4.93722497907
37.7411504425,-4.91272984707
37.7411504425,-4.60615148529
37.7411504425,-4.03400760293
37.7411504425,-3.2273837431
37.7411504425,-2.22994672986
37.1449115044,-1.09529663202
37.1449115044,0.116168904014
37.1449115044,1.34068147211
37.1449115044,2.5146138352
37.1449115044,3.57787453629
36.5044247788,4.47699873017
36.5044247788,5.16777546162
36.5044247788,5.61728670947
36.5044247788,5.80527422915
36.5044247788,5.72479352668
35.4955752212,5.38215715188
35.4955752212,4.79620910801
35.4955752212,3.99700617416
35.4955752212,3.02400855974
35.4955752212,1.92390048367
34.4623893805,0.748170656555
34.4623893805,-0.449416400403
34.4623893805,-1.61533377012
34.4623893805,-2.69867838831
34.4623893805,-3.65333505485
