original,wt
21.3974011911,-6.12997048938
21.3974011911,10.8423809228
21.3974011911,27.2206062128
21.3974011911,42.1895964343
21.3974011911,55.0149173597
24.3511904762,65.084506399
24.3511904762,71.9426851088
24.3511904762,75.314363794
24.3511904762,75.1179860362
24.3511904762,71.4665280106
24.0974025974,64.6566735924
24.0974025974,55.1470726107
24.0974025974,43.5272996203
24.0974025974,30.479714367
24.0974025974,16.7368432966
23.6334596643,3.03712785405
23.6334596643,-9.918091243
23.6334596643,-21.5036598475
23.6334596643,-31.2034275444
23.6334596643,-38.634960709
23.8933405522,-43.5649262868
23.8933405522,-45.9145905516
23.8933405522,-45.755555664
23.8933405522,-43.29649601
23.8933405522,-38.8622126663
23.585089141,-32.8667626985
23.585089141,-25.7827155578
23.585089141,-18.1087285138
23.585089141,-10.3376158155
23.585089141,-2.92692246414
22.034127844,3.72627656548
22.034127844,9.30501902294
22.034127844,13.5856603998
22.034127844,16.4442438372
22.034127844,17.8561134803
20.6097560976,17.8892872731
20.6097560976,16.6924767826
20.6097560976,14.4789267667
20.6097560976,11.5074328652
20.6097560976,8.06197694654
19.4997289973,4.43139889355
19.4997289973,0.890410413152
19.4997289973,-2.31693416874
19.4997289973,-4.99044411951
19.4997289973,-6.98309534226
18.5510869565,-8.2061506459
18.5510869565,-8.63011173265
18.5510869565,-8.28178605527
18.5510869565,-7.23797933334
18.5510869565,-5.61649963835
19.1526344378,-3.56527456716
19.1526344378,-1.25043667856
19.1526344378,1.15577407511
19.1526344378,3.48650309093
19.1526344378,5.59048785341
18.5920695274,7.34043895394
18.5920695274,8.63921971091
18.5920695274,9.42362266372
18.5920695274,9.6657128952
18.5920695274,9.37186656135
16.9896851249,8.57976900513
16.9896851249,7.35374349117
16.9896851249,5.77885452765
16.9896851249,3.95426714675
16.9896851249,1.98634609968
16.1623235613,-0.0180503534466
16.1623235613,-1.95768368717
16.1623235613,-3.74213412978
16.1623235613,-5.2958550274
16.1623235613,-6.56094926053
16.0157266811,-7.49863068789
16.0157266811,-8.0894225098
16.0157266811,-8.33222063139
16.0157266811,-8.24240957166
16.0157266811,-7.84925877282
15.8731019523,-7.19284747854
15.8731019523,-6.32076735316
15.8731019523,-5.28483572426
15.8731019523,-4.13802182534
15.8731019523,-2.9317475033
15.4318181818,-1.71367671199
15.4318181818,-0.526058927846
15.4318181818,0.595355731312
15.4318181818,1.62185414046
15.4318181818,2.53180962637
16.6966413868,3.31032770633
16.6966413868,3.94858802344
16.6966413868,4.44298811034
16.6966413868,4.79419150031
16.6966413868,5.00617225111
15.5569414317,5.08533201027
15.5569414317,5.03974635139
15.5569414317,4.87857623621
