original,wt
3.36352040816,-3.91313454391
3.36352040816,-1.09052782558
3.36352040816,1.7859190641
3.36352040816,4.58163413777
3.36352040816,7.16670952965
3.7415658816,9.42287587613
3.7415658816,11.2497393255
3.7415658816,12.5699099724
3.7415658816,13.3327268691
3.7415658816,13.5163799286
4.41120305538,13.1283359556
4.41120305538,12.2040869284
4.41120305538,10.804345578
4.41120305538,9.01090880223
4.41120305538,6.92148710087
3.59096692112,4.64385309956
3.59096692112,2.28969126107
3.59096692112,-0.031467000461
3.59096692112,-2.21786243121
3.59096692112,-4.18036787336
3.35140306122,-5.84634130321
3.35140306122,-7.16230304977
3.35140306122,-8.0953539106
3.35140306122,-8.63333690074
3.35140306122,-8.78382564513
3.06942675159,-8.57209161048
3.06942675159,-8.03825627694
3.06942675159,-7.23387018578
3.06942675159,-6.21817730947
3.06942675159,-5.05432065248
2.73482428115,-3.80572508198
2.73482428115,-2.53285896736
2.73482428115,-1.29053099991
2.73482428115,-0.12582681089
2.73482428115,0.923263911366
2.56265984655,1.82853101535
2.56265984655,2.57158565817
2.56265984655,3.14334544299
2.56265984655,3.54307534118
2.56265984655,3.77711260771
2.55306905371,3.85740827916
2.55306905371,3.80001174224
2.55306905371,3.62360993837
2.55306905371,3.34821121587
2.55306905371,2.99403814801
2.39923224568,2.5806663613
2.39923224568,2.1264199766
2.39923224568,1.64801073494
2.39923224568,1.16038887373
2.39923224568,0.676760392448
2.21277955272,0.20871797322
2.21277955272,-0.233568592318
2.21277955272,-0.641152662311
2.21277955272,-1.00614354305
2.21277955272,-1.32160221531
2.03961661342,-1.58151718588
2.03961661342,-1.78086414478
2.03961661342,-1.91574055544
2.03961661342,-1.98355579331
2.03961661342,-1.98324977447
1.99300254453,-1.91550865448
1.99300254453,-1.78294527678
1.99300254453,-1.59021444363
1.99300254453,-1.34403834038
1.99300254453,-1.05312492734
1.93821656051,-0.727971048818
1.93821656051,-0.380551560716
1.93821656051,-0.023905124612
1.93821656051,0.328364290634
1.93821656051,0.662644337626
2.00191082803,0.965898993515
2.00191082803,1.22624788445
2.00191082803,1.43350695929
2.00191082803,1.57965940064
2.00191082803,1.65922984666
1.87236758137,1.66954082774
1.87236758137,1.61083733236
1.87236758137,1.48627309231
1.87236758137,1.30175999676
1.87236758137,1.06568951429
1.73456397199,0.788541684399
1.73456397199,0.482402780448
1.73456397199,0.16041688527
1.73456397199,-0.163800797011
1.73456397199,-0.476760094219
1.62523900574,-0.765673272047
1.62523900574,-1.01898749525
1.62523900574,-1.22684938818
1.62523900574,-1.38148295268
1.62523900574,-1.477467001
1.54528061224,-1.51190354851
1.54528061224,-1.48447398979
1.54528061224,-1.39738508018
1.54528061224,-1.25521152193
1.54528061224,-1.0646461138
1.53312101911,-0.834171817115
1.53312101911,-0.573672624724
1.53312101911,-0.294001747731
1.53312101911,-0.0065263614646
1.53312101911,0.277331976179
1.59961807766,0.546543023747
1.59961807766,0.790883031436
1.59961807766,1.00130486128
1.59961807766,1.17025103666
1.59961807766,1.2919004906
1.49968051118,1.36234270549
1.49968051118,1.37967587859
1.49968051118,1.34402860171
1.49968051118,1.25750722152
1.49968051118,1.12407347766
1.45913154534,0.949359145879
1.45913154534,0.740426204421
1.45913154534,0.505482470747
1.45913154534,0.2535637096
1.45913154534,-0.00580610889743
1.37292464879,-0.262964416108
1.37292464879,-0.508457584113
1.37292464879,-0.733374858462
1.37292464879,-0.929657857761
1.37292464879,-1.09037581655
1.31736909323,-1.2099580095
1.31736909323,-1.28437627788
1.31736909323,-1.31127224131
1.31736909323,-1.29002557452
1.31736909323,-1.22176160921
1.33015267176,-1.10929843759
1.33015267176,-0.957035592707
1.33015267176,-0.770788213825
1.33015267176,-0.557572324266
1.33015267176,-0.325348410958
1.42501595405,-0.0827318597622
1.42501595405,0.161320066627
1.42501595405,0.397834151786
1.42501595405,0.618148914027
1.42501595405,0.814232659694
1.43312101911,0.978980571204
1.43312101911,1.10647992315
1.43312101911,1.19223330914
1.43312101911,1.23333092428
1.43312101911,1.22856448038
1.31954169319,1.17847721844
1.31954169319,1.08534669349
1.31954169319,0.95309949029
1.31954169319,0.787159710754
1.31954169319,0.594235859917
1.33078880407,0.382053529734
1.33078880407,0.159043903259
1.33078880407,-0.0659995694129
1.33078880407,-0.28428208672
1.33078880407,-0.48737046386
1.12675159236,-0.667542015634
1.12675159236,-0.818103407221
1.12675159236,-0.933664552756
1.12675159236,-1.01035449729
1.12675159236,-1.04596884072
1.03125,-1.04004153541
1.03125,-0.993837643129
1.03125,-0.910267662634
1.03125,-0.793728096123
1.03125,-0.649876763061
1.11359285258,-0.485354749319
1.11359285258,-0.307469582493
1.11359285258,-0.123856077054
1.11359285258,0.0578678204507
1.11359285258,0.23043298506
1.03057324841,0.387222788984
1.03057324841,0.522534452086
1.03057324841,0.631786806197
1.03057324841,0.711666556336
1.03057324841,0.760208794606
0.986649713922,0.776811280492
0.986649713922,0.762185606186
0.986649713922,0.718251601135
0.986649713922,0.647984016305
0.986649713922,0.555222532271
0.954805856143,0.444457375213
0.954805856143,0.320603273626
0.954805856143,0.188774169076
0.954805856143,0.0540700735104
0.954805856143,-0.0786141538848
0.905972045743,-0.204750427336
0.905972045743,-0.320304185705
0.905972045743,-0.421823597223
0.905972045743,-0.506491151913
0.905972045743,-0.572140061198
0.861871419478,-0.617240105313
0.861871419478,-0.640859400723
0.861871419478,-0.642609891591
0.861871419478,-0.62258511082
0.861871419478,-0.58129884011
0.829733163914,-0.519632687159
0.829733163914,-0.438799290068
0.829733163914,-0.340325895434
0.829733163914,-0.226060527915
0.829733163914,-0.0982000179711
0.900700190961,0.0406640234646
0.900700190961,0.187488356715
0.900700190961,0.338720332194
0.900700190961,0.490251392096
0.900700190961,0.637395460721
0.912101910828,0.774906073939
0.912101910828,0.897045000023
0.912101910828,0.997712556748
0.912101910828,1.07064584419
0.912101910828,1.10968583415
0.889738687062,1.10910797186
0.889738687062,1.06400407495
0.889738687062,0.970696393585
0.889738687062,0.827158339535
0.889738687062,0.633411247099
0.98727735369,0.391863219117
0.98727735369,0.107555173571
0.98727735369,-0.211718965697
0.98727735369,-0.555446202
0.98727735369,-0.910603083015
1.15762603701,-1.26204923701
1.15762603701,-1.59310367776
1.15762603701,-1.88628807516
1.15762603701,-2.12420724529
1.15762603701,-2.29052397333
1.21364795918,-2.37097406867
1.21364795918,-2.35435932343
1.21364795918,-2.23345170411
1.21364795918,-2.00574230209
1.21364795918,-1.67397363573
1.40445859873,-1.2464037976
1.40445859873,-0.736765251545
1.40445859873,-0.163899006794
1.40445859873,0.448934695914
1.40445859873,1.07504653857
1.71737746658,1.68556538611
1.71737746658,2.25087982299
1.71737746658,2.74219550843
1.71737746658,3.1331189963
1.71737746658,3.40117344761
1.70700636943,3.52915266965
1.70700636943,3.50622723792
1.70700636943,3.32872971872
1.70700636943,3.0005643862
1.70700636943,2.53320910608
1.31043256997,1.94530172637
1.31043256997,1.26182868026
1.31043256997,0.512957819596
1.31043256997,-0.267420906125
1.31043256997,-1.0433658881
0.988505747126,-1.77867226773
0.988505747126,-2.43867911272
0.988505747126,-2.99199643334
0.988505747126,-3.41205954984
0.988505747126,-3.67843030017
0.868841970569,-3.77778109872
0.868841970569,-3.70451763307
0.868841970569,-3.46101754553
0.868841970569,-3.05748425988
0.868841970569,-2.51143571516
0.973197192087,-1.84686586573
0.973197192087,-1.09313138254
0.973197192087,-0.283626363657
0.973197192087,0.54568627117
0.973197192087,1.3578165939
1.0895140665,2.11629516028
1.0895140665,2.78666453756
1.0895140665,3.33786151009
1.0895140665,3.74344628168
1.0895140665,3.98264505827
1.28844926611,4.04118194853
1.28844926611,3.91188446142
1.28844926611,3.59505356063
1.28844926611,3.0985941082
1.28844926611,2.4379047404
1.39208173691,1.63552818768
1.39208173691,0.720564405442
1.39208173691,-0.27214962093
1.39208173691,-1.30308711675
1.39208173691,-2.32929549287
1.70697376839,-3.30586059115
1.70697376839,-4.18754623665
1.70697376839,-4.93057339942
1.70697376839,-5.49449078875
1.70697376839,-5.84407532973
2.18475452196,-5.95118787324
2.18475452196,-5.7964980632
2.18475452196,-5.37098403656
2.18475452196,-4.67710903275
2.18475452196,-3.72957932491
2.73372018053,-2.55559709928
2.73372018053,-1.19453847248
2.73372018053,0.302989355232
2.73372018053,1.87672749588
2.73372018053,3.45896155646
3.08639587363,4.97727623069
3.08639587363,6.35777058514
3.08639587363,7.52859903176
3.08639587363,8.42367062054
3.08639587363,8.98631464945
3.50510855683,9.17270612986
3.50510855683,8.95484226306
3.50510855683,8.32287193199
3.50510855683,7.28660456144
3.50510855683,5.87606185375
3.04707379135,4.1409842008
3.04707379135,2.14926044415
3.04707379135,-0.0156882137825
3.04707379135,-2.25847581208
3.04707379135,-4.47611562004
2.41449459631,-6.56297146466
2.41449459631,-8.41604411958
2.41449459631,-9.9403111604
2.41449459631,-11.0538256565
2.41449459631,-11.6922836518
2.65120711563,-11.8127927607
2.65120711563,-11.396613352
2.65120711563,-10.4506975631
2.65120711563,-9.00791661629
2.65120711563,-7.12593965846
3.63224984066,-4.88480314909
3.63224984066,-2.38328399491
3.63224984066,0.265742395353
3.63224984066,2.9407203466
3.63224984066,5.5173258606
4.28890306122,7.8745622629
4.28890306122,9.90071997921
4.28890306122,11.4988894817
4.28890306122,12.5917424407
4.28890306122,13.1253376333
4.86670918367,13.0717624445
4.86670918367,12.4304844026
4.86670918367,11.2283562384
4.86670918367,9.51828839788
4.86670918367,7.37667080158
4.40917782027,4.89968730895
4.40917782027,2.19871871842
4.40917782027,-0.604929184184
4.40917782027,-3.38570863403
4.40917782027,-6.01964675753
4.83376123235,-8.39001986631
4.83376123235,-10.3926227861
4.83376123235,-11.9403967808
4.83376123235,-12.9672155925
4.83376123235,-13.4306728633
5.76248399488,-13.3137633112
5.76248399488,-12.6254020385
5.76248399488,-11.3997788548
5.76248399488,-9.69459529544
5.76248399488,-7.58827912249
7.08626198083,-5.17631284998
7.08626198083,-2.56684786107
7.08626198083,0.124197049171
7.08626198083,2.77833510557
7.08626198083,5.27978152857
8.27731629393,7.52056588935
8.27731629393,9.40526694105
8.27731629393,10.8551669221
8.27731629393,11.81164726
8.27731629393,12.2386797122
9.21578612349,12.1243051706
9.21578612349,11.4810352739
9.21578612349,10.3451580659
9.21578612349,8.77497643669
9.21578612349,6.848055075
8.72611464968,4.65759615842
8.72611464968,2.30810399428
8.72611464968,-0.0894675997033
8.72611464968,-2.4228659519
8.72611464968,-4.5837531338
8.56405353728,-6.47274212045
8.56405353728,-8.0040209985
8.56405353728,-9.1093477223
8.56405353728,-9.74122553052
8.56405353728,-9.87510621756
8.6916719644,-9.51051335351
8.6916719644,-8.67102815488
8.6916719644,-7.40313457517
8.6916719644,-5.77397464002
8.6916719644,-3.86811736538
9.15286624204,-1.78349212415
9.15286624204,0.373322332386
9.15286624204,2.49223086213
9.15286624204,4.46493420428
9.15286624204,6.19016912775
9.44199611147,7.57862841207
9.44199611147,8.5573277564
