original,wt
40.8232758621,4.66313803519
40.8232758621,34.5957740537
40.8232758621,62.8000348129
40.8232758621,87.903159173
40.8232758621,108.709539738
38.3299808429,124.266698375
38.3299808429,133.915826505
38.3299808429,137.323859744
38.3299808429,134.495336006
38.3299808429,125.763670753
37.6101532567,111.762869416
37.6101532567,93.381983513
37.6101532567,71.7057113314
37.6101532567,47.9453709328
37.6101532567,23.3649792078
35.8936781609,-0.792671360897
35.8936781609,-23.3752368423
35.8936781609,-43.3811574727
35.8936781609,-60.0076990368
35.8936781609,-72.6842812356
34.1427203065,-81.0897832751
34.1427203065,-85.1536613208
34.1427203065,-85.0418070208
34.1427203065,-81.1290438739
34.1427203065,-73.9609353876
32.4961685824,-64.2081203004
32.4961685824,-52.6166706875
32.4961685824,-39.9579848671
32.4961685824,-26.981495197
32.4961685824,-14.3730252942
29.9185823755,-2.72101984497
29.9185823755,7.50784996903
29.9185823755,15.9829703507
29.9185823755,22.5139788502
29.9185823755,27.0455787246
28.4013409962,29.6442624369
28.4013409962,30.478667711
28.4013409962,29.7955614901
28.4013409962,27.8935512699
28.4013409962,25.0965676364
27.405651341,21.7289657065
27.405651341,18.0937845621
27.405651341,14.4553163792
27.405651341,11.0267070555
27.405651341,7.96287347911
26.6254789272,5.35861173607
26.6254789272,3.25141274374
26.6254789272,1.62821738489
26.6254789272,0.435144923446
26.6254789272,-0.410878746315
25.0402298851,-1.00968493309
25.0402298851,-1.46564823421
25.0402298851,-1.87659649674
25.0402298851,-2.32456762532
25.0402298851,-2.86892579113
23.7710727969,-3.54212584336
23.7710727969,-4.34819479281
23.7710727969,-5.26379792963
23.7710727969,-6.24158614115
23.7710727969,-7.21538846105
22.3362068966,-8.10672431758
22.3362068966,-8.83206440713
22.3362068966,-9.31026559832
22.3362068966,-9.46963927679
22.3362068966,-9.25417774808
21.7136015326,-8.62855224369
21.7136015326,-7.58160074516
21.7136015326,-6.1281363501
21.7136015326,-4.30901990697
21.7136015326,-2.18954770841
21.4808429119,0.14369912703
21.4808429119,2.58731635255
21.4808429119,5.02655949627
21.4808429119,7.34151490923
21.4808429119,9.41360254758
21.2921455939,11.132049993
21.2921455939,12.3999910387
21.2921455939,13.1398719384
21.2921455939,13.2978917282
