original,wt
29.5528150134,-15.5352227903
29.5528150134,7.69731823142
29.5528150134,30.5831630132
29.5528150134,52.0450046335
29.5528150134,71.0858052867
30.1433921883,86.8420835303
30.1433921883,98.62877521
30.1433921883,105.973052988
30.1433921883,108.635250138
30.1433921883,106.615906117
31.2204387373,100.148869831
31.2204387373,89.6812949409
31.2204387373,75.8421766843
31.2204387373,59.4017562692
31.2204387373,41.2246136731
29.1150963597,22.2195545703
29.1150963597,3.28946050094
29.1150963597,-14.715881333
29.1150963597,-31.0413000505
29.1150963597,-45.0599546667
25.3285101822,-56.2977035699
25.3285101822,-64.4472841406
25.3285101822,-69.3721595939
25.3285101822,-71.1005555669
25.3285101822,-69.8107927103
23.0219017094,-65.8094882348
23.0219017094,-59.5045247706
23.0219017094,-51.374856935
23.0219017094,-41.9392448021
23.0219017094,-31.7258803979
21.8686327078,-21.2446292985
21.8686327078,-10.9632723866
21.8686327078,-1.28873519606
21.8686327078,7.44613204258
21.8686327078,14.9900788965
20.7222520107,21.1755223018
20.7222520107,25.9157204137
20.7222520107,29.1978651236
20.7222520107,31.0730698567
20.7222520107,31.6443063671
19.7909967846,31.0533387625
19.7909967846,29.4676250911
19.7909967846,27.0680208936
19.7909967846,24.0379421788
19.7909967846,20.5544453765
19.0445040214,16.7814765107
19.0445040214,12.8653468997
19.0445040214,8.93232115765
19.0445040214,5.08806473862
19.0445040214,1.41859860388
17.2754555198,-2.00764998883
17.2754555198,-5.1371302678
17.2754555198,-7.9281967953
17.2754555198,-10.348249928
17.2754555198,-12.3712842596
16.1703267274,-13.9760581408
16.1703267274,-15.1450080392
16.1703267274,-15.8639434883
16.1703267274,-16.1224779147
16.1703267274,-15.9150825712
15.6903743316,-15.242598423
15.6903743316,-14.1140058933
15.6903743316,-12.5482352228
15.6903743316,-10.5757999874
15.6903743316,-8.24005128879
15.4858212948,-5.59787785946
15.4858212948,-2.71971505046
15.4858212948,0.311229520601
15.4858212948,3.40057680985
15.4858212948,6.44519612818
15.3839572193,9.3363863506
15.3839572193,11.9637138728
15.3839572193,14.2193600422
15.3839572193,16.0027943196
15.3839572193,17.2255604261
14.9705409748,17.8159424025
14.9705409748,17.7232669145
14.9705409748,16.9215981989
14.9705409748,15.4125934893
14.9705409748,13.2273100323
13.5649385355,10.4267899862
13.5649385355,7.10129616303
13.5649385355,3.36812872186
13.5649385355,-0.631981166276
13.5649385355,-4.73983241521
12.4933119315,-8.78392619744
12.4933119315,-12.5876307241
12.4933119315,-15.9770502998
12.4933119315,-18.7892499468
12.4933119315,-20.8804405481
12.2785216926,-22.1337013365
12.2785216926,-22.4658101521
12.2785216926,-21.8327696534
12.2785216926,-20.2336607179
12.2785216926,-17.7125221322
12.8624933119,-14.3580461903
12.8624933119,-10.3009891113
12.8624933119,-5.70931777119
12.8624933119,-0.781243321422
12.8624933119,4.26357992383
13.9978621058,9.19429361797
13.9978621058,13.7800150771
13.9978621058,17.8013843509
13.9978621058,21.0618608928
13.9978621058,23.3981429596
15.3613490364,24.6891114294
15.3613490364,24.8627656346
15.3613490364,23.9007192082
15.3613490364,21.8399535537
15.3613490364,18.7716779335
12.9143010177,14.8373091915
12.9143010177,10.2217505918
12.9143010177,5.144307568
12.9143010177,-0.15228187377
12.9143010177,-5.41411190045
11.6139410188,-10.3890009455
11.6139410188,-14.8393056847
11.6139410188,-18.5539561131
11.6139410188,-21.3590575721
11.6139410188,-23.1264909606
11.0166309013,-23.780060768
11.0166309013,-23.2988841603
11.0166309013,-21.7178737632
11.0166309013,-19.1253318253
11.0166309013,-15.6578337895
11.8706574025,-11.4927252422
11.8706574025,-6.83867930675
11.8706574025,-1.92485511721
11.8706574025,3.01074241562
11.8706574025,7.73307789081
11.8863270777,12.0214644894
11.8863270777,15.6799412741
