original,wt
98.1469933185,-16.4445494668
98.1469933185,57.7238039575
98.1469933185,129.136027899
98.1469933185,194.419185558
98.1469933185,250.55208776
95.5412026726,295.026558457
95.5412026726,325.97571016
95.5412026726,342.261821937
95.5412026726,343.519250997
95.5412026726,330.150907554
94.4498886414,303.279947581
94.4498886414,264.661258034
94.4498886414,216.559814646
94.4498886414,161.604911529
94.4498886414,102.630473501
90.276169265,42.5121038242
90.276169265,-15.9888084408
90.276169265,-70.364636895
90.276169265,-118.477076334
90.276169265,-158.643150585
83.3719376392,-189.688459708
83.3719376392,-210.966881941
83.3719376392,-222.348259014
83.3719376392,-224.177628049
83.3719376392,-217.211184779
78.3986636971,-202.535278289
78.3986636971,-181.475300368
78.3986636971,-155.501343645
78.3986636971,-126.137006737
78.3986636971,-94.8768038426
73.1581291759,-63.1164005179
73.1581291759,-32.0984732421
73.1581291759,-2.87550915679
73.1581291759,23.7105515308
73.1581291759,47.0331666565
74.9977728285,66.6728530659
74.9977728285,82.3986417228
74.9977728285,94.1426449167
74.9977728285,101.971061736
74.9977728285,106.054666895
75.140311804,106.641315575
75.140311804,104.032325797
75.140311804,98.5638495633
75.140311804,90.5935934042
75.140311804,80.4925689187
71.271714922,68.64100205
71.271714922,55.4271459748
71.271714922,41.2475471147
71.271714922,26.5073074871
71.271714922,11.6190519858
63.0378619154,-3.00038608953
63.0378619154,-16.9361468605
63.0378619154,-29.7845299973
63.0378619154,-41.1648754425
63.0378619154,-50.7334301235
57.3162583519,-58.1981788387
57.3162583519,-63.3334172586
57.3162583519,-65.9927725348
57.3162583519,-66.1194343356
57.3162583519,-63.7525360445
53.5545657016,-59.0289017861
53.5545657016,-52.1797214965
53.5545657016,-43.5221002348
53.5545657016,-33.4458146442
53.5545657016,-22.3959658335
56.0601336303,-10.8525152632
56.0601336303,0.692093620885
56.0601336303,11.75590436
56.0601336303,21.8896631633
56.0601336303,30.6970146889
51.7928730512,37.8515753135
51.7928730512,43.1100149522
51.7928730512,46.3205603827
51.7928730512,47.4266394317
51.7928730512,46.4656923378
49.7594654788,43.5634619778
49.7594654788,38.9243196446
49.7594654788,32.8183735752
49.7594654788,25.5662346835
49.7594654788,17.5223747586
47.0734966592,9.05800892906
47.0734966592,0.544373255938
47.0734966592,-7.66283960971
47.0734966592,-15.2372657824
47.0734966592,-21.8934176189
44.5322939866,-27.395702539
44.5322939866,-31.564783933
44.5322939866,-34.2812993111
44.5322939866,-35.4870704568
44.5322939866,-35.1840305977
42.9554565702,-33.4311530896
42.9554565702,-30.3396963685
42.9554565702,-26.0670848741
42.9554565702,-20.8097310117
42.9554565702,-14.7950757047
43.9109131403,-8.27309164151
43.9109131403,-1.50746038267
