original,wt
73.9755747126,-2.09371984343
73.9755747126,51.259688696
73.9755747126,101.90837066
73.9755747126,147.418704599
73.9755747126,185.659655079
70.9856321839,214.919278348
70.9856321839,233.994091259
70.9856321839,242.245979861
70.9856321839,239.623604618
70.9856321839,226.647721048
70.3314176245,204.362292182
70.3314176245,174.255540446
70.3314176245,138.157006836
70.3314176245,98.1181207238
70.3314176245,56.2846408744
68.1460727969,14.7695611527
68.1460727969,-24.4653138209
68.1460727969,-59.7118760688
68.1460727969,-89.5964927613
68.1460727969,-113.135029249
65.4889846743,-129.760077297
65.4889846743,-139.320380732
65.4889846743,-142.054372649
65.4889846743,-138.541412672
65.4889846743,-129.635627623
60.7897509579,-116.388136132
60.7897509579,-99.9638373507
60.7897509579,-81.5588653177
60.7897509579,-62.324290282
60.7897509579,-43.3007549589
57.3429118774,-25.3675605858
57.3429118774,-9.20837359388
57.3429118774,4.70567640906
57.3429118774,16.1160816577
57.3429118774,24.9619895095
54.7380268199,31.3529065073
54.7380268199,35.5324639798
54.7380268199,37.836986737
54.7380268199,38.6526385519
54.7380268199,38.3746555499
55.2978927203,37.3716666526
55.2978927203,35.9574001175
55.2978927203,34.3712581179
55.2978927203,32.7683816378
55.2978927203,31.2189972823
55.9281609195,29.7160990927
55.9281609195,28.1899225695
55.9281609195,26.5272496583
55.9281609195,24.5933601587
55.9281609195,22.2544175796
52.0196360153,19.3982309987
52.0196360153,15.951641079
52.0196360153,11.8932004572
52.0196360153,7.26031285372
52.0196360153,2.1505161737
47.216954023,-3.28290081389
47.216954023,-8.84030920095
47.216954023,-14.2891750863
47.216954023,-19.3802588841
47.216954023,-23.8651789665
44.0498084291,-27.5139188664
44.0498084291,-30.1309465986
44.0498084291,-31.5687981811
44.0498084291,-31.7382332976
44.0498084291,-30.6143738235
42.1896551724,-28.2385590109
42.1896551724,-24.7159687604
42.1896551724,-20.20935572
42.1896551724,-14.9294693244
42.1896551724,-9.12293703822
41.7840038314,-3.05848247009
41.7840038314,2.98759505794
41.7840038314,8.74577590567
41.7840038314,13.966685787
41.7840038314,18.4327723915
40.0177203065,21.967751909
40.0177203065,24.4434612013
40.0177203065,25.7839326086
40.0177203065,25.9666813933
40.0177203065,25.0213501295
37.9731800766,23.0259821811
37.9731800766,20.1012929989
37.9731800766,16.4033714537
37.9731800766,12.1152746569
37.9731800766,7.43798173735
36.653256705,2.58114951994
36.653256705,-2.2459283608
36.653256705,-6.84281169611
36.653256705,-11.0255675463
36.653256705,-14.6333655416
34.8989463602,-17.5338541932
34.8989463602,-19.627214772
34.8989463602,-20.8488400503
34.8989463602,-21.1706291859
34.8989463602,-20.6009276884
33.9540229885,-19.183173745
33.9540229885,-16.9933405044
33.9540229885,-14.1362894891
33.9540229885,-10.7411741151
33.9540229885,-6.95605486687
35.0421455939,-2.94190893208
35.0421455939,1.13376357501
35.0421455939,5.10351844542
35.0421455939,8.80650124559
35.0421455939,12.0947007685
34.8108237548,14.8386889362
34.8108237548,16.9326253783
34.8108237548,18.2983260399
34.8108237548,18.8882261831
34.8108237548,18.6871084167
33.3989463602,17.7125145589
33.3989463602,16.0138141756
33.3989463602,13.6699599705
33.3989463602,10.7860178887
33.3989463602,7.48861474209
32.5181992337,3.92049535703
32.5181992337,0.234421957319
32.5181992337,-3.41332151664
32.5181992337,-6.86953979103
32.5181992337,-9.99056653316
30.8002873563,-12.6482585775
30.8002873563,-14.7352897172
30.8002873563,-16.1695226008
30.8002873563,-16.8972796982
30.8002873563,-16.8953839313
30.6154214559,-16.1718938748
30.6154214559,-14.7655147814
