original,wt
78.4655172414,-41.1692825807
78.4655172414,18.9493105789
78.4655172414,77.8512724269
78.4655172414,132.76810439
78.4655172414,181.176602352
83.0421455939,220.935062821
83.0421455939,250.394333032
83.0421455939,268.477102063
83.0421455939,274.721078362
83.0421455939,269.284215592
82.6613984674,252.912743388
82.6613984674,226.875239684
82.6613984674,192.868166558
82.6613984674,152.900028674
82.6613984674,109.162487114
78.3122605364,63.8973032197
78.3122605364,19.2678785593
78.3122605364,-22.7565690866
78.3122605364,-60.4974195764
78.3122605364,-92.6385683667
72.1398467433,-118.270729775
72.1398467433,-136.907092972
72.1398467433,-148.471342745
72.1398467433,-153.260910327
72.1398467433,-151.889853918
64.9856321839,-145.216888023
64.9856321839,-134.264726232
64.9856321839,-120.137054709
64.9856321839,-103.939133142
64.9856321839,-86.7072813052
59.7519157088,-69.3514362986
59.7519157088,-52.6136616511
59.7519157088,-37.0440694433
59.7519157088,-22.9941958639
59.7519157088,-10.6265566838
60.3247126437,0.0620064490029
60.3247126437,9.20642553436
60.3247126437,17.0327236963
60.3247126437,23.8145293016
60.3247126437,29.8306525012
63.3687739464,35.3271905895
63.3687739464,40.4869948411
63.3687739464,45.4085290957
63.3687739464,50.0952524974
63.3687739464,54.4557399215
66.3788314176,58.3138838112
66.3788314176,61.427761205
66.3788314176,63.5151474906
66.3788314176,64.2832463588
66.3788314176,63.4599996708
65.7792145594,60.8243415531
65.7792145594,56.2329534527
65.7792145594,49.6414343176
65.7792145594,41.1182864711
65.7792145594,30.8506911643
58.5737547893,19.1416637572
58.5737547893,6.39879322053
58.5737547893,-6.88465608592
58.5737547893,-20.1550051301
58.5737547893,-32.8281139968
51.5656130268,-44.3220869509
51.5656130268,-54.0906464294
51.5656130268,-61.6550864314
51.5656130268,-66.6328356581
51.5656130268,-68.7608946925
48.714559387,-67.9127409749
48.714559387,-64.1076977748
48.714559387,-57.5122136213
48.714559387,-48.4329703712
48.714559387,-37.3022050618
48.2294061303,-24.6560679972
48.2294061303,-11.1072246413
48.2294061303,2.68677747698
48.2294061303,16.0576287858
48.2294061303,28.3609872817
45.8587164751,39.0099144981
45.8587164751,47.5051927577
45.8587164751,53.4608762594
45.8587164751,56.6236959969
45.8587164751,56.8852814132
