original,wt
148.5,-129.990154015
148.5,3.40767140691
148.5,137.165917651
148.5,265.043195462
148.5,381.13097672
175.833333333,480.167772651
175.833333333,557.811381627
175.833333333,610.853255227
175.833333333,637.363146482
175.833333333,636.757050898
175.333333333,609.78665718
175.333333333,558.453699187
175.333333333,485.857364197
175.333333333,395.986928495
175.333333333,293.474791684
146.833333333,183.326886656
146.833333333,70.6479734171
146.833333333,-39.6213941474
146.833333333,-142.941288628
146.833333333,-235.370052126
146.333333333,-313.714433991
146.333333333,-375.627289926
146.333333333,-419.651749468
146.333333333,-445.214349244
146.333333333,-452.572714986
122.833333333,-442.725761215
122.833333333,-417.29594126
122.833333333,-378.393777929
122.833333333,-328.474768534
122.833333333,-270.197887229
124.333333333,-206.293455985
124.333333333,-139.446312037
124.333333333,-72.1981684283
124.333333333,-6.87104470839
124.333333333,54.488186576
111.666666667,110.143596504
111.666666667,158.688884597
111.666666667,199.052125172
111.666666667,230.48993013
111.666666667,252.574173779
129.833333333,265.173915567
129.833333333,268.43445849
129.833333333,262.754713892
129.833333333,248.763320472
129.833333333,227.293381269
109.333333333,199.355304005
109.333333333,166.107091438
109.333333333,128.821528581
109.333333333,88.8500203628
109.333333333,47.5832882408
85.1666666667,6.4096621994
85.1666666667,-33.3277766982
85.1666666667,-70.3735170025
85.1666666667,-103.599436503
85.1666666667,-132.040075777
64.5,-154.921456089
64.5,-171.681874978
64.5,-181.983628946
64.5,-185.715246236
64.5,-182.984494188
77.3333333333,-174.103079683
77.3333333333,-159.564515744
77.3333333333,-140.017022402
77.3333333333,-116.23352426
77.3333333333,-89.0807831786
60.6666666667,-59.4894702404
60.6666666667,-28.4265692922
60.6666666667,3.12903164468
60.6666666667,34.2074968783
60.6666666667,63.8658565604
61.6666666667,91.2034679621
61.6666666667,115.37624276
61.6666666667,135.610887153
61.6666666667,151.220309765
61.6666666667,161.621044495
58.3333333333,166.353042571
58.3333333333,165.101564029
58.3333333333,157.720215708
58.3333333333,144.253523071
58.3333333333,124.956870868
61.5,100.31127967
61.5,71.0303626709
61.5,38.0569678791
61.5,2.54746539663
61.5,-34.1576314214
42.0,-70.5770668741
42.0,-105.145513806
42.0,-136.281593958
42.0,-162.464201376
42.0,-182.313103366
45.3333333333,-194.669056922
45.3333333333,-198.668262853
45.3333333333,-193.805938438
45.3333333333,-179.984145516
45.3333333333,-157.539754784
43.3333333333,-127.249516637
43.3333333333,-90.3105727287
43.3333333333,-48.2962853508
43.3333333333,-3.0888731468
43.3333333333,43.2080963006
72.1666666667,88.3729085121
72.1666666667,130.179019472
72.1666666667,166.512128297
72.1666666667,195.484271495
72.1666666667,215.53826519
67.5,225.536310695
67.5,224.82746174
67.5,213.289866208
67.5,191.345157959
67.5,159.943986922
