original,wt
4.62741116751,-6.67954549046
4.62741116751,-2.31536820869
4.62741116751,2.21932681175
4.62741116751,6.73092649246
4.62741116751,11.02688505
5.21124620061,14.9249427397
5.21124620061,18.2616018589
5.21124620061,20.8994207419
5.21124620061,22.7327782596
5.21124620061,23.6918711998
5.34346504559,23.7448258243
5.34346504559,22.8979235588
5.34346504559,21.1940504263
5.34346504559,18.7095729887
5.34346504559,15.5499145927
4.29802331475,11.8441512587
4.29802331475,7.73896565739
4.29802331475,3.39229170937
4.29802331475,-1.03304510076
4.29802331475,-5.37543047946
3.52815829528,-9.4801001622
3.52815829528,-13.2041660077
3.52815829528,-16.4209365437
3.52815829528,-19.0234879098
3.52815829528,-20.9274789093
3.01365705615,-22.0732286559
3.01365705615,-22.4270869055
3.01365705615,-21.9821271164
3.01365705615,-20.758183564
3.01365705615,-18.8012404082
3.16133942161,-16.1821669256
3.16133942161,-12.9947835305
3.16133942161,-9.3532414414
3.16133942161,-5.38870752805
3.16133942161,-1.24536619173
3.58121827411,2.92421830533
3.58121827411,6.96429484163
3.58121827411,10.721542892
3.58121827411,14.0509355175
3.58121827411,16.8216246139
5.67935058346,18.922589628
5.67935058346,20.2677689784
5.67935058346,20.8003887369
5.67935058346,20.4962181084
5.67935058346,19.3655166498
3.89949238579,17.4534929525
3.89949238579,14.839165939
3.89949238579,11.632603742
3.89949238579,7.97060588829
3.89949238579,4.01098604796
2.73160832065,-0.0743014697922
2.73160832065,-4.10687409074
2.73160832065,-7.91009767845
2.73160832065,-11.3173170486
2.73160832065,-14.179717635
2.42647058824,-16.373408324
2.42647058824,-17.8053522584
2.42647058824,-18.4178309965
2.42647058824,-18.19120409
2.42647058824,-17.1448161543
2.16666666667,-15.3360013474
2.16666666667,-12.8572350609
2.16666666667,-9.83157883504
2.16666666667,-6.40665175316
2.16666666667,-2.74743528753
2.73441459706,0.971724831133
2.73441459706,4.57551918937
2.73441459706,7.89606120123
2.73441459706,10.7808482582
2.73441459706,13.0999117753
3.19554204661,14.7518144734
3.19554204661,15.6682132583
3.19554204661,15.8167787983
3.19554204661,15.2023446974
3.19554204661,13.8662460739
2.35312024353,11.8838953107
2.35312024353,9.36072773963
2.35312024353,6.42672817418
2.35312024353,3.22981698225
2.35312024353,-0.0715713442807
2.16101265823,-3.31634598816
2.16101265823,-6.34866266065
2.16101265823,-9.02547917088
2.16101265823,-11.2233897888
2.16101265823,-12.8444017225
1.85605676635,-13.8203715335
1.85605676635,-14.115888587
1.85605676635,-13.7294733338
1.85605676635,-12.6930462696
1.85605676635,-11.0697142023
2.4398782344,-8.95000904565
2.4398782344,-6.44679579315
2.4398782344,-3.68913591905
2.4398782344,-0.815446087286
2.4398782344,2.03367352384
3.6974151039,4.72255390311
3.6974151039,7.1271366584
