original,wt
16.7622377622,-4.55678805247
16.7622377622,8.23797150451
16.7622377622,20.6253440867
16.7622377622,32.0146088479
16.7622377622,41.8722118306
16.9976689977,49.7506182565
16.9976689977,55.3116885401
16.9976689977,58.3432036247
16.9976689977,58.7676407061
16.9976689977,56.6428293218
17.0396270396,52.1546607269
17.0396270396,45.6025407626
17.0396270396,37.3787312913
17.0396270396,27.9430866522
17.0396270396,17.7949364453
16.2634032634,7.44398076446
16.2634032634,-2.61795440673
16.2634032634,-11.9425986213
16.2634032634,-20.1469070268
16.2634032634,-26.9296121371
15.5850815851,-32.0819491041
15.5850815851,-35.4922706002
15.5850815851,-37.1446853716
15.5850815851,-37.11223645
15.5850815851,-35.5454557603
14.1305361305,-32.6573724621
14.1305361305,-28.7062011178
14.1305361305,-23.9769886463
14.1305361305,-18.7634594524
14.1305361305,-13.351176179
13.5990675991,-8.002944676
13.5990675991,-2.9471552141
13.5990675991,1.63051113451
13.5990675991,5.59185032624
13.5990675991,8.84747040256
13.8041958042,11.3550087892
13.8041958042,13.1147241684
13.8041958042,14.1630793945
13.8041958042,14.5649991786
13.8041958042,14.4054975272
12.8438228438,13.7813301465
12.8438228438,12.7932444741
12.8438228438,11.539285248
12.8438228438,10.1094784547
12.8438228438,8.58207322429
12.648018648,7.0213812425
12.648018648,5.47712651428
12.648018648,3.98511281311
12.648018648,2.56893744425
12.648018648,1.24243104145
12.1188811189,0.0124845208533
12.1188811189,-1.11806572259
12.1188811189,-2.14778842057
12.1188811189,-3.07448319519
12.1188811189,-3.89365235348
10.958041958,-4.59771374603
10.958041958,-5.1759729033
10.958041958,-5.61530074083
10.958041958,-5.90140113267
10.958041958,-6.02050451362
10.3892773893,-5.96129203587
10.3892773893,-5.71684097587
10.3892773893,-5.28638603504
10.3892773893,-4.6767116386
10.3892773893,-3.90302497085
10.2657342657,-2.98920509204
10.2657342657,-1.96737624937
10.2657342657,-0.876809276127
10.2657342657,0.237790434657
10.2657342657,1.3285004765
10.041958042,2.34675585529
10.041958042,3.24610242708
10.041958042,3.9849357213
10.041958042,4.52903021565
10.041958042,4.85367722567
9.89976689977,4.94527600707
9.89976689977,4.80226043953
9.89976689977,4.43528996779
9.89976689977,3.86668492466
9.89976689977,3.1291391985
9.58508158508,2.26379359247
9.58508158508,1.31779750122
9.58508158508,0.341521500204
9.58508158508,-0.614393405611
9.58508158508,-1.50195442878
8.94638694639,-2.27851248324
8.94638694639,-2.90906149607
8.94638694639,-3.3679988097
8.94638694639,-3.64024407291
8.94638694639,-3.72166092787
9.14685314685,-3.61877589688
9.14685314685,-3.34783835367
9.14685314685,-2.93331061027
9.14685314685,-2.40591461596
9.14685314685,-1.80038884057
9.50116550117,-1.15312374214
9.50116550117,-0.499845930446
9.50116550117,0.126490080944
9.50116550117,0.697466577541
9.50116550117,1.19052036929
9.12121212121,1.58974935758
9.12121212121,1.8861863976
9.12121212121,2.07756138245
9.12121212121,2.16761134062
9.12121212121,2.16503053543
8.97435897436,2.08217566031
8.97435897436,1.93365364201
8.97435897436,1.73492064654
8.97435897436,1.50101096508
8.97435897436,1.24549480449
8.86247086247,0.979736684951
8.86247086247,0.712493825988
8.86247086247,0.44985960385
8.86247086247,0.19552399644
8.86247086247,-0.0487061887419
8.70862470862,-0.282207109392
8.70862470862,-0.504751768905
8.70862470862,-0.715736926358
8.70862470862,-0.913517314036
8.70862470862,-1.0949279123
8.21212121212,-1.25505409565
8.21212121212,-1.38728319618
8.21212121212,-1.48364192898
8.21212121212,-1.53539487549
8.21212121212,-1.53385246177
7.82750582751,-1.47131495507
7.82750582751,-1.34206381167
7.82750582751,-1.14330449371
7.82750582751,-0.875966169199
7.82750582751,-0.545273312444
7.76923076923,-0.161021231379
7.76923076923,0.262489540086
7.76923076923,0.706878186613
7.76923076923,1.15045751659
7.76923076923,1.56931846568
7.63636363636,1.93866164254
7.63636363636,2.23429187509
7.63636363636,2.43417743068
7.63636363636,2.51996847071
7.63636363636,2.47836975615
7.47319347319,2.30227047166
7.47319347319,1.99154857696
7.47319347319,1.55348717301
7.47319347319,1.00276450065
7.47319347319,0.361005672468
7.24475524476,-0.344088697072
7.24475524476,-1.0799958761
7.24475524476,-1.81094211083
7.24475524476,-2.49970793118
7.24475524476,-3.10956999294
7.30303030303,-3.60627329686
7.30303030303,-3.95992513469
7.30303030303,-4.146705595
