original,wt
26.0685840708,0.453205972051
26.0685840708,20.4749256993
26.0685840708,39.5417126656
26.0685840708,56.7329008509
26.0685840708,71.232615168
25.1537610619,82.3743614895
25.1537610619,89.6762260607
25.1537610619,92.8645931041
25.1537610619,91.8850805667
25.1537610619,86.9002631152
24.625,78.2746341118
24.625,66.5480900394
24.625,52.3999424879
24.625,36.6060249695
24.625,19.9918284536
23.4015486726,3.38475043661
23.4015486726,-12.4315256545
23.4015486726,-26.7577775146
23.4015486726,-39.0128250917
23.4015486726,-48.7582410384
22.1869469027,-55.7131612179
22.1869469027,-59.7588761981
22.1869469027,-60.9335765148
22.1869469027,-59.4182491502
22.1869469027,-55.515239138
21.8407079646,-49.6213679874
21.8407079646,-42.1977215336
21.8407079646,-33.7382786149
21.8407079646,-24.7394558752
21.8407079646,-15.6724113333
20.9756637168,-6.95960733923
20.9756637168,1.04328449236
20.9756637168,8.05951139765
20.9756637168,13.8972363969
20.9756637168,18.4496699951
21.7278761062,21.6899737015
21.7278761062,23.6618628245
21.7278761062,24.467032069
21.7278761062,24.2506238753
21.7278761062,23.1859588316
21.2654867257,21.4596595159
21.2654867257,19.2581390556
21.2654867257,16.7562126963
21.2654867257,14.1083459646
21.2654867257,11.4427980415
20.8351769912,8.85867374255
20.8351769912,6.42567924134
20.8351769912,4.18619875014
20.8351769912,2.15918073638
20.8351769912,0.3452472015
20.2732300885,-1.26758210303
20.2732300885,-2.69813106952
20.2732300885,-3.96678540006
20.2732300885,-5.0910972858
20.2732300885,-6.08256402182
18.9834070796,-6.94473629406
18.9834070796,-7.67268184828
18.9834070796,-8.2537116426
18.9834070796,-8.66917629727
18.9834070796,-8.89706634906
17.9878318584,-8.91510372434
17.9878318584,-8.70399478117
17.9878318584,-8.2505258195
17.9878318584,-7.55021679621
17.9878318584,-6.60930330492
17.8440265487,-5.44588489833
17.8440265487,-4.09015327679
17.8440265487,-2.58369049571
17.8440265487,-0.977899379954
17.8440265487,0.668309157532
18.5918141593,2.29139802767
18.5918141593,3.82644793322
18.5918141593,5.21053992537
18.5918141593,6.38605363563
18.5918141593,7.30367430457
17.517699115,7.92493088017
17.517699115,8.22412662249
17.517699115,8.18956927427
17.517699115,7.82405622806
17.517699115,7.14461766293
17.9115044248,6.18156413998
17.9115044248,4.97692202536
17.9115044248,3.58236847046
17.9115044248,2.05679644524
17.9115044248,0.463649233362
17.5398230088,-1.13183664069
17.5398230088,-2.66534971435
17.5398230088,-4.07606794987
17.5398230088,-5.30897371564
17.5398230088,-6.31684612931
17.4115044248,-7.06188011665
17.4115044248,-7.51690278236
17.4115044248,-7.66617615709
17.4115044248,-7.50579015238
17.4115044248,-7.0436602329
17.7975663717,-6.2991510434
17.7975663717,-5.30235062506
17.7975663717,-4.09302091983
17.7975663717,-2.71925022994
17.7975663717,-1.2358334935
18.4756637168,0.297592114184
18.4756637168,1.81862466344
18.4756637168,3.26434935095
18.4756637168,4.57371589535
18.4756637168,5.68997973235
18.6780973451,6.56313083942
18.6780973451,7.15221943703
18.6780973451,7.42747495745
18.6780973451,7.37210558124
18.6780973451,6.98366233314
17.6747787611,6.27485596573
17.6747787611,5.27372792996
17.6747787611,4.02309925161
17.6747787611,2.57925289388
17.6747787611,1.00984507864
18.8595132743,-0.608912954063
18.8595132743,-2.19571197645
18.8595132743,-3.66810071704
18.8595132743,-4.94675578671
18.8595132743,-5.95984358918
16.5553097345,-6.64722681926
16.5553097345,-6.96425748538
16.5553097345,-6.88490459743
16.5553097345,-6.40398869119
16.5553097345,-5.53833682098
16.8650442478,-4.32672873642
16.8650442478,-2.82857451484
16.8650442478,-1.12134163046
16.8650442478,0.703169883707
16.8650442478,2.54352756402
17.8207964602,4.2940958002
17.8207964602,5.85089239146
17.8207964602,7.1175329842
17.8207964602,8.0109079831
17.8207964602,8.46624372835
17.4612831858,8.44123019382
17.4612831858,7.91894950827
17.4612831858,6.90940994622
17.4612831858,5.44957401626
17.4612831858,3.60186120939
17.110619469,1.4511995857
17.110619469,-0.899210709851
17.110619469,-3.33318071685
17.110619469,-5.72755914557
17.110619469,-7.95865614084
18.0840707965,-9.90869845536
18.0840707965,-11.4719535759
18.0840707965,-12.560186346
18.0840707965,-13.1071579082
18.0840707965,-13.0719397018
19.2311946903,-12.4408901206
19.2311946903,-11.2282229241
19.2311946903,-9.47517902499
19.2311946903,-7.24789142479
19.2311946903,-4.63410195387
20.7134955752,-1.73894408226
20.7134955752,1.31995451083
20.7134955752,4.41777432347
20.7134955752,7.42793263891
20.7134955752,10.2273733543
21.4579646018,12.7014818282
21.4579646018,14.7484293363
21.4579646018,16.2828007506
21.4579646018,17.2384121627
21.4579646018,17.5702781459
21.5387168142,17.2557372117
21.5387168142,16.2947853364
21.5387168142,14.7096985649
21.5387168142,12.5440449743
21.5387168142,9.86119313804
20.3971238938,6.74241924958
20.3971238938,3.28469992116
20.3971238938,-0.401744989829
20.3971238938,-4.19612194666
20.3971238938,-7.96993511339
19.8506637168,-11.5900721701
19.8506637168,-14.9221327721
19.8506637168,-17.8340326236
19.8506637168,-20.1999077984
19.8506637168,-21.9043214868
20.4845132743,-22.8467391974
20.4845132743,-22.9461906136
20.4845132743,-22.1459803273
20.4845132743,-20.4182504794
20.4845132743,-17.7681419111
21.657079646,-14.237253414
21.657079646,-9.90606774416
21.657079646,-4.89500445114
21.657079646,0.636221750909
21.657079646,6.49120910966
24.0685840708,12.4416347626
24.0685840708,18.2342592251
24.0685840708,23.6001143629
24.0685840708,28.265665937
24.0685840708,31.965579717
25.7765486726,34.4565614606
25.7765486726,35.531598522
25.7765486726,35.0338174404
25.7765486726,32.869099626
25.7765486726,29.0165763227
28.2201327434,23.5361614984
28.2201327434,16.572380507
28.2201327434,8.3539121345
28.2201327434,-0.81152385162
28.2201327434,-10.5470427741
29.3119469027,-20.421055504
29.3119469027,-29.9658340797
29.3119469027,-38.6994117781
29.3119469027,-46.1497848338
29.3119469027,-51.88017038
31.3053097345,-55.5139297273
31.3053097345,-56.7577016623
31.3053097345,-55.4213157887
31.3053097345,-51.4331738471
31.3053097345,-44.8499937854
36.2975663717,-35.8600970566
36.2975663717,-24.7797682585
36.2975663717,-12.0426069766
36.2975663717,1.81779978039
36.2975663717,16.1911559654
42.9944690265,30.4185913151
42.9944690265,43.8242509456
42.9944690265,55.7487097307
42.9944690265,65.5824473517
42.9944690265,72.7975889954
44.5519911504,76.9761910927
44.5519911504,77.8335263741
44.5519911504,75.2350864837
44.5519911504,69.2063564072
44.5519911504,59.9348016951
40.1725663717,47.7639228461
40.1725663717,33.179646251
40.1725663717,16.7897135655
40.1725663717,-0.70292047654
40.1725663717,-18.5313859835
37.0353982301,-35.8993853999
37.0353982301,-52.0172373735
37.0353982301,-66.1378022964
37.0353982301,-77.590655925
37.0353982301,-85.8129936673
38.796460177,-90.3759283162
38.796460177,-91.0050746816
38.796460177,-87.5945810054
38.796460177,-80.2140544936
38.796460177,-69.1081229744
43.6183628319,-54.6886645908
43.6183628319,-37.5200127884
43.6183628319,-18.2976973073
43.6183628319,2.17849162945
43.6183628319,23.0361323569
51.2610619469,43.3653459825
51.2610619469,62.2562361871
51.2610619469,78.8372174217
51.2610619469,92.3127920278
51.2610619469,101.999312019
57.9657079646,107.357276968
57.9657079646,108.018779347
57.9657079646,103.808816657
57.9657079646,94.7593492213
57.9657079646,81.1151957304
61.8384955752,63.3311255482
61.8384955752,42.0598242754
61.8384955752,18.130770449
61.8384955752,-7.47954440854
61.8384955752,-33.6852078979
66.735619469,-59.3350351762
66.735619469,-83.2616293481
66.735619469,-104.333367452
66.735619469,-121.507054222
66.735619469,-133.878807463
77.0287610619,-140.730672819
77.0287610619,-141.570526107
77.0287610619,-136.16301552
77.0287610619,-124.549623415
77.0287610619,-107.056378965
92.439159292,-84.2883108444
92.439159292,-57.1103675712
92.439159292,-26.6152193807
92.439159292,5.92094804263
92.439159292,39.0928714096
109.803097345,71.4285069995
109.803097345,101.4563275
109.803097345,127.774411991
109.803097345,149.117940785
109.803097345,164.421705106
121.424778761,172.874423924
121.424778761,173.962019474
121.424778761,167.497520797
121.424778761,153.635913073
121.424778761,132.87299342
116.861725664,106.028089681
116.861725664,74.2113028705
116.861725664,38.7767022098
116.861725664,1.26359245829
116.861725664,-36.6714491633
115.928097345,-73.3286330852
115.928097345,-107.041705677
115.928097345,-136.253871238
115.928097345,-159.589436854
115.928097345,-175.917952463
126.504424779,-184.407983424
126.504424779,-184.568135964
126.504424779,-176.273529058
126.504424779,-159.776539685
126.504424779,-135.701312141
146.457964602,-105.022187749
146.457964602,-69.0268538024
146.457964602,-29.2656083438
146.457964602,12.5113267765
146.457964602,54.426051496
172.402654867,94.5520230264
172.402654867,130.996828661
172.402654867,161.985456443
172.402654867,185.940738174
172.402654867,201.557657257
201.89159292,207.868339068
201.89159292,204.294776349
201.89159292,190.686688132
201.89159292,167.342367542
201.89159292,135.010938064
224.210176991,94.8751016977
224.210176991,48.5142126264
224.210176991,-2.15167332387
224.210176991,-54.9352667154
224.210176991,-107.470660849
253.557522124,-157.313898476
253.557522124,-202.051540104
253.557522124,-239.412658712
253.557522124,-267.379229572
253.557522124,-284.289639785
290.509955752,-288.930044489
290.509955752,-280.608568893
290.509955752,-259.207906909
290.509955752,-225.21269164
290.509955752,-179.709086304
330.713495575,-124.355324769
330.713495575,-61.3233607191
330.713495575,6.78670822739
330.713495575,77.0562725812
330.713495575,146.377320115
373.230088496,211.595212647
373.230088496,269.658352573
373.230088496,317.767324865
373.230088496,353.515849461
373.230088496,375.016045916
384.185840708,381.001104758
384.185840708,370.899459962
384.185840708,344.875920317
384.185840708,303.836876179
384.185840708,249.398563765
368.703539823,183.819337953
368.703539823,109.898863765
368.703539823,30.8489712056
368.703539823,-49.8574816783
368.703539823,-128.652124334
351.627212389,-202.04249706
351.627212389,-266.780519435
351.627212389,-320.019242117
351.627212389,-359.449712146
351.627212389,-383.410832702
357.262168142,-390.96654854
357.262168142,-381.946454411
357.262168142,-356.947903266
357.262168142,-317.299768963
357.262168142,-264.990074304
380.494469027,-202.561611422
380.494469027,-132.981349098
380.494469027,-59.4907475678
380.494469027,14.5549854233
380.494469027,85.8502093357
410.753318584,151.296271003
410.753318584,208.145054249
410.753318584,254.121601292
410.753318584,287.520033579
410.753318584,307.268569971
422.790929204,312.961198633
422.790929204,304.855400516
422.790929204,283.837140064
422.790929204,251.356030496
422.790929204,209.335055192
424.407079646,160.0604078
424.407079646,106.057845871
424.407079646,49.9624029423
424.407079646,-5.61163764844
424.407079646,-58.1939235862
425.130530973,-105.56844812
425.130530973,-145.866229616
425.130530973,-177.636461532
425.130530973,-199.893656919
425.130530973,-212.139693383
436.032079646,-214.361028531
436.032079646,-207.002627126
436.032079646,-190.921254302
436.032079646,-167.321691856
436.032079646,-137.680090386
448.037610619,-103.659058746
448.037610619,-67.0192107346
448.037610619,-29.5317496125
448.037610619,7.10369969178
448.037610619,41.3323654866
456.574115044,71.8057789883
456.574115044,97.4292772124
456.574115044,117.394294557
456.574115044,131.195031985
456.574115044,138.629897299
458.795353982,139.788827354
458.795353982,135.028203014
458.795353982,124.935529517
458.795353982,110.286367334
458.795353982,91.9961593342
456.727876106,71.0696154292
456.727876106,48.5501987807
456.727876106,25.4720269945
