original,wt
100.075388027,3.21350689859
100.075388027,78.7560347023
100.075388027,150.485703808
100.075388027,214.946476664
100.075388027,269.095049244
96.4168514412,310.466796728
96.4168514412,337.30497363
96.4168514412,348.645533142
96.4168514412,344.353013275
96.4168514412,325.10628727
92.2937915743,292.336342309
92.2937915743,248.12138637
92.2937915743,195.047264041
92.2937915743,136.043204196
92.2937915743,74.2041959018
88.5543237251,12.6117263935
88.5543237251,-45.8357843602
88.5543237251,-98.5726913521
88.5543237251,-143.487641128
88.5543237251,-179.010881973
83.2893569845,-204.163966654
83.2893569845,-218.571150175
83.2893569845,-222.43437483
83.2893569845,-216.476028131
83.2893569845,-201.855506518
78.0266075388,-180.066913075
78.0266075388,-152.825903774
78.0266075388,-121.953767776
78.0266075388,-89.2663240905
78.0266075388,-56.4742217424
74.0011086475,-25.0998571518
74.0011086475,3.58549572009
74.0011086475,28.6024683589
74.0011086475,49.2821074122
74.0011086475,65.2634563813
71.921286031,76.4728313058
71.921286031,83.0883646801
71.921286031,85.4939819653
71.921286031,84.2271975979
71.921286031,79.9249961436
72.1341463415,73.27164743
72.1341463415,64.951658239
72.1341463415,55.6102641881
72.1341463415,45.8229936658
72.1341463415,36.0749672579
68.3170731707,26.7497975513
68.3170731707,18.1272781572
68.3170731707,10.3885332721
68.3170731707,3.62695858336
68.3170731707,-2.13687751774
63.5864745011,-6.93819974511
63.5864745011,-10.850541644
63.5864745011,-13.9692417882
63.5864745011,-16.3970276631
63.5864745011,-18.2324373744
59.6252771619,-19.5614728503
59.6252771619,-20.4525512154
59.6252771619,-20.9545452528
59.6252771619,-21.0974930986
59.6252771619,-20.8954174297
55.9944567627,-20.3506241408
55.9944567627,-19.4588427739
55.9944567627,-18.2146145195
55.9944567627,-16.6164147927
55.9944567627,-14.6711019153
52.4124168514,-12.3973978348
52.4124168514,-9.82821963819
52.4124168514,-7.01178317078
52.4124168514,-4.0114867644
52.4124168514,-0.904651328852
50.8713968958,2.21975704338
50.8713968958,5.26426219236
50.8713968958,8.12669027694
50.8713968958,10.7044674294
50.8713968958,12.8992046874
49.0232815965,14.6213690397
49.0232815965,15.79483749
49.0232815965,16.3611301073
49.0232815965,16.2831190752
49.0232815965,15.5480157474
47.1729490022,14.1694491775
47.1729490022,12.1884701066
47.1729490022,9.67334606605
47.1729490022,6.71805730871
47.1729490022,3.43945961671
45.610864745,-0.0268529125787
45.610864745,-3.53187732078
45.610864745,-6.91953786146
45.610864745,-10.0337675728
45.610864745,-12.7260071708
44.123059867,-14.8627405799
44.123059867,-16.3326540233
44.123059867,-17.052997722
44.123059867,-16.9747486653
44.123059867,-16.0862203903
42.9855875831,-14.4148397891
42.9855875831,-12.0269080167
42.9855875831,-9.02527691136
42.9855875831,-5.54499667526
42.9855875831,-1.74711647722
43.9900221729,2.1890617242
43.9900221729,6.07487308679
43.9900221729,9.72184126146
43.9900221729,12.9513593886
43.9900221729,15.6039528663
43.5809312639,17.5475951845
43.5809312639,18.684601371
43.5809312639,18.9567074105
43.5809312639,18.3480526177
43.5809312639,16.8859078192
41.1640798226,14.6391266272
41.1640798226,11.7144308739
41.1640798226,8.25076546716
41.1640798226,4.41206449709
41.1640798226,0.378852839144
39.7372505543,-3.66083878783
39.7372505543,-7.52074467566
39.7372505543,-11.0253286291
39.7372505543,-14.0179870827
39.7372505543,-16.368097797
38.5376940133,-17.9766022983
38.5376940133,-18.7799041272
38.5376940133,-18.7519646921
38.5376940133,-17.9045774188
38.5376940133,-16.285892986
39.44345898,-13.9773488834
39.44345898,-11.0892218412
39.44345898,-7.75506985379
39.44345898,-4.12536103092
39.44345898,-0.360600091006
38.5654101996,3.37573824139
38.5654101996,6.92417389812
38.5654101996,10.1358132439
38.5654101996,12.8783281734
38.5654101996,15.0411184364
39.0266075388,16.5394913323
39.0266075388,17.3177322382
39.0266075388,17.3509790362
39.0266075388,16.6458530213
39.0266075388,15.2398383337
38.8824833703,13.1994414696
38.8824833703,10.6172020344
38.8824833703,7.60766534257
38.8824833703,4.30246605302
38.8824833703,0.84470855311
37.3902439024,-2.6171374051
37.3902439024,-5.93558032655
37.3902439024,-8.97042542564
37.3902439024,-11.5947947992
37.3902439024,-13.7005796556
36.7050997783,-15.2030717993
36.7050997783,-16.0445523047
36.7050997783,-16.196659405
36.7050997783,-15.6614134669
36.7050997783,-14.4708419059
37.8370288248,-12.6852174986
37.8370288248,-10.3899955788
37.8370288248,-7.6916045189
37.8370288248,-4.71230516732
37.8370288248,-1.58438435789
38.1618625277,1.55601818722
38.1618625277,4.57513369252
38.1618625277,7.34752529852
38.1618625277,9.76149345098
38.1618625277,11.7236709702
38.0620842572,13.162605356
38.0620842572,14.0311887323
38.0620842572,14.3078647747
38.0620842572,13.9966121971
38.0620842572,13.1257711541
37.433481153,11.7458379124
37.433481153,9.9264007819
37.433481153,7.75242398828
37.433481153,5.32010450009
37.433481153,2.73252960364
36.3248337029,0.0953512406199
36.3248337029,-2.48733117587
36.3248337029,-4.91672170245
36.3248337029,-7.1025949816
36.3248337029,-8.96600469548
35.6851441242,-10.4414002234
35.6851441242,-11.478155783
35.6851441242,-12.041546812
35.6851441242,-12.1132300358
35.6851441242,-11.6912956004
36.0698447894,-10.7899618264
36.0698447894,-9.43897642793
36.0698447894,-7.68277411795
36.0698447894,-5.57942167781
36.0698447894,-3.19936051638
36.2738359202,-0.62393636654
36.2738359202,2.05631110751
36.2738359202,4.74363686593
36.2738359202,7.33539809249
36.2738359202,9.72671516178
37.7915742794,11.8135038792
37.7915742794,13.4958710154
37.7915742794,14.6818311262
37.7915742794,15.2912626675
37.7915742794,15.2599784252
40.034368071,14.5437428593
40.034368071,13.1220310137
40.034368071,11.0012942305
40.034368071,8.21748086304
40.034368071,4.83755885051
40.5964523282,0.959803923926
40.5964523282,-3.28734622596
40.5964523282,-7.74801518531
40.5964523282,-12.2432571932
40.5964523282,-16.5770513974
44.2838137472,-20.5437988512
44.2838137472,-23.9370941568
44.2838137472,-26.5594394805
44.2838137472,-28.2324737332
44.2838137472,-28.8072116323
47.3924611973,-28.1737332927
47.3924611973,-26.2697410689
47.3924611973,-23.0874111237
47.3924611973,-18.6780150911
47.3924611973,-13.1538722528
49.9190687361,-6.68731222189
49.9190687361,0.493523043884
49.9190687361,8.11203872006
49.9190687361,15.8535267742
49.9190687361,23.3781217697
52.7694013304,30.3358373234
52.7694013304,36.3829992308
52.7694013304,41.1992764043
52.7694013304,44.5044382977
52.7694013304,46.0739436458
53.8725055432,45.7524931921
53.8725055432,43.4647583187
53.8725055432,39.2226243199
53.8725055432,33.1284544981
53.8725055432,25.3740795525
48.2261640798,16.2354341169
48.2261640798,6.06298585031
48.2261640798,-4.73168096557
48.2261640798,-15.6925682457
48.2261640798,-26.3385273924
46.5975609756,-36.1842290391
46.5975609756,-44.761901666
46.5975609756,-51.64286515
46.5975609756,-56.4578958061
46.5975609756,-58.9155137408
47.5742793792,-58.8173760082
47.5742793792,-56.0700831747
47.5742793792,-50.692854592
47.5742793792,-42.820690938
47.5742793792,-32.7028138889
51.9345898004,-20.6963456202
51.9345898004,-7.25536000918
51.9345898004,7.08440083635
51.9345898004,21.724699246
51.9345898004,36.0272779076
57.6962305987,49.3389249956
57.6962305987,61.018299726
57.6962305987,70.4635897208
57.6962305987,77.1399891786
57.6962305987,80.6059256833
64.7128603104,80.5369286398
64.7128603104,76.7460299783
64.7128603104,69.1996246797
64.7128603104,58.0278014969
64.7128603104,43.5282885929
70.5254988914,26.1633482538
70.5254988914,6.54919994765
70.5254988914,-14.5621515561
70.5254988914,-36.3084643065
70.5254988914,-57.7495908921
79.8514412417,-77.9056124127
79.8514412417,-95.7994110535
79.8514412417,-110.501965825
79.8514412417,-121.178360301
79.8514412417,-127.13227664
92.8780487805,-127.846639586
92.8780487805,-123.018085788
92.8780487805,-112.583079658
